rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
1,Poppy Jones & Joel Roura,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Endurance,,,,,,,,,1
2,Chandler Smith & Jessie Smith,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Endurance,,,,,,,,,2
3,Keziah Campbell & Will Smith,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Endurance,,,,,,,,,3
4,Ryan Pike & Elise O'Neale,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Endurance,,,,,,,,,4
5,Reece Mitchell & Jade Mellor,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Endurance,,,,,,,,,5
6,Dan Lapping & Melanie Bradley,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Endurance,,,,,,,,,6
7,Jacob Sturgess & Wendy Keen,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Endurance,,,,,,,,,7
8,Christy Hill & Ray Gabriel,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Endurance,,,,,,,,,8
9,Beth Altham & Tom Altham,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Endurance,,,,,,,,,9
10,Megan Chillmaid & Jordan Lockwood,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Endurance,,,,,,,,,10
11,Adam Kudryl & Victoria Collins,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Endurance,,,,,,,,,11
12,Tracy Rider & Martyn Fallon,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Endurance,,,,,,,,,12
1,Daniel Albon & Clay Kentsley,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,Overall,1 (415KG),5 (17.628KM),1 (11:28),,,,,,7
2,Robert Aled Lane & Sion Brame,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,Overall,5 (295KG),2 (17.914KM),3 (13:47),,,,,,10
3,Daniel Fearn & Robert Balogh,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,Overall,6 (283KG),3 (17.827KM),2 (12:22),,,,,,11
4,paul ahmad & Joseph Duffy,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,Overall,3 (355KG),8 (16.731KM),4 (16:30),,,,,,15
5,Jim Downing & Liam Betney,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,Overall,10 (251KG),1 (18.582KM),9 (19:09),,,,,,20
6,Matt James & Andy Gardner,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,Overall,2 (360KG),12 (16.069KM),6 (17:54),,,,,,20
7,Andrew Hayward & Steve Plant,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,Overall,4 (315KG),6 (17.066KM),11 (20:12),,,,,,21
8,Matthew Penrose & Mike Shackleton,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,Overall,11 (250KG),10 (16.324KM),5 (17:51),,,,,,26
8,Eren Icel & Owen Dixon,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,Overall,12 (240KG),4 (17.746KM),10 (19:12),,,,,,26
10,Simon Stanaway & Matthew Buckley,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,Overall,7 (278KG),14 (15.858KM),7 (18:18),,,,,,28
11,Marco Sfregola & Kieran Butler,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,Overall,9 (253KG),15 (15.533KM),8 (18:45),,,,,,32
12,Charles Price & Lukas Matuzevicius,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,Overall,8 (260KG),11 (16.275KM),15 (23:22),,,,,,34
13,James Mallon & John McLoughlin,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,Overall,13 (235KG),9 (16.545KM),13 (21:00),,,,,,35
14,David Lonsdale & Thomas Lonsdale,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,Overall,15 (205KG),7 (16.859KM),14 (22:47),,,,,,36
15,Darren Price & Anthony Brewis,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,Overall,14 (220KG),13 (16.068KM),12 (20:37),,,,,,39
1,Daniel Albon & Clay Kentsley,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,Strength,,,,,,,,,1
2,Matt James & Andy Gardner,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,Strength,,,,,,,,,2
3,paul ahmad & Joseph Duffy,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,Strength,,,,,,,,,3
4,Andrew Hayward & Steve Plant,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,Strength,,,,,,,,,4
5,Robert Aled Lane & Sion Brame,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,Strength,,,,,,,,,5
6,Daniel Fearn & Robert Balogh,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,Strength,,,,,,,,,6
7,Simon Stanaway & Matthew Buckley,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,Strength,,,,,,,,,7
8,Charles Price & Lukas Matuzevicius,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,Strength,,,,,,,,,8
9,Marco Sfregola & Kieran Butler,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,Strength,,,,,,,,,9
10,Jim Downing & Liam Betney,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,Strength,,,,,,,,,10
11,Matthew Penrose & Mike Shackleton,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,Strength,,,,,,,,,11
12,Eren Icel & Owen Dixon,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,Strength,,,,,,,,,12
13,James Mallon & John McLoughlin,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,Strength,,,,,,,,,13
14,Darren Price & Anthony Brewis,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,Strength,,,,,,,,,14
15,David Lonsdale & Thomas Lonsdale,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,Strength,,,,,,,,,15
1,Jim Downing & Liam Betney,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,Endurance,,,,,,,,,1
2,Robert Aled Lane & Sion Brame,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,Endurance,,,,,,,,,2
3,Daniel Fearn & Robert Balogh,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,Endurance,,,,,,,,,3
4,Eren Icel & Owen Dixon,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,Endurance,,,,,,,,,4
5,Daniel Albon & Clay Kentsley,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,Endurance,,,,,,,,,5
6,Andrew Hayward & Steve Plant,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,Endurance,,,,,,,,,6
7,David Lonsdale & Thomas Lonsdale,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,Endurance,,,,,,,,,7
8,paul ahmad & Joseph Duffy,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,Endurance,,,,,,,,,8
9,James Mallon & John McLoughlin,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,Endurance,,,,,,,,,9
10,Matthew Penrose & Mike Shackleton,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,Endurance,,,,,,,,,10
11,Charles Price & Lukas Matuzevicius,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,Endurance,,,,,,,,,11
12,Matt James & Andy Gardner,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,Endurance,,,,,,,,,12
13,Darren Price & Anthony Brewis,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,Endurance,,,,,,,,,13
14,Simon Stanaway & Matthew Buckley,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,Endurance,,,,,,,,,14
15,Marco Sfregola & Kieran Butler,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,Endurance,,,,,,,,,15
1,Daniel Albon & Clay Kentsley,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,MetCon X,,,11:28,,,,,,1
2,Daniel Fearn & Robert Balogh,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,MetCon X,,,12:22,,,,,,2
3,Robert Aled Lane & Sion Brame,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,MetCon X,,,13:47,,,,,,3
4,paul ahmad & Joseph Duffy,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,MetCon X,,,16:30,,,,,,4
5,Matthew Penrose & Mike Shackleton,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,MetCon X,,,17:51,,,,,,5
6,Matt James & Andy Gardner,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,MetCon X,,,17:54,,,,,,6
7,Simon Stanaway & Matthew Buckley,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,MetCon X,,,18:18,,,,,,7
8,Marco Sfregola & Kieran Butler,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,MetCon X,,,18:45,,,,,,8
9,Jim Downing & Liam Betney,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,MetCon X,,,19:09,,,,,,9
10,Eren Icel & Owen Dixon,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,MetCon X,,,19:12,,,,,,10
11,Andrew Hayward & Steve Plant,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,MetCon X,,,20:12,,,,,,11
12,Darren Price & Anthony Brewis,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,MetCon X,,,20:37,,,,,,12
13,James Mallon & John McLoughlin,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,MetCon X,,,21:00,,,,,,13
14,David Lonsdale & Thomas Lonsdale,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,MetCon X,,,22:47,,,,,,14
15,Charles Price & Lukas Matuzevicius,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,MetCon X,,,23:22,,,,,,15
1,Natalie Hutchison & Jessica Logan,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,2 (224KG),5 (15.899KM),2 (14:58),,,,,,9
2,Georgia Beasley & Julia Baxter,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,8 (195KG),8 (15.489KM),1 (14:56),,,,,,17
3,Jo McCULLOCH & Amanda Ayton,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,10 (188KG),9 (15.475KM),6 (16:09),,,,,,25
4,Emily Smith & Sarah Mee,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,4 (215KG),14 (15.142KM),8 (16:36),,,,,,26
5,Lotty Pickup & Helen may,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,22 (174KG),2 (16.035KM),3 (15:30),,,,,,27
6,Victoria Melluish & Jackie Price,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,19 (176KG),4 (15.921KM),5 (16:00),,,,,,28
6,Astra Newton & Charlotte Berry,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,5 (214KG),3 (15.937KM),20 (17:30),,,,,,28
8,Lauren Mann & Laura Gough,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,31 (162KG),1 (16.521KM),4 (15:46),,,,,,36
9,Laura Rolph & Katy Proudfoot,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,7 (207KG),16 (15.065KM),18 (17:17),,,,,,41
10,Jayne-Marie Xidhas & LUCIA GRAY,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,3 (217KG),25 (14.511KM),14 (17:07),,,,,,42
11,Emma Gibbons & lola blease,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,15 (179KG),20 (14.914KM),10 (16:47),,,,,,45
12,Lara Squires & Cherie Sykes,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,29 (163KG),6 (15.808KM),13 (17:02),,,,,,48
12,Shannon Wilson & Ella Veitch,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,31 (162KG),10 (15.461KM),7 (16:25),,,,,,48
14,Kirsty Bagshaw & Lauren Nuttall,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,13 (180KG),17 (15.009KM),21 (17:48),,,,,,51
15,Paula Beltran & Jennifer Bowman,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,16 (178KG),19 (14.945KM),17 (17:11),,,,,,52
16,EMMELINE SIM & Gwendolyn Sim,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,23 (173KG),11 (15.391KM),19 (17:23),,,,,,53
17,Emma Fishlock & Eliza McCathie,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,6 (208KG),27 (14.455KM),24 (18:30),,,,,,57
18,Lois Molyneux & Alexandra Witterick,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,40 (133KG),7 (15.793KM),12 (17:00),,,,,,59
19,Lucia Cheng & Ella Bell,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,20 (175KG),18 (15.008KM),22 (17:59),,,,,,60
20,Lisa Langley & Helen McIntyre,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,26 (168KG),21 (14.904KM),16 (17:10),,,,,,63
21,Shaunacy Kennedy & Anna Rogan,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,1 (272KG),39 (13.836KM),26 (18:38),,,,,,66
22,Tracy Drinkwater & Angela Gilchrist,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,37 (152KG),22 (14.814KM),9 (16:45),,,,,,68
23,Kelly Driscoll & Katherine Robertshaw,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,9 (189KG),35 (13.924KM),25 (18:35),,,,,,69
24,Sash Neequaye & Leanne Riley,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,12 (184KG),44 (13.377KM),15 (17:09),,,,,,71
25,Lisa Scully & Charlene Spencer,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,13 (180KG),32 (14.029KM),28 (18:56),,,,,,73
26,Mia Blease & Kate Partington,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,29 (163KG),34 (13.927KM),11 (16:50),,,,,,74
27,Lauren McLoughlin & Charlotte Alexander,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,24 (170KG),31 (14.086KM),23 (18:25),,,,,,78
27,kate bennett & antonia seddon,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,18 (177KG),28 (14.395KM),32 (19:42),,,,,,78
29,Joy Ainsworth & Emma Fellows,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,39 (136KG),12 (15.302KM),30 (19:28),,,,,,81
30,Rachel Dickens & Chrissie Onley,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,36 (154KG),13 (15.238KM),34 (20:06),,,,,,83
30,Verity Collins & Hayley Shuttleworth,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,37 (152KG),15 (15.076KM),31 (19:37),,,,,,83
32,Sophia Herne & Amy Duckworth,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,16 (178KG),29 (14.283KM),41 (21:22),,,,,,86
33,Anoushka Thomas & Penelope Scott,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,35 (155KG),24 (14.55KM),28 (18:56),,,,,,87
34,Catherine Flowers & Annette McQueen,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,27 (167KG),26 (14.507KM),35 (20:11),,,,,,88
35,Jenny Lyon & Sarah Lyon,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,11 (185KG),40 (13.815KM),39 (20:49),,,,,,90
35,Laura Roberds & Nic Carter,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,40 (133KG),23 (14.695KM),27 (18:46),,,,,,90
37,Sophie Gobbi & Hannah Hamill,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,20 (175KG),38 (13.857KM),38 (20:40),,,,,,96
38,Rebecca Harwood & Sophie Anderson,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,28 (166KG),33 (14.011KM),36 (20:26),,,,,,97
39,Hayley Gerrard & Michaela Price,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,25 (169KG),45 (13.152KM),37 (20:30),,,,,,107
40,Chelsea Roberts & Georgina Morris,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,43 (127KG),36 (13.873KM),33 (19:58),,,,,,112
41,AMY BIRDSALL & Paige Allport,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,31 (162KG),43 (13.49KM),40 (20:58),,,,,,114
42,Rachael Parry-Jones & Nikki Kilpatrick,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,43 (127KG),30 (14.164KM),44 (23:10),,,,,,117
43,Faye Moody & Jen Staunton,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,34 (161KG),42 (13.517KM),43 (23:02),,,,,,119
44,Emma Patterson & Sarah Coventry,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,42 (130KG),41 (13.56KM),42 (22:35),,,,,,125
45,Lauren Workman & Zoe Stevenson,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,45 (90KG),37 (13.864KM),45 (24:25),,,,,,127
1,Clare Hesselwood & Doyle Gordon,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Overall,1 (330KG),5 (17.219KM),1 (12:10),,,,,,7
2,joe massaro & Emily Russell,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Overall,7 (250KG),2 (17.789KM),2 (12:15),,,,,,11
3,Scott Davies & Lisa Davies,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Overall,5 (253KG),6 (17.045KM),3 (13:33),,,,,,14
4,Laura Wood & Callum Farnan,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Overall,2 (300KG),7 (17KM),8 (15:41),,,,,,17
5,James Greenhalgh & Nicola Greenhalgh,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Overall,8 (245KG),3 (17.376KM),6 (14:29),,,,,,17
6,Matt Walsh & Emma Jenyons,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Overall,12 (217KG),4 (17.314KM),4 (14:09),,,,,,20
6,Katie Richards & Clinton Groome,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Overall,6 (252KG),9 (16.809KM),5 (14:24),,,,,,20
8,Kieran Allen & Hannah Whittaker,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Overall,15 (202KG),1 (18.507KM),7 (14:51),,,,,,23
9,David Harris & Victoria Collins,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Overall,4 (264KG),10 (16.63KM),10 (16:41),,,,,,24
10,Becky Cooke & Daniel Rushe,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Overall,10 (225KG),11 (15.914KM),8 (15:41),,,,,,29
11,Keiran Johnson & Natasha Buttler,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Overall,3 (275KG),15 (15.27KM),14 (19:38),,,,,,32
12,Anna Young & Nick Glenday,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Overall,16 (195KG),8 (16.967KM),10 (16:41),,,,,,34
13,Fraser McPhearson & Molly Bridson,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Overall,14 (205KG),13 (15.632KM),12 (18:05),,,,,,39
14,Laura Lamonby-Parker & Wayne Parker,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Overall,9 (236KG),19 (14.498KM),13 (19:16),,,,,,41
15,Robert Readie & Avril Readie,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Overall,11 (220KG),16 (15.018KM),16 (20:40),,,,,,43
16,John Winstanley & Sarah Winstanley,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Overall,13 (210KG),18 (14.612KM),18 (21:03),,,,,,49
17,Amy Kirk & Thomas Jeffery,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Overall,18 (183KG),14 (15.609KM),19 (21:34),,,,,,51
17,sarah brennand & Gary Brennand,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Overall,19 (164KG),12 (15.797KM),20 (23:12),,,,,,51
19,EDD PARRY & Jen Parry,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Overall,17 (185KG),20 (14.122KM),15 (20:27),,,,,,52
20,Matthew Moran & Anna Hernon,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Overall,20 (130KG),17 (14.921KM),17 (20:49),,,,,,54
1,Shaunacy Kennedy & Anna Rogan,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Strength,,,,,,,,,1
2,Natalie Hutchison & Jessica Logan,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Strength,,,,,,,,,2
3,Jayne-Marie Xidhas & LUCIA GRAY,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Strength,,,,,,,,,3
4,Emily Smith & Sarah Mee,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Strength,,,,,,,,,4
5,Astra Newton & Charlotte Berry,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Strength,,,,,,,,,5
6,Emma Fishlock & Eliza McCathie,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Strength,,,,,,,,,6
7,Laura Rolph & Katy Proudfoot,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Strength,,,,,,,,,7
8,Georgia Beasley & Julia Baxter,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Strength,,,,,,,,,8
9,Kelly Driscoll & Katherine Robertshaw,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Strength,,,,,,,,,9
10,Jo McCULLOCH & Amanda Ayton,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Strength,,,,,,,,,10
11,Jenny Lyon & Sarah Lyon,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Strength,,,,,,,,,11
12,Sash Neequaye & Leanne Riley,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Strength,,,,,,,,,12
13,Kirsty Bagshaw & Lauren Nuttall,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Strength,,,,,,,,,13
13,Lisa Scully & Charlene Spencer,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Strength,,,,,,,,,13
15,Emma Gibbons & lola blease,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Strength,,,,,,,,,15
16,Paula Beltran & Jennifer Bowman,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Strength,,,,,,,,,16
16,Sophia Herne & Amy Duckworth,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Strength,,,,,,,,,16
18,kate bennett & antonia seddon,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Strength,,,,,,,,,18
19,Victoria Melluish & Jackie Price,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Strength,,,,,,,,,19
20,Sophie Gobbi & Hannah Hamill,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Strength,,,,,,,,,20
20,Lucia Cheng & Ella Bell,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Strength,,,,,,,,,20
