rank,user_id,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Run,Row,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Points
23,01kdz2k3jk17r49j958zbgw2m3,Queiros,Mathilde,Queiros Mathilde,Female,France,Crossfit Fontainebleau,https://ui-avatars.com/api/?name=Q+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,,,12:17,,,,23
25,01ka8mayj2d6fetas2de02g41g,Audrey,Gimenez,Audrey Gimenez,Female,,,https://ui-avatars.com/api/?name=A+G&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,,,12:37,,,,25
26,01ke0ez2twhyqc16266gbpaa4c,Alexandra,MURATOVIC,Alexandra MURATOVIC,Female,,,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,,,12:46,,,,26
27,01kqd5tykke6tfp2yxqphasbhs,Nathalie,Verduijn,Nathalie Verduijn,Female,,,https://ui-avatars.com/api/?name=N+V&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,,,12:50,,,,27
28,01kq0frnjrk9gypwvwk5kgpax9,Lauriane,Walle,Lauriane Walle,Female,France,,https://ui-avatars.com/api/?name=L+W&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,,,12:57,,,,28
29,01ke0gzs1t0383ev9cbtzk0p1f,Francoise,GOMEZ,Francoise GOMEZ,Female,France,Fitness Park,https://ui-avatars.com/api/?name=F+G&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,,,13:07,,,,29
30,01kc4w2ayr67wd7bx9rzj8t63w,Caroline,Bai,Caroline Bai,Female,,,https://ui-avatars.com/api/?name=C+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,,,13:10,,,,30
31,01kka41wvafyffeeh3vj56y62y,Emmanuelle,Filancia,Emmanuelle Filancia,Female,,,https://ui-avatars.com/api/?name=E+F&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,,,13:22,,,,31
32,01kxvdwm0hg927dmybthbqct48,Tina,Gozzi,Tina Gozzi,Female,,,https://ui-avatars.com/api/?name=T+G&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,,,13:23,,,,32
33,01kqs0jq1mqktpt6ndc33fmykz,Vanessa,Cumbo,Vanessa Cumbo,Female,,,https://ui-avatars.com/api/?name=V+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,,,13:36,,,,33
34,01k9vpma4r58jzjaxh26zyynbt,Sihali,Camilia,Sihali Camilia,Female,,,https://ui-avatars.com/api/?name=S+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,,,13:37,,,,34
35,01kc6ejpqn1ta7kzwcyn9ady45,Natalia,Uszyñski,Natalia Uszyñski,Female,Spain,,https://ui-avatars.com/api/?name=N+U&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,,,13:42,,,,35
36,01kxx656fwxwvg11b5mmccwvhm,Elaine,Shanks,Elaine Shanks,Female,,,https://ui-avatars.com/api/?name=E+S&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,,,13:49,,,,36
37,01k9w75a04kcw3ake0z5bhza9p,Anne-Fleur,Karp,Anne-Fleur Karp,Female,,,https://ui-avatars.com/api/?name=A+K&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,,,13:54,,,,37
38,01kfzf4dnb71gvd435vyq0v49r,Camille,SAINT-CRICQ,Camille SAINT-CRICQ,Female,,,https://ui-avatars.com/api/?name=C+S&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,,,14:06,,,,38
39,01kexehep1n35v9r7kwp0syhbk,Barbara,DRILLAUD,Barbara DRILLAUD,Female,,,https://ui-avatars.com/api/?name=B+D&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,,,14:17,,,,39
40,01kkwhdtqtterzjchkda2p1be9,Salma,Khalfaoui,Salma Khalfaoui,Female,Tunisia,Salma Khalfaoui,https://ui-avatars.com/api/?name=S+K&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,,,14:36,,,,40
41,01k9wxbgc8cgjb6k3qvqeg0ke5,Lisa,Berthier,Lisa Berthier,Female,,,https://ui-avatars.com/api/?name=L+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,,,14:37,,,,41
42,01kqh7njjffkff3x9nw8c2pzkk,Lilou,Vanteux,Lilou Vanteux,Female,,,https://ui-avatars.com/api/?name=L+V&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,,,14:38,,,,42
43,01m2nfx9xyqg0q3c2rpjd0yjxk,Laure ,Benoit,Laure  Benoit,Female,,,https://ui-avatars.com/api/?name=L++B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,,,14:40,,,,43
44,01krgjjywsz584s4wxcsxe18h0,Brunehilde,Carniel-Perrin,Brunehilde Carniel-Perrin,Female,France,,https://athxgames.com/storage/profile-photos/QSRCO6H5YaQ9VY8uLVRFVL2uBWIoELeh8ErBQ8mC.jpg,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,,,15:34,,,,44
45,01kn1xez9pqx0s3bqvd2v1n98w,Julie,Mourrut,Julie Mourrut,Female,,,https://ui-avatars.com/api/?name=J+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,,,15:57,,,,45
46,01ke7zf43tw7mfh61zm64zfy0y,Ludivine,TEIXEIRA,Ludivine TEIXEIRA,Female,,,https://ui-avatars.com/api/?name=L+T&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,,,16:54,,,,46
47,01kp1s1325ba6nr66haemfre4s,alycia,frcs,alycia frcs,Female,,,https://ui-avatars.com/api/?name=a+f&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,,,16:56,,,,47
48,01krydhaw66qrbb8payzfx8t35,Carole,CAVALLARO,Carole CAVALLARO,Female,,,https://ui-avatars.com/api/?name=C+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,,,17:16,,,,48
49,01ksptb3sbmxbk6t74tdf0345p,Alizée,MASSET,Alizée MASSET,Female,,,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,,,17:18,,,,49
50,01kd2pn7xvbknwrw795znzb3qr,Emeline,Marly,Emeline Marly,Female,France,IN SPORT CROIX,https://ui-avatars.com/api/?name=E+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,,,17:21,,,,50
51,01kn57rw74cvm4tsd4mvb4dcq7,Ophélie,Denat,Ophélie Denat,Female,,,https://ui-avatars.com/api/?name=O+D&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,,,17:53,,,,51
52,01m2nfv0jqaxvz3hxtbw62nchb,Agathe,TBC,Agathe TBC,Female,,,https://ui-avatars.com/api/?name=A+T&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,,,18:19,,,,52
53,01k8405q0w2k66sxba4c6a0eyq,Wiebke,Eggers,Wiebke Eggers,Female,Germany,Kamroc,https://ui-avatars.com/api/?name=W+E&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,,,19:35,,,,53
54,01kbhqzm62a14papeaentb79ff,Amel,Bonnevie,Amel Bonnevie,Female,France,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,,,19:36,,,,54
55,01km9dhmp43d8tbhastnpksyp7,Gnanfing Maya,Diabate,Gnanfing Maya Diabate,Female,,,https://ui-avatars.com/api/?name=G+M+D&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,,,20:14,,,,55
56,01kag5eqddyshjsgsegcbhbpb2,Raissath,ASSIMIOU,Raissath ASSIMIOU,Female,,,https://ui-avatars.com/api/?name=R+A&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,,,21:32,,,,56
57,01kefe7zea86pxn4ndx7fcexcd,Martine,Beloeil,Martine Beloeil,Female,,Crossfit Cannes,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,,,27:00,,,,57
1,01kdpte8cqxmf9xyryr0csb9nv,OLGA,KARTOEV,OLGA KARTOEV,Female,,,https://ui-avatars.com/api/?name=O+K&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Pro,Strength,,,,,,48KG,128KG,140KG,1
2,01kee9q3g315e0kz6d2tzx8x0f,Kamila,Bogucka Żołędziewska,Kamila Bogucka Żołędziewska,Female,Poland,Manticore,https://ui-avatars.com/api/?name=K+B+%C5%BB&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Pro,Strength,,,,,,54KG,118KG,130KG,2
3,01kbhpzqyw0m9p9ka8kwz34jwp,marion,dubois,marion dubois,Female,,,https://ui-avatars.com/api/?name=m+d&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Pro,Strength,,,,,,45KG,108KG,120KG,3
4,01kqb1gekvr0x8fwxft8hrt6jq,Olivia,Gaeremynck,Olivia Gaeremynck,Female,,,https://ui-avatars.com/api/?name=O+G&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Pro,Strength,,,,,,52KG,100KG,120KG,4
5,01k71r934w7ttsh61ghfvjt6tv,Julie,Rose,Julie Rose,Female,France,Flag,https://ui-avatars.com/api/?name=J+R&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Pro,Strength,,,,,,40KG,90KG,114KG,5
6,01ky0ff7nvhp5qc0hr35my23n5,Manon,Cueto,Manon Cueto,Female,,,https://ui-avatars.com/api/?name=M+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Pro,Strength,,,,,,47KG,85KG,107KG,6
7,01kegwwn0krd8c7svb51j5sf98,Diana Eve,Tahere,Diana Eve Tahere,Female,,,https://ui-avatars.com/api/?name=D+E+T&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Pro,Strength,,,,,,43KG,67KG,100KG,7
8,01kew8ar04b5zvnp41gghxg7wv,Blanche,de Montfumat,Blanche de Montfumat,Female,France,,https://ui-avatars.com/api/?name=B+d+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Pro,Strength,,,,,,38KG,60KG,80KG,8
1,01ke0gzs1t0383ev9cbtzk0p1f,Francoise,GOMEZ,Francoise GOMEZ,Female,France,Fitness Park,https://ui-avatars.com/api/?name=F+G&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,,,46KG,110KG,170KG,1
2,01ktfa5sgeqj82net100ejg3pz,Klaudia,Kepner,Klaudia Kepner,Female,,,https://ui-avatars.com/api/?name=K+K&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,,,50KG,123KG,144KG,2
3,01kjaknaycf7pd1tvt01ajdv0t,Pecel,Vanessa,Pecel Vanessa,Female,,,https://ui-avatars.com/api/?name=P+V&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,,,55KG,120KG,125KG,3
4,01kqhe4w22cnaj0ek4thtds0qs,Mélody,Denni,Mélody Denni,Female,,,https://ui-avatars.com/api/?name=M+D&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,,,50KG,115KG,132KG,4
5,01h483ztcfe5ddx3hq10my9bdx,claire,wright,claire wright,Female,,MARCHON,https://ui-avatars.com/api/?name=c+w&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,,,53KG,108KG,130KG,5
6,01kmmtkp9twssepv290mjtyc7m,Zara,Bullimore,Zara Bullimore,Female,,,https://ui-avatars.com/api/?name=Z+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,,,53KG,105KG,130KG,6
7,01kka41wvafyffeeh3vj56y62y,Emmanuelle,Filancia,Emmanuelle Filancia,Female,,,https://ui-avatars.com/api/?name=E+F&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,,,51KG,105KG,120KG,7
8,01k9vrgavk9j0tjt8k780mpn4r,Elise,Beranger,Elise Beranger,Female,France,,https://ui-avatars.com/api/?name=E+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,,,45KG,100KG,130KG,8
9,01k8405q0w2k66sxba4c6a0eyq,Wiebke,Eggers,Wiebke Eggers,Female,Germany,Kamroc,https://ui-avatars.com/api/?name=W+E&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,,,50KG,98KG,117KG,9
10,01j9w0gzhfvng8ftre0rmwyg26,Florence,Kinnafick,Florence Kinnafick,Female,United Kingdom,CrossFit Leamington,https://ui-avatars.com/api/?name=F+K&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,,,43KG,105KG,115KG,10
11,01kszxz4b8e3ea412rf30tsaa0,Katariina,Kukko,Katariina Kukko,Female,,,https://ui-avatars.com/api/?name=K+K&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,,,42KG,108KG,110KG,11
12,01k9vpma4r58jzjaxh26zyynbt,Sihali,Camilia,Sihali Camilia,Female,,,https://ui-avatars.com/api/?name=S+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,,,40KG,94KG,120KG,12
13,01ksptb3sbmxbk6t74tdf0345p,Alizée,MASSET,Alizée MASSET,Female,,,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,,,44KG,103KG,103KG,13
14,01kw9qjsfy7p2g6g2bpv8em3kv,Coralie,Moustier,Coralie Moustier,Female,,,https://ui-avatars.com/api/?name=C+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,,,38KG,100KG,110KG,14
14,01kd2pn7xvbknwrw795znzb3qr,Emeline,Marly,Emeline Marly,Female,France,IN SPORT CROIX,https://ui-avatars.com/api/?name=E+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,,,38KG,100KG,110KG,14
16,01h03yhg6tm3stz4akx69akers,Taz,Cheema,Taz Cheema,Female,,,https://ui-avatars.com/api/?name=T+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,,,43KG,88KG,115KG,16
17,01kcxh7912wb8cmkbgbvqmj2zp,Jolit,Eva,Jolit Eva,Female,,,https://ui-avatars.com/api/?name=J+E&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,,,46KG,90KG,108KG,17
18,01ka8mayj2d6fetas2de02g41g,Audrey,Gimenez,Audrey Gimenez,Female,,,https://ui-avatars.com/api/?name=A+G&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,,,40KG,85KG,118KG,18
18,01kq5dm08wpwxepzb0mnq974xm,Lisa,Palavesin,Lisa Palavesin,Female,,,https://ui-avatars.com/api/?name=L+P&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,,,38KG,95KG,110KG,18
20,01kbsyaee46hxcezb7cwbttpzc,Magali,BITTER,Magali BITTER,Female,France,,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,,,40KG,80KG,120KG,20
20,01kqh7njjffkff3x9nw8c2pzkk,Lilou,Vanteux,Lilou Vanteux,Female,,,https://ui-avatars.com/api/?name=L+V&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,,,35KG,100KG,105KG,20
22,01kdz2k3jk17r49j958zbgw2m3,Queiros,Mathilde,Queiros Mathilde,Female,France,Crossfit Fontainebleau,https://ui-avatars.com/api/?name=Q+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,,,44KG,80KG,114KG,22
23,01kznzjx5j3f82jp20ggf8d882,Célia,Ladjimi,Célia Ladjimi,Female,,,https://ui-avatars.com/api/?name=C+L&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,,,35KG,100KG,102KG,23
24,01kgjgta0bj0whzegva7pb230k,GATTi,Muriel,GATTi Muriel,Female,,,https://ui-avatars.com/api/?name=G+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,,,38KG,83KG,110KG,24
25,01kbhqzm62a14papeaentb79ff,Amel,Bonnevie,Amel Bonnevie,Female,France,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,,,43KG,85KG,100KG,25
25,01kep99n10xrb1t7432dhf81dq,Catherine,DEVEZE,Catherine DEVEZE,Female,,,https://ui-avatars.com/api/?name=C+D&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,,,38KG,75KG,115KG,25
25,01kznew3j4214j8brhz2yqxrnj,Pauline,Reynet,Pauline Reynet,Female,,,https://ui-avatars.com/api/?name=P+R&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,,,43KG,85KG,100KG,25
28,01kqs0jq1mqktpt6ndc33fmykz,Vanessa,Cumbo,Vanessa Cumbo,Female,,,https://ui-avatars.com/api/?name=V+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,,,44KG,80KG,103KG,28
29,01k9w75a04kcw3ake0z5bhza9p,Anne-Fleur,Karp,Anne-Fleur Karp,Female,,,https://ui-avatars.com/api/?name=A+K&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,,,38KG,83KG,105KG,29
30,01ke0ez2twhyqc16266gbpaa4c,Alexandra,MURATOVIC,Alexandra MURATOVIC,Female,,,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,,,35KG,90KG,100KG,30
31,01kh4mh3mf2phh71z0jsafr8t9,julie,Gobilliard,julie Gobilliard,Female,,,https://ui-avatars.com/api/?name=j+G&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,,,39KG,80KG,105KG,31
31,01kq0frnjrk9gypwvwk5kgpax9,Lauriane,Walle,Lauriane Walle,Female,France,,https://ui-avatars.com/api/?name=L+W&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,,,35KG,80KG,109KG,31
33,01k9wxbgc8cgjb6k3qvqeg0ke5,Lisa,Berthier,Lisa Berthier,Female,,,https://ui-avatars.com/api/?name=L+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,,,40KG,80KG,102KG,33
34,01kc6ejpqn1ta7kzwcyn9ady45,Natalia,Uszyñski,Natalia Uszyñski,Female,Spain,,https://ui-avatars.com/api/?name=N+U&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,,,33KG,80KG,100KG,34
34,01kp1s1325ba6nr66haemfre4s,alycia,frcs,alycia frcs,Female,,,https://ui-avatars.com/api/?name=a+f&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,,,30KG,83KG,100KG,34
36,01kexehep1n35v9r7kwp0syhbk,Barbara,DRILLAUD,Barbara DRILLAUD,Female,,,https://ui-avatars.com/api/?name=B+D&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,,,32KG,74KG,105KG,36
37,01kxx656fwxwvg11b5mmccwvhm,Elaine,Shanks,Elaine Shanks,Female,,,https://ui-avatars.com/api/?name=E+S&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,,,36KG,80KG,93KG,37
37,01ke7zf43tw7mfh61zm64zfy0y,Ludivine,TEIXEIRA,Ludivine TEIXEIRA,Female,,,https://ui-avatars.com/api/?name=L+T&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,,,37KG,80KG,92KG,37
39,01kj0xy9d4qrbt66pnx3aj0wfm,Noémie,Vigneron,Noémie Vigneron,Female,,,https://ui-avatars.com/api/?name=N+V&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,,,33KG,70KG,105KG,39
40,01kgm3p8ynfx750zph89jn25ee,Ann-Katrin,Hinze,Ann-Katrin Hinze,Female,Germany,,https://ui-avatars.com/api/?name=A+H&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,,,38KG,76KG,92KG,40
40,01krgjjywsz584s4wxcsxe18h0,Brunehilde,Carniel-Perrin,Brunehilde Carniel-Perrin,Female,France,,https://athxgames.com/storage/profile-photos/QSRCO6H5YaQ9VY8uLVRFVL2uBWIoELeh8ErBQ8mC.jpg,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,,,36KG,70KG,100KG,40
42,01kqd5tykke6tfp2yxqphasbhs,Nathalie,Verduijn,Nathalie Verduijn,Female,,,https://ui-avatars.com/api/?name=N+V&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,,,34KG,70KG,100KG,42
43,01ke9v53t0bqqr7pa211j4v5mw,Susana,Naranjo,Susana Naranjo,Female,,,https://ui-avatars.com/api/?name=S+N&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,,,32KG,80KG,87KG,43
44,01kxvdwm0hg927dmybthbqct48,Tina,Gozzi,Tina Gozzi,Female,,,https://ui-avatars.com/api/?name=T+G&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,,,35KG,75KG,85KG,44
44,01kfzf4dnb71gvd435vyq0v49r,Camille,SAINT-CRICQ,Camille SAINT-CRICQ,Female,,,https://ui-avatars.com/api/?name=C+S&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,,,30KG,80KG,85KG,44
46,01kc4w2ayr67wd7bx9rzj8t63w,Caroline,Bai,Caroline Bai,Female,,,https://ui-avatars.com/api/?name=C+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,,,32KG,70KG,90KG,46
46,01m2nfv0jqaxvz3hxtbw62nchb,Agathe,TBC,Agathe TBC,Female,,,https://ui-avatars.com/api/?name=A+T&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,,,32KG,70KG,90KG,46
48,01kag5eqddyshjsgsegcbhbpb2,Raissath,ASSIMIOU,Raissath ASSIMIOU,Female,,,https://ui-avatars.com/api/?name=R+A&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,,,42KG,69KG,80KG,48
49,01km9dhmp43d8tbhastnpksyp7,Gnanfing Maya,Diabate,Gnanfing Maya Diabate,Female,,,https://ui-avatars.com/api/?name=G+M+D&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,,,40KG,65KG,85KG,49
49,01hnrnq7mec895hx1vhfc61na9,Lesley,Terry,Lesley Terry,Female,,,https://ui-avatars.com/api/?name=L+T&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,,,35KG,70KG,85KG,49
51,01kqt4x6g49egn9pw9jqn1knrs,Roxanne,Camhaji,Roxanne Camhaji,Female,,,https://ui-avatars.com/api/?name=R+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,,,39KG,65KG,85KG,51
52,01kkwhdtqtterzjchkda2p1be9,Salma,Khalfaoui,Salma Khalfaoui,Female,Tunisia,Salma Khalfaoui,https://ui-avatars.com/api/?name=S+K&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,,,33KG,70KG,80KG,52
53,01kefe7zea86pxn4ndx7fcexcd,Martine,Beloeil,Martine Beloeil,Female,,Crossfit Cannes,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,,,30KG,63KG,88KG,53
54,01kn57rw74cvm4tsd4mvb4dcq7,Ophélie,Denat,Ophélie Denat,Female,,,https://ui-avatars.com/api/?name=O+D&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,,,30KG,59KG,80KG,54
