rank,team_name,event,country,year,division,event_category,workout_filter,MetCon X,Run,Row,1RM Strict Press,3RM Back Squat,5RM Deadlift,Strength,Endurance,Points
20,Alix Choukroun & Laura Epsztein,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,3.52KM,4.924KM,,,,,,20
21,Aurélie Prunier & Laura Deschanel,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,3.75KM,4.664KM,,,,,,21
22,Pecel Vanessa & Guy Candice,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,3.61KM,4.791KM,,,,,,22
23,SARAH MARTIN & Alexandra Jariel,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,3.48KM,4.889KM,,,,,,23
24,Julie Garrigo & Lena Lingemann,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,3.678KM,4.676KM,,,,,,24
25,Dounia Boufrioua & Kenza Boufrioua,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,3.672KM,4.645KM,,,,,,25
26,Mélissa PUECH & Myriam Mellouk Battesti,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,3.728KM,4.577KM,,,,,,26
27,Prue Mackenzie & Anne Laure Biolchini,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,3.662KM,4.627KM,,,,,,27
28,alexie camilleri & Marie Isnardon,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,3.596KM,4.69KM,,,,,,28
29,Mériem ABDI & Emma Le coudrey,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,3.554KM,4.73KM,,,,,,29
30,Valentine Torres & Laetitia Honnorat,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,3.649KM,4.598KM,,,,,,30
31,Zhiruo Anita Chou & Catherine Van Loo,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,3.75KM,4.494KM,,,,,,31
32,Marion Rodriguez & Pauline Seguier,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,3.368KM,4.853KM,,,,,,32
33,Julie Ket & Hortense Michaud,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,3.511KM,4.661KM,,,,,,33
34,Olivia Millington & Lou Topple,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,3.114KM,5.041KM,,,,,,34
35,Emmanuelle Carthonnet & Jennifer Fernandez,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,3.69KM,4.453KM,,,,,,35
36,Lise Hassler & Mazimann Camille,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,3.877KM,4.262KM,,,,,,36
37,Charlotte Davin & Jessica Pignol,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,3.348KM,4.781KM,,,,,,37
38,Célestine ALIS & Yaritza Diaz Castillo,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,3.53KM,4.594KM,,,,,,38
39,Marine Ocana & Kelin Coleman,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,3.567KM,4.524KM,,,,,,39
40,Marine Connan & Laurene Fouquet,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,3.75KM,4.32KM,,,,,,40
41,Marie Schneider & Mylène BOBARD,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,3.478KM,4.562KM,,,,,,41
42,Eve Rozier & Emilie Durand,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,3.274KM,4.742KM,,,,,,42
43,Anna Zovetti & Noemi Giordana,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,3.601KM,4.343KM,,,,,,43
44,Condassamy Barbara & Elodie Delcey,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,3.427KM,4.482KM,,,,,,44
45,Julie Drouin & Lisa Martini,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,3.455KM,4.429KM,,,,,,45
46,Eva Bourgeois & Léa-Anna AHOURE,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,3.111KM,4.763KM,,,,,,46
47,Cyrielle Canac & Julie SPANU,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,3.391KM,4.451KM,,,,,,47
48,Pauline ROBINET & Lou-anne Barniet,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,3.42KM,4.388KM,,,,,,48
49,Hélène Dapret & Julie Madoux,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,3.254KM,4.517KM,,,,,,49
50,Lauriane Nolot & Marie Carles,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,3KM,4.724KM,,,,,,50
51,Olivia Munoz & Anais Basle,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,3.255KM,4.467KM,,,,,,51
52,Hagear LASRY & Beatrice Somogyi,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,3.276KM,4.399KM,,,,,,52
53,Adelia Ricci & Maëva ALU,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,3.327KM,4.34KM,,,,,,53
54,Julie Moreno & Cindy Tavares,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,3.528KM,4.132KM,,,,,,54
55,Deborah White & Natalie Smith,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,3.122KM,4.536KM,,,,,,55
56,Mannella Aline & Coline DENANTE,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,3KM,4.65KM,,,,,,56
57,anais boniface & Tine Merlevede,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,3.064KM,4.583KM,,,,,,57
58,Clare Curry & Natasha Phillips,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,3KM,4.595KM,,,,,,58
59,Carola Lampe & Marlies Chaloupka,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,3KM,4.594KM,,,,,,59
60,Audeline Turbé & Laura Oller,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,3KM,4.591KM,,,,,,60
61,estelle jerome & Magnolia Bouffier,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,3.182KM,4.338KM,,,,,,61
62,Margaux Tibor & AURELIE CHAPPE,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,3.088KM,4.415KM,,,,,,62
63,tanya jerome & Aline Bellardi,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,3.027KM,4.417KM,,,,,,63
64,Ilona Gavand & Sophia Elarouti,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,3.068KM,4.361KM,,,,,,64
65,Cheyma Benyounes & Oukaci Anissa,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,2.895KM,4.524KM,,,,,,65
66,lucie ponta & Laure Hanser,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,3.024KM,4.202KM,,,,,,66
67,Manon Berne & Fanny De Macedo,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,3KM,4.209KM,,,,,,67
68,iliana debest & Manal Berkouchi,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,3.139KM,4.015KM,,,,,,68
69,Elodie Marques & Priscilla Jean de Dieu,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,2.913KM,4.141KM,,,,,,69
70,Carole UONG & Genevieve Doumou,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,2.5KM,3.946KM,,,,,,70
1,Aurélie Guyot & Laurent Lagadec,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,4.443KM,5.269KM,,,,,,1
2,Salma Rahmoun & Soulaymane Ahouzar,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,4.5KM,5.204KM,,,,,,2
3,Julie Bessiere & Raphaël Connes,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,4.204KM,5.496KM,,,,,,3
4,Aurélie Toquart & Jocelyn Katola,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,4.426KM,5.247KM,,,,,,4
5,Gauthier Mares & Marine Herbillon,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,4.005KM,5.656KM,,,,,,5
6,Claire Coutier & Antonin Labrosse,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,4.5KM,5.129KM,,,,,,6
7,Florent Williamson & Oceane Claude,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,4.136KM,5.442KM,,,,,,7
8,Sarah Paquier & Jerome Laune,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,4.354KM,5.179KM,,,,,,8
9,Nicolas Strazzaboschi & Morgane Levy,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,4.61KM,4.917KM,,,,,,9
10,Marianne Schuler & Benjamin LECLERCQ,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,4.249KM,5.276KM,,,,,,10
11,Remy Guillemot & Ella Candela,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,4.5KM,4.997KM,,,,,,11
12,Micka Roques & Julie Coulon,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,4.234KM,5.204KM,,,,,,12
13,Lucile NAVARRA & Armando Romain,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,4.195KM,5.235KM,,,,,,13
14,Florentin Girard & Maud Cussy,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,4.286KM,5.11KM,,,,,,14
15,Thibault Bourrelly & Lena Juliette,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,4.289KM,5.105KM,,,,,,15
16,Safinez Salvatore & Nikola Nerr,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,4.039KM,5.352KM,,,,,,16
17,Justine Barritault & Mikaël Plumat,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,4.022KM,5.368KM,,,,,,17
18,Geraldine MOREL & Florent Petti,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,3.75KM,5.621KM,,,,,,18
19,Dylan Leygue & Laura DURAND,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,3.75KM,5.573KM,,,,,,19
20,Juliette Reille & Corentin Ballerai,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,4.407KM,4.912KM,,,,,,20
21,Léa Onofri & William Rodrigues,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,4.087KM,5.222KM,,,,,,21
21,Mathieu Le flohic & Laetitia FRONTIERE,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,4.235KM,5.074KM,,,,,,21
23,Justine Vandewalle & Nicolas Rodriguez,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,4.081KM,5.201KM,,,,,,23
24,Johan Moncade & Enora Nowak,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,4.087KM,5.189KM,,,,,,24
25,Julia Spatazza & Quentin Lorie,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,3.75KM,5.514KM,,,,,,25
26,Carina Da Silva & Marcus FELIHO,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,3.77KM,5.466KM,,,,,,26
27,Anthony Rabaud & Elodie Chevalie,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,3.688KM,5.544KM,,,,,,27
28,João Filipe Santos & Ana Mestre,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,3.86KM,5.361KM,,,,,,28
29,Davide Aldrigo & giorgia foroni,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,4.05KM,5.153KM,,,,,,29
30,Mehdi Fiorelli & Diane Coudert,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,4.088KM,5.112KM,,,,,,30
31,Aubriot Emilie & Sébastien Lasseron,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,3.816KM,5.356KM,,,,,,31
32,Nina Tarting & Balsas Lucas,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,3.75KM,5.41KM,,,,,,32
33,Marjane Asmahri & Rory Wilson,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,3.809KM,5.337KM,,,,,,33
34,Alice Nicoletti & Giacomo Magnani,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,3.818KM,5.293KM,,,,,,34
35,Anne Laure Gannac & Yves Balmer,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,4.189KM,4.921KM,,,,,,35
36,Florin Daniel Vrazsa & Roberta Bilotta,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,3.75KM,5.339KM,,,,,,36
37,Louis  Macipe  & Anna Macipe,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,4.042KM,5.022KM,,,,,,37
38,Lyes Lekhal & Cindy Frigerio,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,3.75KM,5.304KM,,,,,,38
39,Dylan Fiaavaui & Laurane payrard,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,4.052KM,4.936KM,,,,,,39
39,Fanny Courtial & Antoine Belle,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,3.75KM,5.238KM,,,,,,39
41,Maelyss STEINMETZ & Zacharie Caraplis,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,3.807KM,5.168KM,,,,,,41
42,Grégory Einaudi & Jade Conchonnet,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,3.5KM,5.47KM,,,,,,42
43,AMBRE DEWAILLY & Julien Chotel,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,3.825KM,5.13KM,,,,,,43
44,Gabriele Lovera & Giulia Giordanengo,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,3.804KM,5.144KM,,,,,,44
45,Margot Guichard & GUICHARD Jeremy,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,4.022KM,4.921KM,,,,,,45
46,Florian Le Pabic & Cecile Lucia,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,3.786KM,5.154KM,,,,,,46
47,Perrier Apolline & Gal Gerson,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,3.674KM,5.265KM,,,,,,47
48,Florian Ricard & Emma Teste toussaint,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,3.75KM,5.172KM,,,,,,48
49,Agullo Séverine & Julien Wavrant,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,3.466KM,5.45KM,,,,,,49
50,Lafranca Julien & Anais Deltour,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,3.959KM,4.943KM,,,,,,50
51,Aurore Poillerat & Joffrey Gouais,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,3.75KM,5.147KM,,,,,,51
52,Sine Guilhem & Sophie Jaboulay,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,3.75KM,5.138KM,,,,,,52
53,Emilie Lagogué & vincent Belliardo,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,3.675KM,5.194KM,,,,,,53
54,Vaïana Balu & Andrelino DE CARVALHO,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,3.569KM,5.288KM,,,,,,54
55,Gudrun Stelzhammer & Oleg Stelzhammer,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,3.75KM,5.103KM,,,,,,55
55,Laurent MARX & Allyriane Bis,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,3.581KM,5.272KM,,,,,,55
57,Ellie Hopkins & Owain Hopkins,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,3.823KM,5.029KM,,,,,,57
58,Emeline Gilbert & Ludovic Rosine,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,4.151KM,4.682KM,,,,,,58
59,Fanny Philippe & Lucas Fontanari,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,3.715KM,5.097KM,,,,,,59
60,Sebastien Jupille & Charlotte Page,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,3.542KM,5.26KM,,,,,,60
61,Anthony Mariani & Nadege Lesquois,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,3.721KM,5.08KM,,,,,,61
62,Ines Savalois & Valentin Pluvy,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,3.681KM,5.085KM,,,,,,62
62,David Lopes & Meggane Ozanne,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,3.608KM,5.158KM,,,,,,62
64,Amaury Giraud & Valentine PHILIBERT,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,3.648KM,5.109KM,,,,,,64
65,Brice Walter & Caroline Viola,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,3.75KM,5.002KM,,,,,,65
66,Quentin Malnatti & Sara Lamhaid,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,3.917KM,4.824KM,,,,,,66
67,Isabel Benito Diaz & Alejandro José Jiménez González,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,3.75KM,4.98KM,,,,,,67
68,Clemence Perrin & Philippe Dubois,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,3.514KM,5.197KM,,,,,,68
69,Joana Da costa & Erwan Manchot,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,3.75KM,4.948KM,,,,,,69
70,Christiane Tomé & Antonio Marti Polo,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,3.631KM,5.052KM,,,,,,70
71,Margaux Doranlo & Melvyn Gomez,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,3.929KM,4.752KM,,,,,,71
72,Anissa Escudero & Kevin Guyader,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,3.871KM,4.803KM,,,,,,72
73,marie sophie pecot & Michaël Courageux,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,3.36KM,5.305KM,,,,,,73
74,Jordan Baup & Elodie Richart-luna,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,3.811KM,4.845KM,,,,,,74
75,jeremy monnel & fiona CONTOUX,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,3.75KM,4.896KM,,,,,,75
76,Christopher LE PONNER & Ondine Pétré,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,3.563KM,5.059KM,,,,,,76
77,Laetitia Rodriguez & Julien Georget,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,3.28KM,5.294KM,,,,,,77
78,Camille Lancelle Bantegnies & Maël Caille,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,3.399KM,5.164KM,,,,,,78
79,BEATRICE BLANC & Marziac Sébastien,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,3.5KM,5.059KM,,,,,,79
80,Gwennaelle Mirol & Clement Mirol,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,3.75KM,4.808KM,,,,,,80
81,Melissa VAN DEN STEEN & Kevin Robles,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,3.75KM,4.799KM,,,,,,81
82,Florian Curez & Tahiata Senet,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,3.474KM,5.069KM,,,,,,82
83,Joseph Beaumont & Domitille Steimes,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,3.75KM,4.79KM,,,,,,83
84,remi blanc & Doua BLANC,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,3.484KM,5.053KM,,,,,,84
85,Clément Navarette & Elodie Lemoine,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,4.011KM,4.502KM,,,,,,85
86,Luc Fournier & Anna Darda,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,3.319KM,5.191KM,,,,,,86
87,Anne Blachon & Quentin Rigaut,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,3.767KM,4.74KM,,,,,,87
88,Raquel Djelajela & Hatem Abbassi,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,3.75KM,4.715KM,,,,,,88
89,Jolivet Alexia & Thomas Cadouel,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,3.479KM,4.977KM,,,,,,89
90,Sébastien Cabiron & Estelle SALES,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,3.75KM,4.696KM,,,,,,90
91,Pouvreau Sebastien & Giulia Colonna,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,3.691KM,4.75KM,,,,,,91
92,Dovile Vaigauskaite & Manuel Pérez,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,3.75KM,4.684KM,,,,,,92
93,Susie Whiting & Ben Clash,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,3.592KM,4.83KM,,,,,,93
94,Oya YOLARTIRAN & Clément WURTZ,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,3.534KM,4.884KM,,,,,,94
95,Lexie Kowatch & Guillermo Ramirez,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,3.771KM,4.621KM,,,,,,95
96,Dominique Vandergeeten & Philippe Vandergeeten,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,3.442KM,4.905KM,,,,,,96
97,Sandra Boulord & Laurent Gilly,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,3.316KM,4.993KM,,,,,,97
98,Yana Kokorina & Rija Rasolofondraibe,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,3.5KM,4.785KM,,,,,,98
99,Zoe Garnham & Marius Chifan,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,3.415KM,4.824KM,,,,,,99
100,Carla Jacob & Thibaud Colodeau,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,3.358KM,4.876KM,,,,,,100
101,Patricia Fonteboa Muñoz & Christian Gamboa,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,3.62KM,4.611KM,,,,,,101
102,Johann Rosa & Nadege Rosa,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,3.369KM,4.844KM,,,,,,102
103,dominique aubierge & Imen Bompard,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,3.402KM,4.786KM,,,,,,103
104,Julien Montagne & Aïda NIANE,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,3.75KM,4.419KM,,,,,,104
105,Cecile Lafleur & Gaspard STEPHAN,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,3.156KM,5.004KM,,,,,,105
106,Pierre Marbezy & Anissa Boukabous,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,3.482KM,4.66KM,,,,,,106
107,Romane Eckert & Sacha ECKERT,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,3.528KM,4.592KM,,,,,,107
108,Kim SALOR & Thomas Salor,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,3.59KM,4.507KM,,,,,,108
109,Olivia MOHR & Thibaut Simitsidis,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,3.116KM,4.967KM,,,,,,109
110,Emilie Chapdaniel & Victor Fischer,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,3.171KM,4.896KM,,,,,,110
111,Guillaume Gary & Fiona BART,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,3.763KM,4.3KM,,,,,,111
112,Arnaud Millot & Margaux Labrune,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,3.416KM,4.549KM,,,,,,112
113,David dk31000@yahoo.com & Lucy-lou Koch,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,3.335KM,4.616KM,,,,,,113
114,Philippe Gaudillet & Dounia Hefaissia,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,3.258KM,4.668KM,,,,,,114
115,Damian Chaminade & Léa Dubois,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,3.067KM,4.769KM,,,,,,115
116,Franck BOUDIGNON & Sylvie Boudignon,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,3.076KM,4.745KM,,,,,,116
117,Guillaume Racinet & Tropres Laurene,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,3.25KM,4.568KM,,,,,,117
118,Ludovic Dorille & Emilie Martinet,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,3.268KM,4.493KM,,,,,,118
