rank,user_id,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row
39,01kdnw75b7bezj80j1gr8thn9g,Antoine,Daubenton,Antoine Daubenton,Male,,,https://ui-avatars.com/api/?name=A+D&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,60KG,130KG,150KG,,
40,01kj5gjx2sb17901jvmc55z8hj,Vincent,AMAN,Vincent AMAN,Male,,,https://ui-avatars.com/api/?name=V+A&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,75KG,110KG,150KG,,
41,01m0mqyntzewqnzwrfbw608a4r,Marco,Gonçalves,Marco Gonçalves,Male,,,https://ui-avatars.com/api/?name=M+G&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,63KG,120KG,150KG,,
42,01m0wh39yzqamfct07re7etmq9,Alemany,Julien,Alemany Julien,Male,,,https://ui-avatars.com/api/?name=A+J&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,65KG,120KG,140KG,,
42,01khh1ppw3gvg2nhph3qc7k2at,Benoit,Carre,Benoit Carre,Male,,,https://ui-avatars.com/api/?name=B+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,55KG,110KG,160KG,,
44,01kmzd4d9dp12vpqeka69gky95,Eric,LEMOINE,Eric LEMOINE,Male,France,Crossfit Massilia,https://ui-avatars.com/api/?name=E+L&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,65KG,110KG,142KG,,
45,01kn2gjw7jspmcgb612jbn5bea,baptiste,lemaire,baptiste lemaire,Male,,,https://ui-avatars.com/api/?name=b+l&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,60KG,115KG,140KG,,
46,01m2mkvmpjy3wkf5p1v1y61er7,Mishka,Izdinsky,Mishka Izdinsky,Male,France,,https://ui-avatars.com/api/?name=M+I&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,60KG,90KG,140KG,,
47,01kv40h2kdkkd6ycw81rpk9dgh,Theo,Allouche,Theo Allouche,Male,,,https://ui-avatars.com/api/?name=T+A&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,45KG,90KG,120KG,,
48,01kc0ncmze3g6s98zd2zfd5teb,Martin,SANSON,Martin SANSON,Male,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,0KG,0KG,0KG,,
1,01kzt3s0w1cb915knm55a3sd4x,Jade,Conchonnet,Jade Conchonnet,Female,,,https://ui-avatars.com/api/?name=J+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,55KG,130KG,152KG,,
2,01kq6yewywxm7vcfd48djnftqj,Elodie,Chevalie,Elodie Chevalie,Female,,,https://ui-avatars.com/api/?name=E+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,50KG,130KG,140KG,,
3,01kptg39qk0sy4g3te1kx7fmcq,Giulia,Giordanengo,Giulia Giordanengo,Female,,,https://ui-avatars.com/api/?name=G+G&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,45KG,110KG,160KG,,
4,01ktk3a4eg4c4qvfh8f2ehyp8f,Anaïs,Galerne,Anaïs Galerne,Female,,,https://ui-avatars.com/api/?name=A+G&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,35KG,130KG,140KG,,
5,01kqeencnvnxwr78z2fdze0qzj,Kenza,Boufrioua,Kenza Boufrioua,Female,France,Fitness Park,https://ui-avatars.com/api/?name=K+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,43KG,115KG,140KG,,
6,01khc35bvs2v943ann6eagamvp,Marion,Canipel,Marion Canipel,Female,,,https://ui-avatars.com/api/?name=M+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,47KG,125KG,125KG,,
7,01kbqc2kedaqjr7w283heh20np,Jade,Jaworski,Jade Jaworski,Female,,,https://ui-avatars.com/api/?name=J+J&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,50KG,110KG,135KG,,
7,01ks817m9am32m3erz5rbxrw2z,Sophie,Jaboulay,Sophie Jaboulay,Female,,,https://ui-avatars.com/api/?name=S+J&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,50KG,120KG,125KG,,
9,01kqy3j7f8wmksf7ccthpyh2sg,Dounia,Boufrioua,Dounia Boufrioua,Female,,,https://ui-avatars.com/api/?name=D+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,44KG,105KG,145KG,,
10,01kp3cr66x7gc4j194fg195bct,Justine,Barritault,Justine Barritault,Female,,,https://ui-avatars.com/api/?name=J+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,53KG,115KG,125KG,,
11,01kbqmxbp1t2da4b9vfwn8cv3a,Imane,Henry,Imane Henry,Female,Algeria,,https://ui-avatars.com/api/?name=I+H&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,44KG,105KG,143KG,,
12,01kpza833ssn3rkw9zq11fw8cs,Valentine,Torres,Valentine Torres,Female,,,https://ui-avatars.com/api/?name=V+T&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,40KG,100KG,150KG,,
13,01ke44s37kaavyddpvv4w12pvt,marie sophie,pecot,marie sophie pecot,Female,France,,https://ui-avatars.com/api/?name=m+s+p&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,48KG,115KG,123KG,,
13,01kqaxt95899h9jkqfr8mpyg9w,Mériem,ABDI,Mériem ABDI,Female,,,https://ui-avatars.com/api/?name=M+A&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,41KG,110KG,135KG,,
15,01m1r06fzg6496qept5xtqmw3k,Anna,Macipe,Anna Macipe,Female,,,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,55KG,120KG,110KG,,
16,01kpk8b2qc5q8egcejadcferb5,Joana,Da costa,Joana Da costa,Female,,,https://ui-avatars.com/api/?name=J+D+c&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,45KG,110KG,120KG,,
16,01kbjc18mbqnn0zvsyhhwwwykw,Margaux,Fortun,Margaux Fortun,Female,France,,https://ui-avatars.com/api/?name=M+F&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,45KG,100KG,130KG,,
18,01knswwfe2ejk4m705r72fsns6,Pauline,Seguier,Pauline Seguier,Female,,,https://ui-avatars.com/api/?name=P+S&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,50KG,100KG,124KG,,
19,01khhd6aw5eczne9ekpx6znear,Romane,Canipel,Romane Canipel,Female,,,https://ui-avatars.com/api/?name=R+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,45KG,110KG,118KG,,
20,01knqg209s2w6tpx496nhbcv1k,Doua,BLANC,Doua BLANC,Female,,,https://ui-avatars.com/api/?name=D+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,45KG,95KG,130KG,,
21,01m0mk8hdyhs0e732c5zngrs6f,Mylène,BOBARD,Mylène BOBARD,Female,,,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,50KG,104KG,115KG,,
22,01kczyx809jpzza6ay30fvbcw4,Gudrun,Stelzhammer,Gudrun Stelzhammer,Female,,,https://ui-avatars.com/api/?name=G+S&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,48KG,105KG,115KG,,
22,01kpzeyxpsrkkmajy3fvz8fnv6,Emma,Martin,Emma Martin,Female,,,https://ui-avatars.com/api/?name=E+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,43KG,105KG,120KG,,
24,01kq4bcgw5s6g6tz8aethgz33r,Alexandra,Jariel,Alexandra Jariel,Female,,,https://ui-avatars.com/api/?name=A+J&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,50KG,100KG,117KG,,
25,01kqwrs54dwr451r9h1gpfn3yz,Ines,Savalois,Ines Savalois,Female,,,https://ui-avatars.com/api/?name=I+S&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,48KG,93KG,125KG,,
26,01kn1y4dw0jjb16p7kbfka3bk0,Margaux,Doranlo,Margaux Doranlo,Female,,,https://ui-avatars.com/api/?name=M+D&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,40KG,100KG,125KG,,
27,01knha7whka16em8mffcp8pmd6,Dounia,Hefaissia,Dounia Hefaissia,Female,,,https://ui-avatars.com/api/?name=D+H&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,42KG,102KG,120KG,,
28,01kyqf5gvq3y894rwz290598d0,Marine,Herbillon,Marine Herbillon,Female,,,https://ui-avatars.com/api/?name=M+H&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,43KG,100KG,120KG,,
28,01kpjn8m1gd303ayv8a755a5q9,Paulette,Brincat Pellicano,Paulette Brincat Pellicano,Female,,,https://ui-avatars.com/api/?name=P+B+P&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,48KG,100KG,115KG,,
28,01m1p4v8cnq9e8a8t0mne68ent,Pauline,Leclerc,Pauline Leclerc,Female,France,,https://ui-avatars.com/api/?name=P+L&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,48KG,100KG,115KG,,
31,01krxabdh4pes8zmtcht0qz2yx,Léa-Anna,AHOURE,Léa-Anna AHOURE,Female,,,https://ui-avatars.com/api/?name=L+A&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,50KG,95KG,115KG,,
31,01m0qhkg3a2xabh1ekba0r96yy,Maud,Cussy,Maud Cussy,Female,,,https://ui-avatars.com/api/?name=M+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,50KG,100KG,110KG,,
31,01j9m4ep3yb9eycdz2f0h3141c,Ellie,Hopkins,Ellie Hopkins,Female,,,https://ui-avatars.com/api/?name=E+H&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,40KG,100KG,120KG,,
31,01kqc29s2g6e4w7q4g11qn3d6d,Meggane,Ozanne,Meggane Ozanne,Female,,,https://athxgames.com/storage/profile-photos/sEdrhNnoeC5EqdZCPqT028TC76hQBhdXNuyQgMvC.jpg,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,55KG,95KG,110KG,,
35,01m0yk8bafsmn3hh8hghjdn9a6,Ana,Mestre,Ana Mestre,Female,,,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,43KG,95KG,120KG,,
36,01knd33dpd0fpbjahhvtrgcvma,Lexie,Kowatch,Lexie Kowatch,Female,,,https://ui-avatars.com/api/?name=L+K&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,50KG,90KG,115KG,,
36,01kjaknaycf7pd1tvt01ajdv0t,Pecel,Vanessa,Pecel Vanessa,Female,,,https://ui-avatars.com/api/?name=P+V&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,45KG,105KG,105KG,,
36,01kj19bjqcdhem3470t2spcw6e,Marjane,Asmahri,Marjane Asmahri,Female,France,,https://ui-avatars.com/api/?name=M+A&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,40KG,95KG,120KG,,
36,01k79kb4qc27j790zdpkgz253q,Eva,Bourgeois,Eva Bourgeois,Female,France,,https://ui-avatars.com/api/?name=E+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,45KG,95KG,115KG,,
40,01kj9vkddegq4t9dbgezx31aky,Patrícia,Pimenta,Patrícia Pimenta,Female,,,https://ui-avatars.com/api/?name=P+P&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,40KG,95KG,119KG,,
40,01kme1vfmygr2khnabs6hqg5y5,Susie,Whiting,Susie Whiting,Female,,,https://ui-avatars.com/api/?name=S+W&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,40KG,105KG,109KG,,
42,01k6baynaw7wsdmwdzwmm9pzaz,Oceane,Claude,Oceane Claude,Female,,,https://ui-avatars.com/api/?name=O+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,38KG,95KG,120KG,,
42,01knqbtmc04f75qp5veerww1mz,Emilie,Chapdaniel,Emilie Chapdaniel,Female,France,,https://ui-avatars.com/api/?name=E+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,45KG,100KG,108KG,,
42,01kch3kwc4ch51zdevjmhj07xt,Marianne,Schuler,Marianne Schuler,Female,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,48KG,100KG,105KG,,
45,01kk6xe25zr06fb4pyc3s8jzrb,Elodie,Zakrzewski,Elodie Zakrzewski,Female,,,https://ui-avatars.com/api/?name=E+Z&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,52KG,90KG,110KG,,
46,01kqw1yxh4geqfzn7wcbdd0855,Hagear,LASRY,Hagear LASRY,Female,,,https://ui-avatars.com/api/?name=H+L&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,40KG,90KG,120KG,,
46,01kqh5erp59c8e35513apmbex1,Anissa,Boukabous,Anissa Boukabous,Female,,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,45KG,80KG,125KG,,
46,01kq9vcehj9byzsmw8yjc0jcwj,Manal,Berkouchi,Manal Berkouchi,Female,,,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,35KG,95KG,120KG,,
46,01kqn3e2mxpjsqb9wdb58bf6sg,Aurélie,Toquart,Aurélie Toquart,Female,,,https://ui-avatars.com/api/?name=A+T&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,43KG,97KG,110KG,,
50,01knqdc197m1ejrjhqjm28x806,Marion,Rodriguez,Marion Rodriguez,Female,France,,https://ui-avatars.com/api/?name=M+R&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,39KG,95KG,114KG,,
51,01m0ng4wz8c4kk04jjrqv2mr08,Sophie,Souffland,Sophie Souffland,Female,France,,https://ui-avatars.com/api/?name=S+S&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,52KG,90KG,105KG,,
51,01kjbhq4dhwjx041j803jmjftv,Natalia,Vega,Natalia Vega,Female,,,https://athxgames.com/storage/profile-photos/8908GCOiOYABoGfGcl6lU3UOGNPXSdd7ihWg59cL.jpg,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,35KG,93KG,119KG,,
51,01kpjj7erjw5z485a16d2pkk47,Naomi,Galea,Naomi Galea,Female,,,https://ui-avatars.com/api/?name=N+G&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,52KG,85KG,110KG,,
54,01kp0hdt47znkdzmg1wxghbtek,Sophia,Elarouti,Sophia Elarouti,Female,,,https://ui-avatars.com/api/?name=S+E&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,41KG,95KG,110KG,,
54,01knq85gpmcaq278zb8vqq7x92,AMBRE,DEWAILLY,AMBRE DEWAILLY,Female,,,https://ui-avatars.com/api/?name=A+D&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,46KG,95KG,105KG,,
54,01kqjh8dcp5t9ma234zn94na06,Manon,Mariage,Manon Mariage,Female,,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,43KG,88KG,115KG,,
57,01hr1vbpztefbbqz5qm906yehe,Olivia,Millington,Olivia Millington,Female,,,https://ui-avatars.com/api/?name=O+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,40KG,95KG,110KG,,
57,01m2jaajec9rzrm7gg0bj9yh26,Nina,Tarting,Nina Tarting,Female,,,https://ui-avatars.com/api/?name=N+T&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,45KG,90KG,110KG,,
57,01keyvm6c609kbz47cbjq9g9a1,Hélène,Dapret,Hélène Dapret,Female,,,https://ui-avatars.com/api/?name=H+D&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,40KG,95KG,110KG,,
57,01kqah194t0crmtsa3z5h4k0qv,Aurélie,Guyot,Aurélie Guyot,Female,,,https://ui-avatars.com/api/?name=A+G&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,45KG,90KG,110KG,,
61,01kqy4ezcjdspm8m6tcam76rxh,Morgane,Alberola,Morgane Alberola,Female,,,https://ui-avatars.com/api/?name=M+A&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,45KG,88KG,110KG,,
61,01kq5m6azhdt3rng432k8aj60y,Jessica,Pignol,Jessica Pignol,Female,,,https://ui-avatars.com/api/?name=J+P&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,42KG,88KG,113KG,,
63,01knp52v7jtfxxmyn6nzg3hyc0,Mannella,Aline,Mannella Aline,Female,,,https://ui-avatars.com/api/?name=M+A&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,40KG,85KG,117KG,,
63,01m2j1kyq2pr31cwd28ts5rd8y,Natalie,Smith,Natalie Smith,Female,,,https://ui-avatars.com/api/?name=N+S&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,37KG,95KG,110KG,,
65,01kq8aqfazxqxgfr0hfz8spsx0,Eloïse,SCHMITT,Eloïse SCHMITT,Female,,,https://ui-avatars.com/api/?name=E+S&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,41KG,95KG,105KG,,
65,01kptba0b7a2p0pkcxjr7teptc,Valentine,PHILIBERT,Valentine PHILIBERT,Female,,,https://ui-avatars.com/api/?name=V+P&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,41KG,85KG,115KG,,
67,01kqt5gxm8sgpeh2fvphvbrs6f,Beatrice,Somogyi,Beatrice Somogyi,Female,,,https://ui-avatars.com/api/?name=B+S&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,35KG,95KG,110KG,,
67,01m0m33xsbdahd9bfzqf2hz9zm,Becky,North,Becky North,Female,,,https://ui-avatars.com/api/?name=B+N&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,35KG,105KG,100KG,,
67,01kykyy6a4fgpy0y08k17t1r0h,Laura,Guena,Laura Guena,Female,,,https://ui-avatars.com/api/?name=L+G&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,40KG,85KG,115KG,,
67,01kay2fsd5010mm811xk0n131j,Jolivet,Alexia,Jolivet Alexia,Female,,,https://ui-avatars.com/api/?name=J+A&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,35KG,90KG,115KG,,
67,01kqs4a973xwq9bbhvkxnwsg66,Emma,Le coudrey,Emma Le coudrey,Female,,,https://ui-avatars.com/api/?name=E+L+c&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,30KG,95KG,115KG,,
67,01kp8q4hkerz5jzh3xwfm5n1e1,lucie,ponta,lucie ponta,Female,,,https://ui-avatars.com/api/?name=l+p&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,45KG,90KG,105KG,,
67,01kpt7btv00dvkmmh120496t4h,Fanny,Courtial,Fanny Courtial,Female,,,https://ui-avatars.com/api/?name=F+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,35KG,95KG,110KG,,
67,01kt67bm5w2wew19kysmtqk34s,Olivia,MOHR,Olivia MOHR,Female,,,https://ui-avatars.com/api/?name=O+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,40KG,90KG,110KG,,
75,01kq5bv0jsqh3z2rg9vaw627ff,Anna,Darda,Anna Darda,Female,Greece,CrossFit Antibes,https://ui-avatars.com/api/?name=A+D&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,48KG,90KG,100KG,,
75,01m2mx5tr5pxc4ga70dj8sfh45,Aline,Bellardi,Aline Bellardi,Female,,HPC TRAINING,https://athxgames.com/storage/profile-photos/KAPYVul98GO4yoXH56hal8g9CRlQiLhonxxCWG5R.jpg,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,43KG,85KG,110KG,,
75,01kr1fyk96mwmv5t0pdf8bdwde,Raquel,Djelajela,Raquel Djelajela,Female,,,https://ui-avatars.com/api/?name=R+D&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,38KG,95KG,105KG,,
75,01kd56czq1tr0wwnbbh76exbax,Claire,Sarfati,Claire Sarfati,Female,,,https://athxgames.com/storage/profile-photos/KCPuceBuFcoUxNK4fJvjpLGhp7GbStfJnSTq8slU.jpg,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,53KG,80KG,105KG,,
79,01m1vac41fz4hw4kjf5aw72d9v,Agnieszka,Pęcherska,Agnieszka Pęcherska,Female,,,https://ui-avatars.com/api/?name=A+P&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,37KG,85KG,115KG,,
79,01kp7zvfaxtx5a0q1g4jqcmcqf,Julie,Bessiere,Julie Bessiere,Female,,,https://ui-avatars.com/api/?name=J+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,42KG,95KG,100KG,,
81,01knv89xtxz2mqn9wasj4ms2vk,Justine,Vandewalle,Justine Vandewalle,Female,,,https://ui-avatars.com/api/?name=J+V&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,38KG,90KG,108KG,,
82,01km3z9b5d4hbyvb3svwk9672z,Lauriane,Nolot,Lauriane Nolot,Female,,,https://ui-avatars.com/api/?name=L+N&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,40KG,90KG,105KG,,
83,01kp34nycqhnt40yekr6s45zwh,Morgane,carchon,Morgane carchon,Female,France,La Forge,https://athxgames.com/storage/profile-photos/TMgHEhCl9v15vIEI9Fep1KsDb1PquI9b1kIF4CVk.jpg,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,39KG,85KG,110KG,,
84,01knmhx6nn03v2k87cb5q09n9b,Emilie,Durand,Emilie Durand,Female,France,,https://ui-avatars.com/api/?name=E+D&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,42KG,75KG,115KG,,
84,01ks2v3psjd075gwf42ag8fvb8,Vaïana,Balu,Vaïana Balu,Female,,,https://ui-avatars.com/api/?name=V+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,42KG,95KG,95KG,,
86,01kq4tj903bvggk50nqt6qevxr,SARAH,MARTIN,SARAH MARTIN,Female,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,38KG,83KG,110KG,,
87,01kprpk34a6f4k4nbkaczxpgce,Cindy,Frigerio,Cindy Frigerio,Female,,,https://ui-avatars.com/api/?name=C+F&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,40KG,90KG,100KG,,
87,01kecc5xwevkeh58syp6gjhzc2,Julia,Spatazza,Julia Spatazza,Female,France,ON AIR FITNESS,https://ui-avatars.com/api/?name=J+S&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,40KG,90KG,100KG,,
87,01knpe54e7xcagmfawfr0hw7pe,Julie,Drouin,Julie Drouin,Female,France,,https://ui-avatars.com/api/?name=J+D&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,40KG,90KG,100KG,,
87,01ks2ysat8q3c4m9dgashckdt3,Lucile,MOGLIA,Lucile MOGLIA,Female,France,La Forge,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,35KG,80KG,115KG,,
