rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
44,Stefan,Helmle,Stefan Helmle,Male,,,https://ui-avatars.com/api/?name=S+H&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,24:30,,,,,,44
45,Claudius,Manzetti,Claudius Manzetti,Male,Germany,,https://ui-avatars.com/api/?name=C+M&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,26:00,,,,,,45
46,Anas,Dzulkefflee,Anas Dzulkefflee,Male,Malaysia,The Frison Method,https://ui-avatars.com/api/?name=A+D&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,26:30,,,,,,46
47,Gianluca,Occhino,Gianluca Occhino,Male,,,https://ui-avatars.com/api/?name=G+O&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,27:04,,,,,,47
48,Deon,Chikodzi,Deon Chikodzi,Male,,,https://ui-avatars.com/api/?name=D+C&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,28:15,,,,,,48
1,Nelli,Haufe,Nelli Haufe,Female,,,https://ui-avatars.com/api/?name=N+H&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.581KM,2.263KM,1
2,Valeska,Nierath,Valeska Nierath,Female,,,https://ui-avatars.com/api/?name=V+N&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.55KM,2.278KM,2
3,Laura,Banasik-Parcheta,Laura Banasik-Parcheta,Female,Poland,Laura,https://ui-avatars.com/api/?name=L+B&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.386KM,2.266KM,3
4,Vivien,Neumann,Vivien Neumann,Female,Germany,vivie,https://athxgames.com/storage/profile-photos/GccJGB0GBp6JkkfEN4k0mKCb83lsNnuAqy3DlqBN.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.361KM,4
5,Saskia,Hauser,Saskia Hauser,Female,,,https://ui-avatars.com/api/?name=S+H&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.298KM,2.263KM,5
6,Ildiko,Szakali,Ildiko Szakali,Female,,,https://ui-avatars.com/api/?name=I+S&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.306KM,2.252KM,6
7,Nathalie,Houben,Nathalie Houben,Female,,,https://ui-avatars.com/api/?name=N+H&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.296KM,7
8,Franziska,Knoth,Franziska Knoth,Female,,,https://ui-avatars.com/api/?name=F+K&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.172KM,8
9,Britta,Ritterhoff,Britta Ritterhoff,Female,,,https://ui-avatars.com/api/?name=B+R&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.097KM,9
10,Jana,Rathje,Jana Rathje,Female,Germany,,https://athxgames.com/storage/profile-photos/cfIfzXpS2o00iK2qewW2kC4hFZfdri69d3UQY5wq.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.072KM,10
11,Eleanor,Freeman,Eleanor Freeman,Female,,,https://ui-avatars.com/api/?name=E+F&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.032KM,11
12,Nicole,Albrecht,Nicole Albrecht,Female,,,https://ui-avatars.com/api/?name=N+A&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.025KM,12
13,Marie-Luise,Weiß,Marie-Luise Weiß,Female,,,https://ui-avatars.com/api/?name=M+W&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.01KM,13
14,Lena,Morgenroth,Lena Morgenroth,Female,,,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.971KM,14
15,Sara,Richter,Sara Richter,Female,,,https://ui-avatars.com/api/?name=S+R&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.966KM,15
16,Nicole,Hugo,Nicole Hugo,Female,,,https://ui-avatars.com/api/?name=N+H&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.933KM,16
17,Aleksandra,Zadka,Aleksandra Zadka,Female,Poland,Moje Studio Kolobrzeg,https://athxgames.com/storage/profile-photos/fSB6ghMSjpBGyYMPJBGywTSQ4vJj8teOibN2Yqw9.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.932KM,17
18,Katharina,Prill,Katharina Prill,Female,,,https://ui-avatars.com/api/?name=K+P&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.855KM,18
19,Sandra,Grüterich,Sandra Grüterich,Female,,,https://ui-avatars.com/api/?name=S+G&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.837KM,19
20,Ramona,Schilla,Ramona Schilla,Female,,Foxhole,https://ui-avatars.com/api/?name=R+S&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.817KM,20
21,Melanie,Tappe,Melanie Tappe,Female,,,https://ui-avatars.com/api/?name=M+T&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.775KM,21
22,Natalia,Uszyñski,Natalia Uszyñski,Female,Spain,,https://ui-avatars.com/api/?name=N+U&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.763KM,22
23,Melissa,Köhn,Melissa Köhn,Female,Germany,Hangloose Crossfit,https://ui-avatars.com/api/?name=M+K&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.748KM,23
24,Alexandra,Tausend,Alexandra Tausend,Female,Germany,Crossfit Aorta,https://ui-avatars.com/api/?name=A+T&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.74KM,24
25,Nadine,Baumberger,Nadine Baumberger,Female,,,https://ui-avatars.com/api/?name=N+B&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.739KM,25
26,Vanessa,Schwalb,Vanessa Schwalb,Female,Germany,,https://ui-avatars.com/api/?name=V+S&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.728KM,26
27,Ilona,Schad,Ilona Schad,Female,Germany,Grindcamp,https://ui-avatars.com/api/?name=I+S&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.726KM,27
28,Lale,Tappe,Lale Tappe,Female,,,https://ui-avatars.com/api/?name=L+T&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.691KM,28
29,Carina,Rößing,Carina Rößing,Female,,,https://ui-avatars.com/api/?name=C+R&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.677KM,29
30,Nicole,Fernow-Marval,Nicole Fernow-Marval,Female,Germany,,https://ui-avatars.com/api/?name=N+F&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.651KM,30
31,Celina,Hartig,Celina Hartig,Female,Germany,Joy Fitness,https://ui-avatars.com/api/?name=C+H&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.63KM,31
32,Lea,Tröger,Lea Tröger,Female,,,https://ui-avatars.com/api/?name=L+T&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.623KM,32
33,Eugenia,Moch,Eugenia Moch,Female,,,https://ui-avatars.com/api/?name=E+M&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.61KM,33
33,Karolin,Krause,Karolin Krause,Female,,,https://athxgames.com/storage/profile-photos/2vzvuSsj7A1TlkrfdMZEcfjv8Gr38JYWholoVYD8.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.61KM,33
35,Christin,Jägers,Christin Jägers,Female,,,https://ui-avatars.com/api/?name=C+J&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.602KM,35
36,Fiona,McCarthy,Fiona McCarthy,Female,,,https://ui-avatars.com/api/?name=F+M&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.561KM,36
37,Martina,Williams,Martina Williams,Female,Ireland,Adapt,https://ui-avatars.com/api/?name=M+W&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.529KM,37
38,Anja,Schneemilch,Anja Schneemilch,Female,,,https://ui-avatars.com/api/?name=A+S&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.521KM,38
39,Franziska,Wille,Franziska Wille,Female,,,https://ui-avatars.com/api/?name=F+W&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.514KM,39
39,Dunja,Reuter,Dunja Reuter,Female,Germany,Foxhole,https://ui-avatars.com/api/?name=D+R&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.514KM,39
39,Maija,Schmitt,Maija Schmitt,Female,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.514KM,39
42,Delia,Pliquett,Delia Pliquett,Female,,,https://ui-avatars.com/api/?name=D+P&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.501KM,42
43,Peggy,Wolfram,Peggy Wolfram,Female,Germany,,https://ui-avatars.com/api/?name=P+W&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.157KM,1.508KM,43
44,Franka,Fieleke,Franka Fieleke,Female,Germany,,https://ui-avatars.com/api/?name=F+F&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.124KM,1.511KM,44
45,Frauke,Garthaus,Frauke Garthaus,Female,,,https://ui-avatars.com/api/?name=F+G&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.091KM,1.51KM,45
46,Malgorzata,Wysocka,Malgorzata Wysocka,Female,Poland,,https://ui-avatars.com/api/?name=M+W&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.008KM,1.512KM,46
47,Sonja,Grabner,Sonja Grabner,Female,,,https://ui-avatars.com/api/?name=S+G&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,1.973KM,1.516KM,47
48,Denise,Volbeding,Denise Volbeding,Female,,,https://ui-avatars.com/api/?name=D+V&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,1.888KM,1.514KM,48
49,Hülya,Kaya,Hülya Kaya,Female,Germany,,https://ui-avatars.com/api/?name=H+K&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,1.885KM,1.514KM,49
50,Theresia,Meyer,Theresia Meyer,Female,Germany,Hang Loose CrossFit,https://athxgames.com/storage/profile-photos/egpsirUE8j3I7MnJD3k69w8Xps1Bj4WRN1nPO7jC.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,1.87KM,1.508KM,50
51,Simone,Schmid,Simone Schmid,Female,Germany,,https://ui-avatars.com/api/?name=S+S&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,1.835KM,1.52KM,51
52,Nicola,Mitchell,Nicola Mitchell,Female,United Kingdom,,https://ui-avatars.com/api/?name=N+M&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,1.802KM,1.509KM,52
53,Zuzana,Urbancová,Zuzana Urbancová,Female,,,https://ui-avatars.com/api/?name=Z+U&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,1.703KM,1.515KM,53
54,Jana,Pöthke,Jana Pöthke,Female,,,https://ui-avatars.com/api/?name=J+P&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,1.651KM,1.502KM,54
1,Nelli,Haufe,Nelli Haufe,Female,,,https://ui-avatars.com/api/?name=N+H&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,1 (295KG),1 (4.844KM),2 (09:24),,,,,,4
2,Sara,Richter,Sara Richter,Female,,,https://ui-avatars.com/api/?name=S+R&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,2 (264KG),15 (4.216KM),1 (08:44),,,,,,18
3,Ildiko,Szakali,Ildiko Szakali,Female,,,https://ui-avatars.com/api/?name=I+S&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,12 (233KG),6 (4.558KM),3 (09:54),,,,,,21
4,Laura,Banasik-Parcheta,Laura Banasik-Parcheta,Female,Poland,Laura,https://ui-avatars.com/api/?name=L+B&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,17 (226KG),3 (4.652KM),4 (10:26),,,,,,24
5,Jana,Rathje,Jana Rathje,Female,Germany,,https://athxgames.com/storage/profile-photos/cfIfzXpS2o00iK2qewW2kC4hFZfdri69d3UQY5wq.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,3 (263KG),10 (4.322KM),13 (11:38),,,,,,26
6,Aleksandra,Zadka,Aleksandra Zadka,Female,Poland,Moje Studio Kolobrzeg,https://athxgames.com/storage/profile-photos/fSB6ghMSjpBGyYMPJBGywTSQ4vJj8teOibN2Yqw9.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,4 (259KG),17 (4.182KM),9 (11:18),,,,,,30
6,Vivien,Neumann,Vivien Neumann,Female,Germany,vivie,https://athxgames.com/storage/profile-photos/GccJGB0GBp6JkkfEN4k0mKCb83lsNnuAqy3DlqBN.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,15 (231KG),4 (4.611KM),11 (11:23),,,,,,30
8,Sandra,Grüterich,Sandra Grüterich,Female,,,https://ui-avatars.com/api/?name=S+G&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,6 (255KG),19 (4.087KM),8 (11:10),,,,,,33
9,Lena,Morgenroth,Lena Morgenroth,Female,,,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,8 (250KG),14 (4.221KM),13 (11:38),,,,,,35
10,Nicole,Hugo,Nicole Hugo,Female,,,https://ui-avatars.com/api/?name=N+H&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,12 (233KG),16 (4.183KM),10 (11:20),,,,,,38
11,Valeska,Nierath,Valeska Nierath,Female,,,https://ui-avatars.com/api/?name=V+N&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,37 (188KG),2 (4.828KM),4 (10:26),,,,,,43
12,Nathalie,Houben,Nathalie Houben,Female,,,https://ui-avatars.com/api/?name=N+H&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,31 (197KG),7 (4.546KM),6 (10:31),,,,,,44
13,Eleanor,Freeman,Eleanor Freeman,Female,,,https://ui-avatars.com/api/?name=E+F&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,34 (195KG),11 (4.282KM),7 (11:01),,,,,,52
13,Melissa,Köhn,Melissa Köhn,Female,Germany,Hangloose Crossfit,https://ui-avatars.com/api/?name=M+K&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,9 (247KG),23 (3.998KM),20 (13:15),,,,,,52
13,Britta,Ritterhoff,Britta Ritterhoff,Female,,,https://ui-avatars.com/api/?name=B+R&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,26 (206KG),9 (4.347KM),17 (12:10),,,,,,52
16,Nicole,Albrecht,Nicole Albrecht,Female,,,https://ui-avatars.com/api/?name=N+A&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,22 (211KG),12 (4.275KM),21 (13:16),,,,,,55
17,Maija,Schmitt,Maija Schmitt,Female,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,5 (256KG),39 (3.764KM),12 (11:34),,,,,,56
18,Alexandra,Tausend,Alexandra Tausend,Female,Germany,Crossfit Aorta,https://ui-avatars.com/api/?name=A+T&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,18 (225KG),24 (3.99KM),16 (11:55),,,,,,58
18,Franziska,Knoth,Franziska Knoth,Female,,,https://ui-avatars.com/api/?name=F+K&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,35 (194KG),8 (4.422KM),15 (11:42),,,,,,58
20,Katharina,Prill,Katharina Prill,Female,,,https://ui-avatars.com/api/?name=K+P&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,23 (209KG),18 (4.105KM),19 (13:09),,,,,,60
21,Saskia,Hauser,Saskia Hauser,Female,,,https://ui-avatars.com/api/?name=S+H&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,50 (158KG),5 (4.561KM),22 (13:24),,,,,,77
22,Ilona,Schad,Ilona Schad,Female,Germany,Grindcamp,https://ui-avatars.com/api/?name=I+S&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,25 (208KG),27 (3.976KM),26 (13:48),,,,,,78
23,Martina,Williams,Martina Williams,Female,Ireland,Adapt,https://ui-avatars.com/api/?name=M+W&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,15 (231KG),37 (3.779KM),28 (13:56),,,,,,80
23,Delia,Pliquett,Delia Pliquett,Female,,,https://ui-avatars.com/api/?name=D+P&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,11 (238KG),42 (3.751KM),27 (13:52),,,,,,80
25,Celina,Hartig,Celina Hartig,Female,Germany,Joy Fitness,https://ui-avatars.com/api/?name=C+H&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,20 (216KG),31 (3.88KM),33 (14:39),,,,,,84
25,Nadine,Baumberger,Nadine Baumberger,Female,,,https://ui-avatars.com/api/?name=N+B&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,41 (179KG),25 (3.989KM),18 (12:50),,,,,,84
25,Peggy,Wolfram,Peggy Wolfram,Female,Germany,,https://ui-avatars.com/api/?name=P+W&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,12 (233KG),43 (3.665KM),29 (14:16),,,,,,84
28,Natalia,Uszyñski,Natalia Uszyñski,Female,Spain,,https://ui-avatars.com/api/?name=N+U&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,30 (199KG),22 (4.013KM),33 (14:39),,,,,,85
29,Melanie,Tappe,Melanie Tappe,Female,,,https://ui-avatars.com/api/?name=M+T&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,43 (170KG),21 (4.025KM),25 (13:41),,,,,,89
29,Nicole,Fernow-Marval,Nicole Fernow-Marval,Female,Germany,,https://ui-avatars.com/api/?name=N+F&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,29 (200KG),30 (3.901KM),30 (14:25),,,,,,89
31,Carina,Rößing,Carina Rößing,Female,,,https://ui-avatars.com/api/?name=C+R&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,39 (187KG),29 (3.927KM),23 (13:25),,,,,,91
32,Fiona,McCarthy,Fiona McCarthy,Female,,,https://ui-avatars.com/api/?name=F+M&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,36 (192KG),36 (3.811KM),24 (13:33),,,,,,96
33,Lale,Tappe,Lale Tappe,Female,,,https://ui-avatars.com/api/?name=L+T&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,40 (184KG),28 (3.941KM),31 (14:33),,,,,,99
34,Lea,Tröger,Lea Tröger,Female,,,https://ui-avatars.com/api/?name=L+T&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,33 (196KG),32 (3.873KM),37 (14:47),,,,,,102
34,Marie-Luise,Weiß,Marie-Luise Weiß,Female,,,https://ui-avatars.com/api/?name=M+W&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,54 (122KG),13 (4.26KM),35 (14:44),,,,,,102
34,Vanessa,Schwalb,Vanessa Schwalb,Female,Germany,,https://ui-avatars.com/api/?name=V+S&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,44 (168KG),26 (3.978KM),32 (14:37),,,,,,102
34,Christin,Jägers,Christin Jägers,Female,,,https://ui-avatars.com/api/?name=C+J&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,31 (197KG),35 (3.852KM),36 (14:46),,,,,,102
38,Nicola,Mitchell,Nicola Mitchell,Female,United Kingdom,,https://ui-avatars.com/api/?name=N+M&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,10 (240KG),52 (3.311KM),45 (16:51),,,,,,107
39,Theresia,Meyer,Theresia Meyer,Female,Germany,Hang Loose CrossFit,https://athxgames.com/storage/profile-photos/egpsirUE8j3I7MnJD3k69w8Xps1Bj4WRN1nPO7jC.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,7 (252KG),50 (3.378KM),52 (19:30),,,,,,109
39,Franka,Fieleke,Franka Fieleke,Female,Germany,,https://ui-avatars.com/api/?name=F+F&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,19 (220KG),44 (3.635KM),46 (16:59),,,,,,109
41,Ramona,Schilla,Ramona Schilla,Female,,Foxhole,https://ui-avatars.com/api/?name=R+S&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,52 (139KG),20 (4.067KM),39 (15:05),,,,,,111
42,Franziska,Wille,Franziska Wille,Female,,,https://ui-avatars.com/api/?name=F+W&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,23 (209KG),39 (3.764KM),50 (19:00),,,,,,112
43,Malgorzata,Wysocka,Malgorzata Wysocka,Female,Poland,,https://ui-avatars.com/api/?name=M+W&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,27 (205KG),46 (3.52KM),41 (15:14),,,,,,114
44,Simone,Schmid,Simone Schmid,Female,Germany,,https://ui-avatars.com/api/?name=S+S&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,20 (216KG),51 (3.355KM),44 (16:48),,,,,,115
45,Denise,Volbeding,Denise Volbeding,Female,,,https://ui-avatars.com/api/?name=D+V&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,28 (204KG),48 (3.402KM),40 (15:12),,,,,,116
46,Karolin,Krause,Karolin Krause,Female,,,https://athxgames.com/storage/profile-photos/2vzvuSsj7A1TlkrfdMZEcfjv8Gr38JYWholoVYD8.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,48 (161KG),33 (3.86KM),37 (14:47),,,,,,118
47,Anja,Schneemilch,Anja Schneemilch,Female,,,https://ui-avatars.com/api/?name=A+S&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,49 (160KG),38 (3.771KM),43 (16:21),,,,,,130
