rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
16,Fiona O'Hora & Ellie O Rourke,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Endurance,,,,,,,3.256KM,4.147KM,16
17,Liz Bowe & Adrianne Parker,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Endurance,,,,,,,3.25KM,4.137KM,17
18,Laura Rafferty & Leona Kelly,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Endurance,,,,,,,3.119KM,4.26KM,18
19,Marita Mulvey & Anne Cullen,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Endurance,,,,,,,3.056KM,4.301KM,19
20,Joanna Duffin & Nicole Donaghy,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Endurance,,,,,,,3.071KM,4.258KM,20
21,Elena Moran & Lydia McDermott,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Endurance,,,,,,,3.028KM,4.274KM,21
22,Tina Fahy & Kellie Curran,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Endurance,,,,,,,3.058KM,4.194KM,22
23,Bernita Kiernan & Olivia Rock,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Endurance,,,,,,,3KM,4.251KM,23
24,Orlagh Kelly & Sarah McGrath,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Endurance,,,,,,,3KM,4.206KM,24
25,Louise Murray & Kathrina McAllister,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Endurance,,,,,,,3.034KM,4.17KM,25
26,Agnieszka Kutwin & Helena Giles,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Endurance,,,,,,,3.149KM,4.054KM,26
27,Hannah McGowan & Ann Marie Doyle,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Endurance,,,,,,,3.088KM,4.103KM,27
28,Clodagh Doyle & Karen costello,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Endurance,,,,,,,2.5KM,4.598KM,28
29,Claire Harris & Louise Delaney,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Endurance,,,,,,,3.081KM,3.968KM,29
30,Stacey Bayne & Jackie Cheevers,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Endurance,,,,,,,3.144KM,3.867KM,30
31,Sarah Frewin & Rachel Liddicott,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Endurance,,,,,,,2.746KM,4.189KM,31
32,Emily Kennedy & Una Houlihan,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Endurance,,,,,,,2.476KM,4.324KM,32
33,Elaine Molloy & Amy Mclaughlin,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Endurance,,,,,,,2.5KM,4.272KM,33
34,Rosie Hagan & Catherine Jackson,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Endurance,,,,,,,2.774KM,3.997KM,34
35,Nikhila Vangala & Ojas Kapre,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Endurance,,,,,,,2.871KM,3.88KM,35
36,Frances Sturgeon & Marie Sturgeon,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Endurance,,,,,,,2.921KM,3.82KM,36
37,Chloe McKeown & Kelsey Stockman,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Endurance,,,,,,,3KM,3.531KM,37
38,Anaya Leo & Shona Kavanagh,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Endurance,,,,,,,2.5KM,3.801KM,38
39,Michelle Muldoon & Ellen Connolly,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Endurance,,,,,,,2.562KM,3.632KM,39
40,Chloe Madison Gordon & Anna Stitt,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Endurance,,,,,,,3KM,3.18KM,40
41,JAYNE CLIFFORD & Fozia Mohammad,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Endurance,,,,,,,2.297KM,3.832KM,41
42,Crea Rice & Lisa O’Neill,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Endurance,,,,,,,2.594KM,3.455KM,42
1,Katie Healy & Larragh Mann,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Pro,Strength,,,,111KG,230KG,255KG,,,1
2,Hannah MacMahon & lucy lawless,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Pro,Strength,,,,111KG,215KG,235KG,,,2
3,Shannon Conway & Ellen Collins,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Pro,Strength,,,,93KG,200KG,235KG,,,3
4,Amiain Young & Natasha Barrett,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Pro,Strength,,,,91KG,180KG,225KG,,,4
5,Kate Hennessy & Mairead Mc Mahon,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Pro,Strength,,,,83KG,190KG,205KG,,,5
1,Chris Hunter & Colum Mcgrail,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX Lite,Overall,2 (738KG),2 (8.837KM),1 (10:37),,,,,,5
2,Brian Mc neice & Anthony Mullen,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX Lite,Overall,1 (810KG),6 (8.21KM),2 (13:49),,,,,,9
3,Trevor Kirkpatrick & aidanmcerlain Team,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX Lite,Overall,3 (595KG),4 (8.472KM),3 (14:10),,,,,,10
4,Eric Meade & John Cahill,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX Lite,Overall,5 (473KG),1 (8.883KM),10 (19:53),,,,,,16
5,Noah Cassidy & Corey Mc naughton,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX Lite,Overall,6 (470KG),5 (8.28KM),5 (15:42),,,,,,16
6,Pat Walsh & Peter Derham,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX Lite,Overall,4 (505KG),9 (7.751KM),4 (15:11),,,,,,17
7,Trevor Kearns & Thomas Kelly,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX Lite,Overall,7 (448KG),8 (8.054KM),7 (17:28),,,,,,22
7,Michael Banahan & Anthony Lannon,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX Lite,Overall,10 (423KG),3 (8.576KM),9 (18:16),,,,,,22
7,Damien Traynor & Brian Henderson,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX Lite,Overall,9 (430KG),7 (8.144KM),6 (16:03),,,,,,22
10,Chris Curran & Michael McCullough,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX Lite,Overall,8 (435KG),10 (7.674KM),8 (17:48),,,,,,26
1,Keith Dwyer & Keith Healy,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX Pro,Strength,,,,165KG,355KG,420KG,,,1
2,Rene Lamont & Jaydin Scholtz,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX Pro,Strength,,,,171KG,346KG,396KG,,,2
3,Sam Stewart & Robert Flanagan,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX Pro,Strength,,,,175KG,320KG,410KG,,,3
4,Jim Hughes & Ciaran Mulgrew,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX Pro,Strength,,,,155KG,340KG,390KG,,,4
5,Joseph Harper & frazier.christie Team,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX Pro,Strength,,,,163KG,330KG,390KG,,,5
6,Martins Bergs & Conor McGinley,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX Pro,Strength,,,,165KG,310KG,385KG,,,6
7,Dean Nolan & Aron Taylor-Smith,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX Pro,Strength,,,,150KG,303KG,360KG,,,7
7,Zachary Farrell & Alan Roche,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX Pro,Strength,,,,173KG,290KG,350KG,,,7
9,Najim Gharbi & Alan Wheeler,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX Pro,Strength,,,,140KG,320KG,345KG,,,9
10,James Sunderland & Shane Griffith,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX Pro,Strength,,,,123KG,320KG,360KG,,,10
11,Neeson Mccullough & Harry Chambers,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX Pro,Strength,,,,151KG,260KG,370KG,,,11
12,Eoin Carroll & Adam Carroll,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX Pro,Strength,,,,130KG,300KG,340KG,,,12
13,Sean Flannery & Kevin Brady,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX Pro,Strength,,,,153KG,255KG,300KG,,,13
14,Graham Brady & David Greene,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX Pro,Strength,,,,140KG,250KG,300KG,,,14
15,Conor Healy & Rocky O'Donovan,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX Pro,Strength,,,,150KG,255KG,278KG,,,15
16,Dean Roche & Carl Sweeney,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX Pro,Strength,,,,150KG,220KG,305KG,,,16
17,Richard McDonagh & David Sherlock,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX Pro,Strength,,,,105KG,230KG,270KG,,,17
1,Eric Meade & John Cahill,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX Lite,Endurance,,,,,,,3.773KM,5.11KM,1
2,Chris Hunter & Colum Mcgrail,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX Lite,Endurance,,,,,,,3.565KM,5.272KM,2
3,Michael Banahan & Anthony Lannon,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX Lite,Endurance,,,,,,,3.857KM,4.719KM,3
4,Trevor Kirkpatrick & aidanmcerlain Team,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX Lite,Endurance,,,,,,,3.658KM,4.814KM,4
5,Noah Cassidy & Corey Mc naughton,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX Lite,Endurance,,,,,,,3.406KM,4.874KM,5
6,Brian Mc neice & Anthony Mullen,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX Lite,Endurance,,,,,,,2.815KM,5.395KM,6
7,Damien Traynor & Brian Henderson,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX Lite,Endurance,,,,,,,4KM,4.144KM,7
8,Trevor Kearns & Thomas Kelly,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX Lite,Endurance,,,,,,,3.53KM,4.524KM,8
9,Pat Walsh & Peter Derham,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX Lite,Endurance,,,,,,,3.384KM,4.367KM,9
10,Chris Curran & Michael McCullough,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX Lite,Endurance,,,,,,,3.3KM,4.374KM,10
1,Katie Healy & Larragh Mann,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Pro,MetCon X,,,14:11,,,,,,1
2,Shannon Conway & Ellen Collins,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Pro,MetCon X,,,17:57,,,,,,2
3,Kate Hennessy & Mairead Mc Mahon,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Pro,MetCon X,,,18:50,,,,,,3
4,Hannah MacMahon & lucy lawless,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Pro,MetCon X,,,19:39,,,,,,4
5,Amiain Young & Natasha Barrett,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Pro,MetCon X,,,22:02,,,,,,5
1,Aoife Hanley & Shane Lyons,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX Lite,Overall,1 (571KG),1 (8.626KM),1 (12:34),,,,,,3
2,Imelda Dixon & Paddy Dixon,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX Lite,Overall,2 (553KG),2 (8.349KM),2 (12:41),,,,,,6
3,Charlotte Kearney & David Tiernan,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX Lite,Overall,3 (520KG),4 (8.111KM),3 (14:07),,,,,,10
4,Carla Beattie & Kieran Greene,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX Lite,Overall,6 (376KG),3 (8.199KM),5 (16:31),,,,,,14
5,Jose Araújo & Rossana Loução,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX Lite,Overall,5 (461KG),6 (7.297KM),4 (16:03),,,,,,15
6,Lavinia mulligan & Liam Óg Mulligan,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX Lite,Overall,4 (481KG),7 (7.138KM),6 (17:25),,,,,,17
7,Kevin Horgan & Margaret Casey,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX Lite,Overall,7 (328KG),5 (7.299KM),7 (19:22),,,,,,19
1,Aoife Hanley & Shane Lyons,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.568KM,5.058KM,1
2,Imelda Dixon & Paddy Dixon,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.5KM,4.849KM,2
3,Carla Beattie & Kieran Greene,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.846KM,4.353KM,3
4,Charlotte Kearney & David Tiernan,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.5KM,4.611KM,4
5,Kevin Horgan & Margaret Casey,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.338KM,3.961KM,5
6,Jose Araújo & Rossana Loução,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX Lite,Endurance,,,,,,,3KM,4.297KM,6
7,Lavinia mulligan & Liam Óg Mulligan,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.322KM,3.816KM,7
1,Mary Power & Maebh Moriarty,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Strength,,,,95KG,185KG,215KG,,,1
2,Hannah Donnelly & Cliona Beirne,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Strength,,,,78KG,195KG,220KG,,,2
3,Clodagh Doyle & Karen costello,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Strength,,,,83KG,175KG,210KG,,,3
4,Julie Coombs & Bernadine Quinn,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Strength,,,,75KG,180KG,205KG,,,4
5,Anaya Leo & Shona Kavanagh,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Strength,,,,65KG,165KG,200KG,,,5
6,Emily Kennedy & Una Houlihan,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Strength,,,,83KG,165KG,180KG,,,6
7,Aisling Hughes & Catherine Devlin,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Strength,,,,73KG,135KG,218KG,,,7
8,Marita Mulvey & Anne Cullen,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Strength,,,,75KG,160KG,190KG,,,8
8,Sandra Maher & Andrea Molloy,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Strength,,,,70KG,150KG,205KG,,,8
10,Rebecca McAlinden & Jane Morrison,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Strength,,,,75KG,150KG,185KG,,,10
11,Aine OConnor & Ciara Melia,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Strength,,,,78KG,140KG,185KG,,,11
12,Liz Bowe & Adrianne Parker,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Strength,,,,63KG,156KG,176KG,,,12
13,Lauren McLoughlin & Charlotte Alexander,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Strength,,,,73KG,135KG,180KG,,,13
14,Sarah Frewin & Rachel Liddicott,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Strength,,,,68KG,130KG,185KG,,,14
15,Orlagh Kelly & Sarah McGrath,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Strength,,,,78KG,128KG,175KG,,,15
16,Elena Moran & Lydia McDermott,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Strength,,,,73KG,138KG,165KG,,,16
17,Louise Murray & Kathrina McAllister,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Strength,,,,75KG,120KG,178KG,,,17
18,Claire Harris & Louise Delaney,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Strength,,,,60KG,135KG,170KG,,,18
19,Yvonne Kavanagh & Amy Kilgannon,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Strength,,,,78KG,120KG,155KG,,,19
19,Bernita Kiernan & Olivia Rock,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Strength,,,,73KG,130KG,150KG,,,19
21,Joanna Duffin & Nicole Donaghy,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Strength,,,,68KG,130KG,150KG,,,21
22,Hannah McGowan & Ann Marie Doyle,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Strength,,,,68KG,118KG,155KG,,,22
23,Crea Rice & Lisa O’Neill,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Strength,,,,69KG,106KG,163KG,,,23
24,Niamh Boyle & Mia McEvoy,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Strength,,,,55KG,110KG,170KG,,,24
25,Claire Rushe & Christine Connolly,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Strength,,,,63KG,110KG,155KG,,,25
25,Michaela Horgan & Nicole Horgan,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Strength,,,,68KG,110KG,150KG,,,25
25,Fiona O'Hora & Ellie O Rourke,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Strength,,,,63KG,105KG,160KG,,,25
28,Elaine Molloy & Amy Mclaughlin,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Strength,,,,66KG,108KG,150KG,,,28
29,Laura Rafferty & Leona Kelly,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Strength,,,,55KG,113KG,155KG,,,29
30,Tina Fahy & Kellie Curran,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Strength,,,,55KG,115KG,148KG,,,30
30,Maria Curran & Sharon Curran,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Strength,,,,63KG,90KG,165KG,,,30
30,Jennifer Kane & Julie Ohagan,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Strength,,,,53KG,115KG,150KG,,,30
33,Frances Sturgeon & Marie Sturgeon,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Strength,,,,51KG,120KG,140KG,,,33
34,Michelle Muldoon & Ellen Connolly,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Strength,,,,53KG,110KG,135KG,,,34
35,Agnieszka Kutwin & Helena Giles,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Strength,,,,53KG,100KG,133KG,,,35
36,Stacey Bayne & Jackie Cheevers,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Strength,,,,58KG,88KG,138KG,,,36
37,Rosie Hagan & Catherine Jackson,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Strength,,,,58KG,105KG,120KG,,,37
38,Chloe McKeown & Kelsey Stockman,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Strength,,,,50KG,95KG,120KG,,,38
39,Chloe Madison Gordon & Anna Stitt,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Strength,,,,53KG,100KG,111KG,,,39
40,JAYNE CLIFFORD & Fozia Mohammad,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Strength,,,,60KG,55KG,148KG,,,40
41,Edel O'Kelly & Ger Cashman,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Strength,,,,53KG,73KG,125KG,,,41
42,Nikhila Vangala & Ojas Kapre,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Strength,,,,51KG,73KG,108KG,,,42
1,Joseph Harper & frazier.christie Team,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX Pro,Endurance,,,,,,,4.95KM,6.087KM,1
2,Sam Stewart & Robert Flanagan,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX Pro,Endurance,,,,,,,4.977KM,6KM,2
3,Dean Nolan & Aron Taylor-Smith,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX Pro,Endurance,,,,,,,5.095KM,5.842KM,3
4,Dean Roche & Carl Sweeney,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX Pro,Endurance,,,,,,,5KM,5.769KM,4
5,Neeson Mccullough & Harry Chambers,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX Pro,Endurance,,,,,,,4.531KM,5.957KM,5
6,Rene Lamont & Jaydin Scholtz,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX Pro,Endurance,,,,,,,4.314KM,6.097KM,6
7,Conor Healy & Rocky O'Donovan,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX Pro,Endurance,,,,,,,4.851KM,5.46KM,7
8,Zachary Farrell & Alan Roche,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX Pro,Endurance,,,,,,,4.816KM,5.491KM,8
9,Sean Flannery & Kevin Brady,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX Pro,Endurance,,,,,,,4.551KM,5.667KM,9
10,James Sunderland & Shane Griffith,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX Pro,Endurance,,,,,,,4.565KM,5.61KM,10
11,Eoin Carroll & Adam Carroll,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX Pro,Endurance,,,,,,,4.43KM,5.69KM,11
12,Keith Dwyer & Keith Healy,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX Pro,Endurance,,,,,,,4.25KM,5.822KM,12
13,Martins Bergs & Conor McGinley,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX Pro,Endurance,,,,,,,3.931KM,5.889KM,13
14,Najim Gharbi & Alan Wheeler,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX Pro,Endurance,,,,,,,4.286KM,5.415KM,14
15,Graham Brady & David Greene,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX Pro,Endurance,,,,,,,4.078KM,5.134KM,15
16,Jim Hughes & Ciaran Mulgrew,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX Pro,Endurance,,,,,,,3.681KM,5.494KM,16
17,Richard McDonagh & David Sherlock,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX Pro,Endurance,,,,,,,4KM,4.842KM,17
1,Rene Lamont & Jaydin Scholtz,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX Pro,MetCon X,,,13:15,,,,,,1
2,Sam Stewart & Robert Flanagan,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX Pro,MetCon X,,,13:16,,,,,,2
3,Joseph Harper & frazier.christie Team,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX Pro,MetCon X,,,13:32,,,,,,3
4,Dean Nolan & Aron Taylor-Smith,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX Pro,MetCon X,,,15:05,,,,,,4
4,Neeson Mccullough & Harry Chambers,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX Pro,MetCon X,,,15:05,,,,,,4
6,Keith Dwyer & Keith Healy,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX Pro,MetCon X,,,15:15,,,,,,6
7,Conor Healy & Rocky O'Donovan,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX Pro,MetCon X,,,15:57,,,,,,7
8,Dean Roche & Carl Sweeney,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX Pro,MetCon X,,,16:12,,,,,,8
8,Najim Gharbi & Alan Wheeler,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX Pro,MetCon X,,,16:12,,,,,,8
10,James Sunderland & Shane Griffith,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX Pro,MetCon X,,,17:13,,,,,,10
11,Martins Bergs & Conor McGinley,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX Pro,MetCon X,,,17:18,,,,,,11
12,Sean Flannery & Kevin Brady,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX Pro,MetCon X,,,17:20,,,,,,12
13,Zachary Farrell & Alan Roche,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX Pro,MetCon X,,,17:42,,,,,,13
14,Jim Hughes & Ciaran Mulgrew,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX Pro,MetCon X,,,18:08,,,,,,14
15,Eoin Carroll & Adam Carroll,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX Pro,MetCon X,,,18:09,,,,,,15
16,Graham Brady & David Greene,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX Pro,MetCon X,,,22:39,,,,,,16
17,Richard McDonagh & David Sherlock,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX Pro,MetCon X,,,29:15,,,,,,17
1,Mateusz Musial & Kasia Jankowska,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX Pro,Overall,2 (775KG),2 (10.166KM),1 (13:37),,,,,,5
