rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
13,Julian Cirou & Matisse Ayoul,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,4.057KM,5.581KM,13
14,Alejandro Coromina & Santi Murgui,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,4.109KM,5.347KM,14
15,kamel mahiout & BELLABIOUD Jonathan,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,3.689KM,5.021KM,15
1,Jacqueline Rupp & Katrin Mlekusch,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,106KG,215KG,270KG,,,1
2,Deborah Vanderhaegen & Thelise Morgiane,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,99KG,190KG,260KG,,,2
3,Alexia Carabalone & Lorena Carmona,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,87KG,196KG,253KG,,,3
4,Lucilla Marini & Giulia Napolitano,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,95KG,205KG,220KG,,,4
5,Martina Sforna & Valentina Sforna,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,89KG,197KG,230KG,,,5
6,Nathaly Beltran & Lydia Negre,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,92KG,170KG,245KG,,,6
7,Martina Burulic & Kimberly Hüsser,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,90KG,195KG,220KG,,,7
8,Palma Rebeka Kiss & Alexa Plesztovits,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,83KG,175KG,240KG,,,8
9,Paulina Kwaśniak-Borysiewicz & Pola Ołdakowska,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,103KG,170KG,220KG,,,9
10,chantal ferraz & Marie Mongin,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,87KG,175KG,230KG,,,10
11,Vanessa OLLIER & Fanny Montserrate,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,83KG,195KG,211KG,,,11
12,Maebh Moriarty & Tiarna Grimes,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,91KG,181KG,215KG,,,12
12,Kirsten Budick & Caroline Ziegs,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,90KG,175KG,222KG,,,12
14,Angela Moreno & Ana Gonzalez Rodriguez,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,90KG,177KG,217KG,,,14
15,Laura Rüegg & Aline Kunz,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,87KG,183KG,210KG,,,15
16,Elisabeth Miralles & Marina Meriel,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,85KG,160KG,230KG,,,16
17,Cristina López Calero & Paula Dominguez,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,89KG,180KG,205KG,,,17
18,Francesca Lloyd & Ashlee Matthews,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,83KG,185KG,205KG,,,18
19,Maren Framnes & Anita Helseth,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,84KG,165KG,220KG,,,19
20,Klara Kosch & Carmen Lucia Hirschl,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,83KG,160KG,220KG,,,20
21,Cristiana Ferreira & Carla Viola,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,80KG,168KG,205KG,,,21
22,Sabrina Riccobene & Marta Del Carlo,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,80KG,166KG,202KG,,,22
23,Katharina Raimann & Mirela Ersek,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,82KG,168KG,192KG,,,23
24,Monica Moreno & Maria Virginia Bechelli,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,81KG,165KG,195KG,,,24
25,Violeta Arricivita Anechina & Cristina Martin Sanchez,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,75KG,165KG,200KG,,,25
26,Anabela Cortez & Adriana Loureiro,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,70KG,150KG,218KG,,,26
26,Barbara Delahaye & Cory Ruffin,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,78KG,150KG,210KG,,,26
28,Jimena Wedel-larsen Álvarez & Cristina Garcia Moyano,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,76KG,158KG,190KG,,,28
29,Gobet Céline & Amelie Pluja,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,65KG,170KG,188KG,,,29
30,Maud Buffier & Ana Carolina Braudes,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,72KG,139KG,194KG,,,30
31,Mireia Vázquez Vinuesa & Cristina Molina Varas,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,74KG,155KG,175KG,,,31
32,Gloria Lanzarone & Greta Lanzarone,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,72KG,140KG,190KG,,,32
33,Finja Kollorz & Elara Bielefeld,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,70KG,153KG,177KG,,,33
34,Sophie Browning & Alice Thomas,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,71KG,134KG,194KG,,,34
34,Abbie Swain & Charlotte Wise,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,75KG,148KG,176KG,,,34
36,Isabel Abu Shagra & Joana Dudeck,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,73KG,143KG,180KG,,,36
37,Hannah Ribbans & Denise Bunn,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,62KG,140KG,180KG,,,37
37,Anitha Muralidhara & Marcela Piwowar-Sasowska,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,68KG,139KG,175KG,,,37
39,Juliana Ribeiro & Catarina Silva,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,60KG,143KG,165KG,,,39
40,Maria Angeles Galache & Veronica Acosta,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,72KG,120KG,170KG,,,40
41,Angélica Vezirian & Lucie Jardot,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,64KG,125KG,172KG,,,41
42,Siobhan Reynolds & Christina Bradshaw,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,69KG,120KG,170KG,,,42
43,Nina Bjeljac & Jelena Segi,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,79KG,118KG,160KG,,,43
44,Federica Maccione & Roberta Cirulli,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,64KG,132KG,160KG,,,44
45,Laura Cairns & Katarzyna Kusak,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,66KG,122KG,158KG,,,45
46,Andrea Alvarez & Monica Valdes Garicano,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,61KG,130KG,153KG,,,46
47,Judith Gómez Lorenzo & silvia Doblas,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,71KG,130KG,140KG,,,47
48,Sonia Tutt & Clara Gawley,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,64KG,115KG,155KG,,,48
48,Orsi Lanyi & Eszter Pazmandi,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,66KG,118KG,150KG,,,48
50,Francesca Elli & giulia ballabio,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,61KG,128KG,143KG,,,50
51,Orlie Morgan & Mary Grace Dela Cruz,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,53KG,125KG,153KG,,,51
52,Rocio Rojas Perez & Marta Garces Sobrevia,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,66KG,115KG,145KG,,,52
53,Noemi Szendrodi & Eniko Gaal-Csoma,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,51KG,119KG,150KG,,,53
54,Yuna Queniat & Erika Hashizume,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,66KG,130KG,115KG,,,54
55,Dagi Pavone & Irati Oliva Martínez,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,56KG,110KG,110KG,,,55
1,Juan Carlos Naharro Megias & Jaime Cano,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,Overall,7 (615KG),1 (9.375KM),1 (10:28),,,,,,9
2,Davide Mancuso & Luca Terracchio,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,Overall,1 (774KG),6 (8.695KM),5 (11:48),,,,,,12
3,Vincent Hafner & Vinicius Fantin Cury,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,Overall,8 (610KG),2 (9.164KM),2 (10:33),,,,,,12
4,Felipe Bento & David Ribeiro,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,Overall,2 (697KG),4 (8.815KM),6 (12:07),,,,,,12
5,Anibal Del Sacramento Azagra & Federico Franco,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,Overall,4 (638KG),5 (8.771KM),7 (12:19),,,,,,16
6,Yannick Martinez & Guilhem Pascal,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,Overall,10 (600KG),3 (9.039KM),4 (11:35),,,,,,17
7,Richard Dollimore & Dave Dowman,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,Overall,5 (628KG),13 (7.7KM),3 (11:28),,,,,,21
8,Mike Henle & Jan Oliveira,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,Overall,3 (693KG),12 (7.709KM),11 (14:45),,,,,,26
9,Billy San Jose & Jerome Claude,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,Overall,6 (623KG),11 (8.087KM),10 (14:22),,,,,,27
10,Benoit Nievelstein & Xavier DAVID,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,Overall,9 (609KG),10 (8.154KM),9 (13:42),,,,,,28
11,Etienne Prost & Nicolas Espinoza,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,Overall,16 (408KG),8 (8.565KM),8 (13:22),,,,,,32
12,Eric Ferraz & jean JUSTAFRE,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,Overall,11 (598KG),7 (8.666KM),15 (18:52),,,,,,33
13,MARC BALLBE & Sergio Lopez,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,Overall,14 (480KG),9 (8.257KM),12 (15:20),,,,,,35
14,Joan Serra & Xavier Oriol Estalella,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,Overall,12 (550KG),14 (7.36KM),14 (16:59),,,,,,40
15,Jorge Domínguez Velasco & Luis Santa Cruz,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,Overall,13 (495KG),16 (7.027KM),13 (16:34),,,,,,42
16,Rui Morais & Alberto Santos,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,Overall,15 (424KG),15 (7.25KM),16 (22:41),,,,,,46
1,Alex Nova & Fran Martinez Alsina,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,185KG,376KG,445KG,,,1
2,SANTIAGO ARTEAGA VERA & Julian Grochowicz,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,191KG,382KG,430KG,,,2
3,Jesus Moya & Rafa Ruiz Cubero,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,158KG,365KG,420KG,,,3
4,Yohan Bosmet & Matias Morel,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,160KG,371KG,385KG,,,4
5,Ricardo Avila Martinez & Ferran Rodriguez,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,160KG,313KG,432KG,,,5
6,Kieran Webster & Will Shaw,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,165KG,330KG,370KG,,,6
7,Jose Luis Opazo Morales & Cristian Liberona,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,138KG,301KG,370KG,,,7
8,alessandro freschi & Alessandro Blasi,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,150KG,290KG,355KG,,,8
9,Robin Haas & Heros Iapello,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,165KG,285KG,335KG,,,9
10,Pierre Courtecuisse & Xavier Soriano,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,142KG,270KG,362KG,,,10
11,Milosz Staworzyński & Arkadiusz Grabowiec,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,153KG,283KG,335KG,,,11
12,Julian Cirou & Matisse Ayoul,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,135KG,290KG,315KG,,,12
13,Marcos Aguilar Finez & Pere Moral,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,155KG,250KG,330KG,,,13
14,kamel mahiout & BELLABIOUD Jonathan,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,130KG,235KG,295KG,,,14
15,Alejandro Coromina & Santi Murgui,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,120KG,210KG,250KG,,,15
1,Jacqueline Rupp & Katrin Mlekusch,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,1 (591KG),3 (8.924KM),2 (14:45),,,,,,6
2,Martina Burulic & Kimberly Hüsser,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,7 (505KG),2 (8.978KM),4 (14:50),,,,,,13
3,Maebh Moriarty & Tiarna Grimes,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,12 (487KG),1 (9.444KM),1 (13:47),,,,,,14
4,Nathaly Beltran & Lydia Negre,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,6 (507KG),6 (8.64KM),3 (14:47),,,,,,15
5,Palma Rebeka Kiss & Alexa Plesztovits,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,8 (498KG),5 (8.886KM),8 (16:09),,,,,,21
6,Paulina Kwaśniak-Borysiewicz & Pola Ołdakowska,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,9 (493KG),8 (8.571KM),10 (16:19),,,,,,27
7,Lucilla Marini & Giulia Napolitano,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,4 (520KG),18 (8.175KM),7 (15:58),,,,,,29
7,Klara Kosch & Carmen Lucia Hirschl,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,20 (463KG),4 (8.922KM),5 (15:20),,,,,,29
9,Martina Sforna & Valentina Sforna,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,5 (516KG),14 (8.289KM),13 (16:35),,,,,,32
10,chantal ferraz & Marie Mongin,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,10 (492KG),11 (8.53KM),12 (16:23),,,,,,33
11,Francesca Lloyd & Ashlee Matthews,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,18 (473KG),10 (8.549KM),6 (15:57),,,,,,34
12,Maren Framnes & Anita Helseth,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,19 (469KG),12 (8.331KM),11 (16:20),,,,,,42
13,Abbie Swain & Charlotte Wise,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,34 (399KG),7 (8.581KM),9 (16:12),,,,,,50
13,Angela Moreno & Ana Gonzalez Rodriguez,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,14 (484KG),22 (8.091KM),14 (16:38),,,,,,50
15,Deborah Vanderhaegen & Thelise Morgiane,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,2 (549KG),36 (7.766KM),18 (17:07),,,,,,56
16,Katharina Raimann & Mirela Ersek,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,23 (442KG),16 (8.257KM),17 (17:04),,,,,,56
17,Cristiana Ferreira & Carla Viola,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,21 (453KG),17 (8.202KM),19 (17:18),,,,,,57
18,Elisabeth Miralles & Marina Meriel,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,16 (475KG),31 (7.97KM),15 (16:53),,,,,,62
18,Maud Buffier & Ana Carolina Braudes,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,30 (405KG),9 (8.562KM),23 (17:34),,,,,,62
20,Violeta Arricivita Anechina & Cristina Martin Sanchez,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,25 (440KG),24 (8.083KM),16 (17:01),,,,,,65
21,Jimena Wedel-larsen Álvarez & Cristina Garcia Moyano,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,28 (424KG),20 (8.133KM),20 (17:22),,,,,,68
21,Finja Kollorz & Elara Bielefeld,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,33 (400KG),13 (8.301KM),22 (17:29),,,,,,68
23,Monica Moreno & Maria Virginia Bechelli,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,24 (441KG),26 (8.056KM),26 (18:04),,,,,,76
24,Kirsten Budick & Caroline Ziegs,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,12 (487KG),41 (7.646KM),24 (17:36),,,,,,77
25,Sabrina Riccobene & Marta Del Carlo,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,22 (448KG),30 (7.975KM),27 (18:05),,,,,,79
26,Isabel Abu Shagra & Joana Dudeck,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,36 (396KG),15 (8.275KM),30 (18:29),,,,,,81
27,Alexia Carabalone & Lorena Carmona,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,3 (536KG),50 (7.344KM),29 (18:17),,,,,,82
27,Gobet Céline & Amelie Pluja,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,29 (423KG),21 (8.108KM),32 (18:32),,,,,,82
29,Vanessa OLLIER & Fanny Montserrate,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,11 (489KG),46 (7.406KM),28 (18:16),,,,,,85
29,Cristina López Calero & Paula Dominguez,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,17 (474KG),43 (7.629KM),25 (17:44),,,,,,85
31,Sophie Browning & Alice Thomas,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,34 (399KG),33 (7.901KM),21 (17:25),,,,,,88
32,Barbara Delahaye & Cory Ruffin,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,26 (438KG),28 (8.017KM),37 (19:04),,,,,,91
33,Anabela Cortez & Adriana Loureiro,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,26 (438KG),34 (7.833KM),34 (18:48),,,,,,94
34,Laura Rüegg & Aline Kunz,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,15 (480KG),38 (7.672KM),44 (20:19),,,,,,97
35,Francesca Elli & giulia ballabio,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,50 (332KG),25 (8.07KM),31 (18:31),,,,,,106
36,Andrea Alvarez & Monica Valdes Garicano,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,46 (344KG),29 (7.98KM),35 (18:49),,,,,,110
37,Orsi Lanyi & Eszter Pazmandi,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,48 (334KG),27 (8.026KM),36 (18:57),,,,,,111
37,Siobhan Reynolds & Christina Bradshaw,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,42 (359KG),23 (8.09KM),46 (20:45),,,,,,111
39,Gloria Lanzarone & Greta Lanzarone,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,32 (402KG),48 (7.378KM),33 (18:41),,,,,,113
40,Hannah Ribbans & Denise Bunn,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,37 (382KG),41 (7.646KM),38 (19:11),,,,,,116
41,Angélica Vezirian & Lucie Jardot,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,41 (361KG),39 (7.67KM),38 (19:11),,,,,,118
42,Noemi Szendrodi & Eniko Gaal-Csoma,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,53 (320KG),19 (8.162KM),47 (21:18),,,,,,119
43,Judith Gómez Lorenzo & silvia Doblas,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,47 (341KG),32 (7.915KM),42 (19:48),,,,,,121
44,Laura Cairns & Katarzyna Kusak,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,45 (346KG),45 (7.504KM),40 (19:24),,,,,,130
44,Maria Angeles Galache & Veronica Acosta,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,40 (362KG),49 (7.358KM),41 (19:28),,,,,,130
46,Rocio Rojas Perez & Marta Garces Sobrevia,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,52 (326KG),35 (7.801KM),45 (20:39),,,,,,132
47,Mireia Vázquez Vinuesa & Cristina Molina Varas,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,31 (404KG),53 (7.107KM),49 (22:09),,,,,,133
47,Nina Bjeljac & Jelena Segi,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,43 (357KG),40 (7.65KM),50 (22:14),,,,,,133
49,Juliana Ribeiro & Catarina Silva,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,39 (368KG),52 (7.265KM),43 (20:05),,,,,,134
50,Federica Maccione & Roberta Cirulli,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,44 (356KG),51 (7.335KM),48 (22:06),,,,,,143
51,Anitha Muralidhara & Marcela Piwowar-Sasowska,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,37 (382KG),54 (7.077KM),54 (25:06),,,,,,145
51,Dagi Pavone & Irati Oliva Martínez,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,55 (276KG),37 (7.754KM),53 (24:56),,,,,,145
53,Sonia Tutt & Clara Gawley,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,48 (334KG),47 (7.382KM),51 (22:20),,,,,,146
54,Yuna Queniat & Erika Hashizume,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,54 (311KG),44 (7.573KM),52 (22:23),,,,,,150
55,Orlie Morgan & Mary Grace Dela Cruz,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,51 (331KG),55 (7.008KM),55 (25:15),,,,,,161
1,Francesca Foppiani & Giulia Bruzzese,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Lite,MetCon X,,,13:41,,,,,,1
2,Ana Castiella Lencero & Carmen Lopez,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Lite,MetCon X,,,16:30,,,,,,2
3,Giulia Junyent Cellato & alana garcia,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Lite,MetCon X,,,17:08,,,,,,3
4,Alejandra Ramirez & Lucía Lara,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Lite,MetCon X,,,17:19,,,,,,4
5,Alba Carmona Giralt & Laia Mas,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Lite,MetCon X,,,17:35,,,,,,5
6,Belén  Quinteiro & Paula Villalonga Rodríguez,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Lite,MetCon X,,,17:38,,,,,,6
7,Adriana Marquez & diana Tamajon,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Lite,MetCon X,,,17:49,,,,,,7
8,Marina Bravo & Cristina Gely,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Lite,MetCon X,,,18:49,,,,,,8
9,María Dolores Adsuar & Paula paula.serra@adidas.com,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Lite,MetCon X,,,19:22,,,,,,9
10,Julia Smelik & Océane Estrade,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Lite,MetCon X,,,19:26,,,,,,10
11,Gallina Elodie & Margaux Gallina,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Lite,MetCon X,,,20:19,,,,,,11
12,Dulce  Torres Beltran & Sol Achilles,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Lite,MetCon X,,,22:34,,,,,,12
13,CASILDA OCHOA & Beatriz Huerta Pastor,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Lite,MetCon X,,,22:58,,,,,,13
1,Alex Nova & Fran Martinez Alsina,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,1 (1006KG),4 (10.551KM),1 (12:23),,,,,,6
2,SANTIAGO ARTEAGA VERA & Julian Grochowicz,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,2 (1003KG),3 (10.607KM),2 (12:30),,,,,,7
