rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
110,Markus,Pretzl,Markus Pretzl,Male,,,https://ui-avatars.com/api/?name=M+P&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,18:14,,,,,,110
111,Yan,Benevides,Yan Benevides,Male,Brazil,Yan,https://ui-avatars.com/api/?name=Y+B&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,18:40,,,,,,111
112,JULIEN,MAYER,JULIEN MAYER,Male,France,,https://ui-avatars.com/api/?name=J+M&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,18:41,,,,,,112
113,Dominik,Pavlik,Dominik Pavlik,Male,,,https://ui-avatars.com/api/?name=D+P&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,19:25,,,,,,113
114,Fabian,Cuenca,Fabian Cuenca,Male,Spain,Stygia,https://athxgames.com/storage/profile-photos/Q6UZrjqsz57jgWU4nlx9bRSOtsgBXzLz87r8tAV8.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,19:26,,,,,,114
115,Gerard,Martinez,Gerard Martinez,Male,,,https://ui-avatars.com/api/?name=G+M&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,20:06,,,,,,115
116,Jose Alberto,Toledo,Jose Alberto Toledo,Male,,,https://ui-avatars.com/api/?name=J+A+T&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,20:07,,,,,,116
117,Romain,Monino Duran,Romain Monino Duran,Male,,,https://ui-avatars.com/api/?name=R+M+D&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,20:27,,,,,,117
118,Rotimi,Adegoju,Rotimi Adegoju,Male,,,https://ui-avatars.com/api/?name=R+A&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,20:42,,,,,,118
119,Rubén,Fuentes Blasco,Rubén Fuentes Blasco,Male,Spain,CrossFit Vinaros,https://ui-avatars.com/api/?name=R+F+B&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,21:16,,,,,,119
120,Marko,Filipovic,Marko Filipovic,Male,,,https://ui-avatars.com/api/?name=M+F&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,21:17,,,,,,120
121,Ameur,Sammy,Ameur Sammy,Male,France,,https://ui-avatars.com/api/?name=A+S&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,21:20,,,,,,121
122,Cameron,Styles,Cameron Styles,Male,,,https://ui-avatars.com/api/?name=C+S&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,21:25,,,,,,122
123,Alessandro,Marioli,Alessandro Marioli,Male,,,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,22:23,,,,,,123
124,Stanisław,Bajorski,Stanisław Bajorski,Male,,,https://ui-avatars.com/api/?name=S+B&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,22:39,,,,,,124
125,Fernando,sanchez Alvarez,Fernando sanchez Alvarez,Male,,,https://ui-avatars.com/api/?name=F+s+A&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,22:58,,,,,,125
126,David,Cotoi,David Cotoi,Male,Romania,,https://ui-avatars.com/api/?name=D+C&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,22:59,,,,,,126
127,Jean-Baptiste,Galan,Jean-Baptiste Galan,Male,France,,https://ui-avatars.com/api/?name=J+G&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,24:02,,,,,,127
128,Marcel,Vaño,Marcel Vaño,Male,,,https://ui-avatars.com/api/?name=M+V&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,25:20,,,,,,128
129,Michael,Schenzel,Michael Schenzel,Male,Germany,Greifenpower Greifswald,https://athxgames.com/storage/profile-photos/ngDWLasF7g73NrlWtlUdK3NH3w901NpUjUfpItcL.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,26:43,,,,,,129
130,Jorge Luis,Vega Céliz,Jorge Luis Vega Céliz,Male,,,https://ui-avatars.com/api/?name=J+L+V+C&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,26:45,,,,,,130
131,Pablo,Martos,Pablo Martos,Male,,,https://ui-avatars.com/api/?name=P+M&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,28:59,,,,,,131
1,Martyna,Krysiak,Martyna Krysiak,Female,,,https://ui-avatars.com/api/?name=M+K&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Pro,Strength,,,,60KG,115KG,150KG,,,1
2,Kamila,Bogucka Żołędziewska,Kamila Bogucka Żołędziewska,Female,Poland,Manticore,https://ui-avatars.com/api/?name=K+B+%C5%BB&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Pro,Strength,,,,52KG,115KG,127KG,,,2
3,Anna,Olivella Torras,Anna Olivella Torras,Female,,,https://ui-avatars.com/api/?name=A+O+T&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Pro,Strength,,,,47KG,110KG,121KG,,,3
4,Ester,Pedrosa,Ester Pedrosa,Female,,,https://ui-avatars.com/api/?name=E+P&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Pro,Strength,,,,48KG,95KG,130KG,,,4
5,Victoria,Villa Gallegos,Victoria Villa Gallegos,Female,,,https://ui-avatars.com/api/?name=V+V+G&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Pro,Strength,,,,48KG,95KG,108KG,,,5
6,Diana,Rodrigues,Diana Rodrigues,Female,,,https://athxgames.com/storage/profile-photos/mRFSvax0lBJ9EK2JwAapfrGWfkPfzJrtq9ubZO5H.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Pro,Strength,,,,48KG,87KG,112KG,,,6
7,Beki,Wood,Beki Wood,Female,,,https://ui-avatars.com/api/?name=B+W&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Pro,Strength,,,,40KG,91KG,115KG,,,7
8,Virginie,Chalier,Virginie Chalier,Female,France,Athlétic club st Marcellin,https://athxgames.com/storage/profile-photos/QpNjE7pvSMMjl5gUnK9kLToqVr9UBVVJLOPOezCV.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Pro,Strength,,,,44KG,82KG,107KG,,,8
1,Martyna,Krysiak,Martyna Krysiak,Female,,,https://ui-avatars.com/api/?name=M+K&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Pro,MetCon X,,,10:11,,,,,,1
2,Kamila,Bogucka Żołędziewska,Kamila Bogucka Żołędziewska,Female,Poland,Manticore,https://ui-avatars.com/api/?name=K+B+%C5%BB&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Pro,MetCon X,,,10:20,,,,,,2
3,Anna,Olivella Torras,Anna Olivella Torras,Female,,,https://ui-avatars.com/api/?name=A+O+T&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Pro,MetCon X,,,12:41,,,,,,3
4,Ester,Pedrosa,Ester Pedrosa,Female,,,https://ui-avatars.com/api/?name=E+P&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Pro,MetCon X,,,13:53,,,,,,4
5,Beki,Wood,Beki Wood,Female,,,https://ui-avatars.com/api/?name=B+W&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Pro,MetCon X,,,14:10,,,,,,5
6,Victoria,Villa Gallegos,Victoria Villa Gallegos,Female,,,https://ui-avatars.com/api/?name=V+V+G&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Pro,MetCon X,,,14:17,,,,,,6
7,Diana,Rodrigues,Diana Rodrigues,Female,,,https://athxgames.com/storage/profile-photos/mRFSvax0lBJ9EK2JwAapfrGWfkPfzJrtq9ubZO5H.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Pro,MetCon X,,,14:39,,,,,,7
8,Virginie,Chalier,Virginie Chalier,Female,France,Athlétic club st Marcellin,https://athxgames.com/storage/profile-photos/QpNjE7pvSMMjl5gUnK9kLToqVr9UBVVJLOPOezCV.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Pro,MetCon X,,,18:56,,,,,,8
1,Nikoletta,Dimera,Nikoletta Dimera,Female,Greece,23crew_gnl,https://ui-avatars.com/api/?name=N+D&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,07:30,,,,,,1
2,Camila,De la peña,Camila De la peña,Female,,,https://ui-avatars.com/api/?name=C+D+l+p&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,09:13,,,,,,2
3,Babett,Groholy,Babett Groholy,Female,Hungary,Crossfit Aarau,https://athxgames.com/storage/profile-photos/tGRUfZBngz6ZQYhZ42DglnSTb3zFepVQqsf4nDLK.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,09:15,,,,,,3
4,LHENRY,Marine,LHENRY Marine,Female,France,,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,09:26,,,,,,4
5,Katie,Main,Katie Main,Female,,,https://ui-avatars.com/api/?name=K+M&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,09:57,,,,,,5
6,Maude,Dessart,Maude Dessart,Female,Belgium,,https://athxgames.com/storage/profile-photos/yMtKOJrNRXOzmMZQYBolBafNuj7T3pKQPOp8krYm.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,10:13,,,,,,6
7,Luca,Bakos,Luca Bakos,Female,,,https://ui-avatars.com/api/?name=L+B&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,10:16,,,,,,7
8,Chloe,Coote,Chloe Coote,Female,,,https://ui-avatars.com/api/?name=C+C&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,10:19,,,,,,8
9,Inês,Pereira,Inês Pereira,Female,,,https://ui-avatars.com/api/?name=I+P&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,10:29,,,,,,9
10,Lorrie,Robertson,Lorrie Robertson,Female,,,https://ui-avatars.com/api/?name=L+R&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,10:31,,,,,,10
11,Irati,Murua,Irati Murua,Female,Spain,Crossfit gasteiz,https://ui-avatars.com/api/?name=I+M&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,10:34,,,,,,11
12,Aline,Moreau,Aline Moreau,Female,,,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,10:38,,,,,,12
13,Estelle,Letellier,Estelle Letellier,Female,France,,https://ui-avatars.com/api/?name=E+L&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,10:40,,,,,,13
14,Holly,Earl,Holly Earl,Female,,,https://ui-avatars.com/api/?name=H+E&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,10:46,,,,,,14
15,Camilla,Rossi,Camilla Rossi,Female,,,https://ui-avatars.com/api/?name=C+R&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,10:59,,,,,,15
16,María Daniela,Alcaza,María Daniela Alcaza,Female,Argentina,,https://ui-avatars.com/api/?name=M+D+A&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,11:10,,,,,,16
17,Kitan,Eleyae-Tennent,Kitan Eleyae-Tennent,Female,,,https://ui-avatars.com/api/?name=K+E&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,11:11,,,,,,17
18,Martina,Ghigo,Martina Ghigo,Female,,,https://ui-avatars.com/api/?name=M+G&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,11:21,,,,,,18
19,Yasmin Scalco Silveira ,Cavalcant,Yasmin Scalco Silveira  Cavalcant,Female,,,https://ui-avatars.com/api/?name=Y+S+S++C&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,11:27,,,,,,19
20,Justine,Fauchier,Justine Fauchier,Female,,,https://ui-avatars.com/api/?name=J+F&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,11:38,,,,,,20
21,Johanna,König,Johanna König,Female,,,https://ui-avatars.com/api/?name=J+K&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,11:52,,,,,,21
22,Joana,Ribeiro,Joana Ribeiro,Female,,,https://ui-avatars.com/api/?name=J+R&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,11:54,,,,,,22
23,Giulia,Delle Monache,Giulia Delle Monache,Female,,,https://ui-avatars.com/api/?name=G+D+M&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,11:57,,,,,,23
24,Olivia,Hornung,Olivia Hornung,Female,,,https://ui-avatars.com/api/?name=O+H&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,12:02,,,,,,24
25,Elena,Lacatus,Elena Lacatus,Female,,,https://ui-avatars.com/api/?name=E+L&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,12:20,,,,,,25
26,Hollie,Garforth,Hollie Garforth,Female,,,https://ui-avatars.com/api/?name=H+G&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,12:25,,,,,,26
27,Karolina,Gotowała,Karolina Gotowała,Female,Poland,Podziemia Hadesa,https://ui-avatars.com/api/?name=K+G&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,12:30,,,,,,27
28,Lauréline,Berry,Lauréline Berry,Female,,,https://ui-avatars.com/api/?name=L+B&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,12:33,,,,,,28
29,Aliya,Chugani,Aliya Chugani,Female,,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,12:58,,,,,,29
30,Adriane,Martin,Adriane Martin,Female,Austria,,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,13:04,,,,,,30
31,Julia Christina,Hampel,Julia Christina Hampel,Female,,,https://ui-avatars.com/api/?name=J+C+H&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,13:05,,,,,,31
32,Marta,Matarredona,Marta Matarredona,Female,Spain,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,13:11,,,,,,32
33,Sumaty,Hernandez,Sumaty Hernandez,Female,,,https://ui-avatars.com/api/?name=S+H&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,13:20,,,,,,33
34,Ilina,Slaveykova,Ilina Slaveykova,Female,,,https://ui-avatars.com/api/?name=I+S&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,13:27,,,,,,34
35,Hannah,Coutts,Hannah Coutts,Female,,,https://ui-avatars.com/api/?name=H+C&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,13:28,,,,,,35
35,Lucy,O Sullivan,Lucy O Sullivan,Female,Ireland,CROSSFIT MEATH,https://ui-avatars.com/api/?name=L+O+S&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,13:28,,,,,,35
37,Joana,Bica,Joana Bica,Female,,,https://ui-avatars.com/api/?name=J+B&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,13:39,,,,,,37
38,Farzana,Kaufmann,Farzana Kaufmann,Female,Switzerland,,https://ui-avatars.com/api/?name=F+K&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,13:41,,,,,,38
39,Aurélie,Jacomme,Aurélie Jacomme,Female,,,https://ui-avatars.com/api/?name=A+J&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,14:05,,,,,,39
40,Sabine,Esquiva,Sabine Esquiva,Female,France,Freeness Narbonne,https://ui-avatars.com/api/?name=S+E&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,14:09,,,,,,40
41,Ceri,Nicholas,Ceri Nicholas,Female,,,https://ui-avatars.com/api/?name=C+N&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,14:10,,,,,,41
42,Muriel,Lamothe,Muriel Lamothe,Female,,,https://ui-avatars.com/api/?name=M+L&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,14:13,,,,,,42
43,Yasmin,Chamberlain,Yasmin Chamberlain,Female,,,https://ui-avatars.com/api/?name=Y+C&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,14:26,,,,,,43
44,Joelle,Siciliano Silivestro,Joelle Siciliano Silivestro,Female,,,https://ui-avatars.com/api/?name=J+S+S&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,14:35,,,,,,44
45,GEMMA,MORERA CARDENAS,GEMMA MORERA CARDENAS,Female,Spain,Megasport,https://ui-avatars.com/api/?name=G+M+C&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,14:37,,,,,,45
46,Ines,Gruber,Ines Gruber,Female,,,https://athxgames.com/storage/profile-photos/JyZEVFgtczAeHdwHP5wWbGT8HGUmN0LxObHiW2LK.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,14:50,,,,,,46
47,Hannah,Delahunt,Hannah Delahunt,Female,,,https://ui-avatars.com/api/?name=H+D&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,15:08,,,,,,47
48,Vanesa,Vizuete López,Vanesa Vizuete López,Female,Spain,,https://ui-avatars.com/api/?name=V+V+L&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,15:09,,,,,,48
49,Irene,Santi,Irene Santi,Female,,,https://ui-avatars.com/api/?name=I+S&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,15:10,,,,,,49
50,Klaudia,Bolsch,Klaudia Bolsch,Female,,,https://ui-avatars.com/api/?name=K+B&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,15:13,,,,,,50
51,Monica,Mañá,Monica Mañá,Female,,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,15:20,,,,,,51
52,laia,luque,laia luque,Female,,,https://ui-avatars.com/api/?name=l+l&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,15:23,,,,,,52
53,Eni,Adeyemo,Eni Adeyemo,Female,,,https://ui-avatars.com/api/?name=E+A&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,15:33,,,,,,53
54,Vivian,Gonzalez,Vivian Gonzalez,Female,,,https://ui-avatars.com/api/?name=V+G&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,15:36,,,,,,54
55,Thaissa,Lespagnard,Thaissa Lespagnard,Female,,,https://ui-avatars.com/api/?name=T+L&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,16:04,,,,,,55
56,Bridgette,Duarte,Bridgette Duarte,Female,United States,,https://athxgames.com/storage/profile-photos/m8vw0BTbyjJjppOmO1g3Lq0RKOONOVyc6ZJogZkK.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,16:50,,,,,,56
57,Asmaa,Ait bobat,Asmaa Ait bobat,Female,,,https://ui-avatars.com/api/?name=A+A+b&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,17:02,,,,,,57
58,Gretta Marii,Tirman,Gretta Marii Tirman,Female,Estonia,Crossfit Viljandi,https://ui-avatars.com/api/?name=G+M+T&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,17:21,,,,,,58
59,Pearl,Biervliet,Pearl Biervliet,Female,,,https://ui-avatars.com/api/?name=P+B&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,17:27,,,,,,59
60,Anne,Schmidt,Anne Schmidt,Female,Germany,RamboX CrossFit,https://ui-avatars.com/api/?name=A+S&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,19:05,,,,,,60
61,Mélanie,BECKER,Mélanie BECKER,Female,,,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,19:10,,,,,,61
62,Christella,Soula,Christella Soula,Female,,,https://ui-avatars.com/api/?name=C+S&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,25:45,,,,,,62
1,Léo,Ledeux,Léo Ledeux,Male,,,https://ui-avatars.com/api/?name=L+L&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,106KG,220KG,255KG,,,1
2,Yassine,Belaji,Yassine Belaji,Male,France,,https://ui-avatars.com/api/?name=Y+B&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,107KG,202KG,235KG,,,2
3,Charlie,Marchant,Charlie Marchant,Male,,,https://ui-avatars.com/api/?name=C+M&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,101KG,185KG,250KG,,,3
4,Sergio,Martin,Sergio Martin,Male,Spain,Only Fitness Club,https://athxgames.com/storage/profile-photos/HZFGzvPCdWOOer7budBTsciH5PLIBT3GeNno0Svh.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,102KG,185KG,221KG,,,4
5,cristian,blazquez,cristian blazquez,Male,,,https://ui-avatars.com/api/?name=c+b&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,93KG,190KG,223KG,,,5
6,Tiago,Luzes,Tiago Luzes,Male,,,https://ui-avatars.com/api/?name=T+L&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,102KG,190KG,210KG,,,6
7,Diogo,Corrente,Diogo Corrente,Male,Portugal,CrossFit Odivelas,https://ui-avatars.com/api/?name=D+C&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,107KG,180KG,210KG,,,7
8,Michał,Wesołowski,Michał Wesołowski,Male,,,https://ui-avatars.com/api/?name=M+W&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,100KG,180KG,210KG,,,8
9,Pablo,Cazalis,Pablo Cazalis,Male,Spain,Crossfit Zarautz,https://athxgames.com/storage/profile-photos/GnxCD4hiAWcsYU8scs79x3W34kYyQBURQhonMIyT.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,91KG,191KG,200KG,,,9
10,Oliver,Ruschke,Oliver Ruschke,Male,Germany,,https://athxgames.com/storage/profile-photos/eXXsewmYgSdHkGDfDJOefHLsKzk1tHBptVSTt6ne.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,84KG,186KG,211KG,,,10
11,Ramón,Lecumberri Pastor,Ramón Lecumberri Pastor,Male,,,https://ui-avatars.com/api/?name=R+L+P&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,95KG,170KG,215KG,,,11
