rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
13,Tara,Baldwin,Tara Baldwin,Female,,,https://ui-avatars.com/api/?name=T+B&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Overall,24 (263KG),12 (4.597KM),16 (12:57),,,,,,52
14,Charlotte,Hocking,Charlotte Hocking,Female,,,https://ui-avatars.com/api/?name=C+H&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Overall,28 (245KG),15 (4.523KM),14 (12:38),,,,,,57
15,Jade,Smith,Jade Smith,Female,United Kingdom,CrossFit Oakham,https://athxgames.com/storage/profile-photos/FlssK5GtwgJ0aLbneyZttYiEMBGniy0HxvkKv58u.jpg,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Overall,5 (315KG),36 (4.015KM),19 (13:27),,,,,,60
16,Georgie,Saunders,Georgie Saunders,Female,,,https://ui-avatars.com/api/?name=G+S&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Overall,18 (278KG),26 (4.182KM),18 (13:12),,,,,,62
17,Bella,Jones,Bella Jones,Female,,,https://athxgames.com/storage/profile-photos/uxlFmn0fO2Gwt0xEcCkFnHL82IL6XWfvImH0GZjo.jpg,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Overall,15 (285KG),27 (4.164KM),22 (14:03),,,,,,64
18,Bella,Jones,Bella Jones,Female,,,https://athxgames.com/storage/profile-photos/uxlFmn0fO2Gwt0xEcCkFnHL82IL6XWfvImH0GZjo.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Overall,21 (271KG),21 (4.318KM),24 (14:39),,,,,,66
18,Sophie,Bankes,Sophie Bankes,Female,,,https://ui-avatars.com/api/?name=S+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Overall,34 (237KG),4 (4.826KM),28 (14:54),,,,,,66
20,Sophie,Younghusband,Sophie Younghusband,Female,United Kingdom,Unison Fitness,https://ui-avatars.com/api/?name=S+Y&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Overall,33 (242KG),22 (4.315KM),12 (12:27),,,,,,67
20,Noddy,Burke,Noddy Burke,Female,United Kingdom,CrossFit 17 Mansfield,https://ui-avatars.com/api/?name=N+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Overall,19 (276KG),33 (4.04KM),15 (12:49),,,,,,67
22,Nicole,McIntosh,Nicole McIntosh,Female,United Kingdom,,https://ui-avatars.com/api/?name=N+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Overall,14 (288KG),24 (4.291KM),31 (15:44),,,,,,69
23,Ruth,Pottinger,Ruth Pottinger,Female,,The PT Studio Orkney,https://ui-avatars.com/api/?name=R+P&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Overall,13 (290KG),32 (4.095KM),26 (14:44),,,,,,71
23,Beki,Wood,Beki Wood,Female,,,https://ui-avatars.com/api/?name=B+W&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Overall,30 (243KG),20 (4.363KM),21 (13:57),,,,,,71
25,Bea,Wright,Bea Wright,Female,United Kingdom,,https://ui-avatars.com/api/?name=B+W&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Overall,8 (303KG),35 (4.016KM),30 (15:28),,,,,,73
26,Nia,Colcomb,Nia Colcomb,Female,,,https://ui-avatars.com/api/?name=N+C&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Overall,46 (179KG),17 (4.503KM),11 (11:55),,,,,,74
27,Annabel,Haigh,Annabel Haigh,Female,,,https://ui-avatars.com/api/?name=A+H&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Overall,42 (217KG),13 (4.586KM),20 (13:37),,,,,,75
28,Hannah,Morris,Hannah Morris,Female,,,https://ui-avatars.com/api/?name=H+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Overall,20 (272KG),31 (4.112KM),25 (14:40),,,,,,76
29,Mahame,Sharif,Mahame Sharif,Female,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Overall,22 (270KG),25 (4.257KM),33 (16:35),,,,,,80
30,Hannah,Heggarty,Hannah Heggarty,Female,,,https://ui-avatars.com/api/?name=H+H&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Overall,41 (222KG),16 (4.516KM),29 (15:01),,,,,,86
30,Pip,West,Pip West,Female,,,https://ui-avatars.com/api/?name=P+W&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Overall,30 (243KG),9 (4.713KM),47 (27:32),,,,,,86
32,Jade,Wolfenden,Jade Wolfenden,Female,,,https://ui-avatars.com/api/?name=J+W&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Overall,15 (285KG),39 (4.009KM),35 (17:26),,,,,,89
33,Kathleen,West,Kathleen West,Female,,,https://ui-avatars.com/api/?name=K+W&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Overall,27 (248KG),30 (4.115KM),40 (19:29),,,,,,97
34,Lily,Anderson,Lily Anderson,Female,United Kingdom,Madisons Fitness,https://ui-avatars.com/api/?name=L+A&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Overall,43 (215KG),18 (4.437KM),37 (17:34),,,,,,98
35,Katie,Buckmaster,Katie Buckmaster,Female,,,https://ui-avatars.com/api/?name=K+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Overall,40 (227KG),27 (4.164KM),32 (15:49),,,,,,99
36,Szilvia,Toth,Szilvia Toth,Female,,,https://athxgames.com/storage/profile-photos/au67yWGDIhYnVgh3WIcpGy8xy1n4s01e1zXRLztt.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Overall,37 (230KG),29 (4.124KM),34 (17:10),,,,,,100
37,Simone,Bennett,Simone Bennett,Female,,,https://ui-avatars.com/api/?name=S+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Overall,24 (263KG),45 (3.866KM),36 (17:32),,,,,,105
38,Michelle,Kenny,Michelle Kenny,Female,United Kingdom,,https://ui-avatars.com/api/?name=M+K&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Overall,28 (245KG),39 (4.009KM),39 (17:53),,,,,,106
39,Sandy,Edwards,Sandy Edwards,Female,,,https://ui-avatars.com/api/?name=S+E&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Overall,22 (270KG),41 (3.998KM),46 (23:18),,,,,,109
40,Zoe,Young,Zoe Young,Female,United Kingdom,CrossFit Lacemakers,https://ui-avatars.com/api/?name=Z+Y&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Overall,39 (228KG),37 (4.014KM),38 (17:35),,,,,,114
41,Leanne,Mcveigh,Leanne Mcveigh,Female,,GPN Gyms,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Overall,47 (151KG),46 (3.763KM),23 (14:11),,,,,,116
42,Steph,Rew,Steph Rew,Female,,,https://ui-avatars.com/api/?name=S+R&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Overall,37 (230KG),38 (4.01KM),43 (20:22),,,,,,118
43,Leanne,Taylor,Leanne Taylor,Female,,,https://ui-avatars.com/api/?name=L+T&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Overall,35 (233KG),44 (3.87KM),42 (20:20),,,,,,121
44,Hannah,Ritchie,Hannah Ritchie,Female,,,https://ui-avatars.com/api/?name=H+R&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Overall,44 (194KG),34 (4.017KM),44 (21:00),,,,,,122
44,Anneka,Butcher,Anneka Butcher,Female,,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Overall,35 (233KG),42 (3.951KM),45 (21:10),,,,,,122
46,Sorcha,McLean,Sorcha McLean,Female,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Overall,45 (190KG),43 (3.898KM),41 (19:39),,,,,,129
1,Jennifer,Muir,Jennifer Muir,Female,United Kingdom,CrossFit Kirkintilloch,https://ui-avatars.com/api/?name=J+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,,,,65KG,145KG,175KG,,,1
2,Megan,Faul,Megan Faul,Female,,,https://ui-avatars.com/api/?name=M+F&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,,,,68KG,150KG,150KG,,,2
3,Mhairi,Clelland,Mhairi Clelland,Female,,,https://ui-avatars.com/api/?name=M+C&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,,,,65KG,123KG,160KG,,,3
4,Hannah,NOCK,Hannah NOCK,Female,,Saxon Fitness,https://ui-avatars.com/api/?name=H+N&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,,,,53KG,140KG,150KG,,,4
5,Jade,Smith,Jade Smith,Female,United Kingdom,CrossFit Oakham,https://athxgames.com/storage/profile-photos/FlssK5GtwgJ0aLbneyZttYiEMBGniy0HxvkKv58u.jpg,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,,,,55KG,130KG,130KG,,,5
6,Liz,Morgan,Liz Morgan,Female,United Kingdom,MF London,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,,,,58KG,110KG,143KG,,,6
7,Stephanie,Millin,Stephanie Millin,Female,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,,,,51KG,115KG,139KG,,,7
8,Bea,Wright,Bea Wright,Female,United Kingdom,,https://ui-avatars.com/api/?name=B+W&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,,,,53KG,110KG,140KG,,,8
9,Millie,Bach,Millie Bach,Female,,,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,,,,55KG,115KG,130KG,,,9
10,Natalie,Morrison,Natalie Morrison,Female,United Kingdom,,https://ui-avatars.com/api/?name=N+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,,,,53KG,105KG,140KG,,,10
10,Alice,Jones,Alice Jones,Female,United Kingdom,Train,https://ui-avatars.com/api/?name=A+J&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,,,,48KG,105KG,145KG,,,10
12,Sophie,Wawrzyniak,Sophie Wawrzyniak,Female,,,https://ui-avatars.com/api/?name=S+W&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,,,,48KG,120KG,128KG,,,12
13,Ruth,Pottinger,Ruth Pottinger,Female,,The PT Studio Orkney,https://ui-avatars.com/api/?name=R+P&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,,,,50KG,105KG,135KG,,,13
14,Nicole,McIntosh,Nicole McIntosh,Female,United Kingdom,,https://ui-avatars.com/api/?name=N+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,,,,53KG,100KG,135KG,,,14
15,Jade,Wolfenden,Jade Wolfenden,Female,,,https://ui-avatars.com/api/?name=J+W&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,,,,48KG,115KG,122KG,,,15
15,Caroline,Hammond,Caroline Hammond,Female,,,https://ui-avatars.com/api/?name=C+H&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,,,,35KG,120KG,130KG,,,15
15,Bella,Jones,Bella Jones,Female,,,https://athxgames.com/storage/profile-photos/uxlFmn0fO2Gwt0xEcCkFnHL82IL6XWfvImH0GZjo.jpg,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,,,,50KG,100KG,135KG,,,15
18,Georgie,Saunders,Georgie Saunders,Female,,,https://ui-avatars.com/api/?name=G+S&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,,,,48KG,105KG,125KG,,,18
19,Noddy,Burke,Noddy Burke,Female,United Kingdom,CrossFit 17 Mansfield,https://ui-avatars.com/api/?name=N+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,,,,53KG,105KG,118KG,,,19
20,Hannah,Morris,Hannah Morris,Female,,,https://ui-avatars.com/api/?name=H+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,,,,44KG,98KG,130KG,,,20
21,Bella,Jones,Bella Jones,Female,,,https://athxgames.com/storage/profile-photos/uxlFmn0fO2Gwt0xEcCkFnHL82IL6XWfvImH0GZjo.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,,,,50KG,93KG,128KG,,,21
22,Mahame,Sharif,Mahame Sharif,Female,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,,,,53KG,92KG,125KG,,,22
22,Sandy,Edwards,Sandy Edwards,Female,,,https://ui-avatars.com/api/?name=S+E&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,,,,50KG,95KG,125KG,,,22
24,Tara,Baldwin,Tara Baldwin,Female,,,https://ui-avatars.com/api/?name=T+B&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,,,,50KG,98KG,115KG,,,24
24,Simone,Bennett,Simone Bennett,Female,,,https://ui-avatars.com/api/?name=S+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,,,,43KG,85KG,135KG,,,24
26,Victoria,Harriott,Victoria Harriott,Female,,,https://ui-avatars.com/api/?name=V+H&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,,,,45KG,100KG,105KG,,,26
27,Kathleen,West,Kathleen West,Female,,,https://ui-avatars.com/api/?name=K+W&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,,,,45KG,98KG,105KG,,,27
28,Charlotte,Hocking,Charlotte Hocking,Female,,,https://ui-avatars.com/api/?name=C+H&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,,,,45KG,80KG,120KG,,,28
28,Michelle,Kenny,Michelle Kenny,Female,United Kingdom,,https://ui-avatars.com/api/?name=M+K&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,,,,35KG,90KG,120KG,,,28
30,Pip,West,Pip West,Female,,,https://ui-avatars.com/api/?name=P+W&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,,,,45KG,90KG,108KG,,,30
30,Beki,Wood,Beki Wood,Female,,,https://ui-avatars.com/api/?name=B+W&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,,,,38KG,90KG,115KG,,,30
30,Elli,Stenfors,Elli Stenfors,Female,,,https://ui-avatars.com/api/?name=E+S&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,,,,45KG,88KG,110KG,,,30
33,Sophie,Younghusband,Sophie Younghusband,Female,United Kingdom,Unison Fitness,https://ui-avatars.com/api/?name=S+Y&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,,,,37KG,95KG,110KG,,,33
34,Sophie,Bankes,Sophie Bankes,Female,,,https://ui-avatars.com/api/?name=S+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,,,,42KG,90KG,105KG,,,34
35,Anneka,Butcher,Anneka Butcher,Female,,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,,,,43KG,85KG,105KG,,,35
35,Leanne,Taylor,Leanne Taylor,Female,,,https://ui-avatars.com/api/?name=L+T&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,,,,40KG,90KG,103KG,,,35
37,Szilvia,Toth,Szilvia Toth,Female,,,https://athxgames.com/storage/profile-photos/au67yWGDIhYnVgh3WIcpGy8xy1n4s01e1zXRLztt.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,,,,40KG,90KG,100KG,,,37
37,Steph,Rew,Steph Rew,Female,,,https://ui-avatars.com/api/?name=S+R&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,,,,35KG,80KG,115KG,,,37
39,Zoe,Young,Zoe Young,Female,United Kingdom,CrossFit Lacemakers,https://ui-avatars.com/api/?name=Z+Y&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,,,,43KG,80KG,105KG,,,39
40,Katie,Buckmaster,Katie Buckmaster,Female,,,https://ui-avatars.com/api/?name=K+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,,,,39KG,90KG,98KG,,,40
41,Hannah,Heggarty,Hannah Heggarty,Female,,,https://ui-avatars.com/api/?name=H+H&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,,,,40KG,88KG,94KG,,,41
42,Annabel,Haigh,Annabel Haigh,Female,,,https://ui-avatars.com/api/?name=A+H&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,,,,42KG,80KG,95KG,,,42
43,Lily,Anderson,Lily Anderson,Female,United Kingdom,Madisons Fitness,https://ui-avatars.com/api/?name=L+A&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,,,,40KG,80KG,95KG,,,43
44,Hannah,Ritchie,Hannah Ritchie,Female,,,https://ui-avatars.com/api/?name=H+R&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,,,,43KG,73KG,78KG,,,44
45,Sorcha,McLean,Sorcha McLean,Female,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,,,,40KG,60KG,90KG,,,45
46,Nia,Colcomb,Nia Colcomb,Female,,,https://ui-avatars.com/api/?name=N+C&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,,,,53KG,1KG,125KG,,,46
47,Leanne,Mcveigh,Leanne Mcveigh,Female,,GPN Gyms,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,,,,40KG,1KG,110KG,,,47
1,Harry,Lightfoot,Harry Lightfoot,Male,,,https://ui-avatars.com/api/?name=H+L&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,3 (530KG),1 (5.727KM),1 (09:46),,,,,,5
2,Brad,Farnill,Brad Farnill,Male,United Kingdom,,https://ui-avatars.com/api/?name=B+F&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,16 (483KG),13 (5.432KM),3 (11:29),,,,,,32
3,Max,Baggio,Max Baggio,Male,,,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,3 (530KG),29 (5.165KM),7 (12:43),,,,,,39
4,Tobias,Rogers,Tobias Rogers,Male,,,https://ui-avatars.com/api/?name=T+R&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,2 (568KG),34 (5.113KM),9 (12:47),,,,,,45
5,Aaron,Quincey-Byrne,Aaron Quincey-Byrne,Male,,,https://ui-avatars.com/api/?name=A+Q&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,13 (485KG),20 (5.343KM),12 (13:05),,,,,,45
6,George,Dyer,George Dyer,Male,,,https://ui-avatars.com/api/?name=G+D&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,39 (440KG),6 (5.544KM),5 (12:09),,,,,,50
6,Adam,Walker,Adam Walker,Male,,,https://ui-avatars.com/api/?name=A+W&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,24 (470KG),18 (5.371KM),8 (12:45),,,,,,50
8,Tom,Stringer,Tom Stringer,Male,,,https://ui-avatars.com/api/?name=T+S&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,37 (443KG),4 (5.553KM),10 (12:56),,,,,,51
9,Matt,Sherwood,Matt Sherwood,Male,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,18 (478KG),24 (5.257KM),14 (13:11),,,,,,56
10,Milosz,Staworzyński,Milosz Staworzyński,Male,,,https://athxgames.com/storage/profile-photos/UKEne3bjKAB8rzuqbQD6oWN6wfKqEYIkfEiohs8H.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,56 (419KG),2 (5.634KM),2 (11:14),,,,,,60
11,Cole,Schwartz,Cole Schwartz,Male,United States,,https://ui-avatars.com/api/?name=C+S&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,23 (474KG),30 (5.153KM),11 (13:02),,,,,,64
11,Conor,Mcgrath,Conor Mcgrath,Male,Ireland,,https://athxgames.com/storage/profile-photos/v9GOnHPGadvK8QGBRUprXVMgmA6RqpsdCacUKCQe.jpg,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,11 (488KG),27 (5.184KM),26 (14:18),,,,,,64
13,Luis,Silva,Luis Silva,Male,Portugal,Alphaden Training Center,https://athxgames.com/storage/profile-photos/Sp1H5yR5iyuNonCTpVcIH0b8vDM3jUP7ke30AiGU.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,10 (498KG),32 (5.124KM),25 (14:14),,,,,,67
14,Mark,Newton,Mark Newton,Male,,,https://ui-avatars.com/api/?name=M+N&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,51 (428KG),11 (5.48KM),6 (12:21),,,,,,68
14,sion,jones,sion jones,Male,,,https://ui-avatars.com/api/?name=s+j&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,13 (485KG),26 (5.237KM),29 (14:25),,,,,,68
16,Joshua,Aucamp,Joshua Aucamp,Male,,,https://ui-avatars.com/api/?name=J+A&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,9 (500KG),57 (4.885KM),4 (11:57),,,,,,70
17,sion,jones,sion jones,Male,,,https://ui-avatars.com/api/?name=s+j&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,13 (485KG),36 (5.082KM),23 (13:52),,,,,,72
18,Fabian,Johnson,Fabian Johnson,Male,United Kingdom,Marchon,https://athxgames.com/storage/profile-photos/ERY0izAiNIA7iqSt2lkS1s5qICA0roeGCNn8PfD1.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,46 (435KG),17 (5.374KM),13 (13:08),,,,,,76
19,Jason,hart,Jason hart,Male,,,https://ui-avatars.com/api/?name=J+h&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,7 (510KG),40 (5.026KM),30 (14:26),,,,,,77
20,Nickel,Blankevoort,Nickel Blankevoort,Male,,,https://ui-avatars.com/api/?name=N+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,18 (478KG),33 (5.114KM),34 (14:39),,,,,,85
