rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row
111,rod,Lafargue,rod Lafargue,Male,,,https://ui-avatars.com/api/?name=r+L&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2KM,3.011KM
112,Martin,Shaw,Martin Shaw,Male,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2KM,2.998KM
113,Richard,Woolley,Richard Woolley,Male,,,https://ui-avatars.com/api/?name=R+W&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2KM,2.997KM
114,Anthony,Cheetham,Anthony Cheetham,Male,United Kingdom,Biffa Fitness,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2.285KM,2.709KM
115,Jonathan,Whelan,Jonathan Whelan,Male,,,https://ui-avatars.com/api/?name=J+W&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,1.76KM,3.227KM
116,Stuart,McIntosh,Stuart McIntosh,Male,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2KM,2.986KM
116,Ozzy,Caliskan,Ozzy Caliskan,Male,United Kingdom,Independent,https://athxgames.com/storage/profile-photos/ahGqPKvwNbFCSeoVWMCnwDZPodxdR0UDaGLvV8Rk.jpg,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,1.916KM,3.07KM
118,Matthew,Grieh,Matthew Grieh,Male,,,https://ui-avatars.com/api/?name=M+G&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2.728KM,2.255KM
119,Peter,Strain,Peter Strain,Male,United Kingdom,,https://ui-avatars.com/api/?name=P+S&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2.39KM,2.592KM
120,Peter,Crudge,Peter Crudge,Male,,,https://ui-avatars.com/api/?name=P+C&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2.413KM,2.565KM
121,Ben,Cochrane,Ben Cochrane,Male,,,https://ui-avatars.com/api/?name=B+C&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2.268KM,2.698KM
122,Josh,Reilly,Josh Reilly,Male,,,https://ui-avatars.com/api/?name=J+R&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2KM,2.964KM
123,Christopher,Binks,Christopher Binks,Male,,,https://ui-avatars.com/api/?name=C+B&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2KM,2.945KM
124,Joe,Ball,Joe Ball,Male,,,https://ui-avatars.com/api/?name=J+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2.173KM,2.767KM
125,Callum,Ellis,Callum Ellis,Male,,,https://ui-avatars.com/api/?name=C+E&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,1.835KM,3.096KM
126,Greg,Duddridge,Greg Duddridge,Male,,,https://ui-avatars.com/api/?name=G+D&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2.483KM,2.446KM
127,lewis,pritchett,lewis pritchett,Male,,,https://ui-avatars.com/api/?name=l+p&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,1.906KM,3.021KM
128,Douglas,Shaw,Douglas Shaw,Male,,,https://ui-avatars.com/api/?name=D+S&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2KM,2.92KM
129,Brandon,Harris,Brandon Harris,Male,,,https://ui-avatars.com/api/?name=B+H&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,1.514KM,3.392KM
130,Rhys,Lewis,Rhys Lewis,Male,,,https://ui-avatars.com/api/?name=R+L&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2.211KM,2.691KM
131,Liam,Webster,Liam Webster,Male,United Kingdom,VALEO ATHLETIC,https://ui-avatars.com/api/?name=L+W&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2KM,2.895KM
132,Matt,Baxter,Matt Baxter,Male,,,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2KM,2.891KM
133,Javier,Hernández Olivares,Javier Hernández Olivares,Male,Spain,,https://ui-avatars.com/api/?name=J+H+O&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2KM,2.886KM
134,Jake,Williams,Jake Williams,Male,,,https://ui-avatars.com/api/?name=J+W&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,1.09KM,3.793KM
135,Aidan,Mollitor,Aidan Mollitor,Male,,,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2KM,2.875KM
136,Martin,Shaw,Martin Shaw,Male,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2KM,2.874KM
137,Kewin,Bordas,Kewin Bordas,Male,France,,https://athxgames.com/storage/profile-photos/EYAUlRl7IS4PfWQfDdehgajqo1edjE2sYMRsTMJ2.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2KM,2.865KM
138,Izaak,Thacker,Izaak Thacker,Male,,,https://ui-avatars.com/api/?name=I+T&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2KM,2.859KM
139,Jamie,Newington,Jamie Newington,Male,,,https://ui-avatars.com/api/?name=J+N&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2KM,2.853KM
140,Jacob,Sturgess,Jacob Sturgess,Male,,,https://ui-avatars.com/api/?name=J+S&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,1.655KM,3.19KM
141,Joe,Porter,Joe Porter,Male,,,https://ui-avatars.com/api/?name=J+P&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,1.914KM,2.929KM
142,Lee,Kelly,Lee Kelly,Male,United Kingdom,MyPT,https://ui-avatars.com/api/?name=L+K&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2.097KM,2.739KM
142,Nyle,Godsmark,Nyle Godsmark,Male,United Kingdom,,https://ui-avatars.com/api/?name=N+G&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2KM,2.836KM
144,Luke,Turner,Luke Turner,Male,,,https://ui-avatars.com/api/?name=L+T&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,1.886KM,2.938KM
145,Martin,Beardmore,Martin Beardmore,Male,United Kingdom,NWK Maidstone,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2.202KM,2.617KM
145,Rob,Haselgrove,Rob Haselgrove,Male,United Kingdom,Market Town Crossfit + Leading Results Fitness,https://ui-avatars.com/api/?name=R+H&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2.087KM,2.732KM
147,James,Faulds,James Faulds,Male,,,https://ui-avatars.com/api/?name=J+F&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2.005KM,2.807KM
148,Thomas,Rowland,Thomas Rowland,Male,United Kingdom,,https://ui-avatars.com/api/?name=T+R&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2KM,2.807KM
149,Peter,Johnstone,Peter Johnstone,Male,,,https://ui-avatars.com/api/?name=P+J&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2KM,2.799KM
150,David,Masters,David Masters,Male,,,https://ui-avatars.com/api/?name=D+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2KM,2.789KM
150,Tony,Murphy,Tony Murphy,Male,,,https://ui-avatars.com/api/?name=T+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2.18KM,2.609KM
152,Tyrone,Matthews,Tyrone Matthews,Male,,,https://ui-avatars.com/api/?name=T+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2KM,2.783KM
152,Dean,Flannery,Dean Flannery,Male,,,https://ui-avatars.com/api/?name=D+F&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2KM,2.783KM
154,Barry,Coombs,Barry Coombs,Male,United Kingdom,PureGym Trowbridge,https://ui-avatars.com/api/?name=B+C&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2KM,2.77KM
155,Jack,Brereton,Jack Brereton,Male,,,https://ui-avatars.com/api/?name=J+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2KM,2.765KM
156,David,McNeilage,David McNeilage,Male,,,https://ui-avatars.com/api/?name=D+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2KM,2.763KM
156,Ashley,Cunliffe,Ashley Cunliffe,Male,,Chaos and Order,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2KM,2.763KM
158,Nathan,Fitzpatrick,Nathan Fitzpatrick,Male,,,https://ui-avatars.com/api/?name=N+F&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2KM,2.762KM
159,Fraser,Tait,Fraser Tait,Male,,,https://ui-avatars.com/api/?name=F+T&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2.261KM,2.492KM
160,Ben,Mok,Ben Mok,Male,,,https://ui-avatars.com/api/?name=B+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2.137KM,2.607KM
161,Richy,Jordan,Richy Jordan,Male,,,https://ui-avatars.com/api/?name=R+J&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,1.956KM,2.785KM
162,Marc,Harris,Marc Harris,Male,,,https://ui-avatars.com/api/?name=M+H&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2KM,2.734KM
163,Lukasz,Debek,Lukasz Debek,Male,Poland,Trained by Lucas,https://athxgames.com/storage/profile-photos/0k6DwTsViIc3O6QSrZHUwNYhjPK4buWOsDcxkO1H.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2KM,2.722KM
164,Danny,Williamson,Danny Williamson,Male,United Kingdom,CrossFit Buxton,https://athxgames.com/storage/profile-photos/Htyc2yFQk91KdH0i41lLM5gix6UDb8RgU9WCHYlN.jpg,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,1.675KM,3.046KM
165,James,Iles,James Iles,Male,,,https://ui-avatars.com/api/?name=J+I&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2KM,2.717KM
165,Mark,Twigg,Mark Twigg,Male,,,https://ui-avatars.com/api/?name=M+T&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2KM,2.717KM
165,Pete,Chlopek,Pete Chlopek,Male,,,https://ui-avatars.com/api/?name=P+C&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2.253KM,2.464KM
168,Chris,Adams,Chris Adams,Male,,,https://ui-avatars.com/api/?name=C+A&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,1.918KM,2.79KM
169,Mikey,Herrera,Mikey Herrera,Male,,,https://ui-avatars.com/api/?name=M+H&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2KM,2.705KM
170,Chris,Boulton,Chris Boulton,Male,,,https://ui-avatars.com/api/?name=C+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2KM,2.698KM
171,Mike,Catris,Mike Catris,Male,United Kingdom,,https://athxgames.com/storage/profile-photos/3BSKIa023oLnTe8nbuc8RpvMlARaIAHdiSpifqx4.jpg,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,1.98KM,2.717KM
172,Patrick,O'Brien,Patrick O'Brien,Male,,,https://ui-avatars.com/api/?name=P+O&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2KM,2.68KM
173,Gennaro,Rossi,Gennaro Rossi,Male,,,https://ui-avatars.com/api/?name=G+R&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,1.432KM,3.23KM
174,robert,turner,robert turner,Male,,,https://ui-avatars.com/api/?name=r+t&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2KM,2.657KM
175,Rory,Monks,Rory Monks,Male,United Kingdom,The Rig,https://athxgames.com/storage/profile-photos/B5yUJDN7SshXXIvA4b8JVdLo2yA1biEytERxTsED.jpg,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2KM,2.654KM
176,George,Perry,George Perry,Male,United Kingdom,LS Firness,https://ui-avatars.com/api/?name=G+P&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2.25KM,2.398KM
177,Omar,Ellaboudy,Omar Ellaboudy,Male,,,https://ui-avatars.com/api/?name=O+E&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2KM,2.644KM
178,Alec,Sharp,Alec Sharp,Male,,,https://ui-avatars.com/api/?name=A+S&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2KM,2.626KM
179,Yusuf,Paterson-Mosafeer,Yusuf Paterson-Mosafeer,Male,,,https://ui-avatars.com/api/?name=Y+P&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2KM,2.618KM
180,Dominic,Ainsworth,Dominic Ainsworth,Male,,,https://ui-avatars.com/api/?name=D+A&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,1.953KM,2.659KM
181,Chris,Williams,Chris Williams,Male,,360 FIT BLOCKLEY,https://ui-avatars.com/api/?name=C+W&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,1.038KM,3.567KM
181,Dan,Moyle,Dan Moyle,Male,,,https://ui-avatars.com/api/?name=D+M&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2.137KM,2.468KM
183,Zaid,Al-Chalabi,Zaid Al-Chalabi,Male,United Kingdom,Team Myzone,https://ui-avatars.com/api/?name=Z+A&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2.816KM,1.764KM
184,Micah,Burch,Micah Burch,Male,,,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2KM,2.577KM
185,Zach,Rabinowitz,Zach Rabinowitz,Male,,,https://ui-avatars.com/api/?name=Z+R&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,1.19KM,3.361KM
185,Anthony,Rutlidge,Anthony Rutlidge,Male,,,https://ui-avatars.com/api/?name=A+R&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,1.904KM,2.647KM
187,John,Mcindoe,John Mcindoe,Male,,,https://ui-avatars.com/api/?name=J+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2KM,2.547KM
188,Andrew,Burford,Andrew Burford,Male,,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2KM,2.544KM
188,Ethan,Whittock,Ethan Whittock,Male,,,https://ui-avatars.com/api/?name=E+W&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,1.836KM,2.708KM
190,Chris,Allen,Chris Allen,Male,,,https://ui-avatars.com/api/?name=C+A&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2KM,2.542KM
191,Lewis,Munt,Lewis Munt,Male,,,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2KM,2.53KM
192,Adam,Lundy,Adam Lundy,Male,,,https://ui-avatars.com/api/?name=A+L&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,1.908KM,2.618KM
193,Zayne,Cloete,Zayne Cloete,Male,,,https://ui-avatars.com/api/?name=Z+C&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2KM,2.523KM
194,Abdelkhalek,Akbiri,Abdelkhalek Akbiri,Male,Italy,,https://ui-avatars.com/api/?name=A+A&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2.25KM,2.265KM
195,Aaron,OBrien,Aaron OBrien,Male,,,https://athxgames.com/storage/profile-photos/IKCTLjHMVmjEcPPF105srbCH2GDonb2Dmbeie7nk.jpg,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2.506KM,2.002KM
196,Paul,Cranswick,Paul Cranswick,Male,,,https://ui-avatars.com/api/?name=P+C&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,1.628KM,2.874KM
197,Jamie,Chatfield,Jamie Chatfield,Male,,,https://ui-avatars.com/api/?name=J+C&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,1.322KM,3.172KM
198,Michael,Rowland,Michael Rowland,Male,United Kingdom,CrossFit Beorn,https://athxgames.com/storage/profile-photos/rVxMRwEHgLqmPbNYMl8wN0ikLBCU0cTvZTrJ8NH2.jpg,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,1.799KM,2.684KM
199,Matt,Hansell,Matt Hansell,Male,,,https://ui-avatars.com/api/?name=M+H&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2KM,2.476KM
200,craig,thomson,craig thomson,Male,,,https://ui-avatars.com/api/?name=c+t&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2KM,2.473KM
201,Michael,Chung,Michael Chung,Male,,,https://ui-avatars.com/api/?name=M+C&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,1.75KM,2.721KM
202,Gary,Dixon,Gary Dixon,Male,United Kingdom,Elevate Fitness,https://ui-avatars.com/api/?name=G+D&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2KM,2.462KM
203,Matthew,Horner,Matthew Horner,Male,,,https://ui-avatars.com/api/?name=M+H&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2KM,2.461KM
204,Max,Hepburn,Max Hepburn,Male,,,https://ui-avatars.com/api/?name=M+H&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,1.786KM,2.67KM
205,Scott,Gray,Scott Gray,Male,,,https://ui-avatars.com/api/?name=S+G&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,1.768KM,2.68KM
205,Louis,Kerin,Louis Kerin,Male,,,https://athxgames.com/storage/profile-photos/8wCG1ZclsfcQu2FlvyNEBtdxUZQBmWRIsriovSwX.jpg,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2.119KM,2.329KM
207,Lewis,Ross,Lewis Ross,Male,,,https://ui-avatars.com/api/?name=L+R&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2KM,2.44KM
208,Ettore,Monese,Ettore Monese,Male,,,https://ui-avatars.com/api/?name=E+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,1.5KM,2.937KM
209,Ben,Robson,Ben Robson,Male,,,https://ui-avatars.com/api/?name=B+R&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2KM,2.421KM
210,Adam,Stableford,Adam Stableford,Male,,,https://ui-avatars.com/api/?name=A+S&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,1.556KM,2.846KM
211,Riccardo,Gallo,Riccardo Gallo,Male,,,https://ui-avatars.com/api/?name=R+G&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,1.489KM,2.909KM
212,Luke,Rees,Luke Rees,Male,United Kingdom,Unit-E,https://ui-avatars.com/api/?name=L+R&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2KM,2.383KM
213,Alex,Jones,Alex Jones,Male,,,https://ui-avatars.com/api/?name=A+J&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,1.904KM,2.476KM
214,Chris,Ward,Chris Ward,Male,,,https://ui-avatars.com/api/?name=C+W&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,1.5KM,2.845KM
214,Andrew,Brown,Andrew Brown,Male,,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2KM,2.345KM
216,Ben,Buchmann,Ben Buchmann,Male,,,https://ui-avatars.com/api/?name=B+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,1.47KM,2.869KM
217,Sebastian,Whitton,Sebastian Whitton,Male,United Kingdom,,https://athxgames.com/storage/profile-photos/n9mz67jfDdAeVle0yMnwI4qMJapQvSTNVvZrk4QS.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2KM,2.336KM
218,Lukasz,Debek,Lukasz Debek,Male,Poland,Trained by Lucas,https://athxgames.com/storage/profile-photos/0k6DwTsViIc3O6QSrZHUwNYhjPK4buWOsDcxkO1H.jpg,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2KM,2.327KM
219,David,Allan,David Allan,Male,United Kingdom,,https://ui-avatars.com/api/?name=D+A&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2KM,2.286KM
220,Richard,Woolley,Richard Woolley,Male,,,https://ui-avatars.com/api/?name=R+W&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2KM,2.276KM
