rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
29,Rachel Gallagher & Teo Netto,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Overall,23 (505KG),27 (7.656KM),35 (16:51),,,,,,85
30,Sarah Day & Matt Day,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Overall,30 (476KG),30 (7.566KM),28 (14:54),,,,,,88
31,Terri Mcdonald & Steven Mcdonald,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Overall,43 (435KG),17 (8.03KM),31 (15:52),,,,,,91
31,Micol Mosca & Jasper Denk,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Overall,32 (470KG),33 (7.496KM),26 (14:53),,,,,,91
33,Rachel Dean & James Chalmers,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Overall,36 (456KG),24 (7.816KM),36 (17:06),,,,,,96
34,Eddie Mills & Sarah Hodges,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Overall,46 (404KG),23 (7.822KM),32 (16:05),,,,,,101
35,Matthew Buckley & Eve Bradnam,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Overall,37 (454KG),36 (7.376KM),29 (14:58),,,,,,102
36,Harriet McFadyen & Craig McFadyen,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Overall,20 (516KG),52 (6.738KM),42 (18:04),,,,,,114
36,Helen Cross & Roger Cross,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Overall,38 (453KG),43 (7.086KM),33 (16:28),,,,,,114
38,Gabriel St Aimee & Amina Rohmat,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Overall,47 (401KG),32 (7.503KM),37 (17:07),,,,,,116
38,Pauline Chan & Andrew Li,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Overall,17 (530KG),60 (6.273KM),39 (17:10),,,,,,116
40,Robert Readie & Avril Readie,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Overall,34 (463KG),41 (7.144KM),45 (18:47),,,,,,120
41,Chris Grummett & Nadine Stokes,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Overall,28 (485KG),51 (6.81KM),43 (18:28),,,,,,122
42,Fiona Beagrie & Mark Beagrie,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Overall,64 (296KG),13 (8.293KM),51 (19:22),,,,,,128
43,Martin Gowans & Agata Gowans,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Overall,53 (383KG),39 (7.201KM),37 (17:07),,,,,,129
44,Stephanie Treacher & Daniel Treacher,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Overall,35 (458KG),46 (6.984KM),49 (19:13),,,,,,130
45,Natalie Johnson & James Flatt,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Overall,56 (373KG),35 (7.391KM),40 (17:23),,,,,,131
46,Martin O’Neill & Eva Murray,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Overall,38 (453KG),47 (6.966KM),47 (18:56),,,,,,132
46,Chrissie Sweeney & jason sweeney,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Overall,32 (470KG),56 (6.626KM),44 (18:46),,,,,,132
48,Karen Stirrat & John Mackie,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Overall,13 (548KG),59 (6.283KM),65 (23:55),,,,,,137
49,John Winstanley & Sarah Winstanley,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Overall,52 (390KG),48 (6.935KM),41 (17:42),,,,,,141
49,Nigel Conway & Amanda Smith,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Overall,49 (398KG),44 (7.065KM),48 (19:06),,,,,,141
51,Chris Dunne & Lorraine Jennings-Creed,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Overall,56 (373KG),26 (7.7KM),61 (21:47),,,,,,143
52,Andy Gibson & Alison Davies,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Overall,25 (500KG),64 (6.104KM),64 (23:40),,,,,,153
53,Konstantina Marinova & Prabhkaran Singh,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Overall,41 (441KG),63 (6.152KM),50 (19:17),,,,,,154
54,Amy Hughes & Lee Harrison,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Overall,61 (331KG),37 (7.306KM),57 (20:52),,,,,,155
55,Hardeep CHANNA & Gavin Hyman,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Overall,55 (378KG),50 (6.868KM),52 (19:27),,,,,,157
56,Keeley Dickinson & Dean Dickinson,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Overall,51 (393KG),54 (6.67KM),53 (20:05),,,,,,158
56,Steve Clarke & Andreea Huttly,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Overall,63 (325KG),49 (6.897KM),46 (18:49),,,,,,158
58,James King & Francesca Harding,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Overall,50 (395KG),57 (6.599KM),54 (20:20),,,,,,161
59,Julia Beaumont & IAN BEAUMONT,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Overall,62 (330KG),45 (6.993KM),58 (21:04),,,,,,165
60,Alex Shepherd & Julie Shepherd,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Overall,45 (418KG),58 (6.505KM),63 (22:51),,,,,,166
61,Melissa Hobden & Barry Hobden,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Overall,42 (436KG),65 (3.453KM),62 (22:33),,,,,,169
62,Nadika Snowden & Darren Williams,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Overall,58 (360KG),53 (6.724KM),60 (21:43),,,,,,171
63,Graham Smith & Angela Smith,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Overall,65 (295KG),55 (6.638KM),55 (20:22),,,,,,175
64,Paul Caudell & Grace Caudell,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Overall,60 (337KG),62 (6.163KM),56 (20:51),,,,,,178
65,Mark Vreeswijk & Shannen Li,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Overall,59 (338KG),61 (6.176KM),59 (21:23),,,,,,179
1,Junior Oby Obi & Giulia Raus,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,11:03,,,,,,1
2,Naomi Scriven & Ben Long,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,11:06,,,,,,2
3,WILL WILLIAMS & Maicie Ernestine,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,11:21,,,,,,3
4,Bradley Rushton & Niamh Tur,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,12:05,,,,,,4
5,Kerry Stieger & Florian Tromm,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,12:17,,,,,,5
6,Karl Morgan & Nikki McSweeney,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,12:23,,,,,,6
7,Sophie Jones & Lewis Jones,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,12:37,,,,,,7
8,Khaleefa Chee-A-Tow & Maria Kumrili,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,12:38,,,,,,8
9,Chris Bagshaw & Caroline Bagshaw,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,12:52,,,,,,9
10,Guy Bailey & Chloe Cooper,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,12:58,,,,,,10
11,Katie Richards & Clinton Groome,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,13:20,,,,,,11
12,Becky Cooke & Daniel Rushe,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,13:26,,,,,,12
13,Nicole Martin & David Robertson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,13:28,,,,,,13
14,Alejandra Fernandez Ferrer & Jonathan Krzyzosiak,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,13:32,,,,,,14
15,Grace Phillips & Chris Phillips,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,13:45,,,,,,15
15,Charles rankin & Alison Burrows,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,13:45,,,,,,15
17,Eddie Mills & Sarah Hodges,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,13:49,,,,,,17
18,Shane Leeks & Clare Leeks,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,13:52,,,,,,18
19,Charles McCausland & Katharine Anderson,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,13:58,,,,,,19
20,Andrew Hill & Harriet Wright,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,14:07,,,,,,20
21,Francesca Berry & James Kendall,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,14:13,,,,,,21
22,Chloe Fowler & Richard Gibson,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,14:14,,,,,,22
23,Lottie Hibble & Matt Harrison,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,14:15,,,,,,23
24,Chloe Fowler & Richard Gibson,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,14:16,,,,,,24
25,Kirstin Parker & Andrew Parker,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,14:42,,,,,,25
26,Andy Langford & Camille Decuir,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,14:53,,,,,,26
26,Micol Mosca & Jasper Denk,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,14:53,,,,,,26
28,Sarah Day & Matt Day,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,14:54,,,,,,28
29,Matthew Buckley & Eve Bradnam,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,14:58,,,,,,29
30,Shane Morter & Anna Morter,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,15:10,,,,,,30
31,Terri Mcdonald & Steven Mcdonald,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,15:52,,,,,,31
32,Eddie Mills & Sarah Hodges,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,16:05,,,,,,32
33,Helen Cross & Roger Cross,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,16:28,,,,,,33
34,Michael West & Vicky Walker,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,16:29,,,,,,34
35,Rachel Gallagher & Teo Netto,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,16:51,,,,,,35
36,Rachel Dean & James Chalmers,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,17:06,,,,,,36
37,Gabriel St Aimee & Amina Rohmat,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,17:07,,,,,,37
37,Martin Gowans & Agata Gowans,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,17:07,,,,,,37
39,Pauline Chan & Andrew Li,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,17:10,,,,,,39
40,Natalie Johnson & James Flatt,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,17:23,,,,,,40
41,John Winstanley & Sarah Winstanley,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,17:42,,,,,,41
42,Harriet McFadyen & Craig McFadyen,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,18:04,,,,,,42
43,Chris Grummett & Nadine Stokes,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,18:28,,,,,,43
44,Chrissie Sweeney & jason sweeney,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,18:46,,,,,,44
45,Robert Readie & Avril Readie,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,18:47,,,,,,45
46,Steve Clarke & Andreea Huttly,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,18:49,,,,,,46
47,Martin O’Neill & Eva Murray,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,18:56,,,,,,47
48,Nigel Conway & Amanda Smith,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,19:06,,,,,,48
49,Stephanie Treacher & Daniel Treacher,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,19:13,,,,,,49
50,Konstantina Marinova & Prabhkaran Singh,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,19:17,,,,,,50
51,Fiona Beagrie & Mark Beagrie,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,19:22,,,,,,51
52,Hardeep CHANNA & Gavin Hyman,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,19:27,,,,,,52
53,Keeley Dickinson & Dean Dickinson,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,20:05,,,,,,53
54,James King & Francesca Harding,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,20:20,,,,,,54
55,Graham Smith & Angela Smith,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,20:22,,,,,,55
56,Paul Caudell & Grace Caudell,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,20:51,,,,,,56
57,Amy Hughes & Lee Harrison,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,20:52,,,,,,57
58,Julia Beaumont & IAN BEAUMONT,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,21:04,,,,,,58
59,Mark Vreeswijk & Shannen Li,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,21:23,,,,,,59
60,Nadika Snowden & Darren Williams,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,21:43,,,,,,60
61,Chris Dunne & Lorraine Jennings-Creed,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,21:47,,,,,,61
62,Melissa Hobden & Barry Hobden,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,22:33,,,,,,62
63,Alex Shepherd & Julie Shepherd,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,22:51,,,,,,63
64,Andy Gibson & Alison Davies,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,23:40,,,,,,64
65,Karen Stirrat & John Mackie,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,23:55,,,,,,65
1,WILL WILLIAMS & Maicie Ernestine,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.826KM,5.016KM,1
2,Junior Oby Obi & Giulia Raus,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Endurance,,,,,,,4.141KM,4.689KM,2
3,Becky Cooke & Daniel Rushe,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.805KM,4.893KM,3
4,Bradley Rushton & Niamh Tur,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.809KM,4.769KM,4
5,Andrew Hill & Harriet Wright,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.5KM,5.031KM,5
6,Chris Bagshaw & Caroline Bagshaw,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.568KM,4.91KM,6
7,Naomi Scriven & Ben Long,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.596KM,4.872KM,7
8,Katie Richards & Clinton Groome,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.5KM,4.967KM,8
9,Alejandra Fernandez Ferrer & Jonathan Krzyzosiak,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.672KM,4.743KM,9
10,Charles McCausland & Katharine Anderson,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.35KM,5.011KM,10
11,Kerry Stieger & Florian Tromm,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.665KM,4.676KM,11
12,Shane Leeks & Clare Leeks,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.5KM,4.822KM,12
13,Fiona Beagrie & Mark Beagrie,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Endurance,,,,,,,4KM,4.293KM,13
14,Charles rankin & Alison Burrows,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Endurance,,,,,,,3KM,5.263KM,14
15,Grace Phillips & Chris Phillips,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.444KM,4.672KM,15
16,Shane Morter & Anna Morter,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.5KM,4.577KM,16
17,Terri Mcdonald & Steven Mcdonald,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.189KM,4.841KM,17
18,Sophie Jones & Lewis Jones,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Endurance,,,,,,,3KM,5.01KM,18
19,Kirstin Parker & Andrew Parker,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.196KM,4.809KM,19
19,Khaleefa Chee-A-Tow & Maria Kumrili,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.39KM,4.615KM,19
21,Guy Bailey & Chloe Cooper,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Endurance,,,,,,,3KM,4.941KM,21
22,Karl Morgan & Nikki McSweeney,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Endurance,,,,,,,2.932KM,4.959KM,22
23,Eddie Mills & Sarah Hodges,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.25KM,4.572KM,23
24,Rachel Dean & James Chalmers,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.089KM,4.727KM,24
25,Eddie Mills & Sarah Hodges,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.147KM,4.656KM,25
26,Chris Dunne & Lorraine Jennings-Creed,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.25KM,4.45KM,26
27,Rachel Gallagher & Teo Netto,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.051KM,4.605KM,27
28,Francesca Berry & James Kendall,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.016KM,4.621KM,28
29,Nicole Martin & David Robertson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.169KM,4.455KM,29
30,Sarah Day & Matt Day,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Endurance,,,,,,,3KM,4.566KM,30
31,Chloe Fowler & Richard Gibson,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Endurance,,,,,,,3KM,4.528KM,31
32,Gabriel St Aimee & Amina Rohmat,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.107KM,4.396KM,32
33,Micol Mosca & Jasper Denk,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Endurance,,,,,,,2.924KM,4.572KM,33
34,Chloe Fowler & Richard Gibson,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Endurance,,,,,,,3KM,4.449KM,34
35,Natalie Johnson & James Flatt,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Endurance,,,,,,,2.955KM,4.436KM,35
36,Matthew Buckley & Eve Bradnam,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Endurance,,,,,,,3KM,4.376KM,36
37,Lottie Hibble & Matt Harrison,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Endurance,,,,,,,2.754KM,4.552KM,37
37,Amy Hughes & Lee Harrison,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.034KM,4.272KM,37
39,Martin Gowans & Agata Gowans,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Endurance,,,,,,,2.687KM,4.514KM,39
40,Andy Langford & Camille Decuir,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Endurance,,,,,,,2.756KM,4.411KM,40
41,Robert Readie & Avril Readie,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Endurance,,,,,,,3KM,4.144KM,41
42,Michael West & Vicky Walker,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Endurance,,,,,,,2.744KM,4.348KM,42
43,Helen Cross & Roger Cross,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Endurance,,,,,,,2.605KM,4.481KM,43
44,Nigel Conway & Amanda Smith,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.046KM,4.019KM,44
45,Julia Beaumont & IAN BEAUMONT,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Endurance,,,,,,,2.621KM,4.372KM,45
46,Stephanie Treacher & Daniel Treacher,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Endurance,,,,,,,2.5KM,4.484KM,46
47,Martin O’Neill & Eva Murray,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Endurance,,,,,,,2.966KM,4KM,47
48,John Winstanley & Sarah Winstanley,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Endurance,,,,,,,2.5KM,4.435KM,48
49,Steve Clarke & Andreea Huttly,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Endurance,,,,,,,3KM,3.897KM,49
50,Hardeep CHANNA & Gavin Hyman,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Endurance,,,,,,,2.822KM,4.046KM,50
51,Chris Grummett & Nadine Stokes,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Endurance,,,,,,,2.75KM,4.06KM,51
52,Harriet McFadyen & Craig McFadyen,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Endurance,,,,,,,2.575KM,4.163KM,52
53,Nadika Snowden & Darren Williams,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Endurance,,,,,,,2.5KM,4.224KM,53
54,Keeley Dickinson & Dean Dickinson,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Endurance,,,,,,,2.839KM,3.831KM,54
55,Graham Smith & Angela Smith,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Endurance,,,,,,,2.435KM,4.203KM,55
