rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
43,Karah,Pollock,Karah Pollock,Female,,,https://ui-avatars.com/api/?name=K+P&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,12:53,,,,,,43
44,Katherine,Ivey,Katherine Ivey,Female,,,https://ui-avatars.com/api/?name=K+I&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,12:55,,,,,,44
45,Claire,Carmichael,Claire Carmichael,Female,,,https://ui-avatars.com/api/?name=C+C&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,12:58,,,,,,45
45,Mary-Anne,Wilberton,Mary-Anne Wilberton,Female,,,https://ui-avatars.com/api/?name=M+W&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,12:58,,,,,,45
47,Niamhinn,DALY,Niamhinn DALY,Female,,,https://ui-avatars.com/api/?name=N+D&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,13:15,,,,,,47
48,Jacqueline,Taube,Jacqueline Taube,Female,,Crossfit Kirkintilloch,https://ui-avatars.com/api/?name=J+T&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,13:25,,,,,,48
49,Hannah,Webb,Hannah Webb,Female,,,https://ui-avatars.com/api/?name=H+W&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,13:27,,,,,,49
50,Meghan,Burns,Meghan Burns,Female,,,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,13:32,,,,,,50
51,Stephanie,Obrien,Stephanie Obrien,Female,,AFIT,https://ui-avatars.com/api/?name=S+O&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,13:33,,,,,,51
52,Carmen,McLean,Carmen McLean,Female,,,https://ui-avatars.com/api/?name=C+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,13:36,,,,,,52
53,Sarah,Simpson,Sarah Simpson,Female,,,https://ui-avatars.com/api/?name=S+S&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,13:42,,,,,,53
54,Vanesa,Rey,Vanesa Rey,Female,Spain,"Jim’s Leuven, belgium",https://ui-avatars.com/api/?name=V+R&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,13:43,,,,,,54
54,Olivia,Young,Olivia Young,Female,,,https://ui-avatars.com/api/?name=O+Y&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,13:43,,,,,,54
56,Ella,Campbell,Ella Campbell,Female,New Zealand,,https://ui-avatars.com/api/?name=E+C&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,13:44,,,,,,56
57,Paula,Burr,Paula Burr,Female,,,https://ui-avatars.com/api/?name=P+B&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,13:46,,,,,,57
58,Perla,Mitri,Perla Mitri,Female,Italy,XLA,https://ui-avatars.com/api/?name=P+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,13:47,,,,,,58
59,Rebecca,Fyfe,Rebecca Fyfe,Female,,,https://ui-avatars.com/api/?name=R+F&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,13:50,,,,,,59
60,Naomi,Greasley,Naomi Greasley,Female,,,https://ui-avatars.com/api/?name=N+G&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,13:53,,,,,,60
61,Lesley,Kerr,Lesley Kerr,Female,,,https://athxgames.com/storage/profile-photos/Tr7aREZLbMDoR7umb7GRrENF9HhUpB1cflyFGsOV.jpg,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,14:07,,,,,,61
62,Colette,McColl,Colette McColl,Female,,,https://athxgames.com/storage/profile-photos/zQVG3E14qs6nUJkRs5KqqKLeXr6DKrVir6IYOnYt.jpg,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,14:09,,,,,,62
63,Krista,Hammond,Krista Hammond,Female,,,https://ui-avatars.com/api/?name=K+H&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,14:22,,,,,,63
64,Fiona,Mills,Fiona Mills,Female,,,https://ui-avatars.com/api/?name=F+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,14:35,,,,,,64
65,Hannah,Foxcroft,Hannah Foxcroft,Female,,,https://ui-avatars.com/api/?name=H+F&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,14:45,,,,,,65
65,Katharina,Seuffert,Katharina Seuffert,Female,Germany,,https://ui-avatars.com/api/?name=K+S&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,14:45,,,,,,65
67,Caroline,Hammond,Caroline Hammond,Female,,,https://ui-avatars.com/api/?name=C+H&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,14:49,,,,,,67
68,Leigh,Jordan,Leigh Jordan,Female,,,https://ui-avatars.com/api/?name=L+J&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,14:50,,,,,,68
69,Lucy,Kennedy,Lucy Kennedy,Female,,,https://ui-avatars.com/api/?name=L+K&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,15:00,,,,,,69
70,Jenni,Creanor,Jenni Creanor,Female,,,https://ui-avatars.com/api/?name=J+C&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,15:03,,,,,,70
71,Sharon,Cowper,Sharon Cowper,Female,,,https://ui-avatars.com/api/?name=S+C&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,15:17,,,,,,71
72,Melissa,Aitken,Melissa Aitken,Female,,,https://ui-avatars.com/api/?name=M+A&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,15:33,,,,,,72
73,Claire,Smith,Claire Smith,Female,,,https://ui-avatars.com/api/?name=C+S&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,15:37,,,,,,73
73,Liuyuan,Fu,Liuyuan Fu,Female,,,https://ui-avatars.com/api/?name=L+F&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,15:37,,,,,,73
75,Marie,Wahrn,Marie Wahrn,Female,,,https://ui-avatars.com/api/?name=M+W&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,15:44,,,,,,75
76,Emma,Davie,Emma Davie,Female,,,https://ui-avatars.com/api/?name=E+D&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,15:50,,,,,,76
77,Rachel,Neilson,Rachel Neilson,Female,United States,GRAFT,https://ui-avatars.com/api/?name=R+N&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,15:56,,,,,,77
78,Emma,Musgreave,Emma Musgreave,Female,,,https://ui-avatars.com/api/?name=E+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,16:03,,,,,,78
79,Wei Shyan,Tan,Wei Shyan Tan,Female,,,https://ui-avatars.com/api/?name=W+S+T&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,16:06,,,,,,79
80,Rebecca,Stewart,Rebecca Stewart,Female,,,https://ui-avatars.com/api/?name=R+S&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,16:11,,,,,,80
81,Gail,Sinclair,Gail Sinclair,Female,,,https://ui-avatars.com/api/?name=G+S&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,16:12,,,,,,81
82,Elizabeth,Fenby,Elizabeth Fenby,Female,,,https://ui-avatars.com/api/?name=E+F&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,16:16,,,,,,82
83,Samantha,Ritchie,Samantha Ritchie,Female,,,https://athxgames.com/storage/profile-photos/22YiRSUdRRNtfoOmrwdbD6U33cSmhqkwdsgA8qSj.jpg,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,16:18,,,,,,83
84,Leanne,Gillespie,Leanne Gillespie,Female,United Kingdom,Pitt Strength by Eastside,https://ui-avatars.com/api/?name=L+G&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,16:19,,,,,,84
85,Linzi,McHardy,Linzi McHardy,Female,,,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,16:24,,,,,,85
86,Claire,Cunningham,Claire Cunningham,Female,United Kingdom,,https://ui-avatars.com/api/?name=C+C&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,16:35,,,,,,86
87,Hilary,McNaughtan,Hilary McNaughtan,Female,,,https://ui-avatars.com/api/?name=H+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,16:58,,,,,,87
88,Sarah,Johnston,Sarah Johnston,Female,,,https://ui-avatars.com/api/?name=S+J&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,17:00,,,,,,88
89,Jade,Anderson,Jade Anderson,Female,,,https://ui-avatars.com/api/?name=J+A&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,17:03,,,,,,89
90,Hannah,Murdy,Hannah Murdy,Female,,,https://ui-avatars.com/api/?name=H+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,17:38,,,,,,90
91,Keevna,Coyle,Keevna Coyle,Female,,,https://ui-avatars.com/api/?name=K+C&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,17:42,,,,,,91
91,Nicola,Mason,Nicola Mason,Female,,,https://ui-avatars.com/api/?name=N+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,17:42,,,,,,91
93,Emilia,Kornatowska,Emilia Kornatowska,Female,,,https://ui-avatars.com/api/?name=E+K&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,17:43,,,,,,93
94,Emma,Good,Emma Good,Female,,,https://athxgames.com/storage/profile-photos/WE38CaYOvDfnQdoXgTg7U9G9tjQqxdYoxEn9M4xP.jpg,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,17:48,,,,,,94
95,Megan,Berston,Megan Berston,Female,,,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,17:50,,,,,,95
96,Tegan,Evans,Tegan Evans,Female,,,https://ui-avatars.com/api/?name=T+E&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,18:01,,,,,,96
97,Katharine,Andrew,Katharine Andrew,Female,,,https://ui-avatars.com/api/?name=K+A&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,18:14,,,,,,97
98,Ellie,Bradford,Ellie Bradford,Female,,,https://ui-avatars.com/api/?name=E+B&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,18:19,,,,,,98
98,Elaine,Clark,Elaine Clark,Female,,,https://ui-avatars.com/api/?name=E+C&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,18:19,,,,,,98
100,Kristina,Dunkhase,Kristina Dunkhase,Female,Germany,,https://ui-avatars.com/api/?name=K+D&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,18:20,,,,,,100
101,Luiza,Da Silva,Luiza Da Silva,Female,,,https://ui-avatars.com/api/?name=L+D+S&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,18:41,,,,,,101
102,Donna,Hanlon,Donna Hanlon,Female,,,https://ui-avatars.com/api/?name=D+H&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,18:43,,,,,,102
103,Jen,Berg,Jen Berg,Female,,,https://ui-avatars.com/api/?name=J+B&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,18:44,,,,,,103
104,Phoebe,Orango,Phoebe Orango,Female,,,https://ui-avatars.com/api/?name=P+O&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,18:58,,,,,,104
105,Ana,Garcia,Ana Garcia,Female,,,https://ui-avatars.com/api/?name=A+G&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,19:05,,,,,,105
106,Louise,Strachan,Louise Strachan,Female,,,https://ui-avatars.com/api/?name=L+S&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,19:20,,,,,,106
107,Robyn,Drummond,Robyn Drummond,Female,,,https://ui-avatars.com/api/?name=R+D&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,19:27,,,,,,107
108,Daniela,Donaldson,Daniela Donaldson,Female,,,https://ui-avatars.com/api/?name=D+D&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,19:59,,,,,,108
109,Rashmi,Kakde,Rashmi Kakde,Female,United Kingdom,,https://ui-avatars.com/api/?name=R+K&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,20:00,,,,,,109
110,Kirsty,Rendell,Kirsty Rendell,Female,United Kingdom,Powering Through,https://ui-avatars.com/api/?name=K+R&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,20:39,,,,,,110
111,Gail,Jeffreys,Gail Jeffreys,Female,,Myzone,https://athxgames.com/storage/profile-photos/gSbiukKlqvRhGxZUgaIfiEwZhubOgHBZuMiTmFlz.jpg,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,21:37,,,,,,111
112,Pheobe,Vaughan,Pheobe Vaughan,Female,,,https://ui-avatars.com/api/?name=P+V&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,21:48,,,,,,112
113,Suzanne,Mckain,Suzanne Mckain,Female,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,23:38,,,,,,113
114,Linda,Mangsatabam,Linda Mangsatabam,Female,India,Exertion fitness,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,24:05,,,,,,114
1,Jay,Akponojivi,Jay Akponojivi,Male,,,https://ui-avatars.com/api/?name=J+A&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,100KG,240KG,240KG,,,1
2,Ben,Crawshaw,Ben Crawshaw,Male,,,https://ui-avatars.com/api/?name=B+C&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,110KG,180KG,250KG,,,2
3,Thomas,Payne,Thomas Payne,Male,United Kingdom,,https://ui-avatars.com/api/?name=T+P&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,105KG,170KG,245KG,,,3
4,Ryan,Healy,Ryan Healy,Male,Ireland,MARCHON,https://ui-avatars.com/api/?name=R+H&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,78KG,180KG,250KG,,,4
5,Alex,Bailey,Alex Bailey,Male,United Kingdom,,https://athxgames.com/storage/profile-photos/xD37nVbA59cd1edwOTyuRgha4bZqqLyUsaCqEUUU.png,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,83KG,190KG,223KG,,,5
6,Dani,Jani,Dani Jani,Male,,,https://ui-avatars.com/api/?name=D+J&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,85KG,200KG,210KG,,,6
7,Michael,Mullen,Michael Mullen,Male,,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,100KG,190KG,200KG,,,7
8,Bradley,Walsh,Bradley Walsh,Male,,,https://ui-avatars.com/api/?name=B+W&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,100KG,180KG,205KG,,,8
8,Michael,Bryce,Michael Bryce,Male,,,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,90KG,195KG,200KG,,,8
10,Lorenzo,Piccarreta,Lorenzo Piccarreta,Male,Italy,Keymon Fitness,https://athxgames.com/storage/profile-photos/53RlSmZjIbsTT7VZyr7UdH9x4y1hcot0AMbjg5mG.jpg,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,95KG,183KG,200KG,,,10
11,Kevin,McDonnell,Kevin McDonnell,Male,,,https://ui-avatars.com/api/?name=K+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,90KG,183KG,190KG,,,11
12,Calvin,Muttitt,Calvin Muttitt,Male,,,https://ui-avatars.com/api/?name=C+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,71KG,190KG,200KG,,,12
13,Andy,Bolster,Andy Bolster,Male,,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,88KG,160KG,210KG,,,13
14,Umar,Arshad,Umar Arshad,Male,United Kingdom,Umar,https://ui-avatars.com/api/?name=U+A&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,85KG,180KG,190KG,,,14
15,Henry,Sainsbury,Henry Sainsbury,Male,,,https://athxgames.com/storage/profile-photos/8sW0dwm9uocKOvZYtUcni9IwhS8Sg8TuIglCqOm2.jpg,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,90KG,160KG,200KG,,,15
15,Adam,Khengui,Adam Khengui,Male,United Kingdom,,https://athxgames.com/storage/profile-photos/LwbdVtr5JGtjbIM6nIRpuvt5q8hb7OLApr0jBXYr.jpg,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,80KG,175KG,195KG,,,15
17,Kai-lon,Chan,Kai-lon Chan,Male,,,https://ui-avatars.com/api/?name=K+C&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,95KG,153KG,200KG,,,17
17,Ross,Stanley,Ross Stanley,Male,,,https://ui-avatars.com/api/?name=R+S&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,98KG,160KG,190KG,,,17
19,Teejay,Adedokun,Teejay Adedokun,Male,,,https://ui-avatars.com/api/?name=T+A&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,95KG,150KG,200KG,,,19
19,Rhys,Weir,Rhys Weir,Male,,,https://ui-avatars.com/api/?name=R+W&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,85KG,165KG,195KG,,,19
21,Jude,Ed,Jude Ed,Male,United Kingdom,MR MOTIVATOR,https://ui-avatars.com/api/?name=J+E&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,70KG,140KG,230KG,,,21
22,Ben,Nesbitt,Ben Nesbitt,Male,,,https://ui-avatars.com/api/?name=B+N&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,80KG,170KG,185KG,,,22
22,Callum,Cruickshank,Callum Cruickshank,Male,,,https://ui-avatars.com/api/?name=C+C&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,80KG,180KG,175KG,,,22
24,Dylan,Mckenzie,Dylan Mckenzie,Male,,,https://ui-avatars.com/api/?name=D+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,90KG,160KG,180KG,,,24
24,Lee,Davies,Lee Davies,Male,,,https://ui-avatars.com/api/?name=L+D&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,90KG,175KG,165KG,,,24
24,Rodrigo,Barradas,Rodrigo Barradas,Male,,,https://ui-avatars.com/api/?name=R+B&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,90KG,160KG,180KG,,,24
27,Zehnati,Kenny,Zehnati Kenny,Male,,,https://ui-avatars.com/api/?name=Z+K&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,75KG,160KG,190KG,,,27
27,Nick,Jelley,Nick Jelley,Male,United Kingdom,Nix,https://ui-avatars.com/api/?name=N+J&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,70KG,155KG,200KG,,,27
27,Liam,O’shaughnessy,Liam O’shaughnessy,Male,,,https://ui-avatars.com/api/?name=L+O&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,90KG,175KG,160KG,,,27
27,Mohammed,Nori,Mohammed Nori,Male,,,https://ui-avatars.com/api/?name=M+N&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,85KG,140KG,200KG,,,27
31,Sami,El Hakiem,Sami El Hakiem,Male,,,https://ui-avatars.com/api/?name=S+E+H&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,88KG,153KG,183KG,,,31
32,Alex,Hurst,Alex Hurst,Male,,,https://ui-avatars.com/api/?name=A+H&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,88KG,160KG,175KG,,,32
33,Cesar jorge,Hernanz sanchez,Cesar jorge Hernanz sanchez,Male,,,https://ui-avatars.com/api/?name=C+j+H+s&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,75KG,155KG,190KG,,,33
33,Joseph,Wilson,Joseph Wilson,Male,,,https://ui-avatars.com/api/?name=J+W&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,80KG,150KG,190KG,,,33
33,Tony,Brogan,Tony Brogan,Male,,,https://ui-avatars.com/api/?name=T+B&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,85KG,150KG,185KG,,,33
36,David,Long,David Long,Male,United Kingdom,CrossFit Cirencester,https://athxgames.com/storage/profile-photos/LLTo8ypQJmJSVDZwi9zv9wripKRFgUkrnh4y0fcl.jpg,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,93KG,153KG,173KG,,,36
37,Tony,Glover,Tony Glover,Male,,,https://ui-avatars.com/api/?name=T+G&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,85KG,150KG,180KG,,,37
38,Alex,Owens,Alex Owens,Male,,,https://ui-avatars.com/api/?name=A+O&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,90KG,140KG,180KG,,,38
38,Sebastian,Newton,Sebastian Newton,Male,,,https://ui-avatars.com/api/?name=S+N&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,70KG,150KG,190KG,,,38
38,Owen,Mcinroy,Owen Mcinroy,Male,United Kingdom,ECE,https://ui-avatars.com/api/?name=O+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,65KG,155KG,190KG,,,38
