rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
12,Michael Robertson & Emmerleigh Barter,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,118KG,260KG,290KG,,,12
13,David Boles & India Isles,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,128KG,245KG,285KG,,,13
14,Jodi Williamson & Rory Hindhaugh,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,110KG,255KG,290KG,,,14
15,Barry Stephen & Jacqui Marwick,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,113KG,240KG,300KG,,,15
16,Jordan Thomson & Becky Mazzarelli,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,120KG,240KG,290KG,,,16
17,Felix Melling & Naomi McMinn,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,123KG,230KG,290KG,,,17
18,Ross Flockhart & Shona Harrison,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,110KG,230KG,300KG,,,18
19,John Smith & Jodie Lilley,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,135KG,215KG,285KG,,,19
19,Paige Hendry & Aiden Dunkley,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,125KG,240KG,270KG,,,19
21,Caitlin Mckenzie & Jack Williams,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,115KG,240KG,278KG,,,21
22,Christopher Omand & Ruth Omand,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,110KG,240KG,280KG,,,22
22,Ethan Running & Suzie Stuart,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,110KG,235KG,285KG,,,22
24,Scott Hurn & Lianne Campbell,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,113KG,240KG,271KG,,,24
25,Jordan Reece Dunne & Farah Fonseca,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,110KG,210KG,300KG,,,25
26,Michelle Brown & David Shorter,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,103KG,250KG,265KG,,,26
27,Malaika Martin & Francis Stephenson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,108KG,220KG,283KG,,,27
28,Jasmine Smith & Jack Hedges,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,121KG,223KG,265KG,,,28
29,Paul Sherlock & Anna Starkey,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,120KG,198KG,290KG,,,29
29,Andrew MCCULLEY & Natasha Bechelli,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,118KG,220KG,270KG,,,29
29,Candy Moreira & Callum Stewart,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,103KG,230KG,275KG,,,29
32,Paul Dawson & Laura Chambers,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,113KG,220KG,270KG,,,32
33,Alexandra Sakhatova & William Hastings,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,110KG,221KG,268KG,,,33
34,Leigh Leslie & Angus Leslie,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,113KG,210KG,275KG,,,34
35,Alice Wilkinson & Matthew Graham,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,118KG,200KG,270KG,,,35
36,Laura Anderson & Scott Anderson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,110KG,220KG,255KG,,,36
36,Tom Hill & Louise Smith,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,100KG,215KG,270KG,,,36
36,Craig Sankey & Claire Sankey,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,110KG,220KG,255KG,,,36
36,Garey Thomson & Jennifer Smith,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,125KG,200KG,260KG,,,36
36,Rachel Lind & Cameron McPherson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,115KG,220KG,250KG,,,36
41,Charlotte Connolly & Francis Connolly,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,118KG,200KG,265KG,,,41
41,craig cameron & Francesca Cameron,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,113KG,210KG,260KG,,,41
43,Aimee Robb & Andrew Cruddas,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,103KG,215KG,260KG,,,43
44,Dom Buckley & Sarah Dagg,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,108KG,218KG,250KG,,,44
45,Dylan Diamond & ellie cassels,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,111KG,200KG,260KG,,,45
46,SCOTT WILSON & Katrina Foster,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,115KG,195KG,260KG,,,46
47,Karen Oneill & Brian Gallacher,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,98KG,220KG,250KG,,,47
48,Sara Lanci & Luca Albertini,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,98KG,216KG,253KG,,,48
49,Aimee Locke & Daniel Day,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,105KG,210KG,250KG,,,49
50,Priya Panesar & Rishi Panesar,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,105KG,205KG,250KG,,,50
51,Michael Brady & Hannah Brady,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,105KG,225KG,228KG,,,51
52,Shaun Thompson & Kate Sutherland,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,120KG,195KG,235KG,,,52
53,Paul Baillie & Lisa Bailie,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,98KG,190KG,260KG,,,53
54,Oliver Wright & Asja Atikovic,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,95KG,205KG,240KG,,,54
55,Julie Sanft & Quintan Sanft,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,123KG,150KG,265KG,,,55
56,Caitlin Maley & Mario Girasoli,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,114KG,173KG,250KG,,,56
57,Nicolle McBean & Gregor Bain,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,101KG,185KG,250KG,,,57
57,Aileen Murdoch & Anthony Boyce,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,91KG,200KG,245KG,,,57
59,Jenna Low & Ryan Paxton,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,93KG,188KG,250KG,,,59
59,Stephanie Mackenzie & Ed Mackenzie,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,121KG,200KG,210KG,,,59
61,Tagan Lawson & Ryan Newall,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,100KG,190KG,240KG,,,61
61,David Hair & Ceri Hair,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,90KG,200KG,240KG,,,61
61,Mollie Cassidy & Rhys Lowis,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,115KG,205KG,210KG,,,61
61,KYLE Colville & Rebecca Croll,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,100KG,180KG,250KG,,,61
61,Luke Moffoot & Alanya Rigg,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,105KG,180KG,245KG,,,61
66,Isabel Dutton & Ryan Dudley,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,88KG,185KG,250KG,,,66
67,Martin Irvine & Taylor Hood,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,100KG,190KG,230KG,,,67
68,Dougie Stevenson & Annabelle Leitch,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,93KG,190KG,235KG,,,68
69,Gemma Ross & Jim Brosnan,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,118KG,210KG,188KG,,,69
70,Justine Milne & Brad Stokes,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,103KG,190KG,220KG,,,70
71,Ross Morgan & Esme Reed,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,91KG,210KG,210KG,,,71
72,David Moon & Tracy Williamson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,103KG,190KG,215KG,,,72
73,Angus Johnstone & Alison Williams,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,93KG,175KG,235KG,,,73
74,Meghan Thomson & Scott Trevarthen,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,86KG,190KG,225KG,,,74
75,Ruaridh Henderson & Marie Wilson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,95KG,180KG,225KG,,,75
76,Stuart Rae & Christine Rae,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,100KG,155KG,240KG,,,76
77,Emma Heggarty & Chris Heggarty,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,93KG,185KG,215KG,,,77
77,Leeann Keenan & Martin McCann,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,98KG,165KG,230KG,,,77
79,Tim McKeown & Emily Bond,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,90KG,180KG,220KG,,,79
80,Francesca Cocchia & Michael Smith,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,90KG,188KG,210KG,,,80
81,Thomas Jackson & Emma Jackson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,103KG,178KG,205KG,,,81
82,Megan Burley & Christopher Kay,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,98KG,170KG,210KG,,,82
83,Rebecca Munro & Adam Munro,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,93KG,160KG,220KG,,,83
83,Aynsley Torrance & Alasdair Henderson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,88KG,155KG,230KG,,,83
85,Erin Meehan & Andrew Morrison,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,85KG,175KG,210KG,,,85
86,Caroline Bagshaw & Chris Bagshaw,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,95KG,160KG,210KG,,,86
87,Lee Kovacs & Sarah Weston,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,88KG,173KG,200KG,,,87
88,Lainey Scott-Campbell & Derek Clifford,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,103KG,165KG,190KG,,,88
89,Tim Barron & Georgia Rixon,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,83KG,165KG,205KG,,,89
90,Meg McLean & Mark O'Mailley,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,93KG,188KG,165KG,,,90
91,Hazel Sibbald & Jordan Sibbald,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,85KG,180KG,175KG,,,91
91,Louise Markwick & Matthew Markwick,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,85KG,160KG,195KG,,,91
93,Jake Hankins & Lisa Wimmer,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,128KG,1KG,310KG,,,93
94,Sarah Frewin & Rich Peacock,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,96KG,145KG,195KG,,,94
94,Siobhan Connolly & David Pearson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,83KG,140KG,213KG,,,94
96,Glyn Broadhurst & Sara Wilson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,95KG,160KG,180KG,,,96
96,Emily Divine & Fraser Kennedy,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,100KG,130KG,205KG,,,96
98,Jessica Harris & Delyar Baker,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,80KG,150KG,200KG,,,98
99,Jake Flint & Amy Lowe,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,86KG,155KG,185KG,,,99
100,Ashley Mackay & Jim Mackay,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,75KG,170KG,180KG,,,100
101,Ingrid Taylor & Euan Kember,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,85KG,140KG,180KG,,,101
102,Frankie Johnston & Reuben Wilson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,88KG,135KG,180KG,,,102
103,Dougie Whiteford & Erin Howieson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,81KG,145KG,175KG,,,103
104,Ella Ozikiz & william Faulkner,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,75KG,150KG,170KG,,,104
105,Shona Ramsay & Ross Macmillan.,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,88KG,130KG,175KG,,,105
106,Jemima Mackenzie & Felix Hodson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,85KG,130KG,160KG,,,106
107,Dave Wade & Esme Anderson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,115KG,65KG,185KG,,,107
108,Donal Rodgers & Rachel Sinclair,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,73KG,88KG,183KG,,,108
109,Lauren Thomson & Callan McKay,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,58KG,103KG,158KG,,,109
110,Milly Smith & Scott Cruickshanks,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,66KG,105KG,141KG,,,110
1,Harry Friar & Ollie Boreham,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Overall,6 (578KG),1 (8.6KM),1 (12:42),,,,,,8
2,Jordan Scott & Ryan Anderson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Overall,1 (900KG),7 (7.563KM),2 (12:45),,,,,,10
3,steven gilchrist & Stuart Cameron,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Overall,3 (678KG),4 (8.068KM),3 (12:49),,,,,,10
4,Stuart Leatherbarrow & Martin Spence,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Overall,4 (663KG),3 (8.092KM),4 (13:11),,,,,,11
5,Ian Campbell & Charlie Jee,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Overall,5 (660KG),2 (8.596KM),5 (13:27),,,,,,12
6,Ignacio Medina Marchant & Duncan Collard,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Overall,2 (711KG),6 (7.913KM),6 (16:53),,,,,,14
7,Neil Thompson & Peter Armitage-Scott,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Overall,8 (473KG),5 (7.941KM),7 (18:58),,,,,,20
8,Stefan O'Connor & Gary Elwin,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Overall,7 (528KG),8 (7.382KM),8 (19:01),,,,,,23
1,Jamie Hill & Joe Porter,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,183KG,376KG,438KG,,,1
2,Brandon Mills & Dale Wright,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,178KG,365KG,440KG,,,2
3,Jake Wright & Rory McAusland,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,180KG,360KG,395KG,,,3
4,Lee Moffat & John Mcindoe,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,185KG,330KG,400KG,,,4
5,Fraser fgmclark@gmail.com & Huw Davis,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,185KG,315KG,390KG,,,5
6,Stuart McIntosh & Max Hepburn,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,158KG,320KG,400KG,,,6
7,Aaron lees & Lewis Ross,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,160KG,310KG,406KG,,,7
8,David McSorley & craig thomson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,173KG,300KG,370KG,,,8
9,Connor Martin & Murray Scott,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,165KG,300KG,373KG,,,9
10,Liam Taggart & Peter Johnstone,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,145KG,320KG,360KG,,,10
11,Gary Dixon & Martin Shaw,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,155KG,310KG,350KG,,,11
12,Pablo Hernández Olivares & Javier Hernández Olivares,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,155KG,295KG,363KG,,,12
13,Tony Murphy & Dean Flannery,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,160KG,280KG,370KG,,,13
14,Alex Boltom & Todd Brooks,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,150KG,290KG,365KG,,,14
15,Richard Woolley & Stefan Humphries,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,160KG,253KG,370KG,,,15
16,Nathan Whitworth & Nyle Godsmark,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,160KG,270KG,340KG,,,16
17,Richard Whyte & Sean Hadden,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,140KG,270KG,355KG,,,17
18,Matthew Grieh & Cameron Anderson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,135KG,260KG,315KG,,,18
19,Sam Menzies & Christopher Binks,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,135KG,240KG,300KG,,,19
20,David Allan & Riccardo Gallo,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,155KG,210KG,270KG,,,20
21,Euan Watters & Jason Nouri,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,123KG,200KG,280KG,,,21
1,Lynsey Robison & Emma Telfer,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,20 (490KG),1 (9.454KM),1 (13:41),,,,,,22
2,Roberta Gallacher & Claire Hyslop,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,7 (530KG),17 (8.74KM),6 (15:23),,,,,,30
3,Lucy Tomlinson & Megan Arnott,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,5 (533KG),7 (8.92KM),22 (16:22),,,,,,34
4,Alix Johnston & Morgan Smith,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,1 (591KG),20 (8.716KM),14 (15:50),,,,,,35
5,Kristi Barr & Claire Cochrane,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,2 (564KG),15 (8.76KM),20 (16:12),,,,,,37
6,Sophie Piper & Abi Everett,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,10 (521KG),12 (8.829KM),19 (16:04),,,,,,41
7,sophie smith & Laura Seggie,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,22 (483KG),4 (9.04KM),16 (15:54),,,,,,42
8,Hannah Anderson & Hannah Forrest,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,4 (535KG),30 (8.543KM),10 (15:36),,,,,,44
9,Joda Quigley & Paige Wells,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,30 (475KG),5 (8.96KM),12 (15:47),,,,,,47
10,Hannah Macgregor & Emily Clark,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,15 (506KG),29 (8.554KM),6 (15:23),,,,,,50
11,Hannah Hamilton & Mia McDowell,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,22 (483KG),18 (8.734KM),11 (15:42),,,,,,51
12,Anna Wright & Megan Fleming,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,12 (513KG),38 (8.451KM),4 (15:04),,,,,,54
13,Molly Whelan & Orla Livingston,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,45 (460KG),8 (8.918KM),2 (14:28),,,,,,55
14,Katlyn Hughes & Ellie Wallace,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,11 (516KG),41 (8.431KM),4 (15:04),,,,,,56
15,Wiktoria Bakula & Flora Davis,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,16 (503KG),19 (8.724KM),25 (16:30),,,,,,60
16,Charli Shand & Louise Beattie,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,22 (483KG),26 (8.585KM),17 (15:56),,,,,,65
17,Rachael McDougall & Charlotte Wildman,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,52 (450KG),13 (8.784KM),3 (15:03),,,,,,68
17,Holly Scott & Ella Childs,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,5 (533KG),42 (8.409KM),21 (16:15),,,,,,68
17,Sophie Jolly & Angela Wilson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,49 (453KG),10 (8.896KM),9 (15:33),,,,,,68
20,Clarrie Murdoch & Eilidh McGillivray,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,20 (490KG),32 (8.517KM),18 (15:58),,,,,,70
20,Niamh Mcnally & Brenna Cruickshank,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,59 (438KG),3 (9.053KM),8 (15:24),,,,,,70
22,Abby Hilton & Kat Scott,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,46 (458KG),11 (8.848KM),15 (15:52),,,,,,72
23,Erin Cline & Rachael Gilmour,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,18 (496KG),37 (8.46KM),26 (16:31),,,,,,81
24,Claire Mackie & Natasha Hunter,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,39 (463KG),21 (8.7KM),22 (16:22),,,,,,82
25,Rebecca Marshall & nicole Hunter,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,27 (478KG),16 (8.748KM),44 (17:42),,,,,,87
26,Sarah Baden & Kayleigh Roberts,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,9 (528KG),47 (8.356KM),35 (17:05),,,,,,91
27,Emma Paterson & Emma Mackison,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,17 (498KG),50 (8.334KM),34 (17:04),,,,,,101
28,Lianne Wallace & Kimberley Beaton,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,31 (473KG),45 (8.367KM),31 (16:53),,,,,,107
29,Yasmin Perry & Beatrice Hertel,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,35 (468KG),27 (8.564KM),46 (17:47),,,,,,108
30,Jen Armstrong & Jordyn Armstrong,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,48 (456KG),24 (8.64KM),39 (17:32),,,,,,111
31,Lisa Charters & Mallory Robertson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,56 (445KG),25 (8.634KM),33 (17:03),,,,,,114
32,Leeann Mcleod & Jo Campbell,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,29 (476KG),47 (8.356KM),42 (17:38),,,,,,118
33,Kati Sohal & Maxine Pomeroy,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,34 (470KG),23 (8.654KM),62 (18:40),,,,,,119
34,Charley McCourt & Stephanie Baggs,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,102 (394KG),6 (8.952KM),12 (15:47),,,,,,120
