rank,team_name,event,country,year,division,event_category,workout_filter,MetCon X,Strength,Endurance,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
33,Amelie Benabdallah Crolais & Alexandre Chatron--Kerharo,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Overall,33 (17:49),41 (254KG),15 (8.172KM),,,,,,89
34,AURELIE Devred & Jérémy Devred,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Overall,31 (17:12),36 (345KG),28 (7.631KM),,,,,,95
35,Maud Leger & Cédric Léger,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Overall,35 (17:56),20 (431KG),41 (6.476KM),,,,,,96
36,Antoine Tranly & Emeline Xu,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Overall,32 (17:29),35 (353KG),36 (6.926KM),,,,,,103
37,Alexis Ortunez & Maud Huet,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Overall,38 (19:17),32 (360KG),34 (7.124KM),,,,,,104
38,Yan Franco & Laura Lopez - Sanchez,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Overall,39 (19:43),29 (382KG),38 (6.66KM),,,,,,106
39,Nikoleta Karamouza & Ibou Ndiaye,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Overall,36 (18:08),33 (356KG),39 (6.647KM),,,,,,108
40,Sacha Poncet & Constance Poncet,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Overall,40 (20:03),40 (308KG),35 (7.072KM),,,,,,115
41,Lucas Duverger & norenn ben saïd,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Overall,41 (25:37),39 (343KG),40 (6.501KM),,,,,,120
1,Elodie Gaudin & Gabriel NETO CARDOSO,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.795KM,5.399KM,1
2,Quentin DAZA & Fanny Asoroy,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Endurance,,,,,,,4KM,5.139KM,2
3,Johan Serrat & Ambre Martin,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Endurance,,,,,,,4.312KM,4.587KM,3
4,Clement Vekeman & Marion Martins,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Endurance,,,,,,,4.117KM,4.65KM,4
5,David Doer & Battikh Lina,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.995KM,4.757KM,5
6,Rachel Longuemare & Julien Palacios,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.869KM,4.835KM,6
7,Noor Mann & Allyse Cruise,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.51KM,4.971KM,7
8,Davy LE PARC & Laura Ait larbi,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.674KM,4.744KM,8
9,Yahya aqar & Lauriane Amathieu,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.939KM,4.464KM,9
10,Frank Amirat & Aida Rindermann,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.5KM,4.884KM,10
11,Yahya aqar & Lauriane Amathieu,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.791KM,4.59KM,11
12,Aurélien Garcin & Lorna Engrand,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.234KM,5.111KM,12
13,Remy Asseraf & Léa Destouches,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.784KM,4.508KM,13
14,Alexia CHUU & Fili Romuald,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.569KM,4.629KM,14
15,Amelie Benabdallah Crolais & Alexandre Chatron--Kerharo,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.955KM,4.217KM,15
16,Delphine Rouquette & stephane leplat,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.42KM,4.732KM,16
17,Julie CASANAVE & Allande Caset-Laffitte,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.191KM,4.93KM,17
18,Marco Merlo & India Anning,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.487KM,4.566KM,18
19,Mory Kante & Askil Hanane,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.393KM,4.561KM,19
20,Claire Le Bot & Thibaut Pereira Viegas,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.479KM,4.452KM,20
21,Hugo Dhinaut & Carla Sauze,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.5KM,4.35KM,21
22,Chloe LANDA & Chakib Aziz,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.537KM,4.308KM,22
23,Naima Ouarti & Mickaël Joli,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.024KM,4.818KM,23
24,Geoffrey Baronce & julie depeyrot,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.438KM,4.343KM,24
25,Tom Rousselot & Camille Floch,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.284KM,4.467KM,25
25,Andrea Bruzzone & Elisa Curotto,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.118KM,4.633KM,25
27,Gemma Simpson & Tom Parr,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Endurance,,,,,,,2.906KM,4.804KM,27
28,AURELIE Devred & Jérémy Devred,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.626KM,4.005KM,28
29,DELOUCHE Virginie & Delouche Laurent,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.5KM,4.129KM,29
30,Hugo Huard & Manon Bonneville,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Endurance,,,,,,,2.892KM,4.73KM,30
31,Tiphaine Dachy & Guillaume Dachy,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.022KM,4.498KM,31
32,Alyssia Guerin & Ben Duval,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.31KM,4.163KM,32
33,Deborah JOST & Mathieu Canale,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Endurance,,,,,,,2.782KM,4.516KM,33
34,Alexis Ortunez & Maud Huet,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.022KM,4.102KM,34
35,Sacha Poncet & Constance Poncet,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Endurance,,,,,,,3KM,4.072KM,35
36,Antoine Tranly & Emeline Xu,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.048KM,3.878KM,36
37,Mikael Dincher & Sharon-Kim Schmitz,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Endurance,,,,,,,2.569KM,4.35KM,37
38,Yan Franco & Laura Lopez - Sanchez,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Endurance,,,,,,,2.782KM,3.878KM,38
39,Nikoleta Karamouza & Ibou Ndiaye,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.25KM,3.397KM,39
40,Lucas Duverger & norenn ben saïd,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Endurance,,,,,,,2.81KM,3.691KM,40
41,Maud Leger & Cédric Léger,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Endurance,,,,,,,2.77KM,3.706KM,41
1,Genex Correa & Lina Grauslyte,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,MetCon X,12:19,,,,,,,,1
2,Sandra Bouchara & Meryl Ruffiot,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,MetCon X,12:39,,,,,,,,2
3,Alexia CHOUGRANI OCULY & Clemence Perrin,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,MetCon X,14:36,,,,,,,,3
4,Borbála Kovács & Luca Kovács,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,MetCon X,15:24,,,,,,,,4
5,Chloe Gimenes & Noémie Lust,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Lite,MetCon X,15:31,,,,,,,,5
6,Camella Zatar & Claudine Santiago,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Lite,MetCon X,15:47,,,,,,,,6
7,Kristen Thompson-Ellis & Lauren McIntosh,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,MetCon X,16:21,,,,,,,,7
8,amandine passone & Amandine Rouanne,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,MetCon X,16:33,,,,,,,,8
9,Lisa Piquet & Solène Froment,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Lite,MetCon X,16:42,,,,,,,,9
10,Coline Ferrus & Laurie Lamouche,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Lite,MetCon X,16:57,,,,,,,,10
11,Sophie Millot & Jessica Bobeche,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,MetCon X,17:01,,,,,,,,11
12,JIhan Safey & Lea Perchez,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,MetCon X,17:04,,,,,,,,12
13,Eloïse Barthelus & Griselda Braho,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,MetCon X,17:14,,,,,,,,13
14,Carla  Garcia & Bory clara,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Lite,MetCon X,17:23,,,,,,,,14
15,Savitee Falher & Pauline Guettaf,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Lite,MetCon X,17:27,,,,,,,,15
16,Coralie Hascoet & Clémence Gautier,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,MetCon X,17:47,,,,,,,,16
17,Katia Makowski & Mélanie Ramos,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,MetCon X,17:51,,,,,,,,17
18,Camila Burns-Roa & Afreen forthecyberspace@gmail.com,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,MetCon X,18:29,,,,,,,,18
19,Marion Chevalier & Élise Leite,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,MetCon X,18:30,,,,,,,,19
20,Victoire Malinovsky & Yosr Abida,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,MetCon X,19:22,,,,,,,,20
21,Beate Kuczma & Aylin Eler-Husslein,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,MetCon X,20:01,,,,,,,,21
22,Shoraya Samet & nicoletta massiad,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,MetCon X,22:58,,,,,,,,22
23,Diana  Melhem  & Mizana Indraputra,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Lite,MetCon X,23:05,,,,,,,,23
24,Natacha Basdevant & Rehana ASHRAF HIMID,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Lite,MetCon X,25:05,,,,,,,,24
25,Habiba Mouckeytou & Alexandra SELIER,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,MetCon X,25:23,,,,,,,,25
1,Kevin Boileau & Tristan MIDY,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Overall,1 (11:06),5 (655KG),3 (8.732KM),,,,,,9
2,Jerome Devoye & Angel Plaire,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Lite,Overall,3 (11:56),6 (577KG),1 (8.9KM),,,,,,10
3,Sam Faulkes & Norbert Pepel,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Overall,2 (11:40),2 (780KG),9 (8.333KM),,,,,,13
4,Martin Tournaire & Charles FRANCHEQUIN,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Overall,4 (13:12),9 (505KG),5 (8.466KM),,,,,,18
5,Mickaël Jamshidi & Lucas Segaust,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Overall,7 (13:33),12 (483KG),2 (8.772KM),,,,,,21
6,Nathan Desfertilles & Julien Reau,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Lite,Overall,10 (14:04),4 (715KG),10 (8.1KM),,,,,,24
7,michael celanie & Antoine vaneroux,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Overall,9 (13:50),1 (812KG),15 (7.729KM),,,,,,25
8,AUBIN Matthias & Clément Boulet,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Overall,6 (13:15),16 (440KG),6 (8.462KM),,,,,,28
9,Adrian ALLEGRE & joris barry,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Lite,Overall,8 (13:47),3 (748KG),19 (7.62KM),,,,,,30
10,Patrick Kasparian & Arnaud Duguet,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Lite,Overall,14 (16:00),8 (540KG),12 (7.837KM),,,,,,34
11,Jeremy Drouet & Font Kevin,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Lite,Overall,13 (15:28),7 (560KG),16 (7.725KM),,,,,,36
12,Adhane De Brito Joao & Juan Jose Mora,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Overall,12 (15:26),19 (408KG),7 (8.452KM),,,,,,38
13,Enzo MUZART & Jordan HOAREAU MARION,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Lite,Overall,11 (15:07),11 (498KG),18 (7.674KM),,,,,,40
14,Julien LABROUSSE & Emmanuel Boucheron,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Overall,18 (17:46),14 (465KG),14 (7.765KM),,,,,,46
14,Florent Dessaint & Hugo Arreto,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Overall,19 (19:26),16 (440KG),11 (7.91KM),,,,,,46
14,Anthony Citarella & Emmanuel Ciri,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Lite,Overall,20 (20:23),13 (482KG),13 (7.785KM),,,,,,46
17,ludgé lodin & sudgy surville,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Overall,17 (17:08),10 (504KG),20 (7.505KM),,,,,,47
18,Sacha Nabet & Lucas Idjahnine,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Lite,Overall,22 (24:44),20 (321KG),8 (8.363KM),,,,,,50
19,lio ortunez & Alexis Ortunez,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Overall,21 (21:20),15 (450KG),17 (7.701KM),,,,,,53
20,Alphonse VINCENT & Lucas Monnier,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Lite,Overall,15 (16:42),18 (410KG),21 (7.409KM),,,,,,54
1,Camella Zatar & Claudine Santiago,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,,,,76KG,167KG,209KG,,,1
2,Kristen Thompson-Ellis & Lauren McIntosh,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,,,,77KG,165KG,201KG,,,2
3,Sandra Bouchara & Meryl Ruffiot,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,,,,79KG,152KG,190KG,,,3
4,Genex Correa & Lina Grauslyte,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,,,,70KG,145KG,195KG,,,4
5,Katia Makowski & Mélanie Ramos,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,,,,69KG,130KG,185KG,,,5
6,Eloïse Barthelus & Griselda Braho,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,,,,65KG,150KG,160KG,,,6
7,Alexia CHOUGRANI OCULY & Clemence Perrin,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,,,,70KG,135KG,163KG,,,7
8,Camila Burns-Roa & Afreen forthecyberspace@gmail.com,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,,,,68KG,133KG,155KG,,,8
9,Coline Ferrus & Laurie Lamouche,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,,,,57KG,135KG,160KG,,,9
10,JIhan Safey & Lea Perchez,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,,,,72KG,125KG,150KG,,,10
11,Chloe Gimenes & Noémie Lust,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,,,,65KG,120KG,155KG,,,11
12,amandine passone & Amandine Rouanne,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,,,,73KG,125KG,138KG,,,12
13,Carla  Garcia & Bory clara,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,,,,64KG,134KG,135KG,,,13
14,Savitee Falher & Pauline Guettaf,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,,,,54KG,130KG,135KG,,,14
15,Coralie Hascoet & Clémence Gautier,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,,,,64KG,110KG,137KG,,,15
16,Natacha Basdevant & Rehana ASHRAF HIMID,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,,,,50KG,110KG,140KG,,,16
17,Borbála Kovács & Luca Kovács,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,,,,54KG,115KG,130KG,,,17
18,Beate Kuczma & Aylin Eler-Husslein,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,,,,65KG,102KG,130KG,,,18
19,Victoire Malinovsky & Yosr Abida,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,,,,54KG,96KG,140KG,,,19
20,Sophie Millot & Jessica Bobeche,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,,,,57KG,100KG,130KG,,,20
21,Marion Chevalier & Élise Leite,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,,,,45KG,105KG,125KG,,,21
21,Lisa Piquet & Solène Froment,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,,,,50KG,105KG,120KG,,,21
23,Habiba Mouckeytou & Alexandra SELIER,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,,,,45KG,110KG,110KG,,,23
24,Diana  Melhem  & Mizana Indraputra,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,,,,44KG,75KG,110KG,,,24
25,Shoraya Samet & nicoletta massiad,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,,,,44KG,78KG,84KG,,,25
1,Jerome Devoye & Angel Plaire,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Lite,Endurance,,,,,,,3.923KM,4.977KM,1
2,Mickaël Jamshidi & Lucas Segaust,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Endurance,,,,,,,4KM,4.772KM,2
3,Kevin Boileau & Tristan MIDY,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Endurance,,,,,,,3.425KM,5.307KM,3
4,Jalile Zeroual & Adel Dakkar,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Lite,Endurance,,,,,,,3.682KM,4.831KM,4
5,Martin Tournaire & Charles FRANCHEQUIN,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Endurance,,,,,,,3.75KM,4.716KM,5
6,AUBIN Matthias & Clément Boulet,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Endurance,,,,,,,4KM,4.462KM,6
7,Adhane De Brito Joao & Juan Jose Mora,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Endurance,,,,,,,4KM,4.452KM,7
8,Sacha Nabet & Lucas Idjahnine,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Lite,Endurance,,,,,,,3.592KM,4.771KM,8
9,Sam Faulkes & Norbert Pepel,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Endurance,,,,,,,3.567KM,4.766KM,9
10,Nathan Desfertilles & Julien Reau,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Lite,Endurance,,,,,,,3KM,5.1KM,10
11,Florent Dessaint & Hugo Arreto,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Endurance,,,,,,,4.02KM,3.89KM,11
12,Patrick Kasparian & Arnaud Duguet,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Lite,Endurance,,,,,,,3.075KM,4.762KM,12
13,Anthony Citarella & Emmanuel Ciri,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Lite,Endurance,,,,,,,3.329KM,4.456KM,13
14,Julien LABROUSSE & Emmanuel Boucheron,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Endurance,,,,,,,3.572KM,4.193KM,14
15,michael celanie & Antoine vaneroux,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Endurance,,,,,,,3.104KM,4.625KM,15
16,Jeremy Drouet & Font Kevin,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Lite,Endurance,,,,,,,2.904KM,4.821KM,16
17,lio ortunez & Alexis Ortunez,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Endurance,,,,,,,3.214KM,4.487KM,17
18,Enzo MUZART & Jordan HOAREAU MARION,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Lite,Endurance,,,,,,,2.639KM,5.035KM,18
19,Adrian ALLEGRE & joris barry,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Lite,Endurance,,,,,,,3.026KM,4.594KM,19
20,ludgé lodin & sudgy surville,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Endurance,,,,,,,3.065KM,4.44KM,20
21,Alphonse VINCENT & Lucas Monnier,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Lite,Endurance,,,,,,,3KM,4.409KM,21
22,ERWAN PINELLI & Pinelli Korantin,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Lite,Endurance,,,,,,,2.515KM,4.889KM,22
1,Noor Mann & Allyse Cruise,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Strength,,,,109KG,239KG,312KG,,,1
2,Chloe LANDA & Chakib Aziz,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Strength,,,,102KG,225KG,290KG,,,2
3,Hugo Huard & Manon Bonneville,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Strength,,,,120KG,215KG,255KG,,,3
4,David Doer & Battikh Lina,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Strength,,,,103KG,190KG,258KG,,,4
5,Marco Merlo & India Anning,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Strength,,,,90KG,190KG,250KG,,,5
5,Elodie Gaudin & Gabriel NETO CARDOSO,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Strength,,,,90KG,175KG,265KG,,,5
7,Julie CASANAVE & Allande Caset-Laffitte,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Strength,,,,95KG,176KG,255KG,,,7
8,Mory Kante & Askil Hanane,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Strength,,,,105KG,175KG,245KG,,,8
8,Andrea Bruzzone & Elisa Curotto,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Strength,,,,97KG,190KG,238KG,,,8
10,Quentin DAZA & Fanny Asoroy,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Strength,,,,99KG,197KG,226KG,,,10
11,Geoffrey Baronce & julie depeyrot,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Strength,,,,103KG,180KG,230KG,,,11
12,Johan Serrat & Ambre Martin,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Strength,,,,105KG,165KG,240KG,,,12
13,Alexia CHUU & Fili Romuald,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Strength,,,,72KG,185KG,228KG,,,13
14,Alyssia Guerin & Ben Duval,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Strength,,,,90KG,160KG,225KG,,,14
14,Mikael Dincher & Sharon-Kim Schmitz,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Strength,,,,98KG,175KG,202KG,,,14
16,Yahya aqar & Lauriane Amathieu,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Strength,,,,79KG,180KG,214KG,,,16
17,Gemma Simpson & Tom Parr,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Strength,,,,82KG,150KG,225KG,,,17
18,Deborah JOST & Mathieu Canale,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Strength,,,,90KG,180KG,180KG,,,18
19,Aurélien Garcin & Lorna Engrand,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Strength,,,,84KG,174KG,190KG,,,19
20,Maud Leger & Cédric Léger,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Strength,,,,86KG,155KG,190KG,,,20
21,Delphine Rouquette & stephane leplat,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Strength,,,,83KG,165KG,175KG,,,21
22,DELOUCHE Virginie & Delouche Laurent,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Strength,,,,67KG,130KG,220KG,,,22
23,Tiphaine Dachy & Guillaume Dachy,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Strength,,,,84KG,140KG,191KG,,,23
24,Remy Asseraf & Léa Destouches,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Strength,,,,65KG,169KG,175KG,,,24
25,Rachel Longuemare & Julien Palacios,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Strength,,,,74KG,150KG,180KG,,,25
