rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
175,Rachel Brown & Jen Tucker,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,16:05,,,,,,175
175,Jessica Williams & Elodie Stoker,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,16:05,,,,,,175
175,Natasha Kissy & leaneking826 Team,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,16:05,,,,,,175
181,Sophia Haywood-Atkinson & Amanda Haywood-Atkinson,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,16:06,,,,,,181
181,Charlotte Mccrossin & sara Team,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,16:06,,,,,,181
183,Patricia Lorimer & Hayley Pepper,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,16:07,,,,,,183
184,Rachel Bell & Roxan Charleston,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,16:09,,,,,,184
185,Lucy Blakey & Sally Scott,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,16:11,,,,,,185
185,Ashley Morrison & Heather McKune,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,16:11,,,,,,185
185,Esther Murphy Akanji & sanmi odiase,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,16:11,,,,,,185
188,Zoe Cockin & Zara Oatey,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,16:12,,,,,,188
189,Charlotte Natter & Holly Hewlett,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,16:13,,,,,,189
190,Corri Fox & Tiffany Pedley,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,16:15,,,,,,190
191,Aoife Miller & Eloise Clayton,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,16:16,,,,,,191
192,Hannah Harwood & Natalie Souster,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,16:18,,,,,,192
192,Natalie Campbell & Anna James,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,16:18,,,,,,192
194,Alys Eadon & Lucy Davis,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,16:20,,,,,,194
195,Laura Pearson & Sarah Mills,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,16:21,,,,,,195
196,Honor honor_greaves@yahoo.com & Becky beckykeal28@hotmail.co.uk,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,16:22,,,,,,196
196,Charlotte Mccrossin & sara Team,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,16:22,,,,,,196
198,Liza Smith & MAXINE WOOD,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,16:24,,,,,,198
198,Maxine Pomeroy & Teri Bullen,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,16:24,,,,,,198
198,Keeley Evans & Jemma Crozier,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,16:24,,,,,,198
198,Megan Harvey & karen manteuffel,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,16:24,,,,,,198
202,Jennifer Cooke & Jamie McMahon,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,16:25,,,,,,202
202,Veronica Taylor & Charlotte Ayres,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,16:25,,,,,,202
204,Samantha Cavanagh & Nadine Heron,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,16:26,,,,,,204
205,Amber Colin-Thome & Beth Thomas,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,16:31,,,,,,205
206,Laura MacArthur & Julie Sanft,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,16:32,,,,,,206
206,Ela Cerys Williams & Georgia Roberts,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,16:32,,,,,,206
208,Olivia Pearce & Hollie Adams,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,16:33,,,,,,208
209,Sara Goncalves & Abigail Bertelsen,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,16:34,,,,,,209
209,Mel Warwick & Lyndsey Hester,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,16:34,,,,,,209
211,Tracey Cummings & Kathryn Awde,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,16:36,,,,,,211
211,Ellie Roebuck & Katherine Audin,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,16:36,,,,,,211
211,Isabelle Wheldon & Louise Purchon,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,16:36,,,,,,211
214,Martha Skillern & Yasmin Stevenson,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,16:37,,,,,,214
214,Jayne Scott & Hannah Poole,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,16:37,,,,,,214
216,Lucy Craik & Caitlin Borders,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,16:38,,,,,,216
217,Becky Hardman & Ellen Kendall,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,16:40,,,,,,217
218,Nicola OBrien & Sophia Rayworth,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,16:41,,,,,,218
218,Liza Smith & MAXINE WOOD,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,16:41,,,,,,218
220,Rachel Saunders & hannah andrzejewski,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,16:42,,,,,,220
220,sarah Cannons & Kate Ratcliff,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,16:42,,,,,,220
220,Yolanda Patterson & Hannah Hadfield,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,16:42,,,,,,220
223,Hannah Tonks & Alice Nuttall-Basham,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,16:43,,,,,,223
223,Mel Warwick & Lyndsey Hester,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,16:43,,,,,,223
225,Emma Turner & Liberty Roger,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,16:44,,,,,,225
225,Libby Bailey & Hannah Milner,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,16:44,,,,,,225
225,Charlotte Natter & Holly Hewlett,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,16:44,,,,,,225
228,Jennifer Willetts & Eleanore McKellar,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,16:45,,,,,,228
228,Sophie Digva & Hayley Sagar,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,16:45,,,,,,228
228,Vassilia Lafchis & Alice Wilkinson,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,16:45,,,,,,228
231,Ela Cerys Williams & Victoria Brown,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,16:48,,,,,,231
232,Eilish Murphy & Eilidh Duncan,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,16:49,,,,,,232
232,Maria Goncalves da Cunha & Courtney Cole Loconto,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,16:49,,,,,,232
234,Jo Cripps & Charlotte Wilmore,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,16:50,,,,,,234
234,Lucy kirk & Amber Barter,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,16:50,,,,,,234
236,Suzie Tinlin & Michelle Farrow,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,16:51,,,,,,236
237,Ruth Pottinger & Karoline Watson,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,16:53,,,,,,237
237,Bayley Archer & Georgia Brown,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,16:53,,,,,,237
239,Emily Hopkins & Natalie Chapman,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,16:54,,,,,,239
239,Sarah Fabes & Sammy Cole,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,16:54,,,,,,239
241,Lily Reeve & Joanne Hughes,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,16:56,,,,,,241
242,Dominica Masarova & Julia Bowden,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,16:57,,,,,,242
242,Sian Mattison & Abi Rayner,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,16:57,,,,,,242
244,Codie Crawshaw & Charlotte Brookfield,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,16:58,,,,,,244
245,Isobel Faulkner & Kayleigh Clarke,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,16:59,,,,,,245
245,Martha Skillern & Yasmin Stevenson,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,16:59,,,,,,245
245,Sebrina O’Rourke & Ellie Hunter,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,16:59,,,,,,245
248,Saphy Ali & Larissa Heavens,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,17:00,,,,,,248
249,Esther Johnson & Emily Clark,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,17:01,,,,,,249
249,Seona Fives & Katie Nicholson,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,17:01,,,,,,249
251,Dora Nikoletopoulou & Laura Lucas,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,17:02,,,,,,251
251,Emma Magee & Carole Morrow,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,17:02,,,,,,251
251,Madeline Phillips & Jenna Hill-Wood,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,17:02,,,,,,251
251,Chelsea Simpson & ellie jones,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,17:02,,,,,,251
251,May Jones & Katie Parry-Evans,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,17:02,,,,,,251
256,Caitlyn Hassell & Tori Davies,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,17:06,,,,,,256
257,Niamh Doran & Jessica Salt,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,17:08,,,,,,257
258,Lauren Waterhouse & Caitlyn Simpson,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,17:09,,,,,,258
258,Jo Campbell & Leeann Mcleod,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,17:09,,,,,,258
258,Megan Rees & Grace Hannaford,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,17:09,,,,,,258
258,Joanna Sweeney & Maria Olaya,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,17:09,,,,,,258
262,Daniella Genillard & Hannah Blakstad,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,17:10,,,,,,262
263,Sofia Ball & Bea Davies,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,17:11,,,,,,263
264,Cat Moreton & Charlene Skidmore,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,17:12,,,,,,264
265,Kelsie Johnson & Esther Johnson,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,17:13,,,,,,265
266,Chloe Waghorne & Molly-May Waghorne,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,17:15,,,,,,266
266,Molly Napier & Lucy Dawson,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,17:15,,,,,,266
266,Katy Djaelani & Poppy Green,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,17:15,,,,,,266
266,Hannah Ribbans & Denise Bunn,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,17:15,,,,,,266
270,Emma Herlihy & Clare Wallace-Hadrill,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,17:16,,,,,,270
271,Michelle Ramirez & fay jagger,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,17:17,,,,,,271
271,Rayner Croft & Isabelle Livesley,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,17:17,,,,,,271
273,Suzanne Robinson & Ashley Webb,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,17:18,,,,,,273
274,Becs Fowkes & Nicola Cole,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,17:19,,,,,,274
275,Anna Talabirtsuk & Olga artolga92@gmail.com,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,17:20,,,,,,275
276,Alwen Morris & Tilly Johnson,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,17:21,,,,,,276
276,Amy Lynex & Teresa Waplington,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,17:21,,,,,,276
276,Danielle Petrovic & Sallie Partridge,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,17:21,,,,,,276
279,Arianna Druitt & Kayleigh Ball,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,17:22,,,,,,279
280,Leanne Bradley & Alix Dunlop,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,17:23,,,,,,280
280,Liza Smith & MAXINE WOOD,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,17:23,,,,,,280
282,Jenny Bourton & robyn Dentry,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,17:24,,,,,,282
283,Renata Mulerskaite & Amber Pyott,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,17:25,,,,,,283
284,Karen Smith & Claire Witty,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,17:26,,,,,,284
284,Holly Flinn & Ffion Griffiths,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,17:26,,,,,,284
284,Emma Jackson & Georgia Thomas,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,17:26,,,,,,284
287,Sam Howell & Sarah Thraves,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,17:27,,,,,,287
287,Hayley Mellor & Danielle Firth,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,17:27,,,,,,287
289,Georgia Bridge & Felicity Bee,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,17:28,,,,,,289
290,Sally Mason & Anmol Sandhu,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,17:29,,,,,,290
290,Seren Evans & Michaela Webb,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,17:29,,,,,,290
290,Alice Rekesius & Michelle Ford,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,17:29,,,,,,290
293,Vassilia Lafchis & Alice Wilkinson,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,17:30,,,,,,293
293,Jess Trayte & Jessica Roberts,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,17:30,,,,,,293
295,Emma MacDonald & Jodie MacDonald,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,17:32,,,,,,295
296,Amy Elliott & Elen Fleisher,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,17:33,,,,,,296
296,Emma Barisio & Freya Carrier,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,17:33,,,,,,296
296,Caroline Kewley & Charmaine Blagden,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,17:33,,,,,,296
299,Nell Baker & Shelbi hastie,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,17:34,,,,,,299
299,Scarlett Johnson & Rachael Larkin,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,17:34,,,,,,299
301,Karen Chalmers & Louise Melliss,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,17:35,,,,,,301
301,Natasha Haldane & Katie Hellier,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,17:35,,,,,,301
301,Bethan Speight & Dara Hughes,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,17:35,,,,,,301
301,Natalie Blumenthal & Rachel Browne,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,17:35,,,,,,301
305,Robina Heathcote & Claire Henderson,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,17:36,,,,,,305
306,Daisy Moore & Megan Thomas,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,17:37,,,,,,306
306,Chloe Brooks & Karen Barnes,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,17:37,,,,,,306
308,Laura Duffy & Laura Burton,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,17:38,,,,,,308
308,Megan Topping & Aimee Dennis,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,17:38,,,,,,308
310,Eilidh Brown & Karen Musgrave,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,17:39,,,,,,310
310,Abbi Hutchinson & Kate Robson,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,17:39,,,,,,310
310,Sarah Armstrong & Nicola Robinson,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,17:39,,,,,,310
310,Jo Campbell & Leeann Mcleod,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,17:39,,,,,,310
314,Rebecca Hayes-Kidd & Portia Bryant,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,17:40,,,,,,314
315,Megan Wade & Grace Larcombe,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,17:41,,,,,,315
316,Inbar Hadar & Sian Hancock,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,17:42,,,,,,316
316,Hannah Ribbans & Denise Bunn,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,17:42,,,,,,316
318,Jaeden Worthington & Alicia Payne,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,17:44,,,,,,318
318,Charlotte Leathard & Mandy Chapman,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,17:44,,,,,,318
318,Portia Bryant & Megan Porter,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,17:44,,,,,,318
321,Sam smith & Emily Rose Smith,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,17:45,,,,,,321
322,Ilona Sofer & Georgia Testa,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,17:46,,,,,,322
322,Anne Forsyth & Lauren Forsyth,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,17:46,,,,,,322
322,Jenny Bourton & robyn Dentry,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,17:46,,,,,,322
322,Amy Halford & Abigail Merricks,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,17:46,,,,,,322
322,Lucy Oliver & Helen Brown,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,17:46,,,,,,322
327,Joanne Lloyd & Tessa Wills,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,17:47,,,,,,327
327,Sophy Wills & Beth Whapham,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,17:47,,,,,,327
329,ellie jones & Chelsea Simpson,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,17:48,,,,,,329
330,April Latham & Alice Law,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,17:50,,,,,,330
331,Leah Hogarth & Lucy Woods,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,17:52,,,,,,331
332,Karrina Andrews & Zoe Bannerman,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,17:53,,,,,,332
332,Chloe Brooks & Rachel Daniels,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,17:53,,,,,,332
332,Jess Little & Georgia Isaacs,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,17:53,,,,,,332
335,Laura Hiftle & Rachel Plant,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,17:59,,,,,,335
335,Emily Dutton & Alice Simpson,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,17:59,,,,,,335
335,Clare Gill & Sarah Tennant,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,17:59,,,,,,335
338,Hayleigh Carr & Jaime Parker,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,18:00,,,,,,338
339,Cat Moreton & Charlene Skidmore,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,18:02,,,,,,339
339,Natasha Barrington & Rachel Jackson,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,18:02,,,,,,339
341,Sarah Ellis & Bronagh McFarlane,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,18:05,,,,,,341
342,Becky Schvartz & Cassy Fitzpatrick,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,18:06,,,,,,342
342,Katie Lewis & Sade Bewsher-Griffiths,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,18:06,,,,,,342
344,Emma Gibbons & Anna Forde,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,18:09,,,,,,344
344,Jenny Southey & Chloe Winterbourne,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,18:09,,,,,,344
346,Christine Little & Laura Hall,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,18:10,,,,,,346
346,Lucy King & Sian Jones,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,18:10,,,,,,346
346,Angelina Larvin & Aimee Waters,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,18:10,,,,,,346
346,Anna Briggs & Hannah Harris,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,18:10,,,,,,346
346,harriet jones & Anna Herbert,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,18:10,,,,,,346
346,Clare Pedley & Carrie Tilling,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,18:10,,,,,,346
352,Pippa Harvey & Alice Ashwin-Tribe,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,18:11,,,,,,352
353,Amy Tyers & Grace Batten,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,18:12,,,,,,353
