rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
116,Taylor,Doherty,Taylor Doherty,Female,United Kingdom,,https://ui-avatars.com/api/?name=T+D&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,116
117,Jade,Brier,Jade Brier,Female,,,https://athxgames.com/storage/profile-photos/Lws1CDZ3o3sRPMuD74rODo8Y77UYvKDsZ4ZPgByB.jpg,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,117
118,Liz,Tobin,Liz Tobin,Female,,,https://athxgames.com/storage/profile-photos/N8SMrrlk9PK4hnxnkiomV1T7GDv75ahaidiAED4q.jpg,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,118
119,Ella,Hagan,Ella Hagan,Female,,,https://ui-avatars.com/api/?name=E+H&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,119
120,Emma,Brown,Emma Brown,Female,,,https://ui-avatars.com/api/?name=E+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,120
121,Hattie,Cameron,Hattie Cameron,Female,,Mudeford Quay CrossFit,https://ui-avatars.com/api/?name=H+C&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,121
122,Silja,Fisk,Silja Fisk,Female,,,https://ui-avatars.com/api/?name=S+F&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,122
123,Eve,Mckay,Eve Mckay,Female,,girlcode box,https://ui-avatars.com/api/?name=E+M&color=FFFFFF&background=000000,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,123
124,Angie,Chen,Angie Chen,Female,,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,124
125,Samantha,Rouhier,Samantha Rouhier,Female,,,https://ui-avatars.com/api/?name=S+R&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,125
126,Lauren,Singleton,Lauren Singleton,Female,,,https://ui-avatars.com/api/?name=L+S&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,126
127,Victoria,Zielonko,Victoria Zielonko,Female,,,https://ui-avatars.com/api/?name=V+Z&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,127
128,Isla,Campbell,Isla Campbell,Female,,,https://ui-avatars.com/api/?name=I+C&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,128
129,Jenna,Hill-Wood,Jenna Hill-Wood,Female,United Kingdom,,https://athxgames.com/storage/profile-photos/UegHafSeJLID6Yr0q7EmcNS9ZHT7KxNZD0G3H33v.jpg,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,129
130,Jenna,Daniel,Jenna Daniel,Female,New Zealand,ThirdSpace,https://ui-avatars.com/api/?name=J+D&color=FFFFFF&background=000000,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,130
131,Claire,Carmichael,Claire Carmichael,Female,,,https://ui-avatars.com/api/?name=C+C&color=FFFFFF&background=000000,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,131
132,Leona,Wright,Leona Wright,Female,,,https://ui-avatars.com/api/?name=L+W&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,132
133,Kathryn,Kerr,Kathryn Kerr,Female,,MVMT,https://ui-avatars.com/api/?name=K+K&color=FFFFFF&background=000000,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,133
134,Christie,Alexander,Christie Alexander,Female,,,https://ui-avatars.com/api/?name=C+A&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,134
135,Sarah,Hibbitts,Sarah Hibbitts,Female,,,https://ui-avatars.com/api/?name=S+H&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,135
136,Lydia,Holland,Lydia Holland,Female,,,https://ui-avatars.com/api/?name=L+H&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,136
137,Kelly,Lloyd,Kelly Lloyd,Female,,,https://ui-avatars.com/api/?name=K+L&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,137
138,Becky,Miles,Becky Miles,Female,United Kingdom,Team Myzone,https://athxgames.com/storage/profile-photos/KH2t6FjmW2BrddNR3rPck4qD93oJEzdnKHXKcpIP.jpg,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,138
139,Essie,Routledge,Essie Routledge,Female,,,https://ui-avatars.com/api/?name=E+R&color=FFFFFF&background=000000,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,139
140,Ava,Chahul,Ava Chahul,Female,,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,140
141,Chrysanthi,Fergani,Chrysanthi Fergani,Female,,,https://ui-avatars.com/api/?name=C+F&color=FFFFFF&background=000000,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,141
142,Paige,Moran,Paige Moran,Female,,,https://ui-avatars.com/api/?name=P+M&color=FFFFFF&background=000000,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,142
143,Christy,Hill,Christy Hill,Female,,,https://ui-avatars.com/api/?name=C+H&color=FFFFFF&background=000000,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,143
144,Nicolle,McBean,Nicolle McBean,Female,,,https://ui-avatars.com/api/?name=N+M&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,144
145,Samantha,Bowden,Samantha Bowden,Female,United Kingdom,,https://athxgames.com/storage/profile-photos/11kiSaxyzspBfxxdB8neu6Fv3dWeeWSCjTdGsZAR.jpg,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,145
146,Sian,Barrett,Sian Barrett,Female,,,https://ui-avatars.com/api/?name=S+B&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,146
147,Carly,Davis,Carly Davis,Female,Australia,,https://ui-avatars.com/api/?name=C+D&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,147
148,Zoe,Garnham,Zoe Garnham,Female,United Kingdom,,https://athxgames.com/storage/profile-photos/5wQZoDuQACkLHdWUUIak3FAzlzzU2YN4ae2Ok7Th.jpg,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,148
149,Charlotte,Neill,Charlotte Neill,Female,,,https://ui-avatars.com/api/?name=C+N&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,149
150,Ellie-May,Okirie,Ellie-May Okirie,Female,,,https://ui-avatars.com/api/?name=E+O&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,150
151,Abi,Chandler,Abi Chandler,Female,,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,151
152,Lynsay,Mcewen,Lynsay Mcewen,Female,,,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,152
153,Samantha,Anderson,Samantha Anderson,Female,United Kingdom,Saxon fitness,https://ui-avatars.com/api/?name=S+A&color=FFFFFF&background=000000,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,153
154,humerah,sajjad,humerah sajjad,Female,,,https://ui-avatars.com/api/?name=h+s&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,154
155,Sophie,Baldwin,Sophie Baldwin,Female,United Kingdom,,https://ui-avatars.com/api/?name=S+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,155
156,Sally,Wenham,Sally Wenham,Female,United Kingdom,,https://athxgames.com/storage/profile-photos/c6CC30hThSa0eWTMr0UCs3iyEhioHRzYleo7Bn82.jpg,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,156
157,Gabriella,Salmon,Gabriella Salmon,Female,,,https://ui-avatars.com/api/?name=G+S&color=FFFFFF&background=000000,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,157
158,Jennie,Sparrow,Jennie Sparrow,Female,,,https://ui-avatars.com/api/?name=J+S&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,158
159,Sarah,Simpson,Sarah Simpson,Female,,,https://ui-avatars.com/api/?name=S+S&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,159
160,San,Jeyarajah,San Jeyarajah,Female,,,https://ui-avatars.com/api/?name=S+J&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,160
161,Jane,Holmes,Jane Holmes,Female,,,https://ui-avatars.com/api/?name=J+H&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,161
161,Louise,Thompson,Louise Thompson,Female,,,https://ui-avatars.com/api/?name=L+T&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,161
163,Alice,Butler,Alice Butler,Female,,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,163
164,Laura,Calcagno,Laura Calcagno,Female,,,https://ui-avatars.com/api/?name=L+C&color=FFFFFF&background=000000,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,164
165,Liz,Norris,Liz Norris,Female,,,https://ui-avatars.com/api/?name=L+N&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,165
166,Claire,Carmichael,Claire Carmichael,Female,,,https://ui-avatars.com/api/?name=C+C&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,166
167,Ifigeneia,Boulioti,Ifigeneia Boulioti,Female,,,https://ui-avatars.com/api/?name=I+B&color=FFFFFF&background=000000,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,167
168,Beth,jones,Beth jones,Female,United Kingdom,Thtyv fitness,https://athxgames.com/storage/profile-photos/I5cWpikdxkzT8VGnFW1FDbj8ZiuUbuvGlR9jS6V8.jpg,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,168
169,Jodie,Andrews,Jodie Andrews,Female,,,https://ui-avatars.com/api/?name=J+A&color=FFFFFF&background=000000,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,169
170,Amy,Byrne,Amy Byrne,Female,Ireland,Hybrid,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,170
171,Ella,Giglione,Ella Giglione,Female,,,https://athxgames.com/storage/profile-photos/z4jJ74R2TQ6yCFyUxRw0lkhIoufY80xNDJdEdvcB.jpg,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,171
172,Chloe,Smith,Chloe Smith,Female,,,https://ui-avatars.com/api/?name=C+S&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,172
173,Ann,Harris,Ann Harris,Female,,,https://ui-avatars.com/api/?name=A+H&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,173
174,Meghan,Thomson,Meghan Thomson,Female,,,https://ui-avatars.com/api/?name=M+T&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,174
175,Maria,Cullimore,Maria Cullimore,Female,,,https://ui-avatars.com/api/?name=M+C&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,175
176,Victoria,Lawson,Victoria Lawson,Female,,,https://ui-avatars.com/api/?name=V+L&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,176
177,Laura,Simpson,Laura Simpson,Female,,,https://ui-avatars.com/api/?name=L+S&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,177
177,Marta,Jankowska,Marta Jankowska,Female,,,https://ui-avatars.com/api/?name=M+J&color=FFFFFF&background=000000,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,177
179,Melissa,Hobden,Melissa Hobden,Female,,,https://ui-avatars.com/api/?name=M+H&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,179
180,Anne,Macgregor,Anne Macgregor,Female,,,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,180
181,Lola,Olanipekun,Lola Olanipekun,Female,,,https://ui-avatars.com/api/?name=L+O&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,181
181,Sarah,Moyler,Sarah Moyler,Female,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,181
183,Funmi,Arogundade,Funmi Arogundade,Female,United Kingdom,,https://ui-avatars.com/api/?name=F+A&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,183
184,Francesca,Berry,Francesca Berry,Female,United Kingdom,,https://ui-avatars.com/api/?name=F+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,184
185,Jessica,Davey,Jessica Davey,Female,,,https://ui-avatars.com/api/?name=J+D&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,185
186,Josie,Hadfield,Josie Hadfield,Female,,,https://ui-avatars.com/api/?name=J+H&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,186
187,Hope,Read,Hope Read,Female,,,https://ui-avatars.com/api/?name=H+R&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,187
188,Francesca,Berry,Francesca Berry,Female,United Kingdom,,https://ui-avatars.com/api/?name=F+B&color=FFFFFF&background=000000,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,188
189,Rebecca,Stewart,Rebecca Stewart,Female,,,https://ui-avatars.com/api/?name=R+S&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,189
190,Kate,Wilson,Kate Wilson,Female,,,https://ui-avatars.com/api/?name=K+W&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,190
191,Rebecca,Ajewole,Rebecca Ajewole,Female,,,https://ui-avatars.com/api/?name=R+A&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,191
192,Nic,Seeney,Nic Seeney,Female,,,https://ui-avatars.com/api/?name=N+S&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,192
193,Shona,Ramsay,Shona Ramsay,Female,,,https://ui-avatars.com/api/?name=S+R&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,193
194,Terri,Duffy,Terri Duffy,Female,,,https://ui-avatars.com/api/?name=T+D&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,194
195,Freya,Sheldon,Freya Sheldon,Female,,,https://ui-avatars.com/api/?name=F+S&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,195
196,Federica,Martini,Federica Martini,Female,,,https://athxgames.com/storage/profile-photos/6Y8ClK5yiaktcYPzm8mQ3IVNAzfObqQQVOjmmCdF.jpg,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,196
197,Gail,Jeffreys,Gail Jeffreys,Female,,Myzone,https://athxgames.com/storage/profile-photos/gSbiukKlqvRhGxZUgaIfiEwZhubOgHBZuMiTmFlz.jpg,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,197
198,Emily,Rutherford,Emily Rutherford,Female,,,https://ui-avatars.com/api/?name=E+R&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,198
199,Lisa,Hill,Lisa Hill,Female,,,https://ui-avatars.com/api/?name=L+H&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,199
200,Suzanne,Mckain,Suzanne Mckain,Female,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,200
201,Amardeep,Pensar,Amardeep Pensar,Female,,,https://ui-avatars.com/api/?name=A+P&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,201
202,Nicola,Steele,Nicola Steele,Female,United Kingdom,,https://ui-avatars.com/api/?name=N+S&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,202
203,Nicola,Steele,Nicola Steele,Female,United Kingdom,,https://ui-avatars.com/api/?name=N+S&color=FFFFFF&background=000000,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,203
204,Liz,Skelton,Liz Skelton,Female,United Kingdom,David Lloyd Farnham,https://ui-avatars.com/api/?name=L+S&color=FFFFFF&background=000000,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,204
205,Janet,King,Janet King,Female,,,https://ui-avatars.com/api/?name=J+K&color=FFFFFF&background=000000,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,205
206,Giulia,Raus,Giulia Raus,Female,,,https://ui-avatars.com/api/?name=G+R&color=FFFFFF&background=000000,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,206
1,Natalie,Morrison,Natalie Morrison,Female,United Kingdom,,https://ui-avatars.com/api/?name=N+M&color=FFFFFF&background=000000,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Overall,1 (205KG),2 (9.14KM),6 (08:08),,,,,,9
2,Lucy,McGonigle,Lucy McGonigle,Female,,,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Overall,2 (203KG),8 (8.744KM),2 (07:16),,,,,,12
3,Lucy,McGonigle,Lucy McGonigle,Female,,,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Overall,3 (195KG),11 (8.528KM),1 (07:06),,,,,,15
4,jeromine,geroudet,jeromine geroudet,Female,France,crossfit lazuli,https://ui-avatars.com/api/?name=j+g&color=FFFFFF&background=000000,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Overall,10 (185KG),3 (8.933KM),3 (07:24),,,,,,16
5,Magdalena,Schubert,Magdalena Schubert,Female,Germany,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Overall,9 (187KG),1 (9.25KM),8 (08:17),,,,,,18
6,Jodie,Collis,Jodie Collis,Female,,Ground Zero Fitness,https://ui-avatars.com/api/?name=J+C&color=FFFFFF&background=000000,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Overall,3 (195KG),20 (8.405KM),4 (07:56),,,,,,27
7,Cara,Brown,Cara Brown,Female,,,https://ui-avatars.com/api/?name=C+B&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Overall,6 (190KG),9 (8.711KM),13 (09:01),,,,,,28
8,Jodie,Collis,Jodie Collis,Female,,Ground Zero Fitness,https://ui-avatars.com/api/?name=J+C&color=FFFFFF&background=000000,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Overall,7 (189KG),18 (8.463KM),7 (08:12),,,,,,32
8,Cara,Brown,Cara Brown,Female,,,https://ui-avatars.com/api/?name=C+B&color=FFFFFF&background=000000,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Overall,5 (194KG),12 (8.526KM),15 (09:08),,,,,,32
10,Leah Rachel,Cooper,Leah Rachel Cooper,Female,,,https://ui-avatars.com/api/?name=L+R+C&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Overall,13 (160KG),13 (8.514KM),9 (08:21),,,,,,35
11,Lena,Trick,Lena Trick,Female,,Die Krafthalle,https://ui-avatars.com/api/?name=L+T&color=FFFFFF&background=000000,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Overall,7 (189KG),26 (8.299KM),5 (08:03),,,,,,38
12,Aileen,McCann,Aileen McCann,Female,,,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Overall,24 (133KG),5 (8.841KM),11 (08:39),,,,,,40
13,Cara,Brown,Cara Brown,Female,,,https://ui-avatars.com/api/?name=C+B&color=FFFFFF&background=000000,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Overall,11 (184KG),17 (8.466KM),17 (09:12),,,,,,45
14,Ellie,Riley,Ellie Riley,Female,,,https://ui-avatars.com/api/?name=E+R&color=FFFFFF&background=000000,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Overall,21 (137KG),10 (8.596KM),16 (09:09),,,,,,47
15,MEG,PARKES,MEG PARKES,Female,,Crossfit Wycombe,https://ui-avatars.com/api/?name=M+P&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Overall,15 (158KG),25 (8.31KM),10 (08:32),,,,,,50
15,Kat,Birtles,Kat Birtles,Female,,Strength Station Peterborough,https://ui-avatars.com/api/?name=K+B&color=FFFFFF&background=000000,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Overall,22 (135KG),6 (8.788KM),22 (09:54),,,,,,50
17,Claire,Small,Claire Small,Female,,,https://ui-avatars.com/api/?name=C+S&color=FFFFFF&background=000000,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Overall,36 (122KG),7 (8.776KM),14 (09:07),,,,,,57
18,Susana,Trujillo,Susana Trujillo,Female,,,https://ui-avatars.com/api/?name=S+T&color=FFFFFF&background=000000,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Overall,17 (152KG),22 (8.374KM),19 (09:31),,,,,,58
