rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
100,Joanne Bowman & Emma Tregellas,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,17:52,,,,,,100
100,Lauren Lawson & Olivia Tutton,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,17:52,,,,,,100
103,Duaa Mbuyi & Georgia Bowman,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,17:53,,,,,,103
104,faith hooper & Julia Messer,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,17:56,,,,,,104
104,Naomi McGregor & Sarah Hall,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,17:56,,,,,,104
106,Lucy Logan & Lucy Mcinerney,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,17:58,,,,,,106
107,Hollie Stephenson & Mel Strong,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,18:01,,,,,,107
108,Simone Beasant & Chantelle Dorsett,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,18:02,,,,,,108
108,Charlotte Preston & Rachel Walker,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,18:02,,,,,,108
108,Jen Beattie & Kath Stephens,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,18:02,,,,,,108
111,Kate Parkman & Katrina Cross,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,18:03,,,,,,111
111,Joanne Lloyd & Tessa Wills,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,18:03,,,,,,111
113,Siobhan Thubron & Alana Birchall,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,18:04,,,,,,113
114,Kelly Wedge & Gheri Ashcroft,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,18:07,,,,,,114
115,Jenny Bourton & robyn Dentry,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,18:08,,,,,,115
116,Alice Torr & Rachel White,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,18:10,,,,,,116
117,Lynn Bertenshaw & Caitlin Callan,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,18:11,,,,,,117
117,Stephanie Poulter & Katie Truscott-Howell,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,18:11,,,,,,117
119,Josie Meatyard & Lee Cousins,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,18:12,,,,,,119
120,Sophy Wills & Beth Whapham,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,18:21,,,,,,120
121,Robyn Laing & Isabella Yianni,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,18:22,,,,,,121
122,amy Wood & Amy Buttar,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,18:24,,,,,,122
123,charlotte pengilly & Aimee Sussex,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,18:25,,,,,,123
123,Ana Devis & Rebeca Espinar Alvarez,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,18:25,,,,,,123
123,Alice Tocknell & Molly Hemming,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,18:25,,,,,,123
123,Sara Robinson & Jade Thomas,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,18:25,,,,,,123
127,Liz Davies & Lucy Smith,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,18:26,,,,,,127
127,Aleksandra Ongley & Natalie Coates,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,18:26,,,,,,127
127,Ellie Hunt & Sarah Reeder,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,18:26,,,,,,127
130,Lucy  Hodgson & Ellie Gahan,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,18:28,,,,,,130
130,Sonia Jones & Sammie Lloyd,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,18:28,,,,,,130
132,Aimee Waters & Chontelle Nightingale,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,18:31,,,,,,132
133,jody ward & Danni Mitchell,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,18:32,,,,,,133
133,Kelly Woolley & April Strong,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,18:32,,,,,,133
135,Sophie Younghusband & Jasmine Williamson,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,18:33,,,,,,135
135,Emma Turner & Rebecca Hewett,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,18:33,,,,,,135
137,Hannah Hadfield & Lily Reeve,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,18:35,,,,,,137
138,Gem COEL & Victoria Foote,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,18:37,,,,,,138
139,Kirsty Patterson & Shiona Gibson,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,18:39,,,,,,139
140,Alyeah larose Abreu & Stevie Paintin,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,18:40,,,,,,140
141,Cayla Vichot & Katherine Gaukroger,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,18:43,,,,,,141
141,Elle Boorman & Jordan jdwillettpurchase@outlook.com,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,18:43,,,,,,141
143,Alexandra Pope & Heather Fitzsimmons,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,18:44,,,,,,143
143,Megan Bride & Isabel Brown,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,18:44,,,,,,143
145,Esther Dobie & Laura McLaren,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,18:45,,,,,,145
145,Lizze Chan-Foxley & Chardine Roberts,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,18:45,,,,,,145
145,Lucy King & Sian Jones,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,18:45,,,,,,145
148,Louise Emmott & Abby Varga,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,18:46,,,,,,148
148,Holly Barber & Natalka Prychidnyj,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,18:46,,,,,,148
150,Elissa Adams & Anna Bryant,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,18:49,,,,,,150
150,Naomi Alesbury & Becky Hall,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,18:49,,,,,,150
152,Kerry Sudale & Lauren Steadman,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,18:50,,,,,,152
153,laura carter & Ellie Rowley,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,18:52,,,,,,153
153,Sophia Phillips & Nichola Hands,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,18:52,,,,,,153
155,Charlotte Sweeney & Donna Wright,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,18:53,,,,,,155
155,Molly Hannafin & Jess Pearce,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,18:53,,,,,,155
155,Louise Hynes & Jade Rivers,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,18:53,,,,,,155
158,Bethany Mackrell & poppy mcneill,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,18:55,,,,,,158
159,Laura Panter & Sophie Wilkins,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,18:57,,,,,,159
159,Deasha Waddup & Hannah Mills,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,18:57,,,,,,159
161,Amanda Burton & Leonie Borland,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,18:58,,,,,,161
161,Charlie Williams & Jennifer Birkby,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,18:58,,,,,,161
163,Cristina Ferreira & Claire Davison,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,19:00,,,,,,163
164,Sophie Taylor & Jemma Mastrocristino,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,19:02,,,,,,164
165,Kerry Chawko & Rachel Cawthorne,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,19:03,,,,,,165
166,Michaela Corbett & Charlotte Smith,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,19:04,,,,,,166
167,Isobel Lloyd-Morris & Abigail Lloyd-morris,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,19:07,,,,,,167
168,Katie Kenney & Zoe Powney,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,19:08,,,,,,168
169,Katie Wyartt & Kathryn Wilkes,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,19:09,,,,,,169
169,Kat Malinowska & Jo Hayes,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,19:09,,,,,,169
171,Amy Brooks & Sarah Finbow,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,19:10,,,,,,171
172,Sally Scott & Liz Covino,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,19:11,,,,,,172
173,Sarah Edmonds & Lisa Miller,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,19:13,,,,,,173
173,Samantha Minnis & Jenni Page,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,19:13,,,,,,173
173,Laura Wright & Laura Neave,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,19:13,,,,,,173
176,Nicola Davidson & Sarah Watson,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,19:15,,,,,,176
177,Kerie Hale & Laura Taylor,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,19:17,,,,,,177
178,Elizabeth Whitehouse & Sy-Anne Holden,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,19:18,,,,,,178
179,Dominique Harley & Fiola Woodley,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,19:19,,,,,,179
180,Lauren Bowe & Anna Morley,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,19:22,,,,,,180
180,Ellie Hall & Emma Odeneal,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,19:22,,,,,,180
180,Megan Wade & Grace Larcombe,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,19:22,,,,,,180
183,Chloe Morgan & Neha Vadhvana,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,19:24,,,,,,183
183,Emma Arlow & Andi Seago,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,19:24,,,,,,183
185,Anna Harvey & Joanne Motte,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,19:28,,,,,,185
185,Emma Traherne & Jodie Cole,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,19:28,,,,,,185
187,Shelley Dell & Megan Dell,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,19:30,,,,,,187
188,Jo Thorne & Hollie Sullivan,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,19:33,,,,,,188
189,Marianna Lacinova & Lisa Haddock,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,19:36,,,,,,189
189,Lucy Watson & Bayley Archer,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,19:36,,,,,,189
189,Jennifer Wickwar & Darcie Chambers,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,19:36,,,,,,189
192,Ffion Robinson & harriet vizard,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,19:37,,,,,,192
193,Jade Danes & Jody Brazel,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,19:40,,,,,,193
194,Mia Tuik & Katie Cassidy,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,19:43,,,,,,194
195,Michelle Jones & Verity Gooding,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,19:46,,,,,,195
195,Lisa Henderson & Becky Lennox,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,19:46,,,,,,195
197,Ellena Murray & Julie Pritchett,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,19:48,,,,,,197
198,Chloe Winterbourne & Jenny Southey,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,19:49,,,,,,198
199,Helen Terry & Laura Farmer,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,19:50,,,,,,199
200,Angela Wood & Em Crawford,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,19:51,,,,,,200
201,Jo Clark & Emily Storey,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,19:52,,,,,,201
202,Abbie Stead & Emma stead,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,19:55,,,,,,202
202,Natalie Walker & Fiona Aitchison,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,19:55,,,,,,202
204,Kirsty Taylor & Georgina Rowley,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,19:56,,,,,,204
204,Louise Tagg & Jessica Burbage,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,19:56,,,,,,204
206,Sarah Mackay & Sophie Metcalfe,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,19:57,,,,,,206
207,Katie Donkin & Laura Marks,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,19:59,,,,,,207
208,Hannah Black & Alice Nolan,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,20:00,,,,,,208
209,Sarah Harrison & Sarah Hardy,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,20:01,,,,,,209
210,Leonnie Stanyon & Megan Gregory,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,20:02,,,,,,210
210,Rebecca Barrow & Gemma Sharples,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,20:02,,,,,,210
212,vicki valentine & Cori Dempster,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,20:04,,,,,,212
212,Carly Rees & Kirsty Bowen-Davies,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,20:04,,,,,,212
212,Jennifer Campbell & Eugenia Polo Pascual,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,20:04,,,,,,212
215,Amy Lynex & Teresa Waplington,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,20:06,,,,,,215
216,Natalie Williams & Leah Jennings,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,20:11,,,,,,216
217,Mary Jeffery & Amber Morris,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,20:14,,,,,,217
218,Maria Olaya & Claudia Jolonch,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,20:16,,,,,,218
219,Johanna Burge & Christie Lewis-Adefope,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,20:17,,,,,,219
220,Katie Lambert & Georgia Mizen,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,20:19,,,,,,220
220,Jasmine Garner & sharen panesar,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,20:19,,,,,,220
220,Hannah Smith & Emma Wagstaff,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,20:19,,,,,,220
220,Lucy Griffin & Daniiella-Sophia Turner,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,20:19,,,,,,220
224,Sophie Dickinson & Zoe Attenborough,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,20:23,,,,,,224
225,Gemma Hole & Lauren Teasdale,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,20:25,,,,,,225
225,Harriet Elias & Grace Mendonca,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,20:25,,,,,,225
227,Rishonah Ronaldson & Hannah McMillan,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,20:27,,,,,,227
228,Louise Thalemann & victoria bulgin,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,20:28,,,,,,228
229,Adrianna Jackson & Rachel Gilbey,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,20:29,,,,,,229
230,Ellen Whiteside & Gemma Deacon,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,20:30,,,,,,230
230,Ceri Littlechild & Alex Gould,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,20:30,,,,,,230
232,Katie Ferraby & Sarah Page,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,20:31,,,,,,232
233,Hazel Hartley & Victoria Crisp,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,20:33,,,,,,233
234,Cherniece Plume & Nicola Beer,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,20:34,,,,,,234
234,Lorena Carretero Moreno & Veronika Fajksova,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,20:34,,,,,,234
236,Jenna Attwood & Nancy West,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,20:35,,,,,,236
237,Kam wab & Romy Jones,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,20:38,,,,,,237
238,Bryony Creighton & Jade Roberts,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,20:39,,,,,,238
239,Courteney Toombs & Sophie Wombell,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,20:42,,,,,,239
240,Annie Ramage & Emily Frampton,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,20:45,,,,,,240
241,Ellie Tennant & Izzy Wright,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,20:48,,,,,,241
242,Georgia Day & Sophie Fleming,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,20:52,,,,,,242
243,Alex alexkarenlord572@gmail.com & Lisa Sweeney,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,21:01,,,,,,243
244,Rebecca Mclaurin & Helen Austin,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,21:09,,,,,,244
244,Narni Fulford & Kate Fewkes,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,21:09,,,,,,244
246,Ebony Dear & Haley Hills,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,21:10,,,,,,246
247,Rachel Plumridge & Alyshia Wood,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,21:11,,,,,,247
248,Hannah Baldwin & Katie Gilman-Abel,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,21:13,,,,,,248
249,Christy Adetola & Rossi Campbell,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,21:14,,,,,,249
250,Carla Hall & Lucy Hilsden,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,21:17,,,,,,250
251,Lily Illingworth-Turner & Caitlin Washington,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,21:19,,,,,,251
251,Charli Gale & Chantalle Shaw,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,21:19,,,,,,251
253,Molly Poulton & Ellie Leech,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,21:20,,,,,,253
254,chelsea ogrady & Bongiwe Sibanda,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,21:21,,,,,,254
255,Tess Bateman & Louise Hillyer,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,21:25,,,,,,255
256,Grace Leadbeater & Emma Minshall,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,21:36,,,,,,256
257,Georgie Habash & Harriet Stuart,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,21:37,,,,,,257
258,Dominique Childs & Sam Clarke,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,21:39,,,,,,258
259,Liz Malpass & Emily Savage,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,21:41,,,,,,259
260,Kathryn Jackson & Angel Membury,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,21:45,,,,,,260
261,Chloe Longstaff & Carrie-Anne Rice,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,21:54,,,,,,261
262,Lauren Moss & Emma Hatfield,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,22:00,,,,,,262
262,Suzy Judd & Helen Westwood,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,22:00,,,,,,262
264,Alana Love & Holly Prendergast,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,22:08,,,,,,264
265,Lauryn Hallett & Steffi Saunders,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,22:16,,,,,,265
266,Kellie Searle & Becky Cox,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,22:24,,,,,,266
267,Joanne Orsmond & Anna Alderton,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,22:27,,,,,,267
268,Georgia Brown & Mick Peters,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,22:40,,,,,,268
269,Naomi Cook & Angela Pannett,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,22:41,,,,,,269
270,Hannah de Main & Mickey Peacock,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,22:45,,,,,,270
270,Nicola Harrison & emma beardshaw,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,22:45,,,,,,270
272,Rebecca  Beaumont & Sophie Gager,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,22:46,,,,,,272
