rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
11,Jeneyah,Webb,Jeneyah Webb,Female,United Kingdom,,https://ui-avatars.com/api/?name=J+W&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,40KG,105KG,135KG,,,11
13,Wendy,Shepherd,Wendy Shepherd,Female,United Kingdom,Horsham Fitness,https://athxgames.com/storage/profile-photos/AJMygb4Bu4l1YfQNZxiqJtiwf9J2aDzvlOb8dFzx.jpg,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,48KG,85KG,140KG,,,13
14,Katie,Forbes,Katie Forbes,Female,,,https://ui-avatars.com/api/?name=K+F&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,48KG,103KG,120KG,,,14
15,April,Latham,April Latham,Female,,,https://ui-avatars.com/api/?name=A+L&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,50KG,95KG,125KG,,,15
16,Sam,Montgomery,Sam Montgomery,Female,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,43KG,100KG,120KG,,,16
17,Madeline,Phillips,Madeline Phillips,Female,,,https://ui-avatars.com/api/?name=M+P&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,53KG,93KG,115KG,,,17
18,Marcella,Denning,Marcella Denning,Female,United Kingdom,Hybrid Hub Newquay,https://athxgames.com/storage/profile-photos/OewbGPbFQFgwl5xD8MwKHhg4DARjhjsohOuMru36.jpg,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,45KG,100KG,115KG,,,18
18,Hannah,Willmett,Hannah Willmett,Female,,,https://ui-avatars.com/api/?name=H+W&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,40KG,100KG,120KG,,,18
20,Hannah,Dark,Hannah Dark,Female,,,https://ui-avatars.com/api/?name=H+D&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,40KG,113KG,105KG,,,20
20,Emily,Kavanagh,Emily Kavanagh,Female,,,https://ui-avatars.com/api/?name=E+K&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,43KG,95KG,120KG,,,20
22,Jenna,Hill-Wood,Jenna Hill-Wood,Female,United Kingdom,,https://athxgames.com/storage/profile-photos/UegHafSeJLID6Yr0q7EmcNS9ZHT7KxNZD0G3H33v.jpg,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,43KG,93KG,118KG,,,22
23,Grace,Akpan,Grace Akpan,Female,,,https://ui-avatars.com/api/?name=G+A&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,43KG,100KG,110KG,,,23
23,Felicity,Beddoes,Felicity Beddoes,Female,United Kingdom,,https://ui-avatars.com/api/?name=F+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,43KG,85KG,125KG,,,23
23,Rose,Hardy-Barrett,Rose Hardy-Barrett,Female,,,https://ui-avatars.com/api/?name=R+H&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,45KG,85KG,123KG,,,23
26,Emily,Hutchings,Emily Hutchings,Female,,,https://ui-avatars.com/api/?name=E+H&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,40KG,95KG,115KG,,,26
26,Kat,Birtles,Kat Birtles,Female,,Strength Station Peterborough,https://ui-avatars.com/api/?name=K+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,40KG,95KG,115KG,,,26
26,Tehya-Leonie,Kirby,Tehya-Leonie Kirby,Female,,,https://ui-avatars.com/api/?name=T+K&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,40KG,110KG,100KG,,,26
29,Clare,Leader,Clare Leader,Female,United Kingdom,Crossfit Hereford & 732,https://ui-avatars.com/api/?name=C+L&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,48KG,90KG,110KG,,,29
29,Anita,Rich,Anita Rich,Female,United Kingdom,Hybrid Hub,https://ui-avatars.com/api/?name=A+R&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,45KG,90KG,113KG,,,29
29,Clare,Wall,Clare Wall,Female,,,https://ui-avatars.com/api/?name=C+W&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,35KG,100KG,113KG,,,29
29,Harriet,Drewry,Harriet Drewry,Female,United Kingdom,Summit,https://athxgames.com/storage/profile-photos/nsdi4kn9t71TJpa3mrcz5kMZXMgTa8CtkmERWcx8.jpg,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,38KG,100KG,110KG,,,29
29,Cassie,Kingswell,Cassie Kingswell,Female,,,https://ui-avatars.com/api/?name=C+K&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,35KG,90KG,123KG,,,29
29,Marjane,Asmahri,Marjane Asmahri,Female,,,https://ui-avatars.com/api/?name=M+A&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,38KG,95KG,115KG,,,29
35,Hayley,James,Hayley James,Female,United Kingdom,,https://ui-avatars.com/api/?name=H+J&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,43KG,93KG,110KG,,,35
36,Katie,Johnson,Katie Johnson,Female,,,https://ui-avatars.com/api/?name=K+J&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,45KG,80KG,120KG,,,36
36,Rosie,Griffin,Rosie Griffin,Female,,,https://ui-avatars.com/api/?name=R+G&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,40KG,95KG,110KG,,,36
36,Lorraine,Mills,Lorraine Mills,Female,,,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,40KG,90KG,115KG,,,36
39,Yvonne,Blackstock,Yvonne Blackstock,Female,,,https://ui-avatars.com/api/?name=Y+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,33KG,85KG,125KG,,,39
39,Chloe,Richmond,Chloe Richmond,Female,,,https://ui-avatars.com/api/?name=C+R&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,43KG,95KG,105KG,,,39
41,Hannah,Read,Hannah Read,Female,,,https://ui-avatars.com/api/?name=H+R&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,43KG,88KG,110KG,,,41
41,Nadine,Heron,Nadine Heron,Female,,,https://ui-avatars.com/api/?name=N+H&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,38KG,100KG,103KG,,,41
41,Nicola,Howick,Nicola Howick,Female,United Kingdom,Horsham Crossfit,https://ui-avatars.com/api/?name=N+H&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,38KG,100KG,103KG,,,41
44,Danyella,Dantzie,Danyella Dantzie,Female,,,https://ui-avatars.com/api/?name=D+D&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,45KG,85KG,110KG,,,44
44,Rosemary,Betts,Rosemary Betts,Female,,,https://ui-avatars.com/api/?name=R+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,35KG,90KG,115KG,,,44
46,Abi,Dakin,Abi Dakin,Female,United Kingdom,D1,https://ui-avatars.com/api/?name=A+D&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,35KG,93KG,110KG,,,46
46,Ani,Pyne,Ani Pyne,Female,,,https://ui-avatars.com/api/?name=A+P&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,40KG,90KG,108KG,,,46
46,Sophie,Main,Sophie Main,Female,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,35KG,83KG,120KG,,,46
49,Rachel,Strudwick,Rachel Strudwick,Female,,,https://ui-avatars.com/api/?name=R+S&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,38KG,88KG,110KG,,,49
50,Olivia,Tripp,Olivia Tripp,Female,,,https://ui-avatars.com/api/?name=O+T&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,35KG,85KG,115KG,,,50
50,Nicole,Burdett,Nicole Burdett,Female,,,https://ui-avatars.com/api/?name=N+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,45KG,80KG,110KG,,,50
50,Gwenno,Tully,Gwenno Tully,Female,,,https://ui-avatars.com/api/?name=G+T&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,40KG,95KG,100KG,,,50
50,Amy,Haynes,Amy Haynes,Female,,,https://ui-avatars.com/api/?name=A+H&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,40KG,90KG,105KG,,,50
54,ellie,jones,ellie jones,Female,,,https://ui-avatars.com/api/?name=e+j&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,33KG,85KG,115KG,,,54
54,Hayley,Green,Hayley Green,Female,,,https://ui-avatars.com/api/?name=H+G&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,43KG,85KG,105KG,,,54
56,Jennifer,Hofmann,Jennifer Hofmann,Female,,,https://ui-avatars.com/api/?name=J+H&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,43KG,78KG,110KG,,,56
57,Jenni,Gilbert,Jenni Gilbert,Female,,,https://ui-avatars.com/api/?name=J+G&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,45KG,85KG,100KG,,,57
58,Danielle,Goscomb,Danielle Goscomb,Female,,,https://ui-avatars.com/api/?name=D+G&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,45KG,75KG,108KG,,,58
58,Lucie,Markgraf,Lucie Markgraf,Female,United Kingdom,Exertion Fitness,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,35KG,88KG,105KG,,,58
58,Evelyn,Tong,Evelyn Tong,Female,,,https://ui-avatars.com/api/?name=E+T&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,40KG,98KG,90KG,,,58
58,Lily,Santry,Lily Santry,Female,,FuncFitness Training Club,https://ui-avatars.com/api/?name=L+S&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,43KG,85KG,100KG,,,58
62,Phoebe,Turton,Phoebe Turton,Female,United Kingdom,,https://athxgames.com/storage/profile-photos/CS2pTiTlC15WsIxeHZb0ux0T7WhHYIVRRyQNunby.jpg,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,38KG,83KG,105KG,,,62
62,Sophie,Stairmand,Sophie Stairmand,Female,,,https://ui-avatars.com/api/?name=S+S&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,40KG,78KG,108KG,,,62
64,Molly,Peel,Molly Peel,Female,,,https://ui-avatars.com/api/?name=M+P&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,35KG,90KG,100KG,,,64
64,Lydia,Dixon,Lydia Dixon,Female,,,https://athxgames.com/storage/profile-photos/nZnzlnzFmcngdIhqtaAd6ZSuNu5wxiNzAK6E99NU.jpg,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,35KG,85KG,105KG,,,64
64,Candice,Burns,Candice Burns,Female,,,https://ui-avatars.com/api/?name=C+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,45KG,75KG,105KG,,,64
64,Shaunacy,Kennedy,Shaunacy Kennedy,Female,,,https://ui-avatars.com/api/?name=S+K&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,40KG,90KG,95KG,,,64
64,Niloofar,Owji,Niloofar Owji,Female,,,https://ui-avatars.com/api/?name=N+O&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,40KG,85KG,100KG,,,64
69,Veronica,Taylor,Veronica Taylor,Female,,,https://ui-avatars.com/api/?name=V+T&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,45KG,75KG,103KG,,,69
69,Ez,Taylor,Ez Taylor,Female,,,https://ui-avatars.com/api/?name=E+T&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,40KG,83KG,100KG,,,69
69,Kate,Noble,Kate Noble,Female,,,https://ui-avatars.com/api/?name=K+N&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,43KG,90KG,90KG,,,69
72,Abi,Blacow,Abi Blacow,Female,,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,43KG,90KG,88KG,,,72
72,Alina,Marm,Alina Marm,Female,,,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,38KG,80KG,103KG,,,72
74,Clarissa,Jones,Clarissa Jones,Female,,,https://ui-avatars.com/api/?name=C+J&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,40KG,80KG,100KG,,,74
74,Sarah,Matthews,Sarah Matthews,Female,United Kingdom,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,35KG,85KG,100KG,,,74
74,Rebecca,Roberts,Rebecca Roberts,Female,,,https://ui-avatars.com/api/?name=R+R&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,35KG,80KG,105KG,,,74
77,Hannah,Fitzsimmons,Hannah Fitzsimmons,Female,,,https://ui-avatars.com/api/?name=H+F&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,38KG,80KG,100KG,,,77
78,Rachel,Spencer,Rachel Spencer,Female,,,https://ui-avatars.com/api/?name=R+S&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,38KG,88KG,90KG,,,78
79,Gemma,Hocking,Gemma Hocking,Female,,,https://ui-avatars.com/api/?name=G+H&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,35KG,75KG,105KG,,,79
80,Alice,Webb-Wilson,Alice Webb-Wilson,Female,,,https://ui-avatars.com/api/?name=A+W&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,36KG,83KG,95KG,,,80
81,Elle,Johnson,Elle Johnson,Female,,,https://ui-avatars.com/api/?name=E+J&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,33KG,85KG,95KG,,,81
81,Kerry,Moss,Kerry Moss,Female,,,https://ui-avatars.com/api/?name=K+M&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,38KG,75KG,100KG,,,81
83,Nerys,James,Nerys James,Female,United Kingdom,BMF Urban Crystal Palace,https://ui-avatars.com/api/?name=N+J&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,38KG,73KG,100KG,,,83
84,Hayley,Wilkins,Hayley Wilkins,Female,,,https://ui-avatars.com/api/?name=H+W&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,35KG,70KG,105KG,,,84
84,Liliana,Angel,Liliana Angel,Female,,,https://ui-avatars.com/api/?name=L+A&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,35KG,85KG,90KG,,,84
86,San,Jeyarajah,San Jeyarajah,Female,,,https://ui-avatars.com/api/?name=S+J&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,33KG,75KG,100KG,,,86
87,Leona,Wright,Leona Wright,Female,,,https://ui-avatars.com/api/?name=L+W&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,35KG,70KG,100KG,,,87
88,Cindy,Angama,Cindy Angama,Female,,,https://ui-avatars.com/api/?name=C+A&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,43KG,55KG,105KG,,,88
88,Feyi,Senbanjo,Feyi Senbanjo,Female,,,https://ui-avatars.com/api/?name=F+S&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,33KG,80KG,90KG,,,88
88,Alice,Burnett,Alice Burnett,Female,,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,40KG,78KG,85KG,,,88
88,Amie,Dawber-Smith,Amie Dawber-Smith,Female,,,https://ui-avatars.com/api/?name=A+D&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,33KG,80KG,90KG,,,88
88,Hannah,Clark,Hannah Clark,Female,,,https://ui-avatars.com/api/?name=H+C&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,38KG,75KG,90KG,,,88
93,Ciara,Heagney,Ciara Heagney,Female,Ireland,,https://ui-avatars.com/api/?name=C+H&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,35KG,78KG,88KG,,,93
94,Natalija,Zake,Natalija Zake,Female,,,https://ui-avatars.com/api/?name=N+Z&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,40KG,65KG,95KG,,,94
94,Jodie,Burgoyne,Jodie Burgoyne,Female,,,https://ui-avatars.com/api/?name=J+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,30KG,70KG,100KG,,,94
94,Lydia,Henderson,Lydia Henderson,Female,,,https://ui-avatars.com/api/?name=L+H&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,35KG,75KG,90KG,,,94
94,Lily,Templeton,Lily Templeton,Female,,,https://ui-avatars.com/api/?name=L+T&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,35KG,80KG,85KG,,,94
94,Lauren,Coull,Lauren Coull,Female,,,https://ui-avatars.com/api/?name=L+C&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,35KG,80KG,85KG,,,94
94,Angela,Pozo Ramajo,Angela Pozo Ramajo,Female,Spain,,https://ui-avatars.com/api/?name=A+P+R&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,30KG,70KG,100KG,,,94
100,Darcey,Dunne,Darcey Dunne,Female,,,https://athxgames.com/storage/profile-photos/CoLXaFsgQhlUr7lIWyEqxzJE8ebg7YZuD3TWJJgc.jpg,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,33KG,65KG,100KG,,,100
101,Hannah,Ryan,Hannah Ryan,Female,,,https://ui-avatars.com/api/?name=H+R&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,30KG,65KG,100KG,,,101
101,Lucy,O'Neill,Lucy O'Neill,Female,,,https://ui-avatars.com/api/?name=L+O&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,35KG,70KG,90KG,,,101
101,Jenny,Hill,Jenny Hill,Female,,,https://ui-avatars.com/api/?name=J+H&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,35KG,70KG,90KG,,,101
101,Cara,Frank,Cara Frank,Female,,,https://ui-avatars.com/api/?name=C+F&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,35KG,75KG,85KG,,,101
101,Noelle,Murphy,Noelle Murphy,Female,,,https://ui-avatars.com/api/?name=N+M&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,45KG,70KG,80KG,,,101
106,Erin,Giuliano,Erin Giuliano,Female,,,https://ui-avatars.com/api/?name=E+G&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,25KG,65KG,103KG,,,106
106,Louise,Quinlan,Louise Quinlan,Female,,,https://ui-avatars.com/api/?name=L+Q&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,33KG,60KG,100KG,,,106
106,Emma,Bussey,Emma Bussey,Female,,,https://ui-avatars.com/api/?name=E+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,33KG,70KG,90KG,,,106
109,Charlotte,Neill,Charlotte Neill,Female,,,https://ui-avatars.com/api/?name=C+N&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,30KG,75KG,85KG,,,109
110,Heidi,Evans,Heidi Evans,Female,,,https://ui-avatars.com/api/?name=H+E&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,33KG,68KG,88KG,,,110
111,Ann,Harris,Ann Harris,Female,,,https://ui-avatars.com/api/?name=A+H&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,30KG,70KG,85KG,,,111
111,Gemma,Fowler,Gemma Fowler,Female,,,https://ui-avatars.com/api/?name=G+F&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,35KG,70KG,80KG,,,111
113,Jennifer,Swan,Jennifer Swan,Female,,,https://ui-avatars.com/api/?name=J+S&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,30KG,80KG,73KG,,,113
113,Chelsea,James,Chelsea James,Female,,,https://ui-avatars.com/api/?name=C+J&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,33KG,75KG,75KG,,,113
113,Pauline,Dumont,Pauline Dumont,Female,Belgium,,https://ui-avatars.com/api/?name=P+D&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,33KG,75KG,75KG,,,113
113,Catherine,Castillo-Soto,Catherine Castillo-Soto,Female,,,https://ui-avatars.com/api/?name=C+C&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,33KG,70KG,80KG,,,113
117,Francesca,Martinelli,Francesca Martinelli,Female,,EP GYM,https://ui-avatars.com/api/?name=F+M&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,33KG,63KG,85KG,,,117
118,Sarah,Freeman,Sarah Freeman,Female,,,https://ui-avatars.com/api/?name=S+F&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,35KG,60KG,85KG,,,118
119,Frances,Simpson,Frances Simpson,Female,United Kingdom,,https://ui-avatars.com/api/?name=F+S&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,25KG,65KG,88KG,,,119
