rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
82,Joanne Spreckley & Neil Webb,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,18 (318KG),110 (16.106KM),113 (18:17),,,,,,241
84,Sofie Maceanruig & Pedro Henrique Bernardes,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,132 (242KG),64 (16.645KM),48 (15:30),,,,,,244
84,Imi Low & Tom Relf,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,132 (242KG),63 (16.667KM),49 (15:32),,,,,,244
86,Athina Hirst & Stuart Nichols,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,163 (215KG),24 (17.285KM),62 (16:07),,,,,,249
87,Daniel Codling & Lucy Dodd,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,72 (273KG),91 (16.288KM),87 (16:51),,,,,,250
88,James Mercer & Sapphire Smith,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,24 (313KG),131 (15.792KM),103 (17:42),,,,,,258
89,Scott Griffin & Sami Hamer,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,64 (275KG),103 (16.178KM),92 (17:15),,,,,,259
90,Will Hoyland & Isabelle Stuart,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,114 (253KG),43 (16.888KM),106 (17:49),,,,,,263
91,Kelly Jones & Nick Jacks,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,31 (305KG),138 (15.757KM),99 (17:34),,,,,,268
92,Sophie Barnes & Joe Brecht,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,119 (249KG),53 (16.759KM),97 (17:29),,,,,,269
92,Scott Jackson & Danielle Coelho,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,76 (270KG),123 (15.939KM),70 (16:20),,,,,,269
94,Kizzy Hunt & Leo McCourt,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,52 (288KG),109 (16.109KM),110 (18:05),,,,,,271
95,Brittany Burch & Martin Fitzsimons,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,142 (235KG),57 (16.716KM),77 (16:27),,,,,,276
95,Caroline Fontana & Tomas Tideswell,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,72 (273KG),59 (16.702KM),145 (20:15),,,,,,276
97,John Woollard & Layla Woollard,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,88 (265KG),118 (16.007KM),72 (16:21),,,,,,278
98,Callum McPartlin & Emily McPartlin,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,166 (210KG),16 (17.641KM),101 (17:41),,,,,,283
99,Cakacaka Tuilovoni & Leon Caine,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,31 (305KG),159 (15.371KM),99 (17:34),,,,,,289
100,Lewis Thorneycroft & Lauren Taylor,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,69 (274KG),83 (16.356KM),138 (19:59),,,,,,290
100,Helen Boffy & Tristan Hart,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,83 (268KG),106 (16.141KM),101 (17:41),,,,,,290
102,Lisa Tancock & Will Clark,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,88 (265KG),89 (16.294KM),114 (18:19),,,,,,291
102,Rhodri Morgans & Steph Wood,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,101 (258KG),124 (15.889KM),66 (16:13),,,,,,291
104,Kealan Bolton & Grainne Bolton,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,154 (220KG),27 (17.158KM),112 (18:12),,,,,,293
105,Finn Credland & Anna Cavill,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,151 (228KG),72 (16.538KM),78 (16:31),,,,,,301
106,Yvonne McCreadie & James jamesmott1982@btinternet.com,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,115 (252KG),82 (16.389KM),105 (17:47),,,,,,302
107,Ben Jones & Jade Barsby,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,54 (287KG),168 (15.11KM),84 (16:41),,,,,,306
108,Jacob Baisley & Charlotte Berry,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,63 (276KG),155 (15.513KM),89 (17:05),,,,,,307
109,Matt Oliver & Claire Oliver,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,144 (234KG),46 (16.865KM),120 (18:46),,,,,,310
110,Jenna Gutteridge & Simon Cottom,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,123 (245KG),115 (16.068KM),76 (16:26),,,,,,314
110,Natalie Bodart & Mark Wedge,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,59 (280KG),130 (15.799KM),125 (19:05),,,,,,314
112,Wendy Shepherd & Alan Jones,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,47 (293KG),143 (15.737KM),133 (19:28),,,,,,323
113,Dan Foreman & Danielle Sargent,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,61 (278KG),166 (15.12KM),98 (17:30),,,,,,325
114,Nathan Vaughan & Joey Squires,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,154 (220KG),92 (16.287KM),83 (16:40),,,,,,329
115,Adam Murray & megan smith,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,148 (230KG),70 (16.547KM),118 (18:29),,,,,,336
116,Abi Iron & Dawid Okrzos,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,109 (256KG),94 (16.272KM),136 (19:36),,,,,,339
117,Sam Bundyford & Megan Gregory,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,44 (295KG),146 (15.626KM),152 (20:52),,,,,,342
117,Daniel Howard & Carina Ng,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,6 (340KG),169 (15.081KM),167 (22:21),,,,,,342
119,john price & Elle Boorman,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,121 (247KG),97 (16.247KM),126 (19:06),,,,,,344
120,Olly Leahy & Orla Lynch,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,165 (211KG),62 (16.688KM),121 (18:56),,,,,,348
121,Ricci Wigg & Charlotte Martin,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,166 (210KG),98 (16.245KM),86 (16:46),,,,,,350
122,Mark Hine & Yasmina Maiwald,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,56 (285KG),156 (15.506KM),140 (20:02),,,,,,352
123,Lauren Ashdown & Jake Woolner,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,139 (238KG),73 (16.522KM),143 (20:08),,,,,,355
124,alison aherne & Mark Aherne,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,58 (284KG),164 (15.149KM),134 (19:30),,,,,,356
125,James Daniels & Hannah Fitzpatrick,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,154 (220KG),119 (15.999KM),89 (17:05),,,,,,362
126,Vicky Montgomery & Liam Roberts,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,101 (258KG),147 (15.615KM),117 (18:27),,,,,,365
127,Charlie Adler & David Baird,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,64 (275KG),176 (14.94KM),127 (19:13),,,,,,367
128,Leon Parsons & Jess Canning,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,134 (240KG),114 (16.072KM),123 (19:00),,,,,,371
129,Joe Freeman & Sheredan Ford,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,153 (223KG),126 (15.849KM),94 (17:25),,,,,,373
130,Amanda Holland & Toby Aylett,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,154 (220KG),55 (16.737KM),169 (22:42),,,,,,378
131,Chris Link & Jessica Link,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,86 (266KG),145 (15.715KM),148 (20:22),,,,,,379
131,Neil Rollins & Louise Soothill,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,130 (243KG),105 (16.147KM),144 (20:11),,,,,,379
131,sarah Bayley & Sam Powell,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,138 (239KG),76 (16.455KM),165 (22:12),,,,,,379
134,Jorge Martin-Almagro & Esther Drew,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,182 (184KG),75 (16.479KM),128 (19:14),,,,,,385
135,Daisy Dowd & David Hurst,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,128 (244KG),134 (15.776KM),124 (19:02),,,,,,386
136,Dean Wiffin & Melanie Wiffin,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,134 (240KG),112 (16.1KM),141 (20:06),,,,,,387
137,Adam McCrum & Laura Evans,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,101 (258KG),148 (15.597KM),139 (20:01),,,,,,388
138,Sam Oliver & Caitlin Emmerson,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,101 (258KG),172 (15.032KM),119 (18:30),,,,,,392
139,Tim Nicholas & Katie Stephens,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,123 (245KG),162 (15.18KM),109 (18:01),,,,,,394
140,Oliver Johnstone & Ciara Dysart,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,176 (195KG),38 (16.999KM),185 (25:44),,,,,,399
140,Chris Warren & Rachel Houghton,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,96 (261KG),181 (14.437KM),122 (18:59),,,,,,399
142,Lee Bonnett & Zoe Bonnett,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,141 (236KG),135 (15.773KM),132 (19:26),,,,,,408
143,Harris Bates & Chantelle Dumbell,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,184 (176KG),117 (16.05KM),108 (17:54),,,,,,409
144,Courtney Parker & Faith Kazadi Tshibingu,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,117 (250KG),125 (15.858KM),168 (22:31),,,,,,410
144,John Morris & Laura Tomkinson,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,72 (273KG),165 (15.145KM),173 (23:27),,,,,,410
146,Claire Bratcher-McBryde & James Davies,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,176 (195KG),85 (16.339KM),151 (20:41),,,,,,412
147,Max Cotterell-East & Andy Hancox,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,146 (232KG),122 (15.955KM),150 (20:40),,,,,,418
148,Paul Wookey & Clare Maskery,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,123 (245KG),136 (15.764KM),161 (21:56),,,,,,420
149,Andrew waldock & Lindsay Charlson,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,134 (240KG),141 (15.741KM),147 (20:17),,,,,,422
150,Gabriella Earnshaw & Nathan Brown,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,122 (246KG),160 (15.336KM),141 (20:06),,,,,,423
151,Tom Shaw & Charli Gale,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,117 (250KG),177 (14.897KM),130 (19:16),,,,,,424
152,graeme tees & Rachel Tees,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,186 (157KG),81 (16.405KM),159 (21:53),,,,,,426
152,Sophie James & Jonathan James,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,166 (210KG),171 (15.034KM),89 (17:05),,,,,,426
154,Laura Loy & Richard Taylor,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,176 (195KG),102 (16.181KM),157 (21:38),,,,,,435
155,Joe Haley & Jade Dyson,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,76 (270KG),178 (14.881KM),182 (25:31),,,,,,436
155,Hayley Wilkins & Jasen Issory,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,171 (209KG),137 (15.762KM),128 (19:14),,,,,,436
157,Emily Smith & Callum Bentley,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,123 (245KG),154 (15.525KM),163 (22:00),,,,,,440
157,Helen Siegieda & Paul Belford,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,161 (218KG),163 (15.176KM),116 (18:25),,,,,,440
159,Chris Perry & Sharon Perry,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,185 (167KG),121 (15.969KM),135 (19:33),,,,,,441
160,Teague Bond & Tabby Bond,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,134 (240KG),157 (15.461KM),154 (21:14),,,,,,445
161,Mason Preece & Emma Wordsworth,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,142 (235KG),152 (15.559KM),153 (21:02),,,,,,447
162,Antony Avery & Rachel Avery,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,166 (210KG),104 (16.173KM),179 (24:29),,,,,,449
162,Ben Harrison & Rachael Elmes,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,164 (213KG),127 (15.824KM),158 (21:51),,,,,,449
164,Michele Picker & Matt Watson,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,148 (230KG),142 (15.74KM),162 (21:59),,,,,,452
164,Emma Harvican & Christopher Spiers,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,97 (260KG),184 (14.082KM),171 (22:58),,,,,,452
166,Suzy Drew & Steve Holliday,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,110 (255KG),173 (15KM),170 (22:49),,,,,,453
167,Lucy Morley & Scott Newby,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,172 (203KG),140 (15.745KM),146 (20:16),,,,,,458
168,Taz Cheema & Ben Haydon,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,130 (243KG),174 (14.982KM),156 (21:30),,,,,,460
168,Sam Wilkinson & Alice Webb-Wilson,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,174 (201KG),131 (15.792KM),155 (21:16),,,,,,460
170,Sara Krimou & Stuart Penney,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,115 (252KG),161 (15.199KM),187 (28:44),,,,,,463
171,Nikita Kukjans & Katie Grimsdell,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,123 (245KG),175 (14.958KM),166 (22:19),,,,,,464
172,Kellylee Illingworth-turner & Andrew Illingworth-turner,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,166 (210KG),129 (15.802KM),178 (24:18),,,,,,473
173,michael skinner & Nadia Moeil,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,147 (231KG),153 (15.542KM),174 (23:39),,,,,,474
174,Gareth Penn & Naomi penn,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,145 (233KG),170 (15.052KM),163 (22:00),,,,,,478
175,Nichola Daxner & Matt Boffy,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,161 (218KG),150 (15.562KM),183 (25:33),,,,,,494
176,Chanelle Tancock & Ryan Tancock,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,173 (202KG),179 (14.88KM),149 (20:38),,,,,,501
177,Simon Carr & Gail Jeffreys,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,154 (220KG),167 (15.119KM),184 (25:36),,,,,,505
177,Sam Ware & Alison Ware,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,148 (230KG),180 (14.682KM),177 (24:17),,,,,,505
179,Shannen Lois Thompson & Darren James,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,183 (180KG),151 (15.561KM),172 (23:26),,,,,,506
180,Josephine Farrelly & Charlie Harris,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,179 (193KG),158 (15.427KM),176 (24:12),,,,,,513
181,Josh Van Allen & Leanne Howes,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,181 (186KG),149 (15.577KM),186 (25:56),,,,,,516
182,Sam Lynham & Phil Roelich,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,154 (220KG),185 (13.67KM),180 (25:07),,,,,,519
183,Jorge Garcia & Barbara Jimenez,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,175 (197KG),182 (14.305KM),181 (25:16),,,,,,538
183,Carl Smith & Clair Douglas,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,180 (190KG),183 (14.085KM),175 (23:47),,,,,,538
1,Samantha Johnson & Aliya Arthur,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,6 (264KG),2 (17.232KM),4 (13:24),,,,,,12
2,becky Stewart & Beckie Pepper,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,12 (245KG),7 (16.658KM),1 (12:42),,,,,,20
3,Barbara Kiss & Sarah Catford,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,2 (293KG),16 (16.474KM),2 (12:44),,,,,,20
4,Pippa Tilney & Helen Livingstone,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,21 (234KG),3 (16.925KM),3 (12:47),,,,,,27
5,Kristina Johansson & Natalie Branston,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,4 (266KG),21 (16.361KM),5 (13:50),,,,,,30
6,rosie walsh & Amy Walsh,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,38 (221KG),1 (18.85KM),9 (14:17),,,,,,48
7,Lucy Berry & Sophie Field,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,23 (233KG),17 (16.422KM),12 (14:37),,,,,,52
8,Madeline Hodge & Florence Kinnafick,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,18 (237KG),22 (16.354KM),14 (14:46),,,,,,54
9,Erin Ferguson & Samantha West,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,28 (228KG),5 (16.814KM),29 (15:31),,,,,,62
10,Natalia Martinsen & Tanya Chumak,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,32 (223KG),20 (16.403KM),11 (14:36),,,,,,63
11,Maddy Dawson & Hannah Gaves,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,17 (238KG),23 (16.349KM),28 (15:30),,,,,,68
12,Patricia Lorimer & Hayley Pepper,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,23 (233KG),6 (16.679KM),40 (16:07),,,,,,69
13,Megan Taylor & Olivia Birch,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,32 (223KG),26 (16.298KM),14 (14:46),,,,,,72
14,Rachel Onslow & Faye Blair,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,55 (213KG),14 (16.516KM),23 (19:02),,,,,,76
15,Zaneta Bednarz & Sophie Lane,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,35 (222KG),28 (16.284KM),16 (14:55),,,,,,79
16,Rebecca Hayes-Kidd & Anna Hall,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,39 (220KG),15 (16.505KM),35 (15:46),,,,,,89
17,Ellie Baldock & Steph Naish,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,30 (225KG),27 (16.288KM),33 (15:44),,,,,,90
18,Kaisa Larkas & Saba Ahmad,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,28 (228KG),44 (16.027KM),19 (15:00),,,,,,91
19,Melissa Millard & Izzy Jephson,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,16 (239KG),65 (15.728KM),12 (14:37),,,,,,93
20,Lisa Atkinson & Emily Gooderham,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,57 (212KG),30 (16.255KM),10 (14:34),,,,,,97
21,Tilly Johnson & Izzy gowler,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,27 (229KG),51 (15.912KM),23 (15:16),,,,,,101
22,Charlotte Campbell & Rachel Clark,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,46 (219KG),34 (16.192KM),24 (15:24),,,,,,104
23,Danielle Todd & Rutendo Tsimba,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,3 (275KG),88 (15.439KM),21 (15:05),,,,,,112
24,Jayne Lo & Hayley Irwin,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,7 (253KG),105 (15.293KM),8 (14:14),,,,,,120
25,Ria Tapner robinson & Rachel Deakin,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,25 (231KG),67 (15.723KM),36 (16:02),,,,,,128
25,Katie Burningham & Emily Higham,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,66 (208KG),36 (16.181KM),26 (15:27),,,,,,128
27,Laura Pearson & Sarah Mills,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,52 (216KG),33 (16.204KM),44 (16:21),,,,,,129
28,Isobel Faulkner & Kayleigh Clarke,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,18 (237KG),60 (15.825KM),55 (16:59),,,,,,133
29,Olivia Pearce & Hollie Adams,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,80 (204KG),10 (16.616KM),48 (16:33),,,,,,138
30,Laura Heathcote & Laura laura.haslam@hotmail.co.uk,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,66 (208KG),40 (16.092KM),34 (15:45),,,,,,140
31,Holly Flinn & Ffion Griffiths,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,39 (220KG),38 (16.099KM),64 (17:26),,,,,,141
32,Rachel Brown & Jen Tucker,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,60 (211KG),49 (15.961KM),37 (16:05),,,,,,146
32,Kelsie Johnson & Esther Johnson,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,57 (212KG),29 (16.281KM),60 (17:13),,,,,,146
34,Holly Espie & Jess Birkbeck,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,66 (208KG),56 (15.842KM),27 (15:28),,,,,,149
35,Claire Horder & Rachel Hill,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,75 (205KG),42 (16.08KM),37 (16:05),,,,,,154
35,Holly Isitt & Rachel Bluett,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,66 (208KG),66 (15.725KM),22 (15:14),,,,,,154
35,Zoe Cockin & Zara Oatey,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,60 (211KG),53 (15.893KM),41 (16:12),,,,,,154
38,Niamh Doran & Jessica Salt,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,39 (220KG),58 (15.83KM),58 (17:08),,,,,,155
39,Aoife Miller & Eloise Clayton,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,11 (248KG),106 (15.273KM),43 (16:16),,,,,,160
40,Beth Lucey & Christa Kaizer,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,119 (191KG),25 (16.306KM),17 (14:57),,,,,,161
41,Ellie Roebuck & Katherine Audin,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,57 (212KG),56 (15.842KM),49 (16:36),,,,,,162
41,Sophie Blake & Leah Boundford,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,97 (197KG),59 (15.826KM),6 (13:51),,,,,,162
