rank,user_id,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row
40,01kmsy0zt6ypsxa8tr4jtgdcev,Jérémy,Devred,Jérémy Devred,Male,,,https://athxgames.com/storage/profile-photos/5Y2NZQw3PCtxmk7pKXMuZ4Eq4VxppzVC9CUgOMnm.jpg,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Strength,45KG,74KG,92KG,,
41,01knc1wtc1esgncev914q3n0yf,Ibou,Ndiaye,Ibou Ndiaye,Male,,,https://ui-avatars.com/api/?name=I+N&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Strength,50KG,70KG,90KG,,
42,01kdff5gmw5rmjv1mm44md464n,Lucas,Duverger,Lucas Duverger,Male,,,https://ui-avatars.com/api/?name=L+D&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Strength,45KG,80KG,80KG,,
42,01kptvvz055qm8xexwb5e89y41,Hugo,Dhinaut,Hugo Dhinaut,Male,,,https://ui-avatars.com/api/?name=H+D&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Strength,45KG,70KG,90KG,,
42,01k6be14y8vz34zxavrvqfyhjb,Antoine,Tranly,Antoine Tranly,Male,,,https://ui-avatars.com/api/?name=A+T&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Strength,45KG,70KG,90KG,,
45,01kq1qtj1jdfnzhkw9v84h59jk,Alexis,Ortunez,Alexis Ortunez,Male,,,https://ui-avatars.com/api/?name=A+O&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Strength,55KG,60KG,80KG,,
46,01kk1tmxvgz499jebjtqb42kjj,Juan Jose,Mora,Juan Jose Mora,Male,,,https://ui-avatars.com/api/?name=J+J+M&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Strength,38KG,70KG,80KG,,
47,01kpy1h2xz3vjes460srswf58e,AUBIN,Matthias,AUBIN Matthias,Male,France,,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Strength,35KG,60KG,60KG,,
48,01kpvhbnwyv1acmza4bzs9fm29,Alexandre,Chatron--Kerharo,Alexandre Chatron--Kerharo,Male,,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Strength,44KG,80KG,1KG,,
1,01jk6nx51078va2a67cf6th3vk,Mhairi,Clelland,Mhairi Clelland,Female,,,https://ui-avatars.com/api/?name=M+C&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Pro,Strength,60KG,120KG,170KG,,
2,01kpz0jjwzs6gzpbq231jcjg1e,Laura,Horvath,Laura Horvath,Female,,,https://ui-avatars.com/api/?name=L+H&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Pro,Strength,58KG,130KG,150KG,,
3,01hnp2w5kbzyr97z88c1tem3sa,Lizzie,White,Lizzie White,Female,,,https://ui-avatars.com/api/?name=L+W&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Pro,Strength,60KG,117KG,150KG,,
4,01hsv7cq56xwz4fhhe3r4437ad,Katie,Hosking,Katie Hosking,Female,,,https://ui-avatars.com/api/?name=K+H&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Pro,Strength,55KG,120KG,141KG,,
5,01jernw8c70bx9xyd9byzpzh0f,Hannah,Brown,Hannah Brown,Female,,,https://ui-avatars.com/api/?name=H+B&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Pro,Strength,54KG,116KG,135KG,,
6,01hpw9ymw1r03hyaaejsfdqcms,Lizzie,Hall,Lizzie Hall,Female,,,https://ui-avatars.com/api/?name=L+H&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Pro,Strength,53KG,117KG,125KG,,
7,01k8rqgfhceq1exk1n407bfc3w,Garrigou,Jessie,Garrigou Jessie,Female,,,https://ui-avatars.com/api/?name=G+J&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Pro,Strength,43KG,106KG,130KG,,
8,01kq5m9j3h5792vj97ff9sjdy8,Massy,Arias,Massy Arias,Female,,,https://ui-avatars.com/api/?name=M+A&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Pro,Strength,50KG,102KG,122KG,,
9,01k0rjq742bvk95456xxvrdjtv,Emma,Skinner,Emma Skinner,Female,,,https://ui-avatars.com/api/?name=E+S&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Pro,Strength,45KG,110KG,115KG,,
10,01kjb6b85w36bkfa3j281qgqc5,Marta,Labadia sanchez,Marta Labadia sanchez,Female,,,https://ui-avatars.com/api/?name=M+L+s&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Pro,Strength,48KG,105KG,115KG,,
10,01kb81v8z2xkw5z9xk003xrank,Lea,Cosson,Lea Cosson,Female,,,https://ui-avatars.com/api/?name=L+C&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Pro,Strength,43KG,100KG,125KG,,
12,01h2typnd50yayaqzh0n140d99,Alice,Hardy,Alice Hardy,Female,United Kingdom,Hardys health and fitness,https://ui-avatars.com/api/?name=A+H&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Pro,Strength,45KG,102KG,110KG,,
13,01k71r934w7ttsh61ghfvjt6tv,Julie,Rose,Julie Rose,Female,France,Flag,https://ui-avatars.com/api/?name=J+R&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Pro,Strength,37KG,95KG,110KG,,
14,01kbvxdtetgdev2ayynxg4258b,Sarah,Quin,Sarah Quin,Female,,,https://ui-avatars.com/api/?name=S+Q&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Pro,Strength,40KG,90KG,105KG,,
15,01k9j863sgkvgcyqf6a7tmp6bf,Valentina,Fitz,Valentina Fitz,Female,,,https://ui-avatars.com/api/?name=V+F&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Pro,Strength,41KG,78KG,110KG,,
16,01jc0k0ppfj79f3z3br700bnda,Juliette,Girin,Juliette Girin,Female,France,,https://ui-avatars.com/api/?name=J+G&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Pro,Strength,43KG,80KG,105KG,,
17,01k7f5r47g14a8my28h9nj3jev,Estelle,Ladeiro,Estelle Ladeiro,Female,,,https://ui-avatars.com/api/?name=E+L&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Pro,Strength,45KG,80KG,100KG,,
18,01kapb7x33ndtyh4ttbjf52pr5,Andrea,Pedrett,Andrea Pedrett,Female,Switzerland,NINNIK Crossfit,https://ui-avatars.com/api/?name=A+P&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Pro,Strength,39KG,82KG,97KG,,
19,01kprbjdds6md1gvr2rg00zwg0,Fiona,Leroux Debry,Fiona Leroux Debry,Female,,,https://ui-avatars.com/api/?name=F+L+D&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Pro,Strength,42KG,75KG,100KG,,
20,01k6gechx84ka2ka2xtfw9j9td,Lucinda,Prior,Lucinda Prior,Female,,,https://ui-avatars.com/api/?name=L+P&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Pro,Strength,35KG,73KG,87KG,,
21,01kn24f1sretwsthyj0vbchke2,Loréna,Madaschi,Loréna Madaschi,Female,,,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Pro,Strength,34KG,59KG,84KG,,
22,01kbk0zekg126p06qc70ff8pxb,Claire,Netter,Claire Netter,Female,,,https://ui-avatars.com/api/?name=C+N&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Pro,Strength,31KG,54KG,75KG,,
23,01kef12anwt1n44pmef9az84hv,Raffaella,Mandriota,Raffaella Mandriota,Female,Italy,Crossfit Louvre,https://ui-avatars.com/api/?name=R+M&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Pro,Strength,0KG,0KG,0KG,,
1,01kb5dyw1vpszy7dbxp69hw047,Chandler,Smith,Chandler Smith,Male,,,https://ui-avatars.com/api/?name=C+S&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,108KG,210KG,240KG,,
2,01kabrf4dvsf9mfh4b2x62j1ww,Denis,Dubois,Denis Dubois,Male,,,https://ui-avatars.com/api/?name=D+D&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,88KG,213KG,240KG,,
3,01k94hf33ee4cp2ccbankmmcpc,Abdeslam,Bennani,Abdeslam Bennani,Male,,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,95KG,170KG,210KG,,
4,01kadxaqb5q85tgavfz7xgg50b,Frédéric,MEHAULT,Frédéric MEHAULT,Male,,,https://ui-avatars.com/api/?name=F+M&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,88KG,181KG,200KG,,
5,01k93b6nh6e262k1bavttek5za,Gabriel,Zakovic,Gabriel Zakovic,Male,,,https://athxgames.com/storage/profile-photos/Xi3gMJhPxOFeCYZvxLq3DwX7JAnxSDqNHiSzveC3.jpg,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,95KG,170KG,200KG,,
6,01kads0fs2w8bmeeqpggmjv58b,Martin,Laville,Martin Laville,Male,,,https://athxgames.com/storage/profile-photos/bMJPmNi0qUXbND93o8wRznK3JWoMGDug9sSAjAWj.jpg,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,85KG,171KG,206KG,,
7,01ka954pdwaaqetgxc18e3s0tt,Kevin,Gousseau,Kevin Gousseau,Male,,,https://ui-avatars.com/api/?name=K+G&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,90KG,160KG,210KG,,
7,01k9392z85naaksfzam1qs3n7k,Kewin,Bordas,Kewin Bordas,Male,France,,https://athxgames.com/storage/profile-photos/EYAUlRl7IS4PfWQfDdehgajqo1edjE2sYMRsTMJ2.jpg,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,90KG,170KG,200KG,,
9,01h1916e9reefyf6sr5qbjv026,Max,Craven,Max Craven,Male,,,https://ui-avatars.com/api/?name=M+C&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,85KG,180KG,191KG,,
10,01k9n8kpzfmzk7nehtjzqbd93c,Franck,Minassian,Franck Minassian,Male,France,Gavroche fitness,https://ui-avatars.com/api/?name=F+M&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,72KG,170KG,210KG,,
11,01kcp73vvpk9sx5ndsc1bk6fas,Ladyga,Olivier,Ladyga Olivier,Male,,,https://ui-avatars.com/api/?name=L+O&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,85KG,170KG,195KG,,
12,01k6fmdmfrrg43n8y06a3406ck,Thomas,Tabti,Thomas Tabti,Male,France,K-Gym,https://athxgames.com/storage/profile-photos/ZHRJ705z3LrmnTc8M6vjpeuorMuysYDPdTN5itxz.jpg,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,80KG,170KG,195KG,,
12,01k76tnjv0xmsc5p84hg4nq49b,Simon,schmidt,Simon schmidt,Male,,,https://ui-avatars.com/api/?name=S+s&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,95KG,160KG,190KG,,
14,01k95nkge9m99pn1t9py1p34e4,Baptiste,Reveau,Baptiste Reveau,Male,,,https://ui-avatars.com/api/?name=B+R&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,85KG,170KG,185KG,,
15,01kaekjzp3v1r0qys5xe5my88d,Laurent,QUIN,Laurent QUIN,Male,,,https://ui-avatars.com/api/?name=L+Q&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,78KG,160KG,200KG,,
16,01kpwqj9ks7m37hvva57bwajdt,Matthieu,Godet,Matthieu Godet,Male,,,https://ui-avatars.com/api/?name=M+G&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,83KG,165KG,183KG,,
17,01kaxa1j1gqwvwd5z6krxak9f1,Mickael,Champin,Mickael Champin,Male,,,https://ui-avatars.com/api/?name=M+C&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,75KG,160KG,190KG,,
18,01kmsqpq6hsk32vtygk7ndwpqf,Nicolas,Coudroy,Nicolas Coudroy,Male,,,https://ui-avatars.com/api/?name=N+C&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,90KG,145KG,185KG,,
19,01kax46f9ttms1mg160sgkxggd,ADRIEN,ARTAUD,ADRIEN ARTAUD,Male,,,https://ui-avatars.com/api/?name=A+A&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,80KG,155KG,180KG,,
20,01kd5ytsr137nvqrkhnaqxqs04,Robin,Haas,Robin Haas,Male,,,https://ui-avatars.com/api/?name=R+H&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,90KG,140KG,180KG,,
20,01k8tqm5crbbstpnv276bma640,Alexandre,Chabord Di-Fiore,Alexandre Chabord Di-Fiore,Male,France,,https://ui-avatars.com/api/?name=A+C+D&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,75KG,140KG,195KG,,
20,01kadcrqhhrkxjc5hk5x6rx5s4,Stephane,Ranguin,Stephane Ranguin,Male,France,Crossfit Roissy-en-France,https://ui-avatars.com/api/?name=S+R&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,75KG,165KG,170KG,,
20,01kc9vhy2y8c364syfn8bkxg5d,Gabriel,Alardet,Gabriel Alardet,Male,France,R2 Training,https://ui-avatars.com/api/?name=G+A&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,80KG,150KG,180KG,,
24,01kebsj3w10xm4t0yaswpv3s9m,Antoine,Leroux,Antoine Leroux,Male,,,https://ui-avatars.com/api/?name=A+L&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,80KG,140KG,180KG,,
24,01kq36fqqvqejy6x4k0wxac4bx,Vedere,Michael,Vedere Michael,Male,,,https://ui-avatars.com/api/?name=V+M&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,70KG,145KG,185KG,,
26,01kc2ejx0vfg93m202m5q64xfd,Arnaud,Bosquier,Arnaud Bosquier,Male,,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,78KG,130KG,190KG,,
27,01kc2dak33yv2ndtgcqppg39qy,stephane,Nieger,stephane Nieger,Male,,,https://ui-avatars.com/api/?name=s+N&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,75KG,130KG,190KG,,
28,01kbyqn7d8swek1pm0cdb9pv2s,Thomas,Decagny,Thomas Decagny,Male,,,https://ui-avatars.com/api/?name=T+D&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,67KG,140KG,180KG,,
29,01kabgb2db2r4dyt3a14hph0dk,Francis,Druyer,Francis Druyer,Male,,,https://ui-avatars.com/api/?name=F+D&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,75KG,140KG,170KG,,
30,01kbjaxg852ggqmydvex78p06h,Benjamin,LE DOZE,Benjamin LE DOZE,Male,,,https://ui-avatars.com/api/?name=B+L+D&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,65KG,145KG,170KG,,
31,01kcsmc11jadvsznagjkvteh9y,Aleix,Borrell,Aleix Borrell,Male,,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,78KG,150KG,150KG,,
32,01kas6hm3y7fsp38fkd6z86mz5,Maxime,GUILLOT,Maxime GUILLOT,Male,France,CROSSFIT Montlucon,https://ui-avatars.com/api/?name=M+G&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,65KG,145KG,165KG,,
33,01kmtaqcecgccj90c7056gmn06,Nicolas,Florisoone,Nicolas Florisoone,Male,,,https://ui-avatars.com/api/?name=N+F&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,72KG,130KG,170KG,,
33,01kq1pz7d6x488cgs5qqtk7mgv,Philipp,luisphilipp@googlemail.com,Philipp luisphilipp@googlemail.com,Male,,,https://ui-avatars.com/api/?name=P+l&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,62KG,130KG,180KG,,
35,01kapp67ysymspxdyc2y3a6331,Gurvan,LE GOFF,Gurvan LE GOFF,Male,France,CrossFit Ter Intensity,https://ui-avatars.com/api/?name=G+L+G&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,65KG,145KG,160KG,,
35,01k97n5cjpfge81r2y44r3wcr6,Léo,Coqk,Léo Coqk,Male,,,https://ui-avatars.com/api/?name=L+C&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,80KG,140KG,150KG,,
37,01knbs7axe1ppms9n2mya5j9bv,Nicolas,BRETON,Nicolas BRETON,Male,,,https://ui-avatars.com/api/?name=N+B&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,76KG,140KG,153KG,,
38,01k6bfxevpdgw7feftb09t2h8v,Julien,Lopez,Julien Lopez,Male,,,https://ui-avatars.com/api/?name=J+L&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,60KG,130KG,172KG,,
39,01kka3ezv0jz8zhnw5735zxbtx,Mario,Sainz,Mario Sainz,Male,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,70KG,130KG,160KG,,
39,01kj4hwwhzczp7t5qpzvrtfcdj,Nabil,Taleb,Nabil Taleb,Male,,,https://ui-avatars.com/api/?name=N+T&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,70KG,120KG,170KG,,
39,01kbt9z1h96qz8gx6wc5wwfjfh,clément,regouby,clément regouby,Male,,,https://ui-avatars.com/api/?name=c+r&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,75KG,135KG,150KG,,
42,01k6bgbn5sr169f6jyhd31fpyj,Kevin,Chateau,Kevin Chateau,Male,,,https://ui-avatars.com/api/?name=K+C&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,62KG,130KG,160KG,,
43,01kp5vw83sbbvj24hahv24eamx,Paul,LAGRANGE,Paul LAGRANGE,Male,,,https://ui-avatars.com/api/?name=P+L&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,60KG,130KG,160KG,,
44,01kn96py60bw4e7ntf73v2cfwk,Sharangan,Kunaratnam,Sharangan Kunaratnam,Male,,,https://ui-avatars.com/api/?name=S+K&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,65KG,120KG,160KG,,
45,01kkcpezsewba7fxvbx3a8fgc1,Joe,Bull,Joe Bull,Male,,,https://ui-avatars.com/api/?name=J+B&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,85KG,110KG,149KG,,
46,01k6bkmywk32hzvy015zm5hqy3,theo,Dondarini,theo Dondarini,Male,,,https://ui-avatars.com/api/?name=t+D&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,60KG,130KG,150KG,,
47,01kbvyczm5ymxhq6evhdw6bwxk,Kevin,Leroy,Kevin Leroy,Male,,,https://ui-avatars.com/api/?name=K+L&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,72KG,130KG,135KG,,
47,01kcdz9399yrxg4cny1ewkgygy,Oliver,Wiggers-Fack,Oliver Wiggers-Fack,Male,,,https://ui-avatars.com/api/?name=O+W&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,77KG,120KG,140KG,,
49,01kckbm6df15ffpqnp0zrmy5w8,Adrien,ANGRAND,Adrien ANGRAND,Male,France,Adrien,https://ui-avatars.com/api/?name=A+A&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,60KG,125KG,140KG,,
50,01kp1jbvg5n7g0h0dbb9k4s5aw,Florian,Tanne,Florian Tanne,Male,,,https://ui-avatars.com/api/?name=F+T&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,68KG,105KG,135KG,,
51,01knekwh665jv4e59868pxcrrz,Steven,Boulangé,Steven Boulangé,Male,France,,https://ui-avatars.com/api/?name=S+B&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,57KG,120KG,130KG,,
52,01kgq9znwtc9npbt7zqnhay8rj,Romain,TANNE,Romain TANNE,Male,,,https://ui-avatars.com/api/?name=R+T&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,50KG,120KG,135KG,,
53,01kcxpn3asw8gct98m4yf0jcmf,Marvin,Gentil,Marvin Gentil,Male,,,https://ui-avatars.com/api/?name=M+G&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,60KG,110KG,130KG,,
54,01kd0h73m8bhxr5w2am9k6s5rr,Ronan,CHAFFRE,Ronan CHAFFRE,Male,France,Homa Gym,https://ui-avatars.com/api/?name=R+C&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,55KG,105KG,135KG,,
55,01k9sv9q6qpkxvvzd1qdj2gnnd,Quentin,Laffargue,Quentin Laffargue,Male,France,Gemini Fitness,https://ui-avatars.com/api/?name=Q+L&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,53KG,110KG,125KG,,
56,01kpr3qf06nc2eh0ynghs25m2j,Francisco,Donzelot,Francisco Donzelot,Male,,,https://ui-avatars.com/api/?name=F+D&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,54KG,90KG,110KG,,
57,01kq34f5ynydz0aaqwwz37takk,Kaisermann,Corentin,Kaisermann Corentin,Male,,,https://ui-avatars.com/api/?name=K+C&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,80KG,100KG,70KG,,
58,01ka7cy1a4r2bq5ht098wptjn8,Charles,Garcia,Charles Garcia,Male,,,https://ui-avatars.com/api/?name=C+G&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,70KG,1KG,140KG,,
59,01keeyrx03c2chptbmg5tezqze,Quentin,Firlit,Quentin Firlit,Male,,,https://ui-avatars.com/api/?name=Q+F&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,0KG,0KG,0KG,,
1,01k9kxgmz46cjc8kn5j2r4crxj,Louis,PAVIS,Louis PAVIS,Male,France,LH SPORTCLUB,https://athxgames.com/storage/profile-photos/GUa6oeSUxQUVlUDdJy5NjlSLikOtdWAMXoHlH0Zj.jpg,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.519KM,3.237KM
2,01k86qyvfvt4ekj45cvetz0a9a,Craig,Tebbutt,Craig Tebbutt,Male,,,https://ui-avatars.com/api/?name=C+T&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.792KM,2.858KM
3,01kpqm8jm780tgf99tc9nafpn6,Dan,Deacon,Dan Deacon,Male,,,https://ui-avatars.com/api/?name=D+D&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.25KM,3.385KM
4,01kh97bnrpxe3043wr68af41v2,Marcus,FELIHO,Marcus FELIHO,Male,,,https://athxgames.com/storage/profile-photos/OK3nsIhOZu6bwosbtj1uZxaWYx5mlNfvKH4GrBpU.jpg,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.046KM,3.524KM
5,01jhghdxy81y1nvhxfj878g6p8,Alfie,Burton,Alfie Burton,Male,,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.25KM,3.29KM
6,01keycxb1fxmhzqkjsdmfg05fp,Simon,Martin,Simon Martin,Male,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.25KM,3.269KM
7,01kmqps8bf8pp2hzhbvx97b1gk,benjamin,barbier,benjamin barbier,Male,France,Crossfit Hossegor,https://ui-avatars.com/api/?name=b+b&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.25KM,3.267KM
8,01kpfw6fvt9a43fftcdg273p66,Raphaël,Pizzanelli,Raphaël Pizzanelli,Male,France,,https://ui-avatars.com/api/?name=R+P&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.25KM,3.196KM
