rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,Run,Row,1RM Strict Press,3RM Back Squat,5RM Deadlift,Points
14,Sophie Millot & Jessica Bobeche,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,,,,,,57KG,100KG,130KG,14
15,Marion Chevalier & Élise Leite,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,,,,,,45KG,105KG,125KG,15
16,Habiba Mouckeytou & Alexandra SELIER,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,,,,,,45KG,110KG,110KG,16
17,Shoraya Samet & nicoletta massiad,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,,,,,,44KG,78KG,84KG,17
1,Alice Hardy & Hannah Brown,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Pro,Endurance,,,,4.547KM,5.261KM,,,,1
2,Lizzie Hall & Lizzie White,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Pro,Endurance,,,,4.161KM,5.31KM,,,,2
3,Mhairi Clelland & Emma Skinner,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Pro,Endurance,,,,4KM,5.112KM,,,,3
4,Valentina Fitz & Andrea Pedrett,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Pro,Endurance,,,,3.63KM,5.16KM,,,,4
5,Julie Rose & Juliette Girin,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Pro,Endurance,,,,3.5KM,4.874KM,,,,5
1,Noor Mann & Allyse Cruise,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Strength,,,,,,109KG,239KG,312KG,1
2,Chloe LANDA & Chakib Aziz,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Strength,,,,,,102KG,225KG,290KG,2
3,Hugo Huard & Manon Bonneville,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Strength,,,,,,120KG,215KG,255KG,3
4,David Doer & Battikh Lina,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Strength,,,,,,103KG,190KG,258KG,4
5,Marco Merlo & India Anning,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Strength,,,,,,90KG,190KG,250KG,5
6,Mory Kante & Askil Hanane,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Strength,,,,,,105KG,175KG,245KG,6
7,Geoffrey Baronce & julie depeyrot,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Strength,,,,,,103KG,180KG,230KG,7
8,Johan Serrat & Ambre Martin,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Strength,,,,,,105KG,165KG,240KG,8
9,Alexia CHUU & Fili Romuald,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Strength,,,,,,72KG,185KG,228KG,9
10,Alyssia Guerin & Ben Duval,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Strength,,,,,,90KG,160KG,225KG,10
11,Gemma Simpson & Tom Parr,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Strength,,,,,,82KG,150KG,225KG,11
12,Deborah JOST & Mathieu Canale,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Strength,,,,,,90KG,180KG,180KG,12
13,DELOUCHE Virginie & Delouche Laurent,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Strength,,,,,,67KG,130KG,220KG,13
14,Tiphaine Dachy & Guillaume Dachy,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Strength,,,,,,84KG,140KG,191KG,14
15,Claire Le Bot & Thibaut Pereira Viegas,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Strength,,,,,,85KG,150KG,167KG,15
16,Yahya aqar & Lauriane Amathieu,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Strength,,,,,,71KG,140KG,180KG,16
17,Yan Franco & Laura Lopez - Sanchez,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Strength,,,,,,77KG,130KG,175KG,17
18,Naima Ouarti & Mickaël Joli,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Strength,,,,,,71KG,135KG,175KG,18
19,Nikoleta Karamouza & Ibou Ndiaye,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Strength,,,,,,86KG,110KG,160KG,19
20,Frank Amirat & Aida Rindermann,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Strength,,,,,,70KG,125KG,160KG,20
21,Antoine Tranly & Emeline Xu,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Strength,,,,,,75KG,128KG,150KG,21
22,AURELIE Devred & Jérémy Devred,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Strength,,,,,,73KG,116KG,156KG,22
22,Hugo Dhinaut & Carla Sauze,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Strength,,,,,,65KG,120KG,160KG,22
22,Tom Rousselot & Camille Floch,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Strength,,,,,,80KG,100KG,165KG,22
25,Lucas Duverger & norenn ben saïd,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Strength,,,,,,73KG,130KG,140KG,25
26,Amelie Benabdallah Crolais & Alexandre Chatron--Kerharo,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Strength,,,,,,63KG,131KG,60KG,26
1,Lizzie Hall & Lizzie White,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Pro,Strength,,,,,,113KG,234KG,275KG,1
2,Mhairi Clelland & Emma Skinner,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Pro,Strength,,,,,,105KG,230KG,285KG,2
3,Alice Hardy & Hannah Brown,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Pro,Strength,,,,,,99KG,218KG,245KG,3
4,Julie Rose & Juliette Girin,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Pro,Strength,,,,,,80KG,175KG,215KG,4
5,Valentina Fitz & Andrea Pedrett,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Pro,Strength,,,,,,80KG,160KG,207KG,5
1,Sandra Bouchara & Meryl Ruffiot,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Overall,2 (421KG),3 (8.145KM),2 (12:39),,,,,,7
2,Alexia CHOUGRANI OCULY & Clemence Perrin,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Overall,6 (368KG),2 (8.208KM),3 (14:36),,,,,,11
3,Kristen Thompson-Ellis & Lauren McIntosh,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Overall,1 (443KG),7 (7.569KM),5 (16:21),,,,,,13
4,Borbála Kovács & Luca Kovács,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Overall,11 (299KG),1 (8.495KM),4 (15:24),,,,,,16
5,Genex Correa & Lina Grauslyte,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Overall,3 (410KG),13 (7.18KM),1 (12:19),,,,,,17
6,JIhan Safey & Lea Perchez,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Overall,8 (347KG),6 (7.7KM),8 (17:04),,,,,,22
7,Katia Makowski & Mélanie Ramos,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Overall,4 (384KG),8 (7.483KM),11 (17:51),,,,,,23
8,amandine passone & Amandine Rouanne,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Overall,9 (336KG),10 (7.396KM),6 (16:33),,,,,,25
9,Eloïse Barthelus & Griselda Braho,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Overall,5 (375KG),14 (6.983KM),9 (17:14),,,,,,28
10,Sophie Millot & Jessica Bobeche,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Overall,14 (287KG),9 (7.425KM),7 (17:01),,,,,,30
11,Coralie Hascoet & Clémence Gautier,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Overall,10 (311KG),11 (7.284KM),10 (17:47),,,,,,31
12,Victoire Malinovsky & Yosr Abida,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Overall,13 (290KG),5 (8.024KM),14 (19:22),,,,,,32
13,Camila Burns-Roa & Afreen forthecyberspace@gmail.com,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Overall,7 (356KG),16 (6.812KM),12 (18:29),,,,,,35
14,Shoraya Samet & nicoletta massiad,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Overall,17 (206KG),4 (8.128KM),16 (22:58),,,,,,37
15,Marion Chevalier & Élise Leite,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Overall,15 (275KG),12 (7.246KM),13 (18:30),,,,,,40
16,Beate Kuczma & Aylin Eler-Husslein,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Overall,12 (297KG),15 (6.945KM),15 (20:01),,,,,,42
17,Habiba Mouckeytou & Alexandra SELIER,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Overall,16 (265KG),17 (4.894KM),17 (25:23),,,,,,50
1,David Doer & Battikh Lina,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Overall,4 (551KG),2 (8.752KM),3 (11:56),,,,,,9
2,Johan Serrat & Ambre Martin,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Overall,8 (510KG),1 (8.899KM),1 (08:32),,,,,,10
3,Noor Mann & Allyse Cruise,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Overall,1 (660KG),3 (8.481KM),6 (13:16),,,,,,10
4,Mory Kante & Askil Hanane,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Overall,6 (525KG),9 (7.954KM),5 (13:12),,,,,,20
5,Chloe LANDA & Chakib Aziz,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Overall,2 (617KG),12 (7.845KM),7 (13:19),,,,,,21
6,Marco Merlo & India Anning,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Overall,5 (530KG),8 (8.053KM),10 (14:18),,,,,,23
7,Geoffrey Baronce & julie depeyrot,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Overall,7 (513KG),14 (7.781KM),4 (12:16),,,,,,25
8,Claire Le Bot & Thibaut Pereira Viegas,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Overall,15 (402KG),10 (7.931KM),2 (11:14),,,,,,27
9,Alexia CHUU & Fili Romuald,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Overall,9 (485KG),6 (8.198KM),12 (14:55),,,,,,27
10,Gemma Simpson & Tom Parr,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Overall,11 (457KG),16 (7.71KM),8 (13:53),,,,,,35
11,Hugo Huard & Manon Bonneville,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Overall,3 (590KG),19 (7.622KM),14 (15:59),,,,,,36
12,Frank Amirat & Aida Rindermann,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Overall,20 (355KG),4 (8.384KM),13 (15:51),,,,,,37
13,Yahya aqar & Lauriane Amathieu,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Overall,16 (391KG),5 (8.381KM),18 (17:08),,,,,,39
14,Naima Ouarti & Mickaël Joli,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Overall,18 (381KG),13 (7.842KM),11 (14:50),,,,,,42
14,Hugo Dhinaut & Carla Sauze,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Overall,22 (345KG),11 (7.85KM),9 (14:17),,,,,,42
16,Alyssia Guerin & Ben Duval,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Overall,10 (475KG),21 (7.473KM),15 (16:10),,,,,,46
17,Tiphaine Dachy & Guillaume Dachy,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Overall,14 (415KG),20 (7.52KM),17 (17:04),,,,,,51
18,Tom Rousselot & Camille Floch,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Overall,22 (345KG),15 (7.751KM),16 (16:36),,,,,,53
19,Amelie Benabdallah Crolais & Alexandre Chatron--Kerharo,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Overall,26 (254KG),7 (8.172KM),21 (17:49),,,,,,54
20,DELOUCHE Virginie & Delouche Laurent,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Overall,13 (417KG),18 (7.629KM),24 (18:50),,,,,,55
20,Deborah JOST & Mathieu Canale,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Overall,12 (450KG),22 (7.298KM),21 (17:49),,,,,,55
22,AURELIE Devred & Jérémy Devred,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Overall,22 (345KG),17 (7.631KM),19 (17:12),,,,,,58
23,Antoine Tranly & Emeline Xu,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Overall,21 (353KG),23 (6.926KM),20 (17:29),,,,,,64
24,Yan Franco & Laura Lopez - Sanchez,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Overall,17 (382KG),24 (6.66KM),25 (19:43),,,,,,66
25,Nikoleta Karamouza & Ibou Ndiaye,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Overall,19 (356KG),25 (6.647KM),23 (18:08),,,,,,67
26,Lucas Duverger & norenn ben saïd,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Overall,25 (343KG),26 (6.501KM),26 (25:37),,,,,,77
1,Alice Hardy & Hannah Brown,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Pro,Overall,3 (562KG),1 (9.808KM),1 (14:24),,,,,,5
2,Lizzie Hall & Lizzie White,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Pro,Overall,1 (622KG),2 (9.471KM),2 (15:10),,,,,,5
3,Mhairi Clelland & Emma Skinner,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Pro,Overall,2 (620KG),3 (9.112KM),3 (17:30),,,,,,8
4,Valentina Fitz & Andrea Pedrett,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Pro,Overall,5 (447KG),4 (8.79KM),4 (20:24),,,,,,13
5,Julie Rose & Juliette Girin,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Pro,Overall,4 (470KG),5 (8.374KM),5 (21:37),,,,,,14
1,Kevin Boileau & Tristan MIDY,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,MetCon X,,,11:06,,,,,,1
2,Sam Faulkes & Norbert Pepel,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,MetCon X,,,11:40,,,,,,2
3,Martin Tournaire & Charles FRANCHEQUIN,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,MetCon X,,,13:12,,,,,,3
4,AUBIN Matthias & Clément Boulet,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,MetCon X,,,13:15,,,,,,4
5,Mickaël Jamshidi & Lucas Segaust,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,MetCon X,,,13:33,,,,,,5
6,michael celanie & Antoine vaneroux,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,MetCon X,,,13:50,,,,,,6
7,Adhane De Brito Joao & Juan Jose Mora,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,MetCon X,,,15:26,,,,,,7
8,ludgé lodin & sudgy surville,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,MetCon X,,,17:08,,,,,,8
9,Julien LABROUSSE & Emmanuel Boucheron,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,MetCon X,,,17:46,,,,,,9
10,Florent Dessaint & Hugo Arreto,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,MetCon X,,,19:26,,,,,,10
11,lio ortunez & Alexis Ortunez,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,MetCon X,,,21:20,,,,,,11
1,Mélanie Le squeren & Emma MARCELLIN,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,11:55,,,,,,1
2,Angelique Chetaneau & Muntsa Ciuró,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,14:00,,,,,,2
3,Lena Sassano & Alex Hipwell,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,14:28,,,,,,3
4,Zoé Ferentzi & Palma Rebeka Kiss,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,14:49,,,,,,4
5,Ellen Lemoy & Fanny Lalau,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,14:57,,,,,,5
6,Zsófia Bakos & Luca Bakos,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,15:12,,,,,,6
7,Borbála Kovács & Luca Kovács,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,15:24,,,,,,7
8,Giulia Harte & Natalia Harte,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,15:32,,,,,,8
9,Cornut Capucine & Elisa Lemoine,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,15:41,,,,,,9
10,Rutendo Chabikwa & Naomi Milliken,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,15:53,,,,,,10
11,Francoise GOMEZ & Margaux Doranlo,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,16:04,,,,,,11
12,Nadia Idiri & Idiri Sabrina,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,16:11,,,,,,12
13,Thanh-Chau Tran & Maureen Gaudin,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,16:23,,,,,,13
14,Sara Ginn & Charlotte Mccrossin,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,16:28,,,,,,14
15,Caroline Milton & Keara Sherman,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,16:30,,,,,,15
16,Arielle Harvey & Eloise Harvey,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,16:47,,,,,,16
17,Laura Byrne & Malgorzata Wojcik,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,17:01,,,,,,17
18,Vicky Griffin & Rosie Griffin,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,17:03,,,,,,18
19,Nadira Kacimi & Lambert Elsa,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,17:05,,,,,,19
20,Charline Noloy & Inès Gouader,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,17:07,,,,,,20
21,Nadine Palzer & Sandra Goedert,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,17:15,,,,,,21
21,Valentine Hebrard & Alyssa Naudin,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,17:15,,,,,,21
23,Michelle Schellinger & Larissa Rudolph,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,17:20,,,,,,23
24,Sandra Aubertin & De rossi Carla,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,17:23,,,,,,24
25,Nadège Chardome & Pauline Abati,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,17:24,,,,,,25
26,Eloise Rose Smyth & Kate Smyth,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,17:27,,,,,,26
27,Oceane Rabet & Philippine Richaud,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,17:28,,,,,,27
28,Sabrina Alcindor & Magali BITTER,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,17:31,,,,,,28
29,Radjah BENARD & Rahma BEN MOHAMED SALAH,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,17:48,,,,,,29
30,Juliette Laroulandie & Charlotte Laroulandie,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,17:52,,,,,,30
31,Margaux Campion & Laurine BIDOT,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,18:09,,,,,,31
32,Mathilde Queru & Mathilde Labourier,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,18:17,,,,,,32
33,Emma Ricketts & Isabel Dutton,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,18:18,,,,,,33
34,Lydia Penfold & Jane Parish,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,18:34,,,,,,34
35,Laura Ray & Antel Muller,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,18:35,,,,,,35
36,Sophie Boulland & Zakia ELDARAWY,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,18:40,,,,,,36
37,Clarisse DUTRANOIS & Emeline Gilbert,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,18:49,,,,,,37
38,Anna Bäumken & Nalan Erol-Gökdemir,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,18:52,,,,,,38
39,Margo Muller & Estelle Guerin,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,19:00,,,,,,39
40,Kerry Merritt & Nicola Michaelides,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,19:06,,,,,,40
41,Iara Amadori & Naya Nieves Rivera,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,19:19,,,,,,41
42,Victoria Dalton & Chloe Porter,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,19:22,,,,,,42
43,Laetitia Latzer & Charlie Schwoerer,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,19:25,,,,,,43
44,Imane Henry & Margaux Fortun,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,19:31,,,,,,44
45,Chloé Lucet & Maria Castellano,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,19:40,,,,,,45
46,Juliette Ahr & Mathilde El Houari,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,19:53,,,,,,46
47,Manon Lancelot Medina & coralie sauvage,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,20:04,,,,,,47
48,Apolline Meunier & Anne RICHARD,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,20:26,,,,,,48
49,Mira Hannane & Celia Hannane,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,20:37,,,,,,49
50,Melanie Nguyen & Adchada Boutaveth,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,20:49,,,,,,50
50,Sirine Ghanmi & Aabir Lyaakoubi,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,20:49,,,,,,50
52,Anahita Mishra Brunier & Ilana Schwartz,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,20:52,,,,,,52
53,Tracy Drinkwater & Kate Winstanley,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,20:53,,,,,,53
54,Fanny BABIN & Meryl Labarre,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,21:06,,,,,,54
55,Katy Cox & Joanna Grobel,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,21:40,,,,,,55
56,Rose Theron & Léona Rose,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,21:47,,,,,,56
57,Erika Amadio & Gaby Pereira,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,21:49,,,,,,57
58,Floriane IDEC & Marine Idec,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,22:17,,,,,,58
59,Barbara Miko & Anett Kulcsar,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,22:29,,,,,,59
60,NATASHA JONES & Danni Wills,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,22:32,,,,,,60
61,Kareen Bardaghji & Clémence Drevard,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,22:46,,,,,,61
62,Thara Florentin & Tamara GEMIEUX,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,22:55,,,,,,62
63,Laura Brahic & Sokontheary Phak,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,23:13,,,,,,63
64,Céline Lebon & Norine Djemel,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,,,27:00,,,,,,64
1,Mickaël Jamshidi & Lucas Segaust,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Endurance,,,,4KM,4.772KM,,,,1
2,Kevin Boileau & Tristan MIDY,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Endurance,,,,3.425KM,5.307KM,,,,2
3,Martin Tournaire & Charles FRANCHEQUIN,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Endurance,,,,3.75KM,4.716KM,,,,3
4,AUBIN Matthias & Clément Boulet,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Endurance,,,,4KM,4.462KM,,,,4
5,Adhane De Brito Joao & Juan Jose Mora,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Endurance,,,,4KM,4.452KM,,,,5
6,Sam Faulkes & Norbert Pepel,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Endurance,,,,3.567KM,4.766KM,,,,6
7,Florent Dessaint & Hugo Arreto,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Endurance,,,,4.02KM,3.89KM,,,,7
8,Julien LABROUSSE & Emmanuel Boucheron,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Endurance,,,,3.572KM,4.193KM,,,,8
9,michael celanie & Antoine vaneroux,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Endurance,,,,3.104KM,4.625KM,,,,9
10,lio ortunez & Alexis Ortunez,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Endurance,,,,3.214KM,4.487KM,,,,10
11,ludgé lodin & sudgy surville,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Lite,Endurance,,,,3.065KM,4.44KM,,,,11
