rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
1,Chiara Margaritelli & Sigismondi Alessandro,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Lite,Strength,,,,112KG,250KG,287KG,,,1
2,Miriam Gualdi & Alessandro Cioni,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Lite,Strength,,,,110KG,210KG,280KG,,,2
3,Alice Migliavacca & Angelo Ghidini,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Lite,Strength,,,,100KG,230KG,245KG,,,3
4,Frances Howard & Lee Idzi,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Lite,Strength,,,,95KG,183KG,255KG,,,4
5,Scott Davies & Lisa Davies,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Lite,Strength,,,,105KG,200KG,225KG,,,5
6,Cristian Lauria & Gilia Maria Grassano,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Lite,Strength,,,,102KG,210KG,214KG,,,6
6,Raphaela Markwirth & Esteban Toledo,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Lite,Strength,,,,93KG,193KG,240KG,,,6
8,Francesco Tozzi & Marzia Costanzo,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Lite,Strength,,,,106KG,195KG,210KG,,,8
9,Marco Scricco & Markela Bello,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Lite,Strength,,,,95KG,190KG,225KG,,,9
10,Paola De bernardi & Dario Raimondi,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Lite,Strength,,,,99KG,180KG,230KG,,,10
11,Cristiano Aspesi & Giulia Marocchino,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Lite,Strength,,,,85KG,185KG,215KG,,,11
11,Andrea Bruzzone & Elisa Curotto,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Lite,Strength,,,,90KG,175KG,220KG,,,11
13,David Rindone & Francescaromana Giannetti,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Lite,Strength,,,,113KG,170KG,200KG,,,13
14,Luca Natale & Elena De Maria,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Lite,Strength,,,,97KG,170KG,205KG,,,14
15,Andrea Ciolina & Ilaria pia Massaro,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Lite,Strength,,,,88KG,180KG,200KG,,,15
16,Claire Lock & Ian Davies,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Lite,Strength,,,,91KG,160KG,215KG,,,16
17,Hristijan Stajkovski & Martina Sussegan,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Lite,Strength,,,,80KG,180KG,205KG,,,17
18,Christopher Sullivan & Kirsty Miles,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Lite,Strength,,,,89KG,150KG,205KG,,,18
19,Veronica Resinovich & Edoardo Trobec,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Lite,Strength,,,,75KG,160KG,207KG,,,19
20,Ramona Koksa & Burak Tokel,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Lite,Strength,,,,83KG,150KG,205KG,,,20
21,Carlo Cavaletto & Chiara Camerlo,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Lite,Strength,,,,93KG,127KG,210KG,,,21
22,Andrea Saporiti & Amanda Ciraci,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Lite,Strength,,,,88KG,130KG,190KG,,,22
23,Veronica Quaglia & Francesco Fiorese,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Lite,Strength,,,,76KG,113KG,140KG,,,23
24,Martina Guidotti & Raffaele Carusone,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Lite,Strength,,,,75KG,85KG,150KG,,,24
25,Federico Ferrero ferrua & Veronica Ioli,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Lite,Strength,,,,65KG,100KG,134KG,,,25
1,rachele ravani & Daniel Sebastiano,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Pro,Endurance,,,,,,,4.619KM,5.44KM,1
2,Alice Bonfanti & Mattia Massaglia,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Pro,Endurance,,,,,,,4.466KM,5.355KM,2
3,Caterina Valentini & Luca Re,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Pro,Endurance,,,,,,,4.064KM,5.364KM,3
4,Maurus Hiller & Mirjam Keller,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Pro,Endurance,,,,,,,3.673KM,5.529KM,4
5,Lino Di Lenarda & Barbara Baschini,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Pro,Endurance,,,,,,,4.082KM,5.03KM,5
6,Giulia Zaminato & Nicola Zonta,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Pro,Endurance,,,,,,,4.006KM,5.087KM,6
7,Andrea Bavari & Jessica Canese,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Pro,Endurance,,,,,,,3.893KM,5.199KM,7
8,Arianna Bastianelli & Fabrizio Cristofari,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Pro,Endurance,,,,,,,3.822KM,4.974KM,8
9,Gregorio Franceschi & Elisa Ghelli,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Pro,Endurance,,,,,,,3.659KM,5.01KM,9
10,Daniela Nicole Guevara Vasquez & Jacopo Sarpi,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Pro,Endurance,,,,,,,3.694KM,4.866KM,10
11,Lea Draxl-Weiskopf & Aleksandar mikerevic,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Pro,Endurance,,,,,,,3.602KM,4.774KM,11
12,Christian Lucarelli & Alessia Chiatti,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Pro,Endurance,,,,,,,3.485KM,4.769KM,12
1,Francesca Silva & Valentina Di Paolo,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Pro,Strength,,,,95KG,220KG,250KG,,,1
2,Giulia Bernardi & Kiela Troy,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Pro,Strength,,,,80KG,210KG,265KG,,,2
3,Eimear Boem & Kimberley Dutton,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Pro,Strength,,,,85KG,212KG,245KG,,,3
4,Emily Quinn & Mj Brown,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Pro,Strength,,,,95KG,170KG,230KG,,,4
5,Genny Verze' & Simona Tassoni,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Pro,Strength,,,,83KG,165KG,235KG,,,5
6,Jessica Cantore & Anais Lanteri Martin,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Pro,Strength,,,,88KG,160KG,220KG,,,6
7,Rachel Browne & Lauren Mc Hugh,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Pro,Strength,,,,87KG,154KG,216KG,,,7
1,Chiara Margaritelli & Sigismondi Alessandro,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Lite,Overall,1 (649KG),5 (8.686KM),1 (11:27),,,,,,7
2,Miriam Gualdi & Alessandro Cioni,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Lite,Overall,2 (600KG),1 (8.853KM),4 (12:28),,,,,,7
3,Scott Davies & Lisa Davies,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Lite,Overall,5 (530KG),2 (8.793KM),2 (11:49),,,,,,9
4,Alice Migliavacca & Angelo Ghidini,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Lite,Overall,3 (575KG),3 (8.733KM),5 (12:34),,,,,,11
5,Frances Howard & Lee Idzi,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Lite,Overall,4 (533KG),7 (8.3KM),3 (12:26),,,,,,14
6,Paola De bernardi & Dario Raimondi,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Lite,Overall,10 (509KG),4 (8.692KM),7 (13:11),,,,,,21
7,Marco Scricco & Markela Bello,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Lite,Overall,9 (510KG),9 (8.151KM),10 (14:11),,,,,,28
7,Andrea Bruzzone & Elisa Curotto,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Lite,Overall,11 (485KG),11 (8.061KM),6 (12:49),,,,,,28
9,Raphaela Markwirth & Esteban Toledo,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Lite,Overall,6 (526KG),6 (8.658KM),19 (16:11),,,,,,31
10,Christopher Sullivan & Kirsty Miles,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Lite,Overall,18 (444KG),10 (8.14KM),9 (14:08),,,,,,37
10,Carlo Cavaletto & Chiara Camerlo,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Lite,Overall,21 (430KG),8 (8.268KM),8 (14:06),,,,,,37
10,Cristian Lauria & Gilia Maria Grassano,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Lite,Overall,6 (526KG),16 (7.796KM),15 (15:06),,,,,,37
10,Luca Natale & Elena De Maria,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Lite,Overall,14 (472KG),12 (7.879KM),11 (14:18),,,,,,37
14,Francesco Tozzi & Marzia Costanzo,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Lite,Overall,8 (511KG),19 (7.355KM),13 (14:49),,,,,,40
14,Cristiano Aspesi & Giulia Marocchino,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Lite,Overall,11 (485KG),17 (7.697KM),12 (14:31),,,,,,40
16,Veronica Quaglia & Francesco Fiorese,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Lite,Overall,23 (329KG),13 (7.815KM),13 (14:49),,,,,,49
17,David Rindone & Francescaromana Giannetti,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Lite,Overall,13 (483KG),15 (7.808KM),25 (20:43),,,,,,53
17,Claire Lock & Ian Davies,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Lite,Overall,16 (466KG),20 (7.352KM),17 (15:51),,,,,,53
17,Andrea Ciolina & Ilaria pia Massaro,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Lite,Overall,15 (468KG),22 (7.197KM),16 (15:43),,,,,,53
20,Veronica Resinovich & Edoardo Trobec,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Lite,Overall,19 (442KG),18 (7.484KM),18 (16:00),,,,,,55
21,Martina Guidotti & Raffaele Carusone,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Lite,Overall,24 (310KG),14 (7.81KM),23 (18:41),,,,,,61
22,Ramona Koksa & Burak Tokel,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Lite,Overall,20 (438KG),21 (7.349KM),21 (17:51),,,,,,62
22,Hristijan Stajkovski & Martina Sussegan,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Lite,Overall,17 (465KG),25 (7.151KM),20 (17:05),,,,,,62
24,Federico Ferrero ferrua & Veronica Ioli,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Lite,Overall,25 (299KG),23 (7.193KM),22 (18:06),,,,,,70
24,Andrea Saporiti & Amanda Ciraci,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Lite,Overall,22 (408KG),24 (7.175KM),24 (19:57),,,,,,70
1,Martina Giannachi & Francesca Malinverno,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Lite,Overall,3 (409KG),2 (8.069KM),2 (15:10),,,,,,7
2,Samantha Griffiths & Alexis Newton-french,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Lite,Overall,1 (488KG),11 (7.367KM),3 (16:03),,,,,,15
3,Annina Kandutsch & Sandra Unterüberbacher,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Lite,Overall,10 (343KG),8 (7.524KM),1 (14:11),,,,,,19
4,ilaria ruiu & Alice Petronio,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Lite,Overall,2 (443KG),10 (7.412KM),7 (18:02),,,,,,19
5,Bianca Pirra & Cristina Di Fabio,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Lite,Overall,12 (338KG),3 (7.785KM),5 (17:49),,,,,,20
6,Camilla Pescatori & Valentina Manli,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Lite,Overall,9 (344KG),6 (7.555KM),6 (17:50),,,,,,21
7,Maria Elena m.elena.abate@gmail.com & Marilù Cammarata,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Lite,Overall,19 (291KG),1 (8.336KM),4 (16:34),,,,,,24
8,laura maria adelaide volpini & Maria Teresa Rosignoli,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Lite,Overall,10 (343KG),5 (7.666KM),12 (18:46),,,,,,27
9,Silvia Ermini & Deborah Cellai,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Lite,Overall,7 (365KG),12 (7.336KM),9 (18:21),,,,,,28
10,Eleonora Rebecchi & CHIARA BENIGNI,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Lite,Overall,5 (385KG),14 (7.085KM),10 (18:29),,,,,,29
11,Carla Gentile & Vera Traversa,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Lite,Overall,20 (290KG),4 (7.699KM),8 (18:12),,,,,,32
12,Serena Lupo & Martina Barbatelli,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Lite,Overall,4 (393KG),15 (6.996KM),17 (20:20),,,,,,36
13,Stefania Belluschi & Ludovica Picolli,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Lite,Overall,6 (366KG),16 (6.983KM),16 (19:56),,,,,,38
14,Shalu Kara & Hayley Scanlon,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Lite,Overall,15 (310KG),9 (7.418KM),15 (19:45),,,,,,39
15,luciana Porcelli & linda marre,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Lite,Overall,16 (306KG),13 (7.321KM),13 (18:48),,,,,,42
16,Zoe Churchill & Amy Jones,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Lite,Overall,14 (312KG),18 (6.681KM),11 (18:39),,,,,,43
17,Isabella Marrocco & Gaia Consalvo,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Lite,Overall,13 (315KG),19 (6.607KM),14 (18:53),,,,,,46
18,beatrice zaccardi & Annick Anoman,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Lite,Overall,22 (233KG),7 (7.553KM),18 (20:53),,,,,,47
18,louise tuffy & nat blumenthal,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Lite,Overall,8 (348KG),20 (6.557KM),19 (21:04),,,,,,47
20,Chiara Parmiani & Barbara L Antonacci,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Lite,Overall,17 (296KG),17 (6.89KM),21 (21:35),,,,,,55
21,Lisa Cooper & Sara Jones,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Lite,Overall,18 (292KG),21 (6.517KM),20 (21:07),,,,,,59
22,maria owens & Sharon Oconnor,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Lite,Overall,21 (270KG),22 (6.14KM),22 (25:24),,,,,,65
1,Andrea Bavari & Jessica Canese,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Pro,Strength,,,,131KG,240KG,395KG,,,1
2,Christian Lucarelli & Alessia Chiatti,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Pro,Strength,,,,131KG,237KG,300KG,,,2
3,Maurus Hiller & Mirjam Keller,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Pro,Strength,,,,116KG,230KG,300KG,,,3
4,Gregorio Franceschi & Elisa Ghelli,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Pro,Strength,,,,128KG,230KG,285KG,,,4
5,Arianna Bastianelli & Fabrizio Cristofari,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Pro,Strength,,,,103KG,245KG,285KG,,,5
6,Daniela Nicole Guevara Vasquez & Jacopo Sarpi,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Pro,Strength,,,,105KG,250KG,268KG,,,6
7,Alice Bonfanti & Mattia Massaglia,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Pro,Strength,,,,120KG,210KG,280KG,,,7
8,rachele ravani & Daniel Sebastiano,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Pro,Strength,,,,99KG,210KG,278KG,,,8
9,Lea Draxl-Weiskopf & Aleksandar mikerevic,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Pro,Strength,,,,98KG,195KG,230KG,,,9
10,Lino Di Lenarda & Barbara Baschini,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Pro,Strength,,,,105KG,195KG,215KG,,,10
11,Giulia Zaminato & Nicola Zonta,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Pro,Strength,,,,98KG,180KG,215KG,,,11
12,Caterina Valentini & Luca Re,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Pro,Strength,,,,120KG,80KG,275KG,,,12
1,Francesca Silva & Valentina Di Paolo,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Pro,Overall,1 (565KG),1 (9.552KM),1 (15:01),,,,,,3
2,Eimear Boem & Kimberley Dutton,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Pro,Overall,3 (542KG),2 (9.223KM),2 (15:31),,,,,,7
3,Emily Quinn & Mj Brown,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Pro,Overall,4 (495KG),3 (9.142KM),3 (17:57),,,,,,10
4,Giulia Bernardi & Kiela Troy,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Pro,Overall,2 (555KG),5 (8.725KM),5 (19:46),,,,,,12
5,Genny Verze' & Simona Tassoni,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Pro,Overall,5 (483KG),4 (8.908KM),4 (18:45),,,,,,13
6,Jessica Cantore & Anais Lanteri Martin,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Pro,Overall,6 (468KG),7 (8.409KM),6 (20:50),,,,,,19
7,Rachel Browne & Lauren Mc Hugh,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Pro,Overall,7 (457KG),6 (8.504KM),7 (21:36),,,,,,20
1,Riccardo Tribuzio & Sandro Zurlo,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Lite,MetCon X,,,08:46,,,,,,1
2,Niccolò Nistri & Marco Schmid,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Lite,MetCon X,,,10:10,,,,,,2
3,Alessio Bertani & Nicolò Villareale,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Lite,MetCon X,,,12:38,,,,,,3
4,ROBERTO VANEFFI & Andrea Palagi,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Lite,MetCon X,,,12:57,,,,,,4
5,Vito Tesoriere & Alex Burani,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Lite,MetCon X,,,13:11,,,,,,5
6,MATTEO CANTABENE & Matteo Piuri,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Lite,MetCon X,,,13:35,,,,,,6
7,Nico Carrara & Maicol Oreficini,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Lite,MetCon X,,,13:57,,,,,,7
7,Roberto de vito & Edoardo Lucat,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Lite,MetCon X,,,13:57,,,,,,7
9,Marco Bragato & Stefano Canovai,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Lite,MetCon X,,,15:29,,,,,,9
10,MASSIMO PANARITI & UMBERTO PARMIGIANI,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Lite,MetCon X,,,16:29,,,,,,10
11,vincenzo izzo & Francesco Pasetto,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Lite,MetCon X,,,16:35,,,,,,11
12,Dario Romano & Enrico Bassino,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Lite,MetCon X,,,16:55,,,,,,12
1,Maurus Hiller & Mirjam Keller,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Pro,Overall,3 (646KG),4 (9.202KM),2 (16:46),,,,,,9
2,rachele ravani & Daniel Sebastiano,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Pro,Overall,8 (587KG),1 (10.059KM),3 (17:10),,,,,,12
3,Alice Bonfanti & Mattia Massaglia,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Pro,Overall,7 (610KG),2 (9.821KM),6 (18:18),,,,,,15
4,Caterina Valentini & Luca Re,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Pro,Overall,12 (475KG),3 (9.428KM),1 (15:49),,,,,,16
5,Andrea Bavari & Jessica Canese,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Pro,Overall,1 (766KG),7 (9.092KM),10 (19:34),,,,,,18
6,Gregorio Franceschi & Elisa Ghelli,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Pro,Overall,4 (643KG),9 (8.669KM),7 (18:30),,,,,,20
7,Giulia Zaminato & Nicola Zonta,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Pro,Overall,11 (493KG),6 (9.093KM),4 (17:36),,,,,,21
8,Arianna Bastianelli & Fabrizio Cristofari,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Pro,Overall,5 (633KG),8 (8.796KM),9 (19:00),,,,,,22
9,Lino Di Lenarda & Barbara Baschini,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Pro,Overall,10 (515KG),5 (9.112KM),8 (18:58),,,,,,23
10,Christian Lucarelli & Alessia Chiatti,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Pro,Overall,2 (668KG),12 (8.254KM),11 (22:08),,,,,,25
11,Daniela Nicole Guevara Vasquez & Jacopo Sarpi,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Pro,Overall,6 (623KG),10 (8.56KM),12 (22:34),,,,,,28
12,Lea Draxl-Weiskopf & Aleksandar mikerevic,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX Pro,Overall,9 (523KG),11 (8.376KM),13 (23:35),,,,,,33
1,Kayleigh Bakker & Gemma Picton,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,MetCon X,,,13:37,,,,,,1
2,Daria Cappelli & Silvana Bossini,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,MetCon X,,,15:17,,,,,,2
3,Francesca Ylenia Bussini & Marina Brugnoli,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,MetCon X,,,16:07,,,,,,3
3,Kerstin Lochmatter & Kirstin Aebischer,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,MetCon X,,,16:07,,,,,,3
5,Vanessa Zambelli & Giorgia sassaro,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,MetCon X,,,16:20,,,,,,5
6,Martina Sforna & Valentina Sforna,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,MetCon X,,,16:41,,,,,,6
7,Giulia Re Calegari & viola somoza,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,MetCon X,,,16:49,,,,,,7
8,Nora Bartel & Priscilla Smets,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,MetCon X,,,16:57,,,,,,8
9,Zoe Osborn & Ellie Mott-Brown,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,MetCon X,,,17:15,,,,,,9
10,Elena Rosati & Giada Cavosi,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,MetCon X,,,17:35,,,,,,10
11,Liz Norris & Aislinn Smith,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,MetCon X,,,17:38,,,,,,11
12,Renata Canevali & Chiara Rossi,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,MetCon X,,,17:39,,,,,,12
13,Kim Johnson & Priyal Shah,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,MetCon X,,,17:42,,,,,,13
14,Barbara Sebastiani & Monica Scarponi,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,MetCon X,,,17:50,,,,,,14
14,Samanta Ceciliani & Alessia Carla Piearcey,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,MetCon X,,,17:50,,,,,,14
16,Bianca Boschi & Michela Mondaini,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,MetCon X,,,18:09,,,,,,16
17,Miriam Galati & Silvia Maffiolini,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,MetCon X,,,18:10,,,,,,17
18,Tiziana Cotroneo & Lucille Fiengo,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,MetCon X,,,18:15,,,,,,18
19,Monica Coghi & SARA GJINI,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,MetCon X,,,18:16,,,,,,19
20,Noci Elena & Ginevra lizzo,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,MetCon X,,,18:19,,,,,,20
21,Cinzia Galleri & Rossella Marrone,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,MetCon X,,,18:21,,,,,,21
22,Rosi Gigliotti & Barbara Lofoco,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,MetCon X,,,18:35,,,,,,22
23,Nadia nadiabreu_94@icloud.com & Dominique Eggmann,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,MetCon X,,,18:56,,,,,,23
24,Nicoletta Labianca & Ilaria Gatta,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,MetCon X,,,18:59,,,,,,24
25,giorgia foroni & Francesca Casalaina,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,MetCon X,,,19:00,,,,,,25
26,Olga reabteva & Olha Marchuk,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,MetCon X,,,19:07,,,,,,26
27,Elena Mazzuoli & Melania Starinieri,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,MetCon X,,,19:12,,,,,,27
28,Isabella Mitrotti & Elisa Carminati,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,MetCon X,,,19:15,,,,,,28
