rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
21,Diletta,Bencivenni,Diletta Bencivenni,Female,,,https://ui-avatars.com/api/?name=D+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,32KG,85KG,100KG,,,21
22,Giada,Alberga,Giada Alberga,Female,,,https://ui-avatars.com/api/?name=G+A&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,40KG,80KG,95KG,,,22
23,Valentina,Carpin,Valentina Carpin,Female,,,https://ui-avatars.com/api/?name=V+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,37KG,73KG,98KG,,,23
24,Carlotta,Tripodi,Carlotta Tripodi,Female,Italy,,https://ui-avatars.com/api/?name=C+T&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,36KG,70KG,100KG,,,24
25,Silvia,Pollini,Silvia Pollini,Female,,,https://ui-avatars.com/api/?name=S+P&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,35KG,75KG,95KG,,,25
25,Chiara,Bacchiega,Chiara Bacchiega,Female,,,https://ui-avatars.com/api/?name=C+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,35KG,75KG,95KG,,,25
27,Elisa,Tedeschi,Elisa Tedeschi,Female,,,https://ui-avatars.com/api/?name=E+T&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,32KG,85KG,85KG,,,27
27,federica,macelletti,federica macelletti,Female,,,https://ui-avatars.com/api/?name=f+m&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,37KG,70KG,95KG,,,27
29,Serena,Tassi,Serena Tassi,Female,Italy,,https://ui-avatars.com/api/?name=S+T&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,36KG,80KG,85KG,,,29
30,Julia,Dieguez,Julia Dieguez,Female,United States,DRVEN,https://ui-avatars.com/api/?name=J+D&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,40KG,65KG,93KG,,,30
31,Marie,Théry,Marie Théry,Female,France,,https://ui-avatars.com/api/?name=M+T&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,32KG,75KG,90KG,,,31
32,Federica,Castellitto,Federica Castellitto,Female,,,https://ui-avatars.com/api/?name=F+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,36KG,80KG,80KG,,,32
33,Lisa,Rusconi,Lisa Rusconi,Female,,,https://ui-avatars.com/api/?name=L+R&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,34KG,71KG,90KG,,,33
34,Lisa,Greppi,Lisa Greppi,Female,Italy,PhysicAll,https://ui-avatars.com/api/?name=L+G&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,40KG,73KG,76KG,,,34
35,Veronica,Spinelli,Veronica Spinelli,Female,Italy,,https://athxgames.com/storage/profile-photos/6HDpwcGgxuyVDPcfLdz9zA7VECyRYq2sqZ3pvTvl.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,32KG,75KG,80KG,,,35
36,Sandra,Regli,Sandra Regli,Female,,,https://ui-avatars.com/api/?name=S+R&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,37KG,63KG,85KG,,,36
37,Flavia,Di Molfetta,Flavia Di Molfetta,Female,Italy,CSB Fight&CrossFit,https://ui-avatars.com/api/?name=F+D+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,37KG,65KG,80KG,,,37
37,Giorgia,Castelli,Giorgia Castelli,Female,,,https://ui-avatars.com/api/?name=G+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,30KG,65KG,87KG,,,37
39,Janine,Binggeli,Janine Binggeli,Female,,,https://ui-avatars.com/api/?name=J+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,35KG,60KG,85KG,,,39
40,Alexandra,Almasan,Alexandra Almasan,Female,,,https://ui-avatars.com/api/?name=A+A&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,35KG,72KG,70KG,,,40
41,Giada,Folcia,Giada Folcia,Female,,,https://ui-avatars.com/api/?name=G+F&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,33KG,61KG,80KG,,,41
42,Silvia,Brunelli,Silvia Brunelli,Female,,,https://ui-avatars.com/api/?name=S+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,31KG,58KG,80KG,,,42
42,Michela,Rodolfi,Michela Rodolfi,Female,Italy,Ducale crossfit,https://ui-avatars.com/api/?name=M+R&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,34KG,60KG,75KG,,,42
42,Francesca,Lettinck,Francesca Lettinck,Female,,,https://ui-avatars.com/api/?name=F+L&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,29KG,65KG,75KG,,,42
45,Sara,Schenetti,Sara Schenetti,Female,Italy,Sari,https://ui-avatars.com/api/?name=S+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,34KG,60KG,70KG,,,45
46,Silvia,Sorato,Silvia Sorato,Female,Italy,Silvia Sorato,https://ui-avatars.com/api/?name=S+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,31KG,65KG,65KG,,,46
47,Iryna,Lanko,Iryna Lanko,Female,,,https://ui-avatars.com/api/?name=I+L&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,28KG,55KG,75KG,,,47
48,Meera,Mistry,Meera Mistry,Female,United Kingdom,Meera Mistry,https://athxgames.com/storage/profile-photos/n9sAAQy8OhNblrb3Ds36HHGgBFWdz8BQIoXbXm7a.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,30KG,49KG,76KG,,,48
49,EMANUELA,FANNA,EMANUELA FANNA,Female,,,https://ui-avatars.com/api/?name=E+F&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,33KG,60KG,55KG,,,49
50,Josi,Sandhaus,Josi Sandhaus,Female,Germany,,https://ui-avatars.com/api/?name=J+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,30KG,50KG,60KG,,,50
1,Babett,Groholy,Babett Groholy,Female,Hungary,Crossfit Aarau,https://athxgames.com/storage/profile-photos/tGRUfZBngz6ZQYhZ42DglnSTb3zFepVQqsf4nDLK.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,MetCon X,,,09:56,,,,,,1
2,Diandra,Guzzone,Diandra Guzzone,Female,,,https://ui-avatars.com/api/?name=D+G&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,MetCon X,,,10:21,,,,,,2
3,Silvia,Brunelli,Silvia Brunelli,Female,,,https://ui-avatars.com/api/?name=S+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,MetCon X,,,10:23,,,,,,3
4,Giada,Alberga,Giada Alberga,Female,,,https://ui-avatars.com/api/?name=G+A&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,MetCon X,,,10:39,,,,,,4
5,Alessandra,Paradiso,Alessandra Paradiso,Female,,,https://ui-avatars.com/api/?name=A+P&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,MetCon X,,,10:53,,,,,,5
6,clarissa,lavoradori,clarissa lavoradori,Female,Italy,,https://ui-avatars.com/api/?name=c+l&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,MetCon X,,,11:13,,,,,,6
7,Chiara,Trimarchi,Chiara Trimarchi,Female,Italy,,https://ui-avatars.com/api/?name=C+T&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,MetCon X,,,11:15,,,,,,7
8,Chiara,Castiglioni,Chiara Castiglioni,Female,Italy,Chiara Petite,https://ui-avatars.com/api/?name=C+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,MetCon X,,,11:32,,,,,,8
9,Flavia,Di Molfetta,Flavia Di Molfetta,Female,Italy,CSB Fight&CrossFit,https://ui-avatars.com/api/?name=F+D+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,MetCon X,,,11:42,,,,,,9
10,Giorgia,Sapino,Giorgia Sapino,Female,Italy,GIORGIA SAPINO,https://ui-avatars.com/api/?name=G+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,MetCon X,,,11:45,,,,,,10
11,Serena,Tassi,Serena Tassi,Female,Italy,,https://ui-avatars.com/api/?name=S+T&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,MetCon X,,,11:49,,,,,,11
11,Silvia,Sorato,Silvia Sorato,Female,Italy,Silvia Sorato,https://ui-avatars.com/api/?name=S+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,MetCon X,,,11:49,,,,,,11
13,Ellie,Meads,Ellie Meads,Female,United Kingdom,,https://ui-avatars.com/api/?name=E+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,MetCon X,,,11:59,,,,,,13
14,Rossana,Caputo,Rossana Caputo,Female,,,https://ui-avatars.com/api/?name=R+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,MetCon X,,,12:11,,,,,,14
15,Vahny,Santos,Vahny Santos,Female,,,https://athxgames.com/storage/profile-photos/0n7oY7KHmLZNC5z5a8NQ7Nxp8IpLa1jaBvIHjpq5.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,MetCon X,,,12:14,,,,,,15
16,Carlotta,Tripodi,Carlotta Tripodi,Female,Italy,,https://ui-avatars.com/api/?name=C+T&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,MetCon X,,,12:30,,,,,,16
17,federica,macelletti,federica macelletti,Female,,,https://ui-avatars.com/api/?name=f+m&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,MetCon X,,,12:39,,,,,,17
18,Sandra,Regli,Sandra Regli,Female,,,https://ui-avatars.com/api/?name=S+R&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,MetCon X,,,12:42,,,,,,18
19,Lisa,Rusconi,Lisa Rusconi,Female,,,https://ui-avatars.com/api/?name=L+R&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,MetCon X,,,12:45,,,,,,19
20,Veronica,Spinelli,Veronica Spinelli,Female,Italy,,https://athxgames.com/storage/profile-photos/6HDpwcGgxuyVDPcfLdz9zA7VECyRYq2sqZ3pvTvl.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,MetCon X,,,12:47,,,,,,20
21,Chiara,Bacchiega,Chiara Bacchiega,Female,,,https://ui-avatars.com/api/?name=C+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,MetCon X,,,12:54,,,,,,21
22,Carolina,Ventura,Carolina Ventura,Female,Italy,Lina,https://ui-avatars.com/api/?name=C+V&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,MetCon X,,,13:06,,,,,,22
23,Giada,Folcia,Giada Folcia,Female,,,https://ui-avatars.com/api/?name=G+F&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,MetCon X,,,13:09,,,,,,23
24,Nora,Dominko,Nora Dominko,Female,,,https://ui-avatars.com/api/?name=N+D&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,MetCon X,,,13:27,,,,,,24
25,Ilaria,Giacò,Ilaria Giacò,Female,,,https://ui-avatars.com/api/?name=I+G&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,MetCon X,,,13:35,,,,,,25
26,Michela,Amodei,Michela Amodei,Female,,,https://athxgames.com/storage/profile-photos/0knn0XpGqTG3YGc3espAlzfJROZQNFoKGt5gdhjG.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,MetCon X,,,13:38,,,,,,26
27,Marie,Théry,Marie Théry,Female,France,,https://ui-avatars.com/api/?name=M+T&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,MetCon X,,,13:42,,,,,,27
28,Giovanna,Sica,Giovanna Sica,Female,,,https://ui-avatars.com/api/?name=G+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,MetCon X,,,13:54,,,,,,28
29,Sabrina,Pasotti,Sabrina Pasotti,Female,,,https://ui-avatars.com/api/?name=S+P&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,MetCon X,,,14:01,,,,,,29
30,Emma,Eriksson,Emma Eriksson,Female,Sweden,Crossfit Pavia,https://ui-avatars.com/api/?name=E+E&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,MetCon X,,,14:10,,,,,,30
31,Alexandra,Almasan,Alexandra Almasan,Female,,,https://ui-avatars.com/api/?name=A+A&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,MetCon X,,,14:14,,,,,,31
32,Diletta,Bencivenni,Diletta Bencivenni,Female,,,https://ui-avatars.com/api/?name=D+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,MetCon X,,,14:24,,,,,,32
33,Giorgia,Castelli,Giorgia Castelli,Female,,,https://ui-avatars.com/api/?name=G+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,MetCon X,,,14:49,,,,,,33
34,Valentina,Carpin,Valentina Carpin,Female,,,https://ui-avatars.com/api/?name=V+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,MetCon X,,,14:54,,,,,,34
35,Sara,Schenetti,Sara Schenetti,Female,Italy,Sari,https://ui-avatars.com/api/?name=S+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,MetCon X,,,14:57,,,,,,35
36,Michela,Rodolfi,Michela Rodolfi,Female,Italy,Ducale crossfit,https://ui-avatars.com/api/?name=M+R&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,MetCon X,,,14:59,,,,,,36
37,EMANUELA,FANNA,EMANUELA FANNA,Female,,,https://ui-avatars.com/api/?name=E+F&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,MetCon X,,,15:13,,,,,,37
38,Francesca,Lettinck,Francesca Lettinck,Female,,,https://ui-avatars.com/api/?name=F+L&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,MetCon X,,,15:24,,,,,,38
39,Iryna,Lanko,Iryna Lanko,Female,,,https://ui-avatars.com/api/?name=I+L&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,MetCon X,,,15:51,,,,,,39
40,Federica,Castellitto,Federica Castellitto,Female,,,https://ui-avatars.com/api/?name=F+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,MetCon X,,,16:19,,,,,,40
41,Emily,Smith,Emily Smith,Female,United Kingdom,MEE-FIT,https://ui-avatars.com/api/?name=E+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,MetCon X,,,16:33,,,,,,41
42,Bridgette,Duarte,Bridgette Duarte,Female,United States,,https://athxgames.com/storage/profile-photos/m8vw0BTbyjJjppOmO1g3Lq0RKOONOVyc6ZJogZkK.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,MetCon X,,,16:40,,,,,,42
43,Leah,Bygraves-Paul,Leah Bygraves-Paul,Female,United Kingdom,Foundry Gym Sheffield,https://ui-avatars.com/api/?name=L+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,MetCon X,,,17:20,,,,,,43
44,Julia,Dieguez,Julia Dieguez,Female,United States,DRVEN,https://ui-avatars.com/api/?name=J+D&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,MetCon X,,,17:48,,,,,,44
45,Lisa,Greppi,Lisa Greppi,Female,Italy,PhysicAll,https://ui-avatars.com/api/?name=L+G&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,MetCon X,,,17:58,,,,,,45
46,Elisa,Tedeschi,Elisa Tedeschi,Female,,,https://ui-avatars.com/api/?name=E+T&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,MetCon X,,,18:24,,,,,,46
47,Josi,Sandhaus,Josi Sandhaus,Female,Germany,,https://ui-avatars.com/api/?name=J+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,MetCon X,,,19:03,,,,,,47
48,Janine,Binggeli,Janine Binggeli,Female,,,https://ui-avatars.com/api/?name=J+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,MetCon X,,,20:43,,,,,,48
49,Silvia,Pollini,Silvia Pollini,Female,,,https://ui-avatars.com/api/?name=S+P&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,MetCon X,,,21:31,,,,,,49
50,Meera,Mistry,Meera Mistry,Female,United Kingdom,Meera Mistry,https://athxgames.com/storage/profile-photos/n9sAAQy8OhNblrb3Ds36HHGgBFWdz8BQIoXbXm7a.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,MetCon X,,,21:37,,,,,,50
1,Roberta,Mannaioli,Roberta Mannaioli,Female,,Kairos Fitness academy,https://ui-avatars.com/api/?name=R+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Pro,Strength,,,,55KG,121KG,124KG,,,1
2,Alice,Bonora,Alice Bonora,Female,,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Pro,Strength,,,,52KG,107KG,140KG,,,2
3,Bettina,De Lucia,Bettina De Lucia,Female,,,https://ui-avatars.com/api/?name=B+D+L&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Pro,Strength,,,,42KG,83KG,106KG,,,3
4,Stefania,Salmare,Stefania Salmare,Female,Italy,,https://ui-avatars.com/api/?name=S+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Pro,Strength,,,,37KG,75KG,83KG,,,4
1,Alice,Bonora,Alice Bonora,Female,,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Pro,MetCon X,,,12:20,,,,,,1
2,Roberta,Mannaioli,Roberta Mannaioli,Female,,Kairos Fitness academy,https://ui-avatars.com/api/?name=R+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Pro,MetCon X,,,14:39,,,,,,2
3,Stefania,Salmare,Stefania Salmare,Female,Italy,,https://ui-avatars.com/api/?name=S+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Pro,MetCon X,,,15:53,,,,,,3
4,Bettina,De Lucia,Bettina De Lucia,Female,,,https://ui-avatars.com/api/?name=B+D+L&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Pro,MetCon X,,,18:53,,,,,,4
1,Diogo,Corrente,Diogo Corrente,Male,Portugal,CrossFit Odivelas,https://ui-avatars.com/api/?name=D+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Strength,,,,105KG,180KG,210KG,,,1
2,Alessandro,Pellegrini,Alessandro Pellegrini,Male,,,https://athxgames.com/storage/profile-photos/deLU3gvXeFURm1HIjNnXNbrsCI3HsHTnCUEtx0Ne.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Strength,,,,80KG,190KG,215KG,,,2
3,Stefano,Migliorini,Stefano Migliorini,Male,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Strength,,,,80KG,190KG,210KG,,,3
4,Yuri,Maranta,Yuri Maranta,Male,Italy,Yuri Training Club,https://athxgames.com/storage/profile-photos/qcUls3a4pTxR9qZ1SL4ciuttWPbLNnaQG2mqTRmi.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Strength,,,,87KG,180KG,205KG,,,4
5,Ulrich,Dieguez,Ulrich Dieguez,Male,,,https://ui-avatars.com/api/?name=U+D&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Strength,,,,90KG,180KG,200KG,,,5
6,Kewin,Bordas,Kewin Bordas,Male,France,,https://athxgames.com/storage/profile-photos/EYAUlRl7IS4PfWQfDdehgajqo1edjE2sYMRsTMJ2.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Strength,,,,88KG,175KG,205KG,,,6
7,Matteo,Tedeschi,Matteo Tedeschi,Male,,,https://ui-avatars.com/api/?name=M+T&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Strength,,,,80KG,180KG,200KG,,,7
7,Tom,Brough,Tom Brough,Male,,,https://ui-avatars.com/api/?name=T+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Strength,,,,85KG,155KG,220KG,,,7
9,Dylan,Argentieri,Dylan Argentieri,Male,,,https://athxgames.com/storage/profile-photos/AStjZfYBlpICVNWAwkvLrivQjpYN4mRS2YhGf6II.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Strength,,,,88KG,178KG,191KG,,,9
10,Alec,Stier,Alec Stier,Male,,,https://athxgames.com/storage/profile-photos/uSM9uRLpJ9EqisnNIo0jXeCH1lPOX0jprd25GR1l.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Strength,,,,76KG,180KG,200KG,,,10
11,Aldo,Alberico,Aldo Alberico,Male,Italy,,https://ui-avatars.com/api/?name=A+A&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Strength,,,,80KG,160KG,210KG,,,11
12,Lucas,Kothe,Lucas Kothe,Male,,,https://ui-avatars.com/api/?name=L+K&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Strength,,,,75KG,165KG,202KG,,,12
13,Federico,Simonetti,Federico Simonetti,Male,Italy,Harvey's Gym,https://ui-avatars.com/api/?name=F+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Strength,,,,86KG,155KG,200KG,,,13
14,Francesco,Corticelli,Francesco Corticelli,Male,,,https://ui-avatars.com/api/?name=F+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Strength,,,,80KG,170KG,190KG,,,14
14,Michael,Tisselli,Michael Tisselli,Male,Italy,Iron Paradise,https://athxgames.com/storage/profile-photos/s8jNg23vLTwC4uSMkYGa7Xi1JGm8UlPObFMmn3zO.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Strength,,,,85KG,165KG,190KG,,,14
16,David,Rindone,David Rindone,Male,Italy,CrossFit Cervia,https://ui-avatars.com/api/?name=D+R&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Strength,,,,95KG,170KG,170KG,,,16
17,Victor,De la Cruz,Victor De la Cruz,Male,Italy,,https://athxgames.com/storage/profile-photos/gESYBZDWdMivIzVRG8j55iDVKlyrwWy0UZzwV5so.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Strength,,,,80KG,180KG,170KG,,,17
17,Marco,Teruzzi,Marco Teruzzi,Male,,,https://athxgames.com/storage/profile-photos/OlBm8NOfapuUX0dtbm4DhLnfTIDmprdyfDFkSNif.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Strength,,,,80KG,160KG,190KG,,,17
17,Mattia,Guidi,Mattia Guidi,Male,Italy,,https://athxgames.com/storage/profile-photos/cqEbFGBerCy1IaeZEglAVe7zWZV4EO3bzd1dRDLE.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Strength,,,,80KG,160KG,190KG,,,17
17,Michael,Brunialti,Michael Brunialti,Male,Italy,,https://athxgames.com/storage/profile-photos/DWz3C9aW6xpCmRX1SZNO8Z3HBOyL2CxC2DPuXZCU.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Strength,,,,85KG,165KG,180KG,,,17
21,Federico,Valloncini,Federico Valloncini,Male,,,https://ui-avatars.com/api/?name=F+V&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Strength,,,,85KG,160KG,180KG,,,21
22,Davide,Renghi,Davide Renghi,Male,Italy,Egogym,https://ui-avatars.com/api/?name=D+R&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Strength,,,,75KG,155KG,185KG,,,22
22,Stefano,De Dominicis,Stefano De Dominicis,Male,,,https://ui-avatars.com/api/?name=S+D+D&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Strength,,,,70KG,160KG,185KG,,,22
