rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row
43,Liam,Cording,Liam Cording,Male,,,https://ui-avatars.com/api/?name=L+C&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
43,Jay,Aspinwall,Jay Aspinwall,Male,,,https://ui-avatars.com/api/?name=J+A&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
43,Ben,Kimber,Ben Kimber,Male,,,https://ui-avatars.com/api/?name=B+K&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
43,Kyle,Burroughs,Kyle Burroughs,Male,,,https://ui-avatars.com/api/?name=K+B&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
43,Jack,Swann,Jack Swann,Male,,,https://ui-avatars.com/api/?name=J+S&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
43,Gianluca,Di Mascio,Gianluca Di Mascio,Male,,,https://ui-avatars.com/api/?name=G+D+M&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
43,Joe,Hattab,Joe Hattab,Male,,,https://ui-avatars.com/api/?name=J+H&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
51,Jamie,Medlen,Jamie Medlen,Male,,,https://ui-avatars.com/api/?name=J+M&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
51,Steve,King,Steve King,Male,,,https://ui-avatars.com/api/?name=S+K&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
53,Andy,Edwards,Andy Edwards,Male,,,https://athxgames.com/storage/profile-photos/5fICV30DLYWNDc7qOCoDuGSyHqiJjWszox5wW5Wf.png,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
54,Rhys,Brydon,Rhys Brydon,Male,,,https://ui-avatars.com/api/?name=R+B&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
54,George,Rogers,George Rogers,Male,United Kingdom,CrossFit Fort Ashton,https://ui-avatars.com/api/?name=G+R&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
56,Dale,Crossar,Dale Crossar,Male,,Bulletproof Studios,https://ui-avatars.com/api/?name=D+C&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
56,Joe,Bevan,Joe Bevan,Male,,,https://ui-avatars.com/api/?name=J+B&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
56,Oliver,Eastwood,Oliver Eastwood,Male,,,https://ui-avatars.com/api/?name=O+E&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
56,Aled,Thomas,Aled Thomas,Male,,,https://ui-avatars.com/api/?name=A+T&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
56,Oliver,Edkins,Oliver Edkins,Male,,,https://ui-avatars.com/api/?name=O+E&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
61,Chris,Evans,Chris Evans,Male,,,https://ui-avatars.com/api/?name=C+E&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
62,Christopher,Jones,Christopher Jones,Male,,,https://ui-avatars.com/api/?name=C+J&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
62,will,evans,will evans,Male,,,https://ui-avatars.com/api/?name=w+e&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
64,Dom,Evans,Dom Evans,Male,,,https://ui-avatars.com/api/?name=D+E&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
65,Jamie,Lloyd,Jamie Lloyd,Male,,,https://ui-avatars.com/api/?name=J+L&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
65,Patrick,Thorp,Patrick Thorp,Male,,,https://ui-avatars.com/api/?name=P+T&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
65,Callum,Lewis,Callum Lewis,Male,,,https://ui-avatars.com/api/?name=C+L&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
65,Ceri,Rees,Ceri Rees,Male,,,https://ui-avatars.com/api/?name=C+R&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
65,Tom,Rosser,Tom Rosser,Male,,,https://ui-avatars.com/api/?name=T+R&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
65,Luke,Johnson,Luke Johnson,Male,,,https://ui-avatars.com/api/?name=L+J&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
65,Dan,Hewitt,Dan Hewitt,Male,,,https://ui-avatars.com/api/?name=D+H&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
65,Henry,Pinkrah,Henry Pinkrah,Male,,,https://ui-avatars.com/api/?name=H+P&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
65,Paul,Cashmore,Paul Cashmore,Male,United Kingdom,,https://ui-avatars.com/api/?name=P+C&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
65,Harry,Patch,Harry Patch,Male,,,https://ui-avatars.com/api/?name=H+P&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
65,Morgan,Smith,Morgan Smith,Male,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
65,Martin,Shipperley,Martin Shipperley,Male,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
65,James,Case,James Case,Male,,,https://ui-avatars.com/api/?name=J+C&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
65,Sam,Lawlor,Sam Lawlor,Male,,,https://ui-avatars.com/api/?name=S+L&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
79,Reece,Cushing,Reece Cushing,Male,,,https://ui-avatars.com/api/?name=R+C&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
80,Kieran,O’Brien,Kieran O’Brien,Male,,,https://ui-avatars.com/api/?name=K+O&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
81,Russell,Beale,Russell Beale,Male,,,https://ui-avatars.com/api/?name=R+B&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
81,Alex,Blayachi,Alex Blayachi,Male,United Kingdom,Alex,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
81,Jack,Stevenson-Smith,Jack Stevenson-Smith,Male,,,https://ui-avatars.com/api/?name=J+S&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
84,Dan,Wyatt,Dan Wyatt,Male,,,https://ui-avatars.com/api/?name=D+W&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
84,Elgan,Vittle,Elgan Vittle,Male,United Kingdom,P1 performance centre,https://ui-avatars.com/api/?name=E+V&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
86,Owain,David,Owain David,Male,,,https://ui-avatars.com/api/?name=O+D&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
86,Mike,Murphy,Mike Murphy,Male,,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
86,Ben,Davis,Ben Davis,Male,,,https://ui-avatars.com/api/?name=B+D&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
86,James,Walsh,James Walsh,Male,,,https://ui-avatars.com/api/?name=J+W&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
86,Henry,Harris,Henry Harris,Male,,,https://ui-avatars.com/api/?name=H+H&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
86,Cobi,Green,Cobi Green,Male,,,https://ui-avatars.com/api/?name=C+G&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
86,Nigel,Biddlecombe,Nigel Biddlecombe,Male,,,https://ui-avatars.com/api/?name=N+B&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
86,Brett,McCall,Brett McCall,Male,,,https://athxgames.com/storage/profile-photos/3sNhNZ2NwarA0dI0APKGwP9RsGV2Z6B7VEfFu7Tk.jpg,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
94,Rowan,Cooke,Rowan Cooke,Male,,,https://ui-avatars.com/api/?name=R+C&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
94,Lewis,Baldwin,Lewis Baldwin,Male,,,https://ui-avatars.com/api/?name=L+B&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
94,Ross,Baker,Ross Baker,Male,,,https://ui-avatars.com/api/?name=R+B&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
94,Stefan,Morrow,Stefan Morrow,Male,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
98,Owen,Morgan,Owen Morgan,Male,,,https://ui-avatars.com/api/?name=O+M&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
98,Robin,Ostler,Robin Ostler,Male,,,https://ui-avatars.com/api/?name=R+O&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
98,Thomas,Davies,Thomas Davies,Male,,,https://ui-avatars.com/api/?name=T+D&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
98,Will,Hume,Will Hume,Male,,,https://ui-avatars.com/api/?name=W+H&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
102,Sam,Tatham,Sam Tatham,Male,,,https://ui-avatars.com/api/?name=S+T&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
102,James,Lynch,James Lynch,Male,,,https://ui-avatars.com/api/?name=J+L&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
104,David,Mann,David Mann,Male,,,https://ui-avatars.com/api/?name=D+M&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
104,Ollie,Jones,Ollie Jones,Male,,,https://ui-avatars.com/api/?name=O+J&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
104,Jack,Wilkinson,Jack Wilkinson,Male,,,https://ui-avatars.com/api/?name=J+W&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
104,George,Eynon,George Eynon,Male,,,https://ui-avatars.com/api/?name=G+E&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
104,Steffan,Rees,Steffan Rees,Male,,,https://ui-avatars.com/api/?name=S+R&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
104,Laurie,Clark,Laurie Clark,Male,,,https://athxgames.com/storage/profile-photos/rz0ccwD4u2wS5dH4WOYAL2wndU1FiaQI5zOPN6Hf.jpg,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
104,Steve,Burnard,Steve Burnard,Male,,,https://ui-avatars.com/api/?name=S+B&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
104,James,Yarrow,James Yarrow,Male,,,https://ui-avatars.com/api/?name=J+Y&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
104,Jamie,Anderson,Jamie Anderson,Male,,,https://ui-avatars.com/api/?name=J+A&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
104,Damian,Cavender,Damian Cavender,Male,United Kingdom,Sarum crossfit,https://ui-avatars.com/api/?name=D+C&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
104,Danny,Smith,Danny Smith,Male,,,https://ui-avatars.com/api/?name=D+S&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
104,Patrick,Brabazon-Lok,Patrick Brabazon-Lok,Male,,,https://ui-avatars.com/api/?name=P+B&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
116,Rhidian,Harries,Rhidian Harries,Male,,,https://ui-avatars.com/api/?name=R+H&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
117,Kenny,Boyd,Kenny Boyd,Male,,,https://ui-avatars.com/api/?name=K+B&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
117,Jerome,Lyseight,Jerome Lyseight,Male,,,https://ui-avatars.com/api/?name=J+L&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
119,Owen,Davies,Owen Davies,Male,,,https://ui-avatars.com/api/?name=O+D&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
120,Matthew,Musgrove,Matthew Musgrove,Male,,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
120,Daniel John,John,Daniel John John,Male,,,https://ui-avatars.com/api/?name=D+J+J&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
120,Peter,Williams,Peter Williams,Male,,,https://ui-avatars.com/api/?name=P+W&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
120,Joe,Paris,Joe Paris,Male,United Kingdom,Movewell,https://ui-avatars.com/api/?name=J+P&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
120,Stewart,Hellier,Stewart Hellier,Male,,JTFIT,https://ui-avatars.com/api/?name=S+H&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
120,Shree,Nathoo,Shree Nathoo,Male,United Kingdom,Invictus Fitness,https://ui-avatars.com/api/?name=S+N&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
120,Matthew,Wells,Matthew Wells,Male,,,https://ui-avatars.com/api/?name=M+W&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
120,Gary,Hamilton,Gary Hamilton,Male,,,https://ui-avatars.com/api/?name=G+H&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
120,Liam,Eldridge,Liam Eldridge,Male,United Kingdom,Liam Eldridge,https://athxgames.com/storage/profile-photos/sgRVRv0WoiPH3i254Xv8JqQHIHvuoBE1iENxntmR.jpg,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
120,Jamie,Davies,Jamie Davies,Male,,,https://ui-avatars.com/api/?name=J+D&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
120,Alex,Birbeck,Alex Birbeck,Male,,No Gym - Naturally Jacked,https://athxgames.com/storage/profile-photos/vpwJjPhkg2d8bwx2JeS9KKbTAxUth3wcho3VYwKN.jpg,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
120,Rob,Haselgrove,Rob Haselgrove,Male,United Kingdom,Market Town Crossfit + Leading Results Fitness,https://ui-avatars.com/api/?name=R+H&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
120,Barry,Coombs,Barry Coombs,Male,United Kingdom,PureGym Trowbridge,https://ui-avatars.com/api/?name=B+C&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
133,Amrit,Somal,Amrit Somal,Male,,,https://ui-avatars.com/api/?name=A+S&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
134,Stefan,Thomas,Stefan Thomas,Male,,,https://ui-avatars.com/api/?name=S+T&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
134,Adam,Isaac-Ahmed,Adam Isaac-Ahmed,Male,,,https://ui-avatars.com/api/?name=A+I&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
136,Tom,Evans,Tom Evans,Male,,,https://ui-avatars.com/api/?name=T+E&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
136,Charles,Nell,Charles Nell,Male,,,https://ui-avatars.com/api/?name=C+N&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
138,Declan,Ward,Declan Ward,Male,,,https://ui-avatars.com/api/?name=D+W&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
138,Josh,Ireson,Josh Ireson,Male,,,https://ui-avatars.com/api/?name=J+I&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
138,Callum,Davies,Callum Davies,Male,,,https://ui-avatars.com/api/?name=C+D&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
138,Dewi,Billingham,Dewi Billingham,Male,,,https://ui-avatars.com/api/?name=D+B&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
138,Philip,Blundall,Philip Blundall,Male,,,https://ui-avatars.com/api/?name=P+B&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
138,Timothy,Whittler,Timothy Whittler,Male,,,https://ui-avatars.com/api/?name=T+W&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
138,Or,Shay,Or Shay,Male,,,https://ui-avatars.com/api/?name=O+S&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
138,Darryl,Fordham,Darryl Fordham,Male,,,https://ui-avatars.com/api/?name=D+F&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
138,James,Richards,James Richards,Male,,,https://ui-avatars.com/api/?name=J+R&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
147,Dan,Foreman,Dan Foreman,Male,,Novo Fitness,https://athxgames.com/storage/profile-photos/q7L3a0DbmY3RSjLufvhWqKOpPZ6TWanB8DSBXcxP.jpg,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
148,Liam,Davies,Liam Davies,Male,,,https://ui-avatars.com/api/?name=L+D&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
148,ben,marsland,ben marsland,Male,,,https://ui-avatars.com/api/?name=b+m&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
150,Mark,Snare,Mark Snare,Male,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
150,Glenn,Raynes,Glenn Raynes,Male,,,https://ui-avatars.com/api/?name=G+R&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
150,Owain,Jones,Owain Jones,Male,,,https://ui-avatars.com/api/?name=O+J&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
150,Luke,Moreton,Luke Moreton,Male,,,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
150,Liam,Clark,Liam Clark,Male,United Kingdom,CrossFit Chew Valley,https://ui-avatars.com/api/?name=L+C&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
150,Daniel,owens,Daniel owens,Male,,,https://ui-avatars.com/api/?name=D+o&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
150,Dan,Hargreaves,Dan Hargreaves,Male,,,https://ui-avatars.com/api/?name=D+H&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
150,Billy,Pedley,Billy Pedley,Male,,,https://ui-avatars.com/api/?name=B+P&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
150,Richard,Bennett,Richard Bennett,Male,,,https://ui-avatars.com/api/?name=R+B&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
159,James,Glendenning,James Glendenning,Male,,,https://ui-avatars.com/api/?name=J+G&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
160,Matthew,Grellier,Matthew Grellier,Male,,,https://ui-avatars.com/api/?name=M+G&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
161,Lewis,Aimson,Lewis Aimson,Male,,,https://athxgames.com/storage/profile-photos/MMhZ8zoy6QQ5XhBBFoXh1KeMGSxsXMDnCVdfxLLE.jpg,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
162,Tim,King,Tim King,Male,United Kingdom,Dual Strength & Fitness,https://ui-avatars.com/api/?name=T+K&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
163,Stephen,Wilding,Stephen Wilding,Male,,,https://ui-avatars.com/api/?name=S+W&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
163,Andrew,Jenkins,Andrew Jenkins,Male,United Kingdom,Gain fitness Penallta,https://ui-avatars.com/api/?name=A+J&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,
