rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
4,Gareth Wayt & Ursula Hardy,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Strength,,,,,,,,,4
5,Laura Bedford & Declan Price,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Strength,,,,,,,,,5
6,Micca Borda & Kyle Clark,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Strength,,,,,,,,,6
7,Ivan Leong & Olivia Castle,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Strength,,,,,,,,,7
8,Ariane Vanco & Mohammad Haiqal,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Strength,,,,,,,,,8
9,Mili Elizalde & Doug Harrison,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Strength,,,,,,,,,9
10,Michael Stonley & Holly Richards,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Strength,,,,,,,,,10
11,Sietske van Hees & Darren O'Reilly,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Strength,,,,,,,,,11
12,Dana Manco Pau & Ola Sogbanmu,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Strength,,,,,,,,,12
13,Victoria Pallett & Andrew.balreed Team,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Strength,,,,,,,,,13
1,Karim Djidel & Robin Swinkels,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Endurance,,,,,,,,,1
2,Tamara O’Sullivan & jonathan blackman,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Endurance,,,,,,,,,2
3,Victoria Pallett & Andrew.balreed Team,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Endurance,,,,,,,,,3
4,Harrison Edgson & Jade Packer,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Endurance,,,,,,,,,4
5,Micca Borda & Kyle Clark,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Endurance,,,,,,,,,5
6,Gareth Wayt & Ursula Hardy,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Endurance,,,,,,,,,6
7,Mili Elizalde & Doug Harrison,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Endurance,,,,,,,,,7
8,Laura Bedford & Declan Price,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Endurance,,,,,,,,,8
9,Sietske van Hees & Darren O'Reilly,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Endurance,,,,,,,,,9
10,Ivan Leong & Olivia Castle,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Endurance,,,,,,,,,10
11,Michael Stonley & Holly Richards,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Endurance,,,,,,,,,11
12,Ariane Vanco & Mohammad Haiqal,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Endurance,,,,,,,,,12
13,Claudia bickers & Mason Greig,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Endurance,,,,,,,,,13
14,Dana Manco Pau & Ola Sogbanmu,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Endurance,,,,,,,,,14
1,Jayne Lo & Elise Davis,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,3 (259KG),2 (17.439KM),1 (12:11),,,,,,6
2,Rohana Still & Sarah Read,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,20 (228KG),7 (16.628KM),5 (13:42),,,,,,32
3,Sarah Burningham & Cat Strong,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,4 (253KG),28 (15.99KM),9 (14:23),,,,,,41
4,Clare Rafferty & Emma Kirk-Odunubi,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,8 (246KG),5 (16.694KM),31 (15:33),,,,,,44
5,Hannah Casserley & antonia croft,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,35 (215KG),1 (17.622KM),9 (14:23),,,,,,45
6,Niamh Fitzgerald & Gemma Picton,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,41 (213KG),6 (16.672KM),2 (12:16),,,,,,49
7,Ellë Bolland & Jasmine Davis,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,4 (253KG),35 (15.9KM),12 (14:32),,,,,,51
7,Rachel Faulkner & Lauren Marchon,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,35 (215KG),12 (16.355KM),4 (13:18),,,,,,51
9,Leigh Herbst & emily baird,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,24 (224KG),22 (16.1KM),6 (14:09),,,,,,52
10,Sophia Malik & Amy Arella,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,25 (222KG),18 (16.233KM),11 (14:27),,,,,,54
11,Emily Lewis & Lydia Raven,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,23 (225KG),17 (16.276KM),16 (14:45),,,,,,56
12,Madeline Hodge & Florence Kinnafick,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,22 (226KG),25 (16.052KM),19 (15:00),,,,,,66
12,Chelsea Callaghan & Ceri Clarke,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,45 (211KG),4 (16.802KM),17 (14:49),,,,,,66
14,Maria Goncalves da Cunha & Courtney Cole Loconto,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,46 (210KG),19 (16.173KM),3 (13:17),,,,,,68
15,Holly Hammill & Vicky Faulkner,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,40 (214KG),23 (16.072KM),7 (14:18),,,,,,70
15,Danielle Todd & Silja Fisk,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,16 (230KG),30 (15.958KM),24 (15:24),,,,,,70
17,Amber Bourne & Selina Newcombe,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,2 (268KG),64 (15.353KM),14 (14:39),,,,,,80
18,Kara Wagland & Lara Gadsdon,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,35 (215KG),21 (16.122KM),27 (15:27),,,,,,83
19,Romey Langley & Juliette Denny,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,14 (232KG),39 (15.876KM),38 (16:05),,,,,,91
20,Beth Evans & Jess Dinmore,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,32 (218KG),37 (15.883KM),23 (15:22),,,,,,92
21,Emily Hopkins & Natalie Chapman,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,16 (230KG),32 (15.934KM),49 (16:54),,,,,,97
21,Evelyn Tong & Nerys James,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,63 (200KG),9 (16.593KM),25 (15:26),,,,,,97
21,Beth Fletcher & Amy Wright,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,11 (237KG),52 (15.607KM),34 (15:46),,,,,,97
24,Fiona Pagan & Alanna Fagan,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,93 (178KG),3 (17.233KM),8 (14:20),,,,,,104
25,Ellie Lubin & Sally Rees,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,41 (213KG),51 (15.659KM),13 (14:35),,,,,,105
26,Vickie Cole & Nikki Stewart,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,20 (228KG),68 (15.246KM),18 (14:54),,,,,,106
27,Katie Burningham & Emily Higham,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,61 (201KG),27 (15.996KM),20 (15:03),,,,,,108
28,Corri Fox & Tiffany Pedley,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,25 (222KG),44 (15.776KM),40 (16:15),,,,,,109
29,Holly Eccles & Jak Gibson,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,52 (206KG),45 (15.769KM),15 (14:40),,,,,,112
30,Mainisha Lawrence & Ilina Slaveykova,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,9 (243KG),77 (15.104KM),30 (15:31),,,,,,116
31,Rachel Saunders & hannah andrzejewski,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,16 (230KG),55 (15.514KM),47 (16:42),,,,,,118
31,Sally Mason & Anmol Sandhu,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,16 (230KG),40 (15.842KM),62 (17:29),,,,,,118
33,Katie Novis & Hannah Brown,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,81 (185KG),13 (16.33KM),25 (15:26),,,,,,119
34,Grace Smart & Sally Wade,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,61 (201KG),38 (15.878KM),22 (15:17),,,,,,121
34,Lucy Blakey & Sally Scott,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,48 (209KG),34 (15.912KM),39 (16:11),,,,,,121
36,Sara Goncalves & Abigail Bertelsen,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,12 (236KG),65 (15.328KM),45 (16:34),,,,,,122
37,Renata Mulerskaite & Amber Pyott,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,52 (206KG),10 (16.497KM),61 (17:25),,,,,,123
38,Molly Napier & Lucy Dawson,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,71 (192KG),8 (16.611KM),54 (17:15),,,,,,133
39,Charlotte Mccrossin & sara Team,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,52 (206KG),43 (15.793KM),42 (16:22),,,,,,137
40,Emma MacDonald & Jodie MacDonald,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,49 (207KG),26 (16.007KM),63 (17:32),,,,,,138
41,Angela du Boulay & Helen Le,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,76 (188KG),41 (15.834KM),32 (15:37),,,,,,149
41,Samantha Kayser & Jade Foxcroft,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,46 (210KG),82 (15.019KM),21 (15:04),,,,,,149
43,Georgia Isaacs & Nina Luca,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,66 (196KG),50 (15.693KM),36 (16:00),,,,,,152
44,Leanne Bradley & Alix Dunlop,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,33 (217KG),60 (15.434KM),60 (17:23),,,,,,153
45,Hannah Harwood & Natalie Souster,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,71 (192KG),54 (15.553KM),41 (16:18),,,,,,166
46,Anna Talabirtsuk & Olga artolga92@gmail.com,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,41 (213KG),67 (15.257KM),59 (17:20),,,,,,167
46,Sofia Ball & Bea Davies,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,31 (219KG),83 (15.004KM),53 (17:11),,,,,,167
46,sarah Cannons & Kate Ratcliff,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,109 (165KG),11 (16.484KM),47 (16:42),,,,,,167
49,Kelsie Johnson & Esther Johnson,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,13 (235KG),53 (15.562KM),103 (20:35),,,,,,169
49,Rachael Lawson & Sophie Lawson,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,68 (195KG),74 (15.114KM),27 (15:27),,,,,,169
51,Sarah Fabes & Sammy Cole,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,91 (179KG),33 (15.917KM),49 (16:54),,,,,,173
52,Christel Dee & Aphra Luchesa,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,99 (171KG),42 (15.794KM),35 (15:54),,,,,,176
53,Lydia Bentley & Daisy O’Neill,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,1 (322KG),95 (14.801KM),81 (18:58),,,,,,177
54,Dora Nikoletopoulou & Laura Lucas,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,96 (175KG),29 (15.983KM),52 (17:02),,,,,,177
55,Karen Chalmers & Louise Melliss,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,98 (172KG),16 (16.293KM),64 (17:35),,,,,,178
56,Courtney Parker & Molly John,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,81 (185KG),20 (16.127KM),78 (18:43),,,,,,179
57,Sara Smith & Larissa Francis,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,25 (222KG),70 (15.202KM),90 (19:23),,,,,,185
58,Ellie Silvey & Lisa Conroy,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,35 (215KG),114 (14.383KM),37 (16:01),,,,,,186
58,Inbar Hadar & Sian Hancock,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,15 (231KG),106 (14.636KM),65 (17:42),,,,,,186
60,Dominica Masarova & Julia Bowden,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,89 (180KG),48 (15.71KM),51 (16:57),,,,,,188
60,Maxine Mills & Veronica Mendes,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,89 (180KG),66 (15.259KM),33 (15:45),,,,,,188
60,Liza Smith & MAXINE WOOD,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,68 (195KG),76 (15.106KM),44 (16:24),,,,,,188
63,Rachel Bell & Roxan Charleston,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,104 (168KG),56 (15.507KM),29 (15:28),,,,,,189
64,Honor honor_greaves@yahoo.com & Becky beckykeal28@hotmail.co.uk,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,63 (200KG),88 (14.903KM),42 (16:22),,,,,,193
65,Ilona Sofer & Georgia Testa,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,97 (173KG),31 (15.957KM),67 (17:46),,,,,,195
65,Liv Huse & Emily Hughes,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,30 (220KG),86 (14.957KM),79 (18:45),,,,,,195
67,Chloe Waghorne & Molly-May Waghorne,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,25 (222KG),117 (14.363KM),54 (17:15),,,,,,196
68,Chloe Ward & Shalin Russell,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,33 (217KG),78 (15.101KM),86 (19:04),,,,,,197
69,Jaeden Worthington & Alicia Payne,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,70 (194KG),62 (15.397KM),66 (17:44),,,,,,198
70,Pippa Harvey & Alice Ashwin-Tribe,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,118 (160KG),14 (16.318KM),70 (18:11),,,,,,202
70,Suzanne Robinson & Ashley Webb,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,129 (154KG),15 (16.3KM),58 (17:18),,,,,,202
72,Laura Smith & Sharon O’SULLIVAN,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,6 (248KG),101 (14.709KM),99 (20:02),,,,,,206
73,Nancy Prabhakar & Emilie Meri,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,101 (170KG),24 (16.071KM),87 (19:13),,,,,,212
74,Martha Skillern & Yasmin Stevenson,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,86 (183KG),81 (15.024KM),46 (16:37),,,,,,213
75,Serena Torpey & Ashleigh Kroeger,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,104 (168KG),46 (15.729KM),71 (18:14),,,,,,221
76,Hayleigh Carr & Jaime Parker,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,59 (203KG),97 (14.767KM),68 (18:00),,,,,,224
77,Michelle Ramirez & fay jagger,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,55 (205KG),116 (14.366KM),57 (17:17),,,,,,228
78,Karen Haines & Siobhan Corlett,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,35 (215KG),108 (14.588KM),88 (19:14),,,,,,231
78,Seona Fives & Katie Nicholson,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,107 (166KG),47 (15.722KM),77 (18:41),,,,,,231
80,Becky Schvartz & Cassy Fitzpatrick,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,79 (187KG),85 (14.979KM),69 (18:06),,,,,,233
81,Meike Martin & Izzy Hathaway,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,123 (158KG),36 (15.888KM),76 (18:36),,,,,,235
82,Emily Galman & Liz Tatarintseva,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,76 (188KG),92 (14.837KM),73 (18:20),,,,,,241
83,Phoebe Hockley & Catherine Sansom,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,49 (207KG),123 (14.217KM),71 (18:14),,,,,,243
84,Victoria Knight & Hayley Blundy,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,55 (205KG),96 (14.787KM),94 (19:40),,,,,,245
85,Gizem Tevfik & Amy Short,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,49 (207KG),115 (14.378KM),82 (19:00),,,,,,246
86,Pippa Larkin & Christine Chapman,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,80 (186KG),63 (15.36KM),105 (20:50),,,,,,248
87,Carly Davis & Eleanor Williams,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,81 (185KG),80 (15.048KM),91 (19:28),,,,,,252
88,Katy Brabbin & Rebekah Jones,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,66 (196KG),94 (14.806KM),95 (19:44),,,,,,255
89,Erika Villalobos & Emily Coyle,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,103 (169KG),79 (15.049KM),74 (18:30),,,,,,256
90,Jess Cummins & Tess Bateman,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,25 (222KG),130 (14.03KM),104 (20:38),,,,,,259
91,Sophie Thomson & Sophie Ramsey,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,99 (171KG),57 (15.465KM),108 (21:18),,,,,,264
92,Camille Marek & Gabi Chiu,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,55 (205KG),118 (14.361KM),92 (19:30),,,,,,265
93,Sonia Tutt & Louise KIRK,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,124 (155KG),59 (15.442KM),83 (19:02),,,,,,266
94,Hannah Moore & Beth Salter,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,107 (166KG),69 (15.203KM),93 (19:35),,,,,,269
95,Sue Smith & Manuela Pichler,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,10 (240KG),140 (13.59KM),121 (22:55),,,,,,271
96,Leyla Paradot & Margeaux Creaturo,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,114 (164KG),61 (15.401KM),97 (19:49),,,,,,272
97,laura hargreaves & Heather Thompson-Cooke,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,93 (178KG),84 (14.994KM),100 (20:05),,,,,,277
98,Sarah Hamid & Gloria Montironi,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,76 (188KG),128 (14.069KM),74 (18:30),,,,,,278
98,Debbie Whitchurch & Rebecca Ajewole,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,41 (213KG),141 (13.553KM),96 (19:48),,,,,,278
100,Daniela Pereira & Sarah Hengeveld,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,91 (179KG),107 (14.628KM),83 (19:02),,,,,,281
100,Shelly Lai & Sam Rashid,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,6 (248KG),126 (14.109KM),149 (26:30),,,,,,281
102,Rebecca Devaney & Flossy Fox,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,109 (165KG),75 (15.108KM),98 (19:53),,,,,,282
103,Abi Lee & Zoe Bennfors,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,71 (192KG),111 (14.473KM),102 (20:31),,,,,,284
104,MARGAUX VALERY & Juliette Girin,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,88 (181KG),91 (14.846KM),111 (21:37),,,,,,290
105,Francesca Stephens & Taryn Smythe,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,95 (177KG),90 (14.847KM),106 (21:05),,,,,,291
105,Mollie Laurens-Chalmers & Kaye Stiemer,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,63 (200KG),119 (14.322KM),109 (21:21),,,,,,291
107,Danielle Sargent & Emily Meikle,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,75 (190KG),138 (13.598KM),85 (19:03),,,,,,298
108,Rachel Phillips & Ana Coles,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,137 (146KG),49 (15.695KM),116 (22:25),,,,,,302
108,Penny Northwood & Harinder Garcha,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,117 (161KG),58 (15.462KM),127 (23:42),,,,,,302
110,Louise Stranks & Emma Roe,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,118 (160KG),72 (15.13KM),116 (22:25),,,,,,306
110,Lauren Mollyneaux & Sima Patel,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,59 (203KG),125 (14.126KM),122 (23:01),,,,,,306
112,Amy Little & Niamh Turnbull,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,101 (170KG),100 (14.718KM),107 (21:11),,,,,,308
113,Katie Caird & Karen Wilcox,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,115 (163KG),98 (14.747KM),101 (20:17),,,,,,314
113,Ashley Killick & Lara Jane Hedgecock,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,124 (155KG),71 (15.133KM),119 (22:44),,,,,,314
115,Niamh Duncan & Charlotte Jones,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,144 (137KG),87 (14.945KM),89 (19:22),,,,,,320
116,Priya Swainson & Jenna Cook,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,55 (205KG),142 (13.506KM),124 (23:26),,,,,,321
117,Neha Pannu & Carys Phillips,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,135 (149KG),109 (14.532KM),80 (18:57),,,,,,324
118,Georgie Shute & Sophie Croucher,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,118 (160KG),99 (14.72KM),110 (21:27),,,,,,327
119,Valerie Villanueva & Kristine Agbunag,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,74 (191KG),129 (14.036KM),126 (23:35),,,,,,329
120,Alison Dyer & Nikki Redden,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,85 (184KG),132 (13.862KM),114 (22:11),,,,,,331
121,Sharon Houlton & Carmen Powell,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,81 (185KG),146 (13.047KM),115 (22:21),,,,,,342
121,paola collins & Rachael Castleton,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,109 (165KG),103 (14.672KM),130 (24:01),,,,,,342
123,Jo Down & Kasae Fraser,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,124 (155KG),93 (14.828KM),129 (23:52),,,,,,346
124,Madeline Efford & Aimee Styles,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,109 (165KG),110 (14.504KM),135 (24:16),,,,,,354
125,Chloe Klarin & Aliyah Zaman,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,86 (183KG),137 (13.673KM),133 (24:10),,,,,,356
125,Elise Bursztejn & Laureline Gellie,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,129 (154KG),102 (14.698KM),125 (23:28),,,,,,356
127,Alice Wright & Ruth Williams,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,141 (141KG),73 (15.115KM),145 (25:46),,,,,,359
128,Emma Gregory & Stepheny Kau,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,118 (160KG),112 (14.448KM),131 (24:05),,,,,,361
128,Emma Regan & Emily Hibberd,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,124 (155KG),124 (14.179KM),113 (21:45),,,,,,361
130,Kate Corfield & Melanie Willoughby,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,142 (140KG),105 (14.652KM),118 (22:38),,,,,,365
131,Samantha Creasey & Francesca Whittaker,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,122 (159KG),122 (14.219KM),123 (23:21),,,,,,367
132,Sarah Aït Benali & Clara Charasson,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,138 (145KG),89 (14.902KM),146 (25:50),,,,,,373
133,Lexi Racheru & Vanina Principi,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Overall,116 (162KG),120 (14.32KM),141 (25:22),,,,,,377
