rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
28,Santiago,Cano Morales,Santiago Cano Morales,Male,,,https://ui-avatars.com/api/?name=S+C+M&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,12:14,,,,,,28
31,Mattia,Piaia,Mattia Piaia,Male,,,https://ui-avatars.com/api/?name=M+P&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,12:15,,,,,,31
32,Eros,Álvarez Dacosta,Eros Álvarez Dacosta,Male,,,https://ui-avatars.com/api/?name=E+%C3%81+D&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,12:27,,,,,,32
33,Euyen,Black mamba,Euyen Black mamba,Male,Spain,Kamus barbell club,https://athxgames.com/storage/profile-photos/2LEYC5caLDRxtDvxxzs2q0PSxoA9MXgqey8EpxJO.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,12:31,,,,,,33
34,George,Rogers,George Rogers,Male,United Kingdom,CrossFit Fort Ashton,https://ui-avatars.com/api/?name=G+R&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,12:33,,,,,,34
35,Rodrigo,Scheffer,Rodrigo Scheffer,Male,,,https://ui-avatars.com/api/?name=R+S&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,12:36,,,,,,35
35,Diego,Martinez,Diego Martinez,Male,,,https://athxgames.com/storage/profile-photos/Q9PvuTpHvk0CCYGv9czvpAL9lJ2huHYryU1huVR0.png,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,12:36,,,,,,35
37,Garoé,Bello,Garoé Bello,Male,,,https://ui-avatars.com/api/?name=G+B&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,12:37,,,,,,37
38,Antonio,Castaño,Antonio Castaño,Male,,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,12:46,,,,,,38
39,Martin,Smith,Martin Smith,Male,United Kingdom,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,12:48,,,,,,39
40,JOAN,TRENCO,JOAN TRENCO,Male,,,https://ui-avatars.com/api/?name=J+T&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,12:52,,,,,,40
41,Alex,Membri,Alex Membri,Male,Spain,,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,12:58,,,,,,41
42,Jose Carlos,Ajenjo Saez,Jose Carlos Ajenjo Saez,Male,,,https://ui-avatars.com/api/?name=J+C+A+S&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,12:59,,,,,,42
43,Pedro,Mayoral Romero,Pedro Mayoral Romero,Male,,,https://ui-avatars.com/api/?name=P+M+R&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:02,,,,,,43
44,adrián,martin toro,adrián martin toro,Male,,,https://ui-avatars.com/api/?name=a+m+t&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:04,,,,,,44
45,Emilio Antonio,Quintana Fernandez,Emilio Antonio Quintana Fernandez,Male,,,https://ui-avatars.com/api/?name=E+A+Q+F&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:06,,,,,,45
46,Sebastián,Henao Guevara,Sebastián Henao Guevara,Male,Spain,C1 Crossfit,https://athxgames.com/storage/profile-photos/Yk4cao1z2aTSGuUCsAQHSOHDdp1IptYTLYo99FqF.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:07,,,,,,46
47,Maximilian,Hacker,Maximilian Hacker,Male,Germany,Fitness First Winterhude,https://athxgames.com/storage/profile-photos/aRDKr60GuqQBCZJzRW4CyFPk7TWwqpShr8gvJDeI.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:09,,,,,,47
48,Ross,Williams,Ross Williams,Male,,,https://ui-avatars.com/api/?name=R+W&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:10,,,,,,48
49,Rodrigo,Alvarez Cerdeira,Rodrigo Alvarez Cerdeira,Male,Spain,Laucala health & CrossFit,https://ui-avatars.com/api/?name=R+A+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:15,,,,,,49
50,Nikolai,Kress,Nikolai Kress,Male,Germany,CrossFit TwentyNineSeven,https://athxgames.com/storage/profile-photos/NNBC6BkuY4bAwQ3id85TX8FlRBXMyFCbyVurTkRe.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:18,,,,,,50
51,Carlos,Dominguez Gioya,Carlos Dominguez Gioya,Male,,,https://ui-avatars.com/api/?name=C+D+G&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:22,,,,,,51
52,Alvaro,Garcia-Moya Herrera,Alvaro Garcia-Moya Herrera,Male,,,https://athxgames.com/storage/profile-photos/LmYuuwAtj8aKQmOnSF45yG7GYhjrF2vLstAv8PZw.png,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:23,,,,,,52
53,Luis,Simao,Luis Simao,Male,Portugal,Studio 131,https://athxgames.com/storage/profile-photos/e6yi5SiSd8lmURlcCUmDiSiZBPhXUaHAI55DmwgQ.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:25,,,,,,53
53,Hector,Piquer Alos,Hector Piquer Alos,Male,Spain,,https://athxgames.com/storage/profile-photos/K2SGgFCFixMBsSodObxIC6Xz9gH2fM5zAGogd8Lm.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:25,,,,,,53
55,Jorge,Añover,Jorge Añover,Male,Spain,,https://ui-avatars.com/api/?name=J+A&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:27,,,,,,55
56,Albert,Peris Aguilar,Albert Peris Aguilar,Male,,,https://ui-avatars.com/api/?name=A+P+A&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:29,,,,,,56
56,C Mathias,Jara Fismaurises,C Mathias Jara Fismaurises,Male,Spain,,https://ui-avatars.com/api/?name=C+M+J+F&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:29,,,,,,56
58,Santiago,Fernández Bobis,Santiago Fernández Bobis,Male,,,https://ui-avatars.com/api/?name=S+F+B&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:31,,,,,,58
58,JESÚS,MULERO,JESÚS MULERO,Male,Spain,Mulero,https://ui-avatars.com/api/?name=J+M&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:31,,,,,,58
60,Zach,Nash,Zach Nash,Male,United Kingdom,Fitness lab,https://ui-avatars.com/api/?name=Z+N&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:33,,,,,,60
61,Victor,Martin,Victor Martin,Male,,,https://ui-avatars.com/api/?name=V+M&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:35,,,,,,61
62,Sergio,Barrera Jiménez,Sergio Barrera Jiménez,Male,,,https://athxgames.com/storage/profile-photos/2qFKGe7oFAXKQLR10uW61Y3KjVmy5rJktQIIuJ25.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:37,,,,,,62
63,Santiago,Cordero,Santiago Cordero,Male,,,https://ui-avatars.com/api/?name=S+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:39,,,,,,63
64,Juan Carlos,Fernández Tenorio,Juan Carlos Fernández Tenorio,Male,,,https://ui-avatars.com/api/?name=J+C+F+T&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:42,,,,,,64
65,Jose,Montes,Jose Montes,Male,Spain,Montes,https://athxgames.com/storage/profile-photos/VTgYs092bY0zyvBX6fiJ74FaESCxRMjtjgz7oz1L.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:50,,,,,,65
66,Juan,Garcia,Juan Garcia,Male,,,https://ui-avatars.com/api/?name=J+G&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:52,,,,,,66
66,Miguel,Moratiel,Miguel Moratiel,Male,,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:52,,,,,,66
68,Víctor,Soler Cortina,Víctor Soler Cortina,Male,,,https://ui-avatars.com/api/?name=V+S+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:53,,,,,,68
69,Javier,Ventura,Javier Ventura,Male,Spain,,https://athxgames.com/storage/profile-photos/urPLSDK2Ux2xYKk2Bz4CikbtUZrIbqI9ykCouK3W.png,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:54,,,,,,69
70,Hugo,Morgado,Hugo Morgado,Male,,,https://ui-avatars.com/api/?name=H+M&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:57,,,,,,70
71,André,Silva,André Silva,Male,Portugal,Unbroken Box,https://ui-avatars.com/api/?name=A+S&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:58,,,,,,71
71,Juan,Espinosa,Juan Espinosa,Male,,,https://ui-avatars.com/api/?name=J+E&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,13:58,,,,,,71
73,Henry,Cordall,Henry Cordall,Male,,,https://ui-avatars.com/api/?name=H+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:02,,,,,,73
74,Santiago,Campos Ruiz,Santiago Campos Ruiz,Male,,,https://ui-avatars.com/api/?name=S+C+R&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:05,,,,,,74
74,Fernando,Cámara Rosell,Fernando Cámara Rosell,Male,,,https://ui-avatars.com/api/?name=F+C+R&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:05,,,,,,74
76,Daniel,Campaz,Daniel Campaz,Male,Colombia,Bigdani Runner Team,https://athxgames.com/storage/profile-photos/PYgTDfjluHM05E0oCbokOJUZbMG3wxLEe6KbWVNg.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:07,,,,,,76
77,Gary,Acosta,Gary Acosta,Male,,,https://ui-avatars.com/api/?name=G+A&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:10,,,,,,77
78,Alberto,Garcia,Alberto Garcia,Male,,,https://ui-avatars.com/api/?name=A+G&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:15,,,,,,78
79,Alejandro,Lucio,Alejandro Lucio,Male,,,https://ui-avatars.com/api/?name=A+L&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:21,,,,,,79
79,Carlos,Mora,Carlos Mora,Male,,,https://ui-avatars.com/api/?name=C+M&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:21,,,,,,79
81,Mark,Ingram,Mark Ingram,Male,,,https://ui-avatars.com/api/?name=M+I&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:28,,,,,,81
82,Chris,Meadowcroft,Chris Meadowcroft,Male,,,https://ui-avatars.com/api/?name=C+M&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:31,,,,,,82
83,Miguel Angel,González,Miguel Angel González,Male,Spain,Bollbox CrossFit,https://athxgames.com/storage/profile-photos/c8AlhOG9wDMLAMCbu0rWhiKJYoQ6hNi8HtZ6uQtD.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:33,,,,,,83
84,Ricardo,Rabre,Ricardo Rabre,Male,,,https://ui-avatars.com/api/?name=R+R&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:35,,,,,,84
85,Carlos,Ríos,Carlos Ríos,Male,Spain,,https://ui-avatars.com/api/?name=C+R&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:39,,,,,,85
86,Matias,Sanchez,Matias Sanchez,Male,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:41,,,,,,86
87,JUAN,Tobeña Puyal,JUAN Tobeña Puyal,Male,,,https://ui-avatars.com/api/?name=J+T+P&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:42,,,,,,87
88,Daniel,Ortiz Pinelo,Daniel Ortiz Pinelo,Male,,,https://ui-avatars.com/api/?name=D+O+P&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:48,,,,,,88
89,Sergio,Rodríguez Calzada,Sergio Rodríguez Calzada,Male,,,https://ui-avatars.com/api/?name=S+R+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:50,,,,,,89
90,Harold,Delabre,Harold Delabre,Male,France,,https://athxgames.com/storage/profile-photos/ZZxDEalkn5Scqcz3By0ITF0Hz3q1SS4NVUEKUvje.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:53,,,,,,90
91,Adrián,Quintero,Adrián Quintero,Male,,,https://ui-avatars.com/api/?name=A+Q&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:54,,,,,,91
92,Óscar,Ayala,Óscar Ayala,Male,Spain,Hytos,https://ui-avatars.com/api/?name=%C3%93+A&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:57,,,,,,92
93,Jesús,Giraldo,Jesús Giraldo,Male,,,https://ui-avatars.com/api/?name=J+G&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,14:58,,,,,,93
94,Germán,Cardenete Medina,Germán Cardenete Medina,Male,,,https://ui-avatars.com/api/?name=G+C+M&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,15:02,,,,,,94
95,Paulo,Alves,Paulo Alves,Male,Portugal,Mov4fit,https://athxgames.com/storage/profile-photos/LTKqmT2GUtmKjUGsKZzCaOdpmvdh7clvXQJuTRnL.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,15:05,,,,,,95
96,Ramón,Gómez Robles,Ramón Gómez Robles,Male,,,https://ui-avatars.com/api/?name=R+G+R&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,15:12,,,,,,96
97,Jesus,Diaz,Jesus Diaz,Male,,,https://ui-avatars.com/api/?name=J+D&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,15:15,,,,,,97
98,Manuel,Rojo,Manuel Rojo,Male,,,https://athxgames.com/storage/profile-photos/s5BsImEZGPJy3FSyf6gFzMhj7CN6Mk1EbtU1qBka.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,15:17,,,,,,98
99,Pedro,Bras,Pedro Bras,Male,,,https://ui-avatars.com/api/?name=P+B&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,15:18,,,,,,99
100,Rob,Byrne,Rob Byrne,Male,United Kingdom,True Grit Training,https://athxgames.com/storage/profile-photos/lf1VRvirXewG7iEoPaSaJNjhh5U0wQP8SxJMuqhq.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,15:20,,,,,,100
101,Alessandro,Poggi,Alessandro Poggi,Male,,,https://ui-avatars.com/api/?name=A+P&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,15:32,,,,,,101
102,Jonatan,Dublino Fuentes,Jonatan Dublino Fuentes,Male,,,https://ui-avatars.com/api/?name=J+D+F&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,15:40,,,,,,102
103,Daniel,Gatnau,Daniel Gatnau,Male,,,https://ui-avatars.com/api/?name=D+G&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,15:41,,,,,,103
104,Adrian,Barajas Vellon,Adrian Barajas Vellon,Male,,,https://ui-avatars.com/api/?name=A+B+V&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,15:43,,,,,,104
105,Iván,Moraleda,Iván Moraleda,Male,,,https://ui-avatars.com/api/?name=I+M&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,15:44,,,,,,105
106,Marc,Simoes,Marc Simoes,Male,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,15:57,,,,,,106
106,Cesar,Cracco,Cesar Cracco,Male,,,https://ui-avatars.com/api/?name=C+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,15:57,,,,,,106
108,Carlos David,Paco Fernandez,Carlos David Paco Fernandez,Male,,,https://ui-avatars.com/api/?name=C+D+P+F&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,16:04,,,,,,108
109,Ricardo,Silva,Ricardo Silva,Male,Portugal,CrossFit Durius,https://athxgames.com/storage/profile-photos/KU4fRdR8KfAQQXLSRTD0KHCfj0SiKTU5snPNet6S.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,16:17,,,,,,109
110,Adam,Ellis,Adam Ellis,Male,,,https://ui-avatars.com/api/?name=A+E&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,16:20,,,,,,110
111,Eusebio,Noguera Pujol,Eusebio Noguera Pujol,Male,,,https://ui-avatars.com/api/?name=E+N+P&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,16:28,,,,,,111
111,Guy,Bailey,Guy Bailey,Male,United Kingdom,GPN Fitness Project,https://ui-avatars.com/api/?name=G+B&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,16:28,,,,,,111
113,Muñiz,Seijas,Muñiz Seijas,Male,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,16:33,,,,,,113
114,Ander,Cobo,Ander Cobo,Male,,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,16:34,,,,,,114
115,Rafael,Domínguez,Rafael Domínguez,Male,,,https://ui-avatars.com/api/?name=R+D&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,16:36,,,,,,115
116,Javier,Mateo Fuertes,Javier Mateo Fuertes,Male,,,https://athxgames.com/storage/profile-photos/exNypFjhdNHQA9MCXA68XHas1SKT41uFd9f1vDBm.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,16:39,,,,,,116
117,Dirk,Balili,Dirk Balili,Male,Philippines,,https://ui-avatars.com/api/?name=D+B&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,16:42,,,,,,117
118,Hugo,Herraiz,Hugo Herraiz,Male,Spain,,https://ui-avatars.com/api/?name=H+H&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,16:59,,,,,,118
119,Daniel,Carrillo,Daniel Carrillo,Male,,,https://ui-avatars.com/api/?name=D+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,17:06,,,,,,119
120,Jorge,Sánchez Mateos,Jorge Sánchez Mateos,Male,,,https://ui-avatars.com/api/?name=J+S+M&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,17:10,,,,,,120
121,Mark,Leonardo,Mark Leonardo,Male,,,https://ui-avatars.com/api/?name=M+L&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,17:25,,,,,,121
122,Alvaro,Garcia,Alvaro Garcia,Male,,,https://ui-avatars.com/api/?name=A+G&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,17:26,,,,,,122
123,PEPE,MOTA,PEPE MOTA,Male,Spain,Terra Training Club,https://ui-avatars.com/api/?name=P+M&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,17:28,,,,,,123
124,Daniel,González Cros,Daniel González Cros,Male,Spain,Cros,https://athxgames.com/storage/profile-photos/r9oxZ0hEu77HqlKmUEvLA875HSK0MXQJEHBF3HGe.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,17:37,,,,,,124
125,Jack,Charman,Jack Charman,Male,,,https://ui-avatars.com/api/?name=J+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,17:40,,,,,,125
126,Fran,Hernandez,Fran Hernandez,Male,Spain,Valladolid Vacceos Box,https://ui-avatars.com/api/?name=F+H&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,17:41,,,,,,126
127,Maurizio,Maffei,Maurizio Maffei,Male,Italy,,https://athxgames.com/storage/profile-photos/9twohnzUkUyMhj6FHbZLLDB2LVmIEZBOeEYBSNzC.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,17:45,,,,,,127
128,Jhon Elkin,Morales,Jhon Elkin Morales,Male,Colombia,Acero,https://athxgames.com/storage/profile-photos/vxY7LvNXHatDJkdhVXRPlBHRddAe4tIXqTmQxwdw.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,18:05,,,,,,128
129,Gerardo,Císter Jiménez,Gerardo Císter Jiménez,Male,,,https://ui-avatars.com/api/?name=G+C+J&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,18:07,,,,,,129
130,Miguel Angel,Gallardo,Miguel Angel Gallardo,Male,,,https://ui-avatars.com/api/?name=M+A+G&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,18:10,,,,,,130
131,Ricardo,Fernandes,Ricardo Fernandes,Male,Portugal,,https://ui-avatars.com/api/?name=R+F&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,18:16,,,,,,131
132,Aaron,Quintana,Aaron Quintana,Male,,,https://ui-avatars.com/api/?name=A+Q&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,18:20,,,,,,132
133,José Miguel,Cortés,José Miguel Cortés,Male,,,https://ui-avatars.com/api/?name=J+M+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,18:35,,,,,,133
134,Rafael,Rodríguez Estévez,Rafael Rodríguez Estévez,Male,,,https://ui-avatars.com/api/?name=R+R+E&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,18:48,,,,,,134
135,Francisco,Mora,Francisco Mora,Male,Spain,Rustiq Fitness,https://ui-avatars.com/api/?name=F+M&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,19:08,,,,,,135
136,PAOLO,Figueroa,PAOLO Figueroa,Male,Peru,G93 Crossfit,https://ui-avatars.com/api/?name=P+F&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,19:13,,,,,,136
137,David,Gomez,David Gomez,Male,,,https://ui-avatars.com/api/?name=D+G&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,19:19,,,,,,137
138,Carlos,Jaen,Carlos Jaen,Male,,,https://ui-avatars.com/api/?name=C+J&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,19:39,,,,,,138
139,Simon,Cottrall,Simon Cottrall,Male,,,https://ui-avatars.com/api/?name=S+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,19:52,,,,,,139
140,Rahim,Kaba,Rahim Kaba,Male,,,https://ui-avatars.com/api/?name=R+K&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,20:00,,,,,,140
