rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,5RM Back Squat,10RM Strict Press,Part A Run,Part B Bike,3RM Pull Up,Shoulder to overhead 3 rep max,Deadlift 5 rep max,5KM Run Treadmill Or Max Total Distance in 25 Mins,1KM SKI-ERG 2KM Row 5KM Bike,Weighted Pull-Up 1 rep max,5KM Run Or Max Total Distance in 25 Mins,Endurance Part A,Endurance Part B,Shoulder to overhead 1 rep max,Back squat 10 rep max,Front squat 10 rep max,Max number of strict pull-up reps as a pair,Points
120,Karolina Bzikot & Jenny Lucas,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,217 (328KG),114 (7.523KM),76 (15:59),,,,,,,,,,,,,,,,,,,,,,,407
121,Jennifer Kane & Julie Ohagan,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Overall,244 (318KG),59 (7.759KM),109 (16:40),,,,,,,,,,,,,,,,,,,,,,,412
121,Rebecca Campbell & Louise Campbell,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,211 (331KG),118 (7.495KM),91 (16:19),,,,,,,,,,,,,,,,,,,,,,,412
121,Denise Bennett & Sue Wedgbury,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,93 (388KG),209 (7.071KM),120 (16:52),,,,,,,,,,,,,,,,,,,,,,,412
124,Emma Odonnell & Katy McAleer,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,30 (435KG),256 (6.774KM),127 (16:58),,,,,,,,,,,,,,,,,,,,,,,413
125,Victoria Lowe & Elizabeth Wylie,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,106 (380KG),131 (7.413KM),178 (17:43),,,,,,,,,,,,,,,,,,,,,,,415
125,Tammy Holmes & Stephanie Meadows,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,229 (325KG),108 (7.537KM),86 (16:12),,,,,,,,,,,,,,,,,,,,,,,415
127,Coline Ferrus & Laurie Lamouche,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Lite,Overall,165 (352KG),125 (7.438KM),126 (16:57),,,,,,,,,,,,,,,,,,,,,,,416
128,Sharon Elms & Amanda Connolly,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,229 (325KG),109 (7.532KM),89 (16:15),,,,,,,,,,,,,,,,,,,,,,,419
129,Leanne Trimble & Abby Adams,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,66 (405KG),302 (6.441KM),61 (15:35),,,,,,,,,,,,,,,,,,,,,,,420
130,Jennifer Crate & Emma Noble,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,139 (364KG),173 (7.225KM),109 (16:40),,,,,,,,,,,,,,,,,,,,,,,421
131,Sue Davis & Rose Piper,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,35 (430KG),248 (6.815KM),155 (17:24),,,,,,,,,,,,,,,,,,,,,,,426
132,Lauren Smith & Jessica Helling,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,125 (368KG),180 (7.197KM),127 (16:58),,,,,,,,,,,,,,,,,,,,,,,432
133,Jess Taylor & Kirsty O'Donnell,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,76 (398KG),172 (7.227KM),189 (17:59),,,,,,,,,,,,,,,,,,,,,,,437
133,Dana Lukic & Tiffany Tebbutt,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,217 (328KG),164 (7.26KM),65 (15:41),,,,,,,,,,,,,,,,,,,,,,,437
133,Adriana Marquez & diana Tamajon,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Lite,Overall,192 (340KG),70 (7.695KM),185 (17:49),,,,,,,,,,,,,,,,,,,,,,,437
136,Naomi Howells & Zane Podniece,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,149 (360KG),165 (7.256KM),124 (16:56),,,,,,,,,,,,,,,,,,,,,,,438
136,Franziska Wilsky & Marit Paschke,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Overall,176 (346KG),50 (7.848KM),212 (18:42),,,,,,,,,,,,,,,,,,,,,,,438
136,Elizabeth Hollinger & Rachel HOLLINGER,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,89 (390KG),155 (7.318KM),194 (18:03),,,,,,,,,,,,,,,,,,,,,,,438
139,Amelie Wendelaar Bonga & Isabelle Heger,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Overall,336 (225KG),10 (8.312KM),94 (16:24),,,,,,,,,,,,,,,,,,,,,,,440
139,Bianca Pirra & Cristina Di Fabio,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Lite,Overall,197 (338KG),58 (7.785KM),185 (17:49),,,,,,,,,,,,,,,,,,,,,,,440
139,amandine passone & Amandine Rouanne,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Overall,201 (336KG),137 (7.396KM),102 (16:33),,,,,,,,,,,,,,,,,,,,,,,440
142,Tina Fahy & Kellie Curran,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Overall,244 (318KG),166 (7.252KM),33 (14:52),,,,,,,,,,,,,,,,,,,,,,,443
143,Lizzie Corbett & Anna Jaines,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,253 (313KG),92 (7.6KM),108 (16:39),,,,,,,,,,,,,,,,,,,,,,,444
144,Sophie Mee & SARAH Preston,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,64 (406KG),277 (6.667KM),115 (16:46),,,,,,,,,,,,,,,,,,,,,,,446
145,Clodagh Doyle & Karen costello,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Overall,16 (468KG),200 (7.098KM),233 (19:10),,,,,,,,,,,,,,,,,,,,,,,449
146,Emily Kennedy & Una Houlihan,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Overall,39 (428KG),252 (6.8KM),159 (17:28),,,,,,,,,,,,,,,,,,,,,,,450
147,Fiona O'Hora & Ellie O Rourke,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Overall,217 (328KG),135 (7.403KM),100 (16:32),,,,,,,,,,,,,,,,,,,,,,,452
148,Sarah Fan & Summer Chow,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,130 (366KG),190 (7.145KM),134 (17:03),,,,,,,,,,,,,,,,,,,,,,,454
148,Nicky Campbell & Zoe Rothera,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,205 (334KG),169 (7.246KM),80 (16:06),,,,,,,,,,,,,,,,,,,,,,,454
150,Lisa Piquet & Solène Froment,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Lite,Overall,304 (275KG),38 (7.98KM),113 (16:42),,,,,,,,,,,,,,,,,,,,,,,455
151,Emma Dadford & Georgia Breacher,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,139 (364KG),147 (7.349KM),189 (17:59),,,,,,,,,,,,,,,,,,,,,,,464
152,Sophie Smith & Samantha Cliff,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,120 (370KG),214 (7.033KM),134 (17:03),,,,,,,,,,,,,,,,,,,,,,,468
152,Alice Rayner & Stephanie Smith,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,28 (441KG),279 (6.654KM),174 (17:41),,,,,,,,,,,,,,,,,,,,,,,468
154,Shravya Dega & Kate Hodgkinson,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,149 (360KG),179 (7.198KM),141 (17:05),,,,,,,,,,,,,,,,,,,,,,,469
154,Camilla Pescatori & Valentina Manli,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Lite,Overall,181 (344KG),101 (7.555KM),187 (17:50),,,,,,,,,,,,,,,,,,,,,,,469
156,Claire Harris & Louise Delaney,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Overall,135 (365KG),211 (7.049KM),127 (16:58),,,,,,,,,,,,,,,,,,,,,,,473
157,Sonia Tutt & Clara Gawley,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,253 (313KG),120 (7.473KM),112 (16:41),,,,,,,,,,,,,,,,,,,,,,,476
158,laura maria adelaide volpini & Maria Teresa Rosignoli,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Lite,Overall,184 (343KG),78 (7.666KM),215 (18:46),,,,,,,,,,,,,,,,,,,,,,,477
159,Sarah Frewin & Rachel Liddicott,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,93 (388KG),259 (6.765KM),137 (17:04),,,,,,,,,,,,,,,,,,,,,,,478
160,Francesca Monk & Donna Jackson,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,64 (406KG),267 (6.739KM),163 (17:31),,,,,,,,,,,,,,,,,,,,,,,481
161,Michaela Campbell & Melanie Brooke,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,55 (415KG),238 (6.904KM),204 (18:25),,,,,,,,,,,,,,,,,,,,,,,484
162,Silvia Ermini & Deborah Cellai,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Lite,Overall,135 (365KG),150 (7.336KM),202 (18:21),,,,,,,,,,,,,,,,,,,,,,,487
163,Eloïse Barthelus & Griselda Braho,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Overall,114 (375KG),226 (6.983KM),148 (17:14),,,,,,,,,,,,,,,,,,,,,,,488
163,Belén  Quinteiro & Paula Villalonga Rodríguez,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Lite,Overall,257 (311KG),71 (7.693KM),173 (17:38),,,,,,,,,,,,,,,,,,,,,,,488
165,Emma Bassey & Caprice Fox,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,25 (443KG),243 (6.86KM),237 (19:18),,,,,,,,,,,,,,,,,,,,,,,492
166,Giulia Junyent Cellato & alana garcia,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Lite,Overall,211 (331KG),159 (7.29KM),142 (17:08),,,,,,,,,,,,,,,,,,,,,,,500
167,Lisa Pringle & Antonela Agbaje,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,91 (389KG),244 (6.844KM),166 (17:33),,,,,,,,,,,,,,,,,,,,,,,501
168,Laura Todd & Anne-Marie Noble,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,15 (474KG),276 (6.672KM),214 (18:44),,,,,,,,,,,,,,,,,,,,,,,505
169,Bernita Kiernan & Olivia Rock,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Overall,162 (353KG),167 (7.251KM),178 (17:43),,,,,,,,,,,,,,,,,,,,,,,507
169,Niamh Boyle & Mia McEvoy,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Overall,204 (335KG),100 (7.567KM),203 (18:23),,,,,,,,,,,,,,,,,,,,,,,507
171,Lauren Mitchell & Erin Sweeney,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,248 (316KG),115 (7.517KM),146 (17:12),,,,,,,,,,,,,,,,,,,,,,,509
171,Molly Robson & Sian Wigington,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,205 (334KG),167 (7.251KM),137 (17:04),,,,,,,,,,,,,,,,,,,,,,,509
173,Eleonora Rebecchi & CHIARA BENIGNI,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Lite,Overall,98 (385KG),207 (7.085KM),206 (18:29),,,,,,,,,,,,,,,,,,,,,,,511
173,Joanna Duffin & Nicole Donaghy,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Overall,170 (348KG),152 (7.329KM),189 (17:59),,,,,,,,,,,,,,,,,,,,,,,511
175,Michaela Horgan & Nicole Horgan,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Overall,217 (328KG),93 (7.599KM),205 (18:26),,,,,,,,,,,,,,,,,,,,,,,515
175,Natalie Blake & Koren Baillie,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,103 (381KG),197 (7.106KM),215 (18:46),,,,,,,,,,,,,,,,,,,,,,,515
175,Sian Thomas & Sarah Sullivan,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,156 (356KG),206 (7.086KM),166 (17:33),,,,,,,,,,,,,,,,,,,,,,,515
178,Sandra Sieira & Esther Coll,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX Lite,Overall,111 (376KG),235 (6.922KM),176 (17:42),,,,,,,,,,,,,,,,,,,,,,,522
179,Chloe Gault & Kirsty Pattison,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,196 (339KG),133 (7.411KM),194 (18:03),,,,,,,,,,,,,,,,,,,,,,,523
180,Rachael Hodgson & Emma Morton,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,235 (323KG),148 (7.34KM),143 (17:09),,,,,,,,,,,,,,,,,,,,,,,526
181,Hannah McGowan & Ann Marie Doyle,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Overall,190 (341KG),181 (7.191KM),156 (17:27),,,,,,,,,,,,,,,,,,,,,,,527
181,Ivana Babicova & Zdenka Babicova,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,145 (361KG),198 (7.103KM),197 (18:13),,,,,,,,,,,,,,,,,,,,,,,527
183,Deepal Shah & Amanda Forman,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,251 (314KG),96 (7.586KM),182 (17:46),,,,,,,,,,,,,,,,,,,,,,,529
184,Elena Siepe & Katerina Giannoglou,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Overall,279 (296KG),155 (7.318KM),97 (16:28),,,,,,,,,,,,,,,,,,,,,,,531
184,Saskia Naujok & Sara Douedari,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Overall,184 (343KG),201 (7.097KM),146 (17:12),,,,,,,,,,,,,,,,,,,,,,,531
184,Tara Williams & Emily Williams,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,34 (431KG),260 (6.764KM),250 (19:43),,,,,,,,,,,,,,,,,,,,,,,531
187,Sarah Frewin & Rachel Liddicott,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Overall,100 (383KG),232 (6.935KM),200 (18:18),,,,,,,,,,,,,,,,,,,,,,,532
188,Savitee Falher & Pauline Guettaf,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Lite,Overall,241 (319KG),141 (7.377KM),156 (17:27),,,,,,,,,,,,,,,,,,,,,,,538
189,Cherise De Kock & Angela McGarrity,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,161 (354KG),261 (6.757KM),117 (16:50),,,,,,,,,,,,,,,,,,,,,,,539
190,Katy Brabbin & Jade Ellerington,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,103 (381KG),229 (6.956KM),209 (18:31),,,,,,,,,,,,,,,,,,,,,,,541
191,Trish Walker & Katie Stammers,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,145 (361KG),264 (6.744KM),144 (17:10),,,,,,,,,,,,,,,,,,,,,,,542
192,Sophie Millot & Jessica Bobeche,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Overall,291 (287KG),127 (7.425KM),132 (17:01),,,,,,,,,,,,,,,,,,,,,,,550
193,Wendy Grace & Jessie Bradley,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,142 (363KG),212 (7.046KM),210 (18:33),,,,,,,,,,,,,,,,,,,,,,,551
194,Carla Gentile & Vera Traversa,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Lite,Overall,287 (290KG),69 (7.699KM),196 (18:12),,,,,,,,,,,,,,,,,,,,,,,552
195,Maria Curran & Sharon Curran,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Overall,244 (318KG),129 (7.419KM),181 (17:44),,,,,,,,,,,,,,,,,,,,,,,554
196,Timea Bogdan & Rhian Burrell,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,179 (345KG),178 (7.2KM),198 (18:14),,,,,,,,,,,,,,,,,,,,,,,555
197,Victoire Malinovsky & Yosr Abida,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Overall,287 (290KG),31 (8.024KM),238 (19:22),,,,,,,,,,,,,,,,,,,,,,,556
198,Carla  Garcia & Bory clara,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Lite,Overall,207 (333KG),196 (7.107KM),154 (17:23),,,,,,,,,,,,,,,,,,,,,,,557
199,Jessica Kourie & Naruna Kamala Viana Guimarães Vierling,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Overall,251 (314KG),65 (7.719KM),244 (19:34),,,,,,,,,,,,,,,,,,,,,,,560
200,Jessica Thraves & Harshini Solanki,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,18 (460KG),319 (6.202KM),240 (19:26),,,,,,,,,,,,,,,,,,,,,,,563
200,philippa blackburn & Sian Edgell,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,100 (383KG),254 (6.788KM),222 (18:53),,,,,,,,,,,,,,,,,,,,,,,563
202,Erin Fisher & Caitlin Gray,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,23 (454KG),255 (6.781KM),287 (21:08),,,,,,,,,,,,,,,,,,,,,,,565
202,María Dolores Adsuar & Paula paula.serra@adidas.com,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Lite,Overall,267 (302KG),73 (7.686KM),238 (19:22),,,,,,,,,,,,,,,,,,,,,,,565
204,Samantha Kirkland & Tamara MacKenzie,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,214 (330KG),192 (7.14KM),162 (17:30),,,,,,,,,,,,,,,,,,,,,,,568
205,Lisa Kieweg & Theresa Wiedemann,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Overall,262 (308KG),55 (7.806KM),253 (19:52),,,,,,,,,,,,,,,,,,,,,,,570
206,Rebecca Denby-Knight & Aldine Preisner,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,85 (393KG),215 (7.032KM),271 (20:27),,,,,,,,,,,,,,,,,,,,,,,571
207,Lisa Brennen & Donna Reynolds,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Overall,261 (309KG),171 (7.235KM),144 (17:10),,,,,,,,,,,,,,,,,,,,,,,576
208,Serena Lupo & Martina Barbatelli,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Lite,Overall,85 (393KG),225 (6.996KM),267 (20:20),,,,,,,,,,,,,,,,,,,,,,,577
209,Melanie Trabi & Nathalie Ormrod,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,239 (321KG),36 (7.994KM),303 (21:38),,,,,,,,,,,,,,,,,,,,,,,578
209,Krithika Dawett & Jessica Barnes,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,93 (388KG),272 (6.709KM),226 (18:57),,,,,,,,,,,,,,,,,,,,,,,578
211,Chenoa Finlayson-Pugh & Phoenix Pugh,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,282 (295KG),88 (7.618KM),213 (18:43),,,,,,,,,,,,,,,,,,,,,,,583
212,Hayley Finch & Danielle Louise Craig,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,267 (302KG),136 (7.402KM),182 (17:46),,,,,,,,,,,,,,,,,,,,,,,585
212,Pamela Miller & Laura Hicks,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,156 (356KG),228 (6.968KM),201 (18:20),,,,,,,,,,,,,,,,,,,,,,,585
214,Annabelle Sherwood & Ceri Porteous,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,332 (236KG),104 (7.552KM),152 (17:21),,,,,,,,,,,,,,,,,,,,,,,588
215,Lucy Fitzpatrick-Tanguy & Veera Vihavainen,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,125 (368KG),213 (7.037KM),251 (19:44),,,,,,,,,,,,,,,,,,,,,,,589
216,Alba Carmona Giralt & Laia Mas,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Lite,Overall,227 (326KG),210 (7.055KM),169 (17:35),,,,,,,,,,,,,,,,,,,,,,,590
217,Victoria Hamilton & Sorcha Bruce,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,211 (331KG),192 (7.14KM),189 (17:59),,,,,,,,,,,,,,,,,,,,,,,592
217,Cristina Mora & Meghan Higgins,ATHX COPENHAGEN 2026,Denmark 🇩🇰,2026,Female,ATHX Lite,Overall,297 (283KG),51 (7.84KM),258 (19:59),,,,,,,,,,,,,,,,,,,,,,,592
219,Cameron Booth & Lauren Whitehead,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,76 (398KG),281 (6.646KM),249 (19:42),,,,,,,,,,,,,,,,,,,,,,,593
220,Shaunacy Kennedy & Cathrina McCabe,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,8 (491KG),284 (6.634KM),307 (21:48),,,,,,,,,,,,,,,,,,,,,,,599
221,Megan Mcgrory & Laura Johnson,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,89 (390KG),220 (7.015KM),291 (21:16),,,,,,,,,,,,,,,,,,,,,,,600
222,Coralie Hascoet & Clémence Gautier,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Overall,257 (311KG),160 (7.284KM),184 (17:47),,,,,,,,,,,,,,,,,,,,,,,601
223,Nadeané Mcdonald & Amy Wyatt-Bennett,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,51 (420KG),304 (6.42KM),261 (20:00),,,,,,,,,,,,,,,,,,,,,,,602
224,Camila Burns-Roa & Afreen forthecyberspace@gmail.com,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX Lite,Overall,156 (356KG),250 (6.812KM),206 (18:29),,,,,,,,,,,,,,,,,,,,,,,612
224,Lisa Blakeman & Charlotte Stableford,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,43 (425KG),298 (6.462KM),285 (21:07),,,,,,,,,,,,,,,,,,,,,,,612
226,Stefania Belluschi & Ludovica Picolli,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Lite,Overall,130 (366KG),226 (6.983KM),257 (19:56),,,,,,,,,,,,,,,,,,,,,,,613
227,Andreza Coelho de Jesus & Josefine Gylden,ATHX COPENHAGEN 2026,Denmark 🇩🇰,2026,Female,ATHX Lite,Overall,181 (344KG),216 (7.031KM),234 (19:15),,,,,,,,,,,,,,,,,,,,,,,617
228,Kelly Catanzaro & Cindy Johnson,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,217 (328KG),270 (6.729KM),152 (17:21),,,,,,,,,,,,,,,,,,,,,,,625
229,Kayley Hallgarth-Myles & Kirsty Pearson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,100 (383KG),239 (6.9KM),294 (21:20),,,,,,,,,,,,,,,,,,,,,,,633
230,Estefanía Arroyo Martín & Rocío Gomez Pimpollo,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX Lite,Overall,166 (351KG),237 (6.907KM),232 (19:07),,,,,,,,,,,,,,,,,,,,,,,635
230,Anna-Marie Rose & Christina Leuker,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Overall,169 (350KG),208 (7.073KM),258 (19:59),,,,,,,,,,,,,,,,,,,,,,,635
232,Anna-Lena Keppner & Rebecca Vielweber,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Overall,241 (319KG),153 (7.326KM),242 (19:31),,,,,,,,,,,,,,,,,,,,,,,636
232,Julia Smelik & Océane Estrade,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Lite,Overall,289 (289KG),121 (7.468KM),240 (19:26),,,,,,,,,,,,,,,,,,,,,,,636
234,luciana Porcelli & linda marre,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Lite,Overall,264 (306KG),154 (7.321KM),219 (18:48),,,,,,,,,,,,,,,,,,,,,,,637
235,Rhian Burrell & Imogen Bennett,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,156 (356KG),278 (6.657KM),217 (18:47),,,,,,,,,,,,,,,,,,,,,,,638
236,Edel O'Kelly & Ger Cashman,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Overall,323 (251KG),87 (7.621KM),229 (19:03),,,,,,,,,,,,,,,,,,,,,,,639
237,Rosie Beckett & Kirsty Purdew,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,214 (330KG),219 (7.018KM),224 (18:54),,,,,,,,,,,,,,,,,,,,,,,641
238,Shalu Kara & Hayley Scanlon,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Lite,Overall,260 (310KG),130 (7.418KM),252 (19:45),,,,,,,,,,,,,,,,,,,,,,,642
239,Gallina Elodie & Margaux Gallina,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Lite,Overall,176 (346KG),217 (7.026KM),264 (20:19),,,,,,,,,,,,,,,,,,,,,,,643
240,Agnieszka Kutwin & Helena Giles,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX Lite,Overall,292 (286KG),177 (7.203KM),176 (17:42),,,,,,,,,,,,,,,,,,,,,,,645
