rank,user_id,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,5RM Back Squat,10RM Strict Press,Part A Run,Part B Bike,3RM Pull Up,Points,age_group
82,01km3z9b5d4hbyvb3svwk9672z,Lauriane,Nolot,Lauriane Nolot,Female,,,https://ui-avatars.com/api/?name=L+N&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,217 (243KG),132 (4.356KM),65 (10:27),,,,,,,,,,,414,34 & under
83,01jj6g5mzfm0j1t3sm7g75pn9y,Georgina,Roebuck,Georgina Roebuck,Female,,,https://ui-avatars.com/api/?name=G+R&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,62 (276KG),263 (4.162KM),92 (10:41),,,,,,,,,,,417,34 & under
83,01kehs6b63g0fpd09sme0mrag5,Chloe,Coote,Chloe Coote,Female,,,https://ui-avatars.com/api/?name=C+C&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,155 (252KG),239 (4.195KM),55 (10:19),,,,,,,,,,,417,34 & under
85,01k74a5kr2eae5cg638mgt3drs,Diandra,Guzzone,Diandra Guzzone,Female,,,https://ui-avatars.com/api/?name=D+G&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Overall,277 (234KG),89 (4.49KM),58 (10:21),,,,,,,,,,,424,34 & under
86,01k7wd23wwyntkkm59vaz2hvqc,Lorrie,Robertson,Lorrie Robertson,Female,,,https://ui-avatars.com/api/?name=L+R&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,101 (262KG),225 (4.215KM),99 (10:46),,,,,,,,,,,425,34 & under
86,01kg26kvpn20se8n4b3w63xwt2,Laura,Banasik-Parcheta,Laura Banasik-Parcheta,Female,Poland,Laura,https://ui-avatars.com/api/?name=L+B&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,345 (226KG),17 (4.652KM),63 (10:26),,,,,,,,,,,425,34 & under
88,01ke1qz5944hjhf92hr29bsg1a,Julie,Ucendo,Julie Ucendo,Female,France,,https://ui-avatars.com/api/?name=J+U&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,196 (246KG),80 (4.504KM),153 (11:23),,,,,,,,,,,429,34 & under
88,01kzbde7qv80bjpesccz6hvrjv,Julie,Jensen,Julie Jensen,Female,,,https://ui-avatars.com/api/?name=J+J&color=FFFFFF&background=000000,ATHX COPENHAGEN 2026,Denmark 🇩🇰,2026,Female,ATHX,Overall,167 (250KG),185 (4.266KM),105 (10:49),,,,,,,,,,,429,34 & under
90,01k7vv8wcm9cbbyc2bxqkjhz4g,Jana,Rathje,Jana Rathje,Female,Germany,,https://athxgames.com/storage/profile-photos/cfIfzXpS2o00iK2qewW2kC4hFZfdri69d3UQY5wq.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,93 (263KG),152 (4.322KM),187 (11:38),,,,,,,,,,,432,34 & under
91,01kznew3j4214j8brhz2yqxrnj,Pauline,Reynet,Pauline Reynet,Female,,,https://ui-avatars.com/api/?name=P+R&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,321 (228KG),65 (4.516KM),47 (10:10),,,,,,,,,,,433,34 & under
92,01kantxxr2ftk9b498me36n9b1,Alison,Wilson,Alison Wilson,Female,United Kingdom,Base Training Club,https://athxgames.com/storage/profile-photos/4T8iM9qVsyQOd2N0WdTH3Ykvk1vAdlyJ69561KDO.jpg,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,180 (248KG),174 (4.278KM),80 (10:33),,,,,,,,,,,434,40 - 44
93,01kj19bjqcdhem3470t2spcw6e,Marjane,Asmahri,Marjane Asmahri,Female,France,,https://ui-avatars.com/api/?name=M+A&color=FFFFFF&background=000000,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,321 (228KG),44 (4.543KM),80 (10:33),,,,,,,,,,,445,34 & under
94,01hpgz68qs13jy97d8fwdk7dvx,Hannah,Willmett,Hannah Willmett,Female,,,https://ui-avatars.com/api/?name=H+W&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,108 (260KG),186 (4.265KM),185 (11:37),,,,,,,,,,,446,34 & under
95,01kpfnxqqqscvv5vd44gm6p913,Sandra,Ameziane,Sandra Ameziane,Female,,,https://ui-avatars.com/api/?name=S+A&color=FFFFFF&background=000000,ATHX COPENHAGEN 2026,Denmark 🇩🇰,2026,Female,ATHX,Overall,302 (231KG),102 (4.45KM),83 (10:34),,,,,,,,,,,451,34 & under
96,01kqptc2e3gkgqr350p0xjpy3g,Martina,Ghigo,Martina Ghigo,Female,,,https://ui-avatars.com/api/?name=M+G&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,127 (256KG),215 (4.229KM),149 (11:21),,,,,,,,,,,456,34 & under
97,01h03hmthhzewjz45bm3rkdrqx,Rachel,Sher,Rachel Sher,Female,Ireland,Carrick Fitness,https://athxgames.com/storage/profile-photos/TDs0nz1gWlgq0aAcvmJxQnq28so8bGLL7guJEbLo.jpg,ATHX COPENHAGEN 2026,Denmark 🇩🇰,2026,Female,ATHX,Overall,101 (262KG),257 (4.168KM),134 (11:12),,,,,,,,,,,457,40 - 44
98,01m11n35kcekwccxee2sjxhcrk,LHENRY,Marine,LHENRY Marine,Female,France,,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,423 (217KG),55 (4.529KM),15 (09:26),,,,,,,,,,,459,34 & under
99,01k8gxfpmmdy1h6wjpxbg1g32h,Gillian,Gunning,Gillian Gunning,Female,United Kingdom,,https://ui-avatars.com/api/?name=G+G&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,93 (263KG),211 (4.235KM),156 (11:25),,,,,,,,,,,460,35 - 39
99,01kwfgjvcd8fg7rs76tcpjcw8z,Camila,De la peña,Camila De la peña,Female,,,https://ui-avatars.com/api/?name=C+D+l+p&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,434 (215KG),53 (4.53KM),6 (09:13),,,,,,,,,,,460,34 & under
101,01j9w0gzhfvng8ftre0rmwyg26,Florence,Kinnafick,Florence Kinnafick,Female,United Kingdom,CrossFit Leamington,https://ui-avatars.com/api/?name=F+K&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,93 (263KG),221 (4.22KM),147 (11:20),,,,,,,,,,,461,40 - 44
102,01kdsthsb4dnq15w2p2jax8q5p,Lorna,MacDonald,Lorna MacDonald,Female,,,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,120 (258KG),126 (4.37KM),223 (11:53),,,,,,,,,,,469,40 - 44
103,01kgykhrt9yd33b1fz1wwkha25,Alba,Pereira Cotano,Alba Pereira Cotano,Female,,,https://ui-avatars.com/api/?name=A+P+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,155 (252KG),186 (4.265KM),131 (11:11),,,,,,,,,,,472,34 & under
104,01k8gxfpmmdy1h6wjpxbg1g32h,Gillian,Gunning,Gillian Gunning,Female,United Kingdom,,https://ui-avatars.com/api/?name=G+G&color=FFFFFF&background=000000,ATHX COPENHAGEN 2026,Denmark 🇩🇰,2026,Female,ATHX,Overall,78 (269KG),295 (4.112KM),139 (11:15),,,,,,,,,,,477,35 - 39
105,01jzb726d1s0gv81wtbwas3216,Hayley,Irwin,Hayley Irwin,Female,,,https://ui-avatars.com/api/?name=H+I&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,38 (290KG),123 (4.379KM),317 (12:46),,,,,,,,,,,478,34 & under
106,01k95mrmbpb0dbc7ya3vfjd113,Vivien,Neumann,Vivien Neumann,Female,Germany,vivie,https://athxgames.com/storage/profile-photos/GccJGB0GBp6JkkfEN4k0mKCb83lsNnuAqy3DlqBN.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,302 (231KG),25 (4.611KM),153 (11:23),,,,,,,,,,,480,34 & under
107,01ke2p23cxsbdmkg00gtxdv15p,Emmanuelle,Foyart,Emmanuelle Foyart,Female,France,Blue Lion crossfit,https://ui-avatars.com/api/?name=E+F&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,108 (260KG),104 (4.448KM),271 (12:19),,,,,,,,,,,483,45 - 49
108,01jetb9dnwsr3bp03g97ph7wmp,Francesca,Boers,Francesca Boers,Female,United Kingdom,360Fit Blockley,https://ui-avatars.com/api/?name=F+B&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,127 (256KG),228 (4.206KM),134 (11:12),,,,,,,,,,,489,40 - 44
109,01kn3t2m2ppexma00m0t56gv3p,Gabrielle,Wilson,Gabrielle Wilson,Female,,,https://ui-avatars.com/api/?name=G+W&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,398 (220KG),13 (4.685KM),80 (10:33),,,,,,,,,,,491,35 - 39
110,01k6cm4zd8z1ynyntpk7fse1wz,Camilla,Rossi,Camilla Rossi,Female,,,https://ui-avatars.com/api/?name=C+R&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,93 (263KG),320 (4.07KM),114 (10:59),,,,,,,,,,,493,34 & under
111,01kdwxvcxhy24b3mpmrnye7t5s,clarissa,lavoradori,clarissa lavoradori,Female,Italy,,https://ui-avatars.com/api/?name=c+l&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Overall,84 (265KG),278 (4.139KM),136 (11:13),,,,,,,,,,,498,34 & under
111,01kfkqrgemhtddbrcaewr846kp,Chiara,Castiglioni,Chiara Castiglioni,Female,Italy,Chiara Petite,https://ui-avatars.com/api/?name=C+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Overall,277 (234KG),48 (4.54KM),173 (11:32),,,,,,,,,,,498,34 & under
111,01jx2hckckbest13mggggrhc06,JJ,Stone,JJ Stone,Female,United Kingdom,JJSFitness,https://athxgames.com/storage/profile-photos/vbM6ENGYYsiBaiFukDH903uQtGguo2o0a2k1guRS.jpg,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,25 (298KG),395 (3.944KM),78 (10:32),,,,,,,,,,,498,35 - 39
114,01k45bpxsr82baam213fwtze2y,Vicky,Griffin,Vicky Griffin,Female,,,https://ui-avatars.com/api/?name=V+G&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,25 (298KG),348 (4.015KM),163 (11:28),,,,,,,,,,,500,35 - 39
115,01knk60tfnpj60kpgx847vyebj,Jutta,Bulkescher,Jutta Bulkescher,Female,Germany,,https://ui-avatars.com/api/?name=J+B&color=FFFFFF&background=000000,ATHX COPENHAGEN 2026,Denmark 🇩🇰,2026,Female,ATHX,Overall,217 (243KG),115 (4.406KM),211 (11:49),,,,,,,,,,,501,45 - 49
116,01kqhe4w22cnaj0ek4thtds0qs,Mélody,Denni,Mélody Denni,Female,,,https://ui-avatars.com/api/?name=M+D&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,28 (297KG),295 (4.112KM),179 (11:34),,,,,,,,,,,502,35 - 39
117,01kehmeq1qhp0y56vjm5ehasrr,Aleksandra,Zadka,Aleksandra Zadka,Female,Poland,Moje Studio Kolobrzeg,https://athxgames.com/storage/profile-photos/fSB6ghMSjpBGyYMPJBGywTSQ4vJj8teOibN2Yqw9.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,118 (259KG),249 (4.182KM),143 (11:18),,,,,,,,,,,510,45 - 49
118,01kgzfj8whejnghzaa5mxb6dpe,Inês,Pereira,Inês Pereira,Female,,,https://ui-avatars.com/api/?name=I+P&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,162 (251KG),327 (4.063KM),69 (10:29),,,,,,,,,,,522,34 & under
119,01kewcp19w3xbvc9hrwkep5ng4,Maj,Pedersen,Maj Pedersen,Female,Denmark,Steelbox,https://ui-avatars.com/api/?name=M+P&color=FFFFFF&background=000000,ATHX COPENHAGEN 2026,Denmark 🇩🇰,2026,Female,ATHX,Overall,65 (275KG),354 (4.011KM),142 (11:16),,,,,,,,,,,523,35 - 39
120,01k7bf4mjydge2d89kp48rfk8x,Melanie,Jaeg,Melanie Jaeg,Female,France,Hilo Training Club,https://athxgames.com/storage/profile-photos/98cbx2nXGKHF1ljtyq4XMeFvP11EZB3deVbZvHWq.jpg,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Overall,31 (293KG),391 (3.952KM),104 (10:48),,,,,,,,,,,526,34 & under
121,01hc5yt4e0gst8p1jrtvyq6g7t,ellie,jones,ellie jones,Female,,,https://ui-avatars.com/api/?name=e+j&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,234 (240KG),124 (4.378KM),171 (11:31),,,,,,,,,,,529,34 & under
121,01hng36r83kdy5mg84hax51ev8,Madeline,Phillips,Madeline Phillips,Female,,,https://ui-avatars.com/api/?name=M+P&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,104 (261KG),227 (4.214KM),240 (12:05),,,,,,,,,,,529,40 - 44
123,01kp028fkyttnfx3t6e0w30591,Morganne,Courtin,Morganne Courtin,Female,France,,https://ui-avatars.com/api/?name=M+C&color=FFFFFF&background=000000,ATHX COPENHAGEN 2026,Denmark 🇩🇰,2026,Female,ATHX,Overall,415 (218KG),61 (4.518KM),94 (10:43),,,,,,,,,,,531,34 & under
124,01kdnxxqchq0dw1007h63z5bm3,Jenny,Wylie,Jenny Wylie,Female,,,https://ui-avatars.com/api/?name=J+W&color=FFFFFF&background=000000,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,82 (266KG),192 (4.261KM),259 (12:14),,,,,,,,,,,533,35 - 39
125,01kmzpap28t2yb1w8r76wvsqv1,Clare,Leader,Clare Leader,Female,United Kingdom,Crossfit Hereford & 732,https://ui-avatars.com/api/?name=C+L&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,180 (248KG),212 (4.234KM),182 (11:36),,,,,,,,,,,535,50 - 54
126,01kbcc5xjmj2rrtm9sxykzyw86,Ellie,Meads,Ellie Meads,Female,United Kingdom,,https://ui-avatars.com/api/?name=E+M&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,19 (305KG),307 (4.096KM),211 (11:49),,,,,,,,,,,537,34 & under
127,01kmq6x7gatkm5qnxgz289qrp1,DILETA,GUOGAITE,DILETA GUOGAITE,Female,Lithuania,,https://ui-avatars.com/api/?name=D+G&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,298 (232KG),180 (4.271KM),65 (10:27),,,,,,,,,,,543,34 & under
127,01kkffex84dpf4rwv3ejc473p2,Laura,Mota López,Laura Mota López,Female,,,https://ui-avatars.com/api/?name=L+M+L&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,58 (279KG),243 (4.189KM),242 (12:06),,,,,,,,,,,543,34 & under
129,01kbcc5xjmj2rrtm9sxykzyw86,Ellie,Meads,Ellie Meads,Female,United Kingdom,,https://ui-avatars.com/api/?name=E+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Overall,33 (291KG),284 (4.128KM),231 (11:59),,,,,,,,,,,548,34 & under
130,01jth49ngg9qpn4b63v3ga6npz,Kitan,Eleyae-Tennent,Kitan Eleyae-Tennent,Female,,,https://ui-avatars.com/api/?name=K+E&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,39 (289KG),418 (3.905KM),131 (11:11),,,,,,,,,,,549,34 & under
131,01hp902nxt7jrsjx0e4hv1v0qs,claire,Houston,claire Houston,Female,,,https://ui-avatars.com/api/?name=c+H&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,229 (241KG),200 (4.245KM),122 (11:07),,,,,,,,,,,551,40 - 44
132,01jyezz250xwsz8zh7wppqmzq4,Emma,O Brien,Emma O Brien,Female,Ireland,,https://ui-avatars.com/api/?name=E+O+B&color=FFFFFF&background=000000,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,200 (245KG),197 (4.252KM),156 (11:25),,,,,,,,,,,553,35 - 39
133,01k8g8ytba1q13d6pjg404d3y1,Kellyann,Halstead,Kellyann Halstead,Female,,,https://ui-avatars.com/api/?name=K+H&color=FFFFFF&background=000000,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,398 (220KG),87 (4.497KM),69 (10:29),,,,,,,,,,,554,34 & under
134,01khdmw130ncjcenn01ejyk6v4,Katya,Velichkova,Katya Velichkova,Female,Germany,,https://ui-avatars.com/api/?name=K+V&color=FFFFFF&background=000000,ATHX COPENHAGEN 2026,Denmark 🇩🇰,2026,Female,ATHX,Overall,321 (228KG),118 (4.397KM),160 (11:26),,,,,,,,,,,555,34 & under
135,01kd08mv3c0jb82ht3emmrf2cy,Sandra,Grüterich,Sandra Grüterich,Female,,,https://ui-avatars.com/api/?name=S+G&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,134 (255KG),310 (4.087KM),127 (11:10),,,,,,,,,,,571,35 - 39
136,01kbaddaqgdeqhneqmbdwd10vp,Lena,Morgenroth,Lena Morgenroth,Female,,,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,167 (250KG),219 (4.221KM),187 (11:38),,,,,,,,,,,573,34 & under
137,01hp6m0jg07c2yz3fr241mpvr5,Laura,Rolph,Laura Rolph,Female,,,https://ui-avatars.com/api/?name=L+R&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,200 (245KG),121 (4.382KM),256 (12:13),,,,,,,,,,,577,40 - 44
138,01k64pabd19eh0he79mz69nqfp,Clara,Wilson,Clara Wilson,Female,,,https://ui-avatars.com/api/?name=C+W&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,134 (255KG),178 (4.273KM),267 (12:18),,,,,,,,,,,579,34 & under
138,01ka1dx7dtz127nq5a1sh7fk5m,Lila,B,Lila B,Female,,,https://ui-avatars.com/api/?name=L+B&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,162 (251KG),292 (4.114KM),125 (11:09),,,,,,,,,,,579,34 & under
140,01h03ge78jcrch6hj9msyst7sc,Melissa,Morrison,Melissa Morrison,Female,,,https://athxgames.com/storage/profile-photos/WELnVK163eaDhROxhbUsaLlmSJYD5xjBOc5pkCYM.jpg,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,2 (338KG),423 (3.897KM),196 (11:43),,,,,,,,,,,583,34 & under
141,01ktfa5sgeqj82net100ejg3pz,Klaudia,Kepner,Klaudia Kepner,Female,,,https://ui-avatars.com/api/?name=K+K&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,9 (317KG),459 (3.841KM),118 (11:03),,,,,,,,,,,586,34 & under
142,01kcghm2jegwn4adh9ma2d91gz,Justine,Fauchier,Justine Fauchier,Female,,,https://ui-avatars.com/api/?name=J+F&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,180 (248KG),266 (4.156KM),187 (11:38),,,,,,,,,,,590,34 & under
143,01kv2b7xd5ynz69csgc1zv5bb0,Eugenia,Spiriadis,Eugenia Spiriadis,Female,Sweden,Crossfit Lund,https://ui-avatars.com/api/?name=E+S&color=FFFFFF&background=000000,ATHX COPENHAGEN 2026,Denmark 🇩🇰,2026,Female,ATHX,Overall,538 (201KG),37 (4.559KM),69 (10:29),,,,,,,,,,,596,45 - 49
144,01k848ywkaskf9gnapv826ezek,Wasserhannah,Schmelz,Wasserhannah Schmelz,Female,,,https://ui-avatars.com/api/?name=W+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,248 (238KG),167 (4.292KM),182 (11:36),,,,,,,,,,,597,34 & under
145,01k8dtzarfcd72bdsbt5sz6cmw,Francisca,Paredes Tarazona,Francisca Paredes Tarazona,Female,,,https://ui-avatars.com/api/?name=F+P+T&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,355 (225KG),86 (4.498KM),166 (11:29),,,,,,,,,,,607,34 & under
146,01k8dnmgzvrjsxq87x863cyaf2,Martina,Mancarella,Martina Mancarella,Female,,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,374 (223KG),131 (4.358KM),103 (10:47),,,,,,,,,,,608,40 - 44
147,01kgssqgfq390vwrq1zfaaq9y9,María Daniela,Alcaza,María Daniela Alcaza,Female,Argentina,,https://ui-avatars.com/api/?name=M+D+A&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,302 (231KG),228 (4.206KM),127 (11:10),,,,,,,,,,,612,35 - 39
148,01jd46g5zxmrxx5phmedjxev83,Rachel,Spencer,Rachel Spencer,Female,,,https://ui-avatars.com/api/?name=R+S&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,427 (216KG),172 (4.287KM),62 (10:24),,,,,,,,,,,613,34 & under
149,01kekw3bcntv2gsydwgbxq2y3y,Fralett,Suarez,Fralett Suarez,Female,Mexico,RCFN,https://ui-avatars.com/api/?name=F+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,146 (253KG),252 (4.18KM),218 (11:52),,,,,,,,,,,616,35 - 39
150,01kpmrezpcqkqa1bxh0sn47d8m,Bouchra,Hammich,Bouchra Hammich,Female,,,https://ui-avatars.com/api/?name=B+H&color=FFFFFF&background=000000,ATHX COPENHAGEN 2026,Denmark 🇩🇰,2026,Female,ATHX,Overall,134 (255KG),290 (4.117KM),240 (12:05),,,,,,,,,,,617,35 - 39
151,01kgmt6z5ntgjevtwctqjw82h9,Marcelina,Bargiel,Marcelina Bargiel,Female,Poland,,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX COPENHAGEN 2026,Denmark 🇩🇰,2026,Female,ATHX,Overall,268 (235KG),283 (4.131KM),117 (11:02),,,,,,,,,,,620,35 - 39
152,01h46whj207eskwxt0jhrbjj5n,Karen,Snowling,Karen Snowling,Female,,,https://ui-avatars.com/api/?name=K+S&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,506 (205KG),27 (4.607KM),90 (10:40),,,,,,,,,,,623,35 - 39
152,01kn1j7pv85x8vbhtkshb04eh2,Johanna,König,Johanna König,Female,,,https://ui-avatars.com/api/?name=J+K&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,91 (264KG),360 (3.998KM),218 (11:52),,,,,,,,,,,623,34 & under
154,01h5mtam6zhq8h470x0bnm14gx,Niloofar,Owji,Niloofar Owji,Female,,,https://ui-avatars.com/api/?name=N+O&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,355 (225KG),71 (4.513KM),253 (12:12),,,,,,,,,,,627,34 & under
155,01kgqzdqh5bt2cxksemr6v8pcp,Miroslava,Hrosova,Miroslava Hrosova,Female,Slovakia,Mirka,https://ui-avatars.com/api/?name=M+H&color=FFFFFF&background=000000,ATHX COPENHAGEN 2026,Denmark 🇩🇰,2026,Female,ATHX,Overall,234 (240KG),245 (4.186KM),196 (11:43),,,,,,,,,,,628,35 - 39
156,01ka9pk82qmrq27zmers21e8kb,Jennifer,Hofmann,Jennifer Hofmann,Female,,,https://ui-avatars.com/api/?name=J+H&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,302 (231KG),95 (4.465KM),286 (12:29),,,,,,,,,,,630,34 & under
157,01kcy4ey53mf9jtram7kmy4c35,Ana,De la Rosa Casado,Ana De la Rosa Casado,Female,,,https://ui-avatars.com/api/?name=A+D+l+R+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,234 (240KG),286 (4.123KM),113 (10:56),,,,,,,,,,,633,34 & under
158,01k818wheyw49665z0mt15d090,Amy,Haynes,Amy Haynes,Female,,,https://ui-avatars.com/api/?name=A+H&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,506 (205KG),20 (4.638KM),111 (10:55),,,,,,,,,,,637,34 & under
159,01hpcye8gk0ef701b6w91abmbm,Hana,Hammouda,Hana Hammouda,Female,,,https://ui-avatars.com/api/?name=H+H&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,440 (214KG),76 (4.51KM),137 (11:14),,,,,,,,,,,653,34 & under
160,01kd720pq2gzzgjnyjnkfz3ta1,Giada,Alberga,Giada Alberga,Female,,,https://ui-avatars.com/api/?name=G+A&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Overall,434 (215KG),133 (4.355KM),88 (10:39),,,,,,,,,,,655,35 - 39
161,01jx8qs8b7225z3gmfbgfa7y0f,Esther,Murphy Akanji,Esther Murphy Akanji,Female,,,https://ui-avatars.com/api/?name=E+M+A&color=FFFFFF&background=000000,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,20 (303KG),299 (4.111KM),341 (12:57),,,,,,,,,,,660,34 & under
162,01kagfqj7j9j5cjz9073tdg3pt,Vahny,Santos,Vahny Santos,Female,,,https://athxgames.com/storage/profile-photos/0n7oY7KHmLZNC5z5a8NQ7Nxp8IpLa1jaBvIHjpq5.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Overall,196 (246KG),208 (4.239KM),259 (12:14),,,,,,,,,,,663,35 - 39
