rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row
117,Chiara,Bettinelli,Chiara Bettinelli,Female,,,https://ui-avatars.com/api/?name=C+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,37KG,70KG,100KG,,
117,Irina,Calugareanu,Irina Calugareanu,Female,,,https://ui-avatars.com/api/?name=I+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,35KG,80KG,92KG,,
121,Vanessa,Grigoli,Vanessa Grigoli,Female,,,https://ui-avatars.com/api/?name=V+G&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,36KG,75KG,95KG,,
121,Silvia,Guastalla,Silvia Guastalla,Female,,,https://ui-avatars.com/api/?name=S+G&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,36KG,80KG,90KG,,
121,Stefania,Casati,Stefania Casati,Female,,,https://ui-avatars.com/api/?name=S+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,35KG,70KG,101KG,,
124,Barbara,Lofoco,Barbara Lofoco,Female,,,https://ui-avatars.com/api/?name=B+L&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,40KG,75KG,90KG,,
124,Katia,Mascotto,Katia Mascotto,Female,,,https://ui-avatars.com/api/?name=K+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,40KG,75KG,90KG,,
124,Dawn,Brotherton,Dawn Brotherton,Female,,,https://ui-avatars.com/api/?name=D+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,30KG,75KG,100KG,,
124,Priyal,Shah,Priyal Shah,Female,United Kingdom,Move well,https://ui-avatars.com/api/?name=P+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,35KG,70KG,100KG,,
124,Irene,Maggi,Irene Maggi,Female,,,https://ui-avatars.com/api/?name=I+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,38KG,75KG,92KG,,
124,Cinzia,Galleri,Cinzia Galleri,Female,,,https://ui-avatars.com/api/?name=C+G&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,30KG,83KG,92KG,,
124,Linda,Huynh-Russo,Linda Huynh-Russo,Female,,,https://ui-avatars.com/api/?name=L+H&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,35KG,70KG,100KG,,
131,Olga,reabteva,Olga reabteva,Female,Moldova,Crossfit Certosa,https://ui-avatars.com/api/?name=O+r&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,39KG,75KG,90KG,,
132,Alexandra,Zavodna,Alexandra Zavodna,Female,Slovakia,Crossfit Hesingue,https://athxgames.com/storage/profile-photos/oDJvyBP9w1Pm5VqtWKDQhQn7gGqs3rO8ytuTVGSt.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,37KG,75KG,90KG,,
132,Deborah,Pompa,Deborah Pompa,Female,,,https://ui-avatars.com/api/?name=D+P&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,37KG,70KG,95KG,,
132,Chiara,Rossi,Chiara Rossi,Female,,,https://ui-avatars.com/api/?name=C+R&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,42KG,70KG,90KG,,
132,Linda,Callegari,Linda Callegari,Female,Italy,Perla Nera,https://ui-avatars.com/api/?name=L+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,34KG,70KG,98KG,,
136,Giulia,Pascazio,Giulia Pascazio,Female,,,https://ui-avatars.com/api/?name=G+P&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,35KG,76KG,90KG,,
136,CHIARA,SOLDATI,CHIARA SOLDATI,Female,,,https://ui-avatars.com/api/?name=C+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,37KG,64KG,100KG,,
136,Barbara,Sebastiani,Barbara Sebastiani,Female,,,https://ui-avatars.com/api/?name=B+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,36KG,55KG,110KG,,
139,Sofia,Ferreira,Sofia Ferreira,Female,Portugal,INBOX,https://athxgames.com/storage/profile-photos/WT9C49cQLRTWfgiOcc7r1mjC87Zl0CFzH5hcKLtE.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,35KG,75KG,90KG,,
139,Linda,Cavicchi,Linda Cavicchi,Female,,,https://ui-avatars.com/api/?name=L+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,35KG,75KG,90KG,,
139,Melania,Starinieri,Melania Starinieri,Female,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,35KG,80KG,85KG,,
142,Rossella,Marrone,Rossella Marrone,Female,,,https://ui-avatars.com/api/?name=R+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,37KG,70KG,92KG,,
143,Nora,Bartel,Nora Bartel,Female,,,https://ui-avatars.com/api/?name=N+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,15KG,80KG,103KG,,
143,Silvia,Zanardo,Silvia Zanardo,Female,,,https://ui-avatars.com/api/?name=S+Z&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,33KG,75KG,90KG,,
143,Martina,Magliozzi,Martina Magliozzi,Female,,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,33KG,75KG,90KG,,
146,Marianna,Mauro,Marianna Mauro,Female,,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,37KG,70KG,90KG,,
146,Gilda,Tornatore,Gilda Tornatore,Female,,,https://ui-avatars.com/api/?name=G+T&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,42KG,70KG,85KG,,
148,Georgia,Sokratous,Georgia Sokratous,Female,,,https://ui-avatars.com/api/?name=G+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,30KG,83KG,83KG,,
148,Raphaela,Markwirth,Raphaela Markwirth,Female,,,https://ui-avatars.com/api/?name=R+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,33KG,73KG,90KG,,
150,Blaithin,Conroy,Blaithin Conroy,Female,,,https://ui-avatars.com/api/?name=B+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,40KG,65KG,90KG,,
150,Noci,Elena,Noci Elena,Female,,,https://ui-avatars.com/api/?name=N+E&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,35KG,70KG,90KG,,
152,Sofia,Flocco,Sofia Flocco,Female,,,https://ui-avatars.com/api/?name=S+F&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,36KG,70KG,85KG,,
153,Valentina,Ungarelli,Valentina Ungarelli,Female,Italy,,https://ui-avatars.com/api/?name=V+U&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,40KG,65KG,85KG,,
153,Camilla,Pasteris,Camilla Pasteris,Female,,,https://ui-avatars.com/api/?name=C+P&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,35KG,70KG,85KG,,
153,Simona,Bratti,Simona Bratti,Female,,,https://ui-avatars.com/api/?name=S+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,35KG,70KG,85KG,,
156,Kylie,Green,Kylie Green,Female,,,https://ui-avatars.com/api/?name=K+G&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,36KG,63KG,90KG,,
157,Laura,Mori,Laura Mori,Female,,Performance,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,30KG,67KG,90KG,,
157,Bianca,Boschi,Bianca Boschi,Female,,,https://ui-avatars.com/api/?name=B+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,32KG,65KG,90KG,,
159,Anisa,Gryka,Anisa Gryka,Female,Albania,,https://ui-avatars.com/api/?name=A+G&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,31KG,65KG,90KG,,
159,Deborah,Schlatter,Deborah Schlatter,Female,,,https://ui-avatars.com/api/?name=D+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,33KG,73KG,80KG,,
159,Valentina,Lazzari,Valentina Lazzari,Female,,,https://ui-avatars.com/api/?name=V+L&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,41KG,60KG,85KG,,
162,Francesca,Walmsley,Francesca Walmsley,Female,,,https://ui-avatars.com/api/?name=F+W&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,35KG,80KG,70KG,,
162,Sabrina,Nassoro,Sabrina Nassoro,Female,,,https://ui-avatars.com/api/?name=S+N&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,35KG,70KG,80KG,,
162,giorgia,foroni,giorgia foroni,Female,,,https://ui-avatars.com/api/?name=g+f&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,35KG,70KG,80KG,,
162,Emma,Jackson,Emma Jackson,Female,,,https://ui-avatars.com/api/?name=E+J&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,35KG,70KG,80KG,,
162,alessia,batacchi,alessia batacchi,Female,,,https://ui-avatars.com/api/?name=a+b&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,30KG,75KG,80KG,,
162,Nancy,Kloter,Nancy Kloter,Female,,,https://ui-avatars.com/api/?name=N+K&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,35KG,65KG,85KG,,
162,Ariane,Huynh-Hy,Ariane Huynh-Hy,Female,,,https://ui-avatars.com/api/?name=A+H&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,35KG,60KG,90KG,,
169,Priscilla,Smets,Priscilla Smets,Female,,,https://ui-avatars.com/api/?name=P+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,36KG,75KG,73KG,,
169,Eleonora,Zoli,Eleonora Zoli,Female,Italy,Crossfit Cervia,https://ui-avatars.com/api/?name=E+Z&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,35KG,64KG,85KG,,
171,Michela,Favaretti,Michela Favaretti,Female,,,https://ui-avatars.com/api/?name=M+F&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,38KG,70KG,75KG,,
171,Tiziana,Cotroneo,Tiziana Cotroneo,Female,,,https://ui-avatars.com/api/?name=T+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,36KG,69KG,78KG,,
171,Hannah,Stevenson,Hannah Stevenson,Female,,,https://ui-avatars.com/api/?name=H+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,33KG,65KG,85KG,,
174,Veronica,Maretto,Veronica Maretto,Female,,,https://ui-avatars.com/api/?name=V+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,27KG,65KG,90KG,,
174,Caterina,Mazzoni,Caterina Mazzoni,Female,,,https://ui-avatars.com/api/?name=C+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,32KG,65KG,85KG,,
174,Elisa,Carminati,Elisa Carminati,Female,,,https://ui-avatars.com/api/?name=E+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,37KG,60KG,85KG,,
177,Alessia,Del Mastro,Alessia Del Mastro,Female,,,https://ui-avatars.com/api/?name=A+D+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,32KG,54KG,95KG,,
178,Seema,Dadhania,Seema Dadhania,Female,,,https://ui-avatars.com/api/?name=S+D&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,35KG,60KG,85KG,,
178,Emanuela,Achille,Emanuela Achille,Female,,,https://ui-avatars.com/api/?name=E+A&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,30KG,65KG,85KG,,
178,Silvia,Marini Monterubbiano,Silvia Marini Monterubbiano,Female,,,https://ui-avatars.com/api/?name=S+M+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,30KG,60KG,90KG,,
178,Laura,Gruppi,Laura Gruppi,Female,Italy,,https://ui-avatars.com/api/?name=L+G&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,35KG,60KG,85KG,,
178,Chiara,Pistone,Chiara Pistone,Female,,,https://ui-avatars.com/api/?name=C+P&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,30KG,70KG,80KG,,
183,Claudia,Maraldi,Claudia Maraldi,Female,Italy,Crossfit Cervia,https://athxgames.com/storage/profile-photos/blIc496muQTjz8cuhdnCvPdxZ2z8VwGhubeAVoWZ.png,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,22KG,70KG,86KG,,
184,Francesca,Vigneri,Francesca Vigneri,Female,,Pegaso,https://ui-avatars.com/api/?name=F+V&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,42KG,57KG,78KG,,
185,Tamara,Jankovic,Tamara Jankovic,Female,,,https://ui-avatars.com/api/?name=T+J&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,31KG,65KG,80KG,,
186,Laura,Wright,Laura Wright,Female,United Kingdom,PureGym Giffnock,https://ui-avatars.com/api/?name=L+W&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,34KG,57KG,84KG,,
186,elena,maurri,elena maurri,Female,,,https://ui-avatars.com/api/?name=e+m&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,45KG,55KG,75KG,,
188,Ilaria,Gatta,Ilaria Gatta,Female,,,https://ui-avatars.com/api/?name=I+G&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,31KG,68KG,75KG,,
189,Valentina,Costantini,Valentina Costantini,Female,,,https://ui-avatars.com/api/?name=V+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,37KG,55KG,80KG,,
189,Silvia,Pelucchi,Silvia Pelucchi,Female,,,https://ui-avatars.com/api/?name=S+P&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,32KG,55KG,85KG,,
191,Giulia,Mantovani,Giulia Mantovani,Female,,,https://ui-avatars.com/api/?name=G+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,31KG,68KG,72KG,,
192,Jenny,Andrew,Jenny Andrew,Female,,,https://ui-avatars.com/api/?name=J+A&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,29KG,57KG,84KG,,
192,Elisabeth,Chiappetta,Elisabeth Chiappetta,Female,,,https://ui-avatars.com/api/?name=E+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,25KG,60KG,85KG,,
194,Marie,Conneely,Marie Conneely,Female,Ireland,Crossfit Limitless,https://athxgames.com/storage/profile-photos/o3MAbrHZS66UVks3wekC2zksy26g3FaLJEA2HRxx.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,32KG,55KG,80KG,,
195,Miriana,Carioli,Miriana Carioli,Female,,,https://ui-avatars.com/api/?name=M+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,31KG,60KG,75KG,,
196,Laura,Tamašauskienė,Laura Tamašauskienė,Female,,,https://ui-avatars.com/api/?name=L+T&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,35KG,50KG,80KG,,
196,Alessia,Marietta,Alessia Marietta,Female,,,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,30KG,65KG,70KG,,
198,Isabella,Mitrotti,Isabella Mitrotti,Female,,,https://ui-avatars.com/api/?name=I+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,25KG,64KG,75KG,,
199,Maria Paola,Cordedda,Maria Paola Cordedda,Female,,,https://ui-avatars.com/api/?name=M+P+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,29KG,55KG,79KG,,
200,Eireann,McSorley,Eireann McSorley,Female,,,https://ui-avatars.com/api/?name=E+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,30KG,62KG,70KG,,
201,Visheena,Gupta,Visheena Gupta,Female,,,https://ui-avatars.com/api/?name=V+G&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,31KG,52KG,75KG,,
201,Shreena,Avery,Shreena Avery,Female,,,https://ui-avatars.com/api/?name=S+A&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,30KG,48KG,80KG,,
203,Laura,Bortollon,Laura Bortollon,Female,,,https://ui-avatars.com/api/?name=L+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,32KG,60KG,65KG,,
203,Vivien,Timm,Vivien Timm,Female,,,https://ui-avatars.com/api/?name=V+T&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,33KG,54KG,70KG,,
205,Alba,Carmona Giralt,Alba Carmona Giralt,Female,,,https://ui-avatars.com/api/?name=A+C+G&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,30KG,55KG,65KG,,
205,Sara,Vichi,Sara Vichi,Female,,,https://ui-avatars.com/api/?name=S+V&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,25KG,55KG,70KG,,
207,Aurora,Realini,Aurora Realini,Female,,,https://ui-avatars.com/api/?name=A+R&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,33KG,50KG,65KG,,
208,Alessia,Pittala,Alessia Pittala,Female,Italy,,https://athxgames.com/storage/profile-photos/KlehavV0HV7rgcpWEo4m1Vsy1UvWblT1PysTGg5l.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,30KG,47KG,70KG,,
208,Armandina,Torres,Armandina Torres,Female,,,https://ui-avatars.com/api/?name=A+T&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,32KG,60KG,55KG,,
210,Karen,McFarlane,Karen McFarlane,Female,,,https://ui-avatars.com/api/?name=K+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,25KG,50KG,65KG,,
210,Jennifer,Roncato,Jennifer Roncato,Female,,,https://ui-avatars.com/api/?name=J+R&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,30KG,55KG,55KG,,
212,Sara,Corvino,Sara Corvino,Female,,,https://ui-avatars.com/api/?name=S+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,23KG,60KG,55KG,,
213,Isa,Marin,Isa Marin,Female,,,https://ui-avatars.com/api/?name=I+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,26KG,50KG,60KG,,
214,Chiara,Lesa,Chiara Lesa,Female,,,https://ui-avatars.com/api/?name=C+L&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,25KG,50KG,60KG,,
215,Maria,Luneva,Maria Luneva,Female,,,https://ui-avatars.com/api/?name=M+L&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,24KG,48KG,60KG,,
215,alessia,crugnola,alessia crugnola,Female,Italy,Land of Lakes CrossFit,https://ui-avatars.com/api/?name=a+c&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,32KG,50KG,50KG,,
215,Benedetta,Brugnatelli,Benedetta Brugnatelli,Female,,,https://ui-avatars.com/api/?name=B+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,22KG,35KG,75KG,,
218,Martina,Lucano,Martina Lucano,Female,,,https://ui-avatars.com/api/?name=M+L&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,25KG,40KG,55KG,,
219,Carla,Zoncheddu,Carla Zoncheddu,Female,,,https://ui-avatars.com/api/?name=C+Z&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,25KG,45KG,45KG,,
1,Alexis,Newton-french,Alexis Newton-french,Female,United Kingdom,Valeo,https://ui-avatars.com/api/?name=A+N&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Lite,Strength,44KG,100KG,124KG,,
2,Chiara,Margaritelli,Chiara Margaritelli,Female,,,https://ui-avatars.com/api/?name=C+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Lite,Strength,45KG,95KG,113KG,,
3,Miriam,Gualdi,Miriam Gualdi,Female,Italy,,https://ui-avatars.com/api/?name=M+G&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Lite,Strength,45KG,90KG,100KG,,
4,Francesca,Malinverno,Francesca Malinverno,Female,,,https://ui-avatars.com/api/?name=F+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Lite,Strength,43KG,85KG,94KG,,
4,Paola,De bernardi,Paola De bernardi,Female,Italy,Paoletta,https://athxgames.com/storage/profile-photos/NCVTSw1xHReFPUOcB7rMQur6qdrMGnsYlBEe7gQB.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Lite,Strength,42KG,80KG,100KG,,
6,Samantha,Griffiths,Samantha Griffiths,Female,,,https://ui-avatars.com/api/?name=S+G&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Lite,Strength,40KG,80KG,100KG,,
7,Ilaria pia,Massaro,Ilaria pia Massaro,Female,,,https://ui-avatars.com/api/?name=I+p+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Lite,Strength,38KG,90KG,90KG,,
8,Lisa,Davies,Lisa Davies,Female,,,https://ui-avatars.com/api/?name=L+D&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Lite,Strength,40KG,75KG,100KG,,
9,Alice,Petronio,Alice Petronio,Female,,,https://ui-avatars.com/api/?name=A+P&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Lite,Strength,37KG,85KG,92KG,,
10,CHIARA,BENIGNI,CHIARA BENIGNI,Female,,,https://ui-avatars.com/api/?name=C+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Lite,Strength,43KG,85KG,85KG,,
11,Marzia,Costanzo,Marzia Costanzo,Female,,,https://ui-avatars.com/api/?name=M+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Lite,Strength,36KG,80KG,95KG,,
11,Chiara,Camerlo,Chiara Camerlo,Female,,,https://ui-avatars.com/api/?name=C+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Lite,Strength,39KG,72KG,100KG,,
13,Deborah,Cellai,Deborah Cellai,Female,,,https://ui-avatars.com/api/?name=D+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Lite,Strength,40KG,75KG,95KG,,
14,ilaria,ruiu,ilaria ruiu,Female,,,https://ui-avatars.com/api/?name=i+r&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Lite,Strength,35KG,85KG,89KG,,
15,nat,blumenthal,nat blumenthal,Female,,,https://ui-avatars.com/api/?name=n+b&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX Lite,Strength,37KG,75KG,95KG,,
