rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
21,Louise Cormack & Carla Bartholomew,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,19 (375KG),40 (7.091KM),7 (14:51),,,,,,66
22,Rebecca Campbell & May Thurling,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,29 (364KG),21 (7.525KM),18 (15:41),,,,,,68
23,Flo Sharp & Emily Faulkner,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,39 (344KG),11 (7.833KM),19 (15:52),,,,,,69
24,Nicola Kenyon & Amber Prince,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,40 (343KG),15 (7.677KM),21 (16:13),,,,,,76
25,Lucy Burden-Ince & Sarah Savaria,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,27 (365KG),29 (7.378KM),26 (16:56),,,,,,82
26,Jess Taylor & Kirsty O'Donnell,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,12 (398KG),33 (7.227KM),38 (17:59),,,,,,83
27,Karolina Bzikot & Jenny Lucas,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,43 (328KG),22 (7.523KM),20 (15:59),,,,,,85
28,Naomi Howells & Zane Podniece,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,32 (360KG),31 (7.256KM),26 (16:56),,,,,,89
29,Sarah Fan & Summer Chow,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,25 (366KG),38 (7.145KM),28 (17:03),,,,,,91
30,Sophie Smith & Samantha Cliff,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,22 (370KG),42 (7.033KM),28 (17:03),,,,,,92
31,Shravya Dega & Kate Hodgkinson,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,32 (360KG),35 (7.198KM),32 (17:05),,,,,,99
32,Lisa Pringle & Antonela Agbaje,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,17 (389KG),50 (6.844KM),34 (17:33),,,,,,101
33,Deepal Shah & Amanda Forman,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,48 (314KG),18 (7.586KM),36 (17:46),,,,,,102
34,Lauren Mitchell & Erin Sweeney,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,47 (316KG),23 (7.517KM),33 (17:12),,,,,,103
35,Molly Robson & Sian Wigington,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,42 (334KG),32 (7.251KM),30 (17:04),,,,,,104
36,Rebecca Denby-Knight & Aldine Preisner,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,15 (393KG),43 (7.032KM),49 (20:27),,,,,,107
37,Melanie Trabi & Nathalie Ormrod,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,46 (321KG),5 (7.994KM),57 (21:38),,,,,,108
38,Chenoa Finlayson-Pugh & Phoenix Pugh,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,53 (295KG),17 (7.618KM),40 (18:43),,,,,,110
39,Cherise De Kock & Angela McGarrity,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,35 (354KG),52 (6.757KM),24 (16:50),,,,,,111
39,Timea Bogdan & Rhian Burrell,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,38 (345KG),34 (7.2KM),39 (18:14),,,,,,111
41,Megan Mcgrory & Laura Johnson,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,16 (390KG),44 (7.015KM),52 (21:16),,,,,,112
42,Hayley Finch & Danielle Louise Craig,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,50 (302KG),28 (7.402KM),36 (17:46),,,,,,114
43,Maria Marda & Eva Gaitanarou,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,60 (258KG),24 (7.515KM),43 (19:15),,,,,,127
44,Marianna Rozmanowska & Katie Atherton,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,13 (397KG),57 (6.468KM),61 (23:24),,,,,,131
45,Erin Murrihy & Aisling Murrihy,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,7 (415KG),65 (5.355KM),62 (23:51),,,,,,134
46,Najoua Baba & Natalie Shanahan,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,51 (300KG),37 (7.158KM),47 (20:08),,,,,,135
47,Sharon Houlton & Nicola Bruce,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,22 (370KG),56 (6.599KM),58 (21:40),,,,,,136
48,Ella Savage & sophie gasper,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,54 (289KG),39 (7.094KM),45 (19:54),,,,,,138
49,Leanne Trimble & Abby Adams,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,25 (366KG),58 (6.435KM),56 (21:37),,,,,,139
50,Ruth Pearce & Lisa Moore,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,59 (260KG),46 (7.012KM),35 (17:43),,,,,,140
51,Tracey Reddings & Helen Paton,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,41 (336KG),41 (7.088KM),59 (21:45),,,,,,141
52,Karien Read & Jessica Smith,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,45 (326KG),48 (6.95KM),53 (21:17),,,,,,146
53,Erinn Kalsi & Jacqui Gray,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,52 (299KG),51 (6.793KM),46 (19:59),,,,,,149
54,Hayley Jasper-Brown & Anna Simpson,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,43 (328KG),60 (6.3KM),48 (20:26),,,,,,151
55,Lauren Workman & Zoe Stevenson,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,64 (218KG),47 (6.998KM),41 (18:56),,,,,,152
56,Rose Spooner & Chrissie Sweeney,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,37 (351KG),61 (6.213KM),55 (21:27),,,,,,153
57,Deeanna Nathwani & Nicola Antrobus,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,56 (272KG),54 (6.686KM),44 (19:53),,,,,,154
57,Kaiya Nethersole & Chantal Cohen,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,63 (237KG),49 (6.877KM),42 (19:06),,,,,,154
59,Sharon Virdi & Angie Wallis,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,61 (251KG),45 (7.013KM),54 (21:23),,,,,,160
60,Stephanie Treacher & Emily Norman,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,58 (265KG),55 (6.65KM),51 (21:03),,,,,,164
61,Emily Hoccom & Jen Grindley,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,62 (243KG),53 (6.731KM),50 (20:34),,,,,,165
62,Louise Abbott & Kate Ashpole,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,55 (285KG),59 (6.308KM),60 (23:18),,,,,,174
63,Sian Thompson-Birks & Megan-aimie Storey-Smith,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,49 (306KG),63 (5.87KM),63 (24:50),,,,,,175
64,Joyce Dzikunu & Blessing Kazooba,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,57 (268KG),62 (6.103KM),64 (25:14),,,,,,183
65,Jen Lalley & Clare Harris,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,65 (175KG),64 (5.428KM),65 (25:54),,,,,,194
1,Barbara Kiss & Sarah Catford,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Overall,1 (604KG),3 (9.348KM),3 (15:27),,,,,,7
2,Rachel Faulkner & Jade Henderson,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Overall,2 (569KG),2 (9.677KM),5 (16:22),,,,,,9
3,Allana Falconer & Suzi Royds,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Overall,9 (427KG),1 (10.149KM),2 (15:11),,,,,,12
4,Gemma Allison & Sophie Allison,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Overall,4 (493KG),5 (9.111KM),4 (16:18),,,,,,13
5,Abby Cass & Fern Stephenson,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Overall,5 (466KG),4 (9.115KM),6 (16:55),,,,,,15
6,Rebecca Bell & Georgina Morrison,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Overall,10 (424KG),6 (9.098KM),1 (14:16),,,,,,17
7,Natalia Martinsen & Tanya Chumak,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Overall,5 (466KG),7 (8.997KM),7 (17:04),,,,,,19
8,Jade Brier & Nicolle Grant,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Overall,3 (543KG),10 (8.462KM),8 (18:49),,,,,,21
9,Hayley Grout & Amber Deardon-Fisk,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Overall,7 (437KG),8 (8.891KM),9 (19:54),,,,,,24
10,Jenny Attewell & Clare Hesselwood,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Overall,8 (429KG),9 (8.652KM),11 (22:18),,,,,,28
11,Fay Gallagher & Holly Gibbs,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Overall,109 (417KG),138 (7.975KM),171 (20:59),,,,,,32
1,Barbara Kiss & Sarah Catford,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,,,,97KG,225KG,282KG,,,1
2,Rachel Faulkner & Jade Henderson,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,,,,94KG,215KG,260KG,,,2
3,Jade Brier & Nicolle Grant,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,,,,91KG,212KG,240KG,,,3
4,Gemma Allison & Sophie Allison,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,,,,90KG,172KG,231KG,,,4
5,Abby Cass & Fern Stephenson,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,,,,83KG,188KG,195KG,,,5
5,Natalia Martinsen & Tanya Chumak,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,,,,86KG,175KG,205KG,,,5
7,Hayley Grout & Amber Deardon-Fisk,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,,,,86KG,150KG,201KG,,,7
8,Jenny Attewell & Clare Hesselwood,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,,,,84KG,145KG,200KG,,,8
9,Allana Falconer & Suzi Royds,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,,,,90KG,152KG,185KG,,,9
10,Rebecca Bell & Georgina Morrison,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,,,,72KG,155KG,197KG,,,10
11,Fay Gallagher & Holly Gibbs,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,,,,77KG,140KG,200KG,,,11
1,Jayne-Marie Xidhas & LUCIA GRAY,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Strength,,,,82KG,175KG,240KG,,,1
2,Thea Petch & Danielle Emery,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Strength,,,,84KG,160KG,215KG,,,2
3,Ruth Spedding & Kourtney Ling,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Strength,,,,82KG,165KG,185KG,,,3
4,Katie Johnson & Lucy Mart,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Strength,,,,77KG,150KG,200KG,,,4
5,Pippa Kelly & Natalie Stockdale,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Strength,,,,71KG,154KG,195KG,,,5
6,Sophie Taylor & Jemma Mastrocristino,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Strength,,,,82KG,145KG,190KG,,,6
7,Angie Story & Millie Essam,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Strength,,,,65KG,160KG,190KG,,,7
7,Erin Murrihy & Aisling Murrihy,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Strength,,,,80KG,170KG,165KG,,,7
9,Hollie Baker & Maria Kumrili,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Strength,,,,75KG,143KG,195KG,,,9
10,Arielle Harvey & Eloise Harvey,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Strength,,,,75KG,140KG,190KG,,,10
11,Nita Huang & Hayley Giles,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Strength,,,,79KG,150KG,170KG,,,11
12,Jess Taylor & Kirsty O'Donnell,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Strength,,,,65KG,155KG,178KG,,,12
13,Marianna Rozmanowska & Katie Atherton,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Strength,,,,72KG,145KG,180KG,,,13
14,Selina Stroud & Becky Garner,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Strength,,,,66KG,145KG,185KG,,,14
15,Rebecca Denby-Knight & Aldine Preisner,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Strength,,,,73KG,135KG,185KG,,,15
16,Megan Mcgrory & Laura Johnson,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Strength,,,,70KG,145KG,175KG,,,16
17,Lisa Pringle & Antonela Agbaje,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Strength,,,,74KG,130KG,185KG,,,17
18,Claire Le Bot & Ambre Potier,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Strength,,,,69KG,140KG,167KG,,,18
19,Louise Cormack & Carla Bartholomew,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Strength,,,,67KG,135KG,173KG,,,19
20,Stephanie Mewse & Chloe Nixon,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Strength,,,,68KG,145KG,160KG,,,20
21,Zoe Shuttleworth & Jo Creed,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Strength,,,,71KG,123KG,177KG,,,21
22,Sophie Smith & Samantha Cliff,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Strength,,,,80KG,130KG,160KG,,,22
22,Sharon Houlton & Nicola Bruce,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Strength,,,,66KG,130KG,174KG,,,22
24,Becky Blunden & Elkie Horton,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Strength,,,,71KG,123KG,175KG,,,24
25,Leanne Trimble & Abby Adams,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Strength,,,,68KG,133KG,165KG,,,25
25,Sarah Fan & Summer Chow,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Strength,,,,56KG,140KG,170KG,,,25
27,Lucy Burden-Ince & Sarah Savaria,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Strength,,,,65KG,126KG,174KG,,,27
27,Chloe Stickings & Charlotte Triplow,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Strength,,,,73KG,112KG,180KG,,,27
29,Rebecca Campbell & May Thurling,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Strength,,,,70KG,134KG,160KG,,,29
30,Tora Clark-Ward & Donna Murray,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Strength,,,,67KG,110KG,185KG,,,30
31,Emma Senior & Kate Regan,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Strength,,,,71KG,130KG,160KG,,,31
32,Charlotte Benn & Amelie Burgess,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Strength,,,,68KG,124KG,168KG,,,32
32,Shravya Dega & Kate Hodgkinson,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Strength,,,,77KG,116KG,167KG,,,32
32,Naomi Howells & Zane Podniece,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Strength,,,,70KG,124KG,166KG,,,32
35,Cherise De Kock & Angela McGarrity,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Strength,,,,75KG,118KG,161KG,,,35
36,Laura Evans & Claire Hamilton-Taylor,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Strength,,,,63KG,125KG,165KG,,,36
37,Rose Spooner & Chrissie Sweeney,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Strength,,,,61KG,115KG,175KG,,,37
38,Timea Bogdan & Rhian Burrell,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Strength,,,,54KG,127KG,164KG,,,38
39,Flo Sharp & Emily Faulkner,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Strength,,,,61KG,118KG,165KG,,,39
40,Nicola Kenyon & Amber Prince,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Strength,,,,65KG,120KG,158KG,,,40
41,Tracey Reddings & Helen Paton,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Strength,,,,64KG,107KG,165KG,,,41
42,Molly Robson & Sian Wigington,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Strength,,,,65KG,118KG,151KG,,,42
43,Karolina Bzikot & Jenny Lucas,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Strength,,,,62KG,127KG,139KG,,,43
43,Hayley Jasper-Brown & Anna Simpson,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Strength,,,,63KG,125KG,140KG,,,43
45,Karien Read & Jessica Smith,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Strength,,,,56KG,110KG,160KG,,,45
46,Melanie Trabi & Nathalie Ormrod,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Strength,,,,66KG,120KG,135KG,,,46
47,Lauren Mitchell & Erin Sweeney,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Strength,,,,62KG,120KG,134KG,,,47
48,Deepal Shah & Amanda Forman,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Strength,,,,65KG,99KG,150KG,,,48
49,Sian Thompson-Birks & Megan-aimie Storey-Smith,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Strength,,,,67KG,75KG,164KG,,,49
50,Hayley Finch & Danielle Louise Craig,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Strength,,,,58KG,94KG,150KG,,,50
51,Najoua Baba & Natalie Shanahan,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Strength,,,,65KG,100KG,135KG,,,51
52,Erinn Kalsi & Jacqui Gray,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Strength,,,,53KG,110KG,136KG,,,52
53,Chenoa Finlayson-Pugh & Phoenix Pugh,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Strength,,,,55KG,100KG,140KG,,,53
54,Ella Savage & sophie gasper,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Strength,,,,54KG,110KG,125KG,,,54
55,Louise Abbott & Kate Ashpole,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Strength,,,,55KG,85KG,145KG,,,55
56,Deeanna Nathwani & Nicola Antrobus,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Strength,,,,57KG,85KG,130KG,,,56
57,Joyce Dzikunu & Blessing Kazooba,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Strength,,,,62KG,46KG,160KG,,,57
58,Stephanie Treacher & Emily Norman,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Strength,,,,53KG,94KG,118KG,,,58
59,Ruth Pearce & Lisa Moore,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Strength,,,,56KG,74KG,130KG,,,59
60,Maria Marda & Eva Gaitanarou,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Strength,,,,58KG,90KG,110KG,,,60
61,Sharon Virdi & Angie Wallis,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Strength,,,,61KG,100KG,90KG,,,61
62,Emily Hoccom & Jen Grindley,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Strength,,,,53KG,70KG,120KG,,,62
63,Kaiya Nethersole & Chantal Cohen,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Strength,,,,59KG,74KG,104KG,,,63
64,Lauren Workman & Zoe Stevenson,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Strength,,,,49KG,77KG,92KG,,,64
65,Jen Lalley & Clare Harris,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Strength,,,,48KG,40KG,87KG,,,65
1,Allana Falconer & Suzi Royds,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Endurance,,,,,,,5KM,5.149KM,1
2,Rachel Faulkner & Jade Henderson,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Endurance,,,,,,,4.321KM,5.356KM,2
3,Barbara Kiss & Sarah Catford,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Endurance,,,,,,,4KM,5.348KM,3
4,Abby Cass & Fern Stephenson,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Endurance,,,,,,,4KM,5.115KM,4
5,Gemma Allison & Sophie Allison,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Endurance,,,,,,,4.084KM,5.027KM,5
6,Rebecca Bell & Georgina Morrison,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Endurance,,,,,,,4KM,5.098KM,6
7,Natalia Martinsen & Tanya Chumak,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Endurance,,,,,,,4KM,4.997KM,7
8,Hayley Grout & Amber Deardon-Fisk,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Endurance,,,,,,,3.995KM,4.896KM,8
9,Jenny Attewell & Clare Hesselwood,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Endurance,,,,,,,3.608KM,5.044KM,9
10,Jade Brier & Nicolle Grant,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Endurance,,,,,,,3.649KM,4.813KM,10
11,Fay Gallagher & Holly Gibbs,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Endurance,,,,,,,3.456KM,4.519KM,11
1,Ruth Spedding & Kourtney Ling,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,MetCon X,,,12:30,,,,,,1
2,Katie Johnson & Lucy Mart,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,MetCon X,,,13:17,,,,,,2
3,Arielle Harvey & Eloise Harvey,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,MetCon X,,,13:26,,,,,,3
4,Sophie Taylor & Jemma Mastrocristino,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,MetCon X,,,14:31,,,,,,4
5,Tora Clark-Ward & Donna Murray,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,MetCon X,,,14:41,,,,,,5
6,Nita Huang & Hayley Giles,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,MetCon X,,,14:45,,,,,,6
7,Louise Cormack & Carla Bartholomew,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,MetCon X,,,14:51,,,,,,7
8,Pippa Kelly & Natalie Stockdale,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,MetCon X,,,14:53,,,,,,8
9,Laura Evans & Claire Hamilton-Taylor,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,MetCon X,,,14:54,,,,,,9
10,Thea Petch & Danielle Emery,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,MetCon X,,,14:58,,,,,,10
11,Stephanie Mewse & Chloe Nixon,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,MetCon X,,,15:03,,,,,,11
12,Claire Le Bot & Ambre Potier,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,MetCon X,,,15:04,,,,,,12
13,Becky Blunden & Elkie Horton,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,MetCon X,,,15:13,,,,,,13
14,Emma Senior & Kate Regan,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,MetCon X,,,15:23,,,,,,14
14,Chloe Stickings & Charlotte Triplow,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,MetCon X,,,15:23,,,,,,14
16,Charlotte Benn & Amelie Burgess,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,MetCon X,,,15:27,,,,,,16
17,Jayne-Marie Xidhas & LUCIA GRAY,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,MetCon X,,,15:39,,,,,,17
