rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
19,Patrick,Matthews,Patrick Matthews,Male,,,https://ui-avatars.com/api/?name=P+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,75KG,170KG,178KG,,,19
20,Asim,Jani,Asim Jani,Male,United Kingdom,,https://ui-avatars.com/api/?name=A+J&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,89KG,160KG,170KG,,,20
21,David,Gibbons,David Gibbons,Male,United Kingdom,Kore gym,https://ui-avatars.com/api/?name=D+G&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,88KG,144KG,185KG,,,21
21,Ryan,Davis,Ryan Davis,Male,,,https://ui-avatars.com/api/?name=R+D&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,76KG,150KG,191KG,,,21
23,Alfie,Spurle,Alfie Spurle,Male,,,https://ui-avatars.com/api/?name=A+S&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,73KG,160KG,180KG,,,23
24,Teejay,Adedokun,Teejay Adedokun,Male,,,https://ui-avatars.com/api/?name=T+A&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,92KG,140KG,180KG,,,24
25,Barry,Stephen,Barry Stephen,Male,,,https://ui-avatars.com/api/?name=B+S&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,75KG,155KG,180KG,,,25
26,Joel,Spence,Joel Spence,Male,,,https://ui-avatars.com/api/?name=J+S&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,68KG,160KG,180KG,,,26
27,Kavit,Thakrar,Kavit Thakrar,Male,United Kingdom,Ignite Fitness,https://ui-avatars.com/api/?name=K+T&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,65KG,155KG,185KG,,,27
27,Jonathan,Mundy,Jonathan Mundy,Male,,,https://ui-avatars.com/api/?name=J+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,70KG,165KG,170KG,,,27
29,Martin,Browne,Martin Browne,Male,,,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,81KG,151KG,171KG,,,29
30,Abid,Ali,Abid Ali,Male,United Kingdom,,https://ui-avatars.com/api/?name=A+A&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,85KG,140KG,175KG,,,30
31,Gavin,Eivers,Gavin Eivers,Male,,,https://ui-avatars.com/api/?name=G+E&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,85KG,140KG,170KG,,,31
31,Jack,Windle,Jack Windle,Male,,,https://ui-avatars.com/api/?name=J+W&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,70KG,155KG,170KG,,,31
31,Thomas,Rolfe,Thomas Rolfe,Male,,,https://ui-avatars.com/api/?name=T+R&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,75KG,150KG,170KG,,,31
34,Elliott,Gibbs,Elliott Gibbs,Male,,,https://ui-avatars.com/api/?name=E+G&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,78KG,145KG,170KG,,,34
34,Connor,Mclaren,Connor Mclaren,Male,,,https://ui-avatars.com/api/?name=C+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,78KG,140KG,175KG,,,34
36,Joe,Wood,Joe Wood,Male,,,https://ui-avatars.com/api/?name=J+W&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,70KG,140KG,181KG,,,36
37,Simon,Bloch,Simon Bloch,Male,,,https://ui-avatars.com/api/?name=S+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,80KG,140KG,170KG,,,37
37,Jake,Billings,Jake Billings,Male,,,https://ui-avatars.com/api/?name=J+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,90KG,120KG,180KG,,,37
39,jack,cosker,jack cosker,Male,,,https://ui-avatars.com/api/?name=j+c&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,66KG,145KG,175KG,,,39
39,Ricky,Goldblatt,Ricky Goldblatt,Male,,,https://ui-avatars.com/api/?name=R+G&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,85KG,140KG,161KG,,,39
41,Nye,Gordon,Nye Gordon,Male,,,https://ui-avatars.com/api/?name=N+G&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,75KG,130KG,180KG,,,41
41,Harry,Wallis,Harry Wallis,Male,,,https://ui-avatars.com/api/?name=H+W&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,75KG,150KG,160KG,,,41
43,Matthew,Wells,Matthew Wells,Male,,,https://ui-avatars.com/api/?name=M+W&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,75KG,140KG,166KG,,,43
44,David,Hosking,David Hosking,Male,,,https://ui-avatars.com/api/?name=D+H&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,70KG,130KG,180KG,,,44
44,Jamie,McKenna,Jamie McKenna,Male,United Kingdom,CrossFit Euphoria,https://ui-avatars.com/api/?name=J+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,75KG,150KG,155KG,,,44
44,Jason,Abraham,Jason Abraham,Male,,,https://athxgames.com/storage/profile-photos/5Qk7qAZMj3mqhOnvLMrdifaTbh03OkICx6kVGYgP.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,75KG,145KG,160KG,,,44
44,Max,Tork,Max Tork,Male,,,https://ui-avatars.com/api/?name=M+T&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,70KG,140KG,170KG,,,44
44,Gavin,Mangan,Gavin Mangan,Male,,,https://ui-avatars.com/api/?name=G+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,70KG,150KG,160KG,,,44
49,Mairis,Bormanis,Mairis Bormanis,Male,Latvia,Gym 1971,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,80KG,140KG,155KG,,,49
49,Ian,Flynn,Ian Flynn,Male,United Kingdom,FitPharm,https://ui-avatars.com/api/?name=I+F&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,75KG,140KG,160KG,,,49
51,Alex,Francis,Alex Francis,Male,,,https://ui-avatars.com/api/?name=A+F&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,78KG,120KG,175KG,,,51
51,Max,Fraser,Max Fraser,Male,,,https://ui-avatars.com/api/?name=M+F&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,84KG,144KG,145KG,,,51
53,John,Turberville,John Turberville,Male,,,https://ui-avatars.com/api/?name=J+T&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,80KG,120KG,170KG,,,53
53,Max,Threadwell,Max Threadwell,Male,,,https://ui-avatars.com/api/?name=M+T&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,80KG,120KG,170KG,,,53
55,Alex,Stout,Alex Stout,Male,,,https://ui-avatars.com/api/?name=A+S&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,85KG,130KG,150KG,,,55
56,Toby,Dickens,Toby Dickens,Male,,,https://ui-avatars.com/api/?name=T+D&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,64KG,136KG,162KG,,,56
57,James,Egan,James Egan,Male,,,https://ui-avatars.com/api/?name=J+E&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,70KG,120KG,170KG,,,57
57,Ramon,Koefer,Ramon Koefer,Male,Switzerland,Crossfit 8608,https://athxgames.com/storage/profile-photos/xZUiIhXf8R8uMEhJnTosHVXiqdYKA2MRm6YHnQmb.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,60KG,130KG,170KG,,,57
57,Romain,Tourneret,Romain Tourneret,Male,,,https://ui-avatars.com/api/?name=R+T&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,75KG,135KG,150KG,,,57
57,Ben,Chard,Ben Chard,Male,United Kingdom,,https://athxgames.com/storage/profile-photos/V9hYUoaeHFlUK9M5z7UfS5Vd7P7ckYDYFaEEQkk8.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,70KG,130KG,160KG,,,57
57,Craig,Hughes,Craig Hughes,Male,,,https://athxgames.com/storage/profile-photos/O2PnqvjmD0keiwzz8bWXwcyawvQ2xZOrcWVuibP8.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,65KG,145KG,150KG,,,57
57,Ian,Webster,Ian Webster,Male,,,https://ui-avatars.com/api/?name=I+W&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,60KG,130KG,170KG,,,57
57,Jamie,Davies,Jamie Davies,Male,,,https://ui-avatars.com/api/?name=J+D&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,70KG,130KG,160KG,,,57
64,Kenny,Santucci,Kenny Santucci,Male,,,https://ui-avatars.com/api/?name=K+S&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,64KG,120KG,174KG,,,64
64,Brooklyn,Gibbons,Brooklyn Gibbons,Male,,,https://ui-avatars.com/api/?name=B+G&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,78KG,130KG,150KG,,,64
64,David,Lilly,David Lilly,Male,,,https://ui-avatars.com/api/?name=D+L&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,78KG,120KG,160KG,,,64
67,Adam,Glover,Adam Glover,Male,,,https://ui-avatars.com/api/?name=A+G&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,62KG,135KG,160KG,,,67
68,Michael,Boatwright,Michael Boatwright,Male,,,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,59KG,131KG,166KG,,,68
69,Dawid,Okrzos,Dawid Okrzos,Male,Poland,Rev fit,https://athxgames.com/storage/profile-photos/dtk8bqaq4qg729a7uAoYHOtZL6FRS56BDIYQtdY5.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,75KG,120KG,160KG,,,69
70,Chris,Eales,Chris Eales,Male,,,https://ui-avatars.com/api/?name=C+E&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,72KG,130KG,150KG,,,70
71,Peter,Davidson,Peter Davidson,Male,Ireland,,https://ui-avatars.com/api/?name=P+D&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,70KG,120KG,160KG,,,71
72,James,Green,James Green,Male,,,https://ui-avatars.com/api/?name=J+G&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,58KG,120KG,170KG,,,72
73,Chris,Butler,Chris Butler,Male,,,https://ui-avatars.com/api/?name=C+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,70KG,125KG,150KG,,,73
73,Darren,O'Reilly,Darren O'Reilly,Male,Ireland,Gymnasium,https://ui-avatars.com/api/?name=D+O&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,75KG,130KG,140KG,,,73
73,Reece,Hill,Reece Hill,Male,United Kingdom,,https://ui-avatars.com/api/?name=R+H&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,70KG,135KG,140KG,,,73
76,Rich,Barber,Rich Barber,Male,,,https://ui-avatars.com/api/?name=R+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,70KG,120KG,150KG,,,76
76,Xavier,Bull,Xavier Bull,Male,,,https://ui-avatars.com/api/?name=X+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,60KG,120KG,160KG,,,76
78,Joe,Hewison,Joe Hewison,Male,,,https://ui-avatars.com/api/?name=J+H&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,57KG,120KG,160KG,,,78
79,Chris,Harlow,Chris Harlow,Male,,,https://ui-avatars.com/api/?name=C+H&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,60KG,125KG,150KG,,,79
79,jon,durrant,jon durrant,Male,,,https://ui-avatars.com/api/?name=j+d&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,60KG,125KG,150KG,,,79
81,Tiago,Rodrigues,Tiago Rodrigues,Male,,,https://ui-avatars.com/api/?name=T+R&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,63KG,110KG,160KG,,,81
82,Martyn,Inglis,Martyn Inglis,Male,,,https://ui-avatars.com/api/?name=M+I&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,80KG,120KG,130KG,,,82
82,Joe,Roberts,Joe Roberts,Male,,,https://ui-avatars.com/api/?name=J+R&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,67KG,120KG,143KG,,,82
82,Winston,Cheuk,Winston Cheuk,Male,,,https://ui-avatars.com/api/?name=W+C&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,70KG,110KG,150KG,,,82
85,Arkadiusz,Grabowiec,Arkadiusz Grabowiec,Male,Poland,,https://athxgames.com/storage/profile-photos/DcDxVJbFUAev1A5w0ijyQapQd0ZJNomfqSMCQlMz.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,60KG,115KG,150KG,,,85
86,Madhur,Subhash,Madhur Subhash,Male,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,63KG,120KG,140KG,,,86
86,Gordon,Fearn,Gordon Fearn,Male,,,https://ui-avatars.com/api/?name=G+F&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,63KG,120KG,140KG,,,86
88,Liam Mark,Britton,Liam Mark Britton,Male,,,https://ui-avatars.com/api/?name=L+M+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,71KG,110KG,140KG,,,88
89,Phillip,Checksfield,Phillip Checksfield,Male,United Kingdom,NWK gravesend,https://ui-avatars.com/api/?name=P+C&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,58KG,115KG,145KG,,,89
90,Gareth,Jones,Gareth Jones,Male,,,https://ui-avatars.com/api/?name=G+J&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,55KG,105KG,155KG,,,90
90,Toby,Wellard,Toby Wellard,Male,,,https://ui-avatars.com/api/?name=T+W&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,60KG,125KG,130KG,,,90
92,Tom,Mohabir,Tom Mohabir,Male,,,https://ui-avatars.com/api/?name=T+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,67KG,105KG,140KG,,,92
93,Anoop,Chanda,Anoop Chanda,Male,United Kingdom,FuelUpFit,https://athxgames.com/storage/profile-photos/rsZlKjqCLD3Zh0NJKvZIJAS76dFOfEdJBdApOY8r.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,52KG,114KG,145KG,,,93
94,Tom,Parrish,Tom Parrish,Male,,,https://ui-avatars.com/api/?name=T+P&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,60KG,120KG,130KG,,,94
94,Dan,Curtis,Dan Curtis,Male,United Kingdom,Crossfit Blackheath,https://ui-avatars.com/api/?name=D+C&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,50KG,120KG,140KG,,,94
94,Martin,Kintzel,Martin Kintzel,Male,,,https://ui-avatars.com/api/?name=M+K&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,65KG,110KG,135KG,,,94
97,Lee,Alexander,Lee Alexander,Male,,,https://ui-avatars.com/api/?name=L+A&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,68KG,102KG,138KG,,,97
98,Toby,Aylett,Toby Aylett,Male,United Kingdom,,https://ui-avatars.com/api/?name=T+A&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,65KG,120KG,120KG,,,98
99,Sabino,Mastrorilli,Sabino Mastrorilli,Male,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,59KG,115KG,130KG,,,99
100,Chris,Hughes,Chris Hughes,Male,,,https://ui-avatars.com/api/?name=C+H&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,62KG,110KG,130KG,,,100
101,Motiejus,Gudenas,Motiejus Gudenas,Male,,,https://ui-avatars.com/api/?name=M+G&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,60KG,105KG,135KG,,,101
102,Mark,NUGENT,Mark NUGENT,Male,United Kingdom,CTPT,https://ui-avatars.com/api/?name=M+N&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,58KG,105KG,130KG,,,102
103,Keith,Nute,Keith Nute,Male,,,https://ui-avatars.com/api/?name=K+N&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,57KG,100KG,135KG,,,103
104,mark,stringer,mark stringer,Male,,,https://ui-avatars.com/api/?name=m+s&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,80KG,95KG,115KG,,,104
104,Ian,Seabrook,Ian Seabrook,Male,,,https://ui-avatars.com/api/?name=I+S&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,50KG,105KG,135KG,,,104
106,Nicholas,Moffat,Nicholas Moffat,Male,United Kingdom,Aphobos Crossfit,https://athxgames.com/storage/profile-photos/D9QaMoh61nBImIbL59klaGRmVkRTZkD8wlDvJhqI.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,58KG,100KG,130KG,,,106
107,Ben,Lynn,Ben Lynn,Male,United Kingdom,,https://ui-avatars.com/api/?name=B+L&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,45KG,110KG,130KG,,,107
107,JESUTHASAN FRANCIS,Firath,JESUTHASAN FRANCIS Firath,Male,,,https://ui-avatars.com/api/?name=J+F+F&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,55KG,90KG,140KG,,,107
107,Ardavan,Algooneh,Ardavan Algooneh,Male,,,https://ui-avatars.com/api/?name=A+A&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,55KG,100KG,130KG,,,107
110,Ross,Taylor,Ross Taylor,Male,,,https://ui-avatars.com/api/?name=R+T&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,55KG,107KG,115KG,,,110
111,Oliver,Stretton,Oliver Stretton,Male,,,https://ui-avatars.com/api/?name=O+S&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,50KG,90KG,130KG,,,111
112,Harjeet,Cheema,Harjeet Cheema,Male,,,https://ui-avatars.com/api/?name=H+C&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,64KG,95KG,110KG,,,112
113,Robbie,Linsell,Robbie Linsell,Male,,,https://ui-avatars.com/api/?name=R+L&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,53KG,95KG,120KG,,,113
114,Nick,Oldham,Nick Oldham,Male,United Kingdom,,https://ui-avatars.com/api/?name=N+O&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,67KG,75KG,125KG,,,114
115,Elliot,Moreton,Elliot Moreton,Male,,,https://ui-avatars.com/api/?name=E+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,65KG,100KG,100KG,,,115
116,Dominic,Hoole,Dominic Hoole,Male,United Kingdom,Collective MCR,https://ui-avatars.com/api/?name=D+H&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,49KG,80KG,130KG,,,116
116,Ollie,Ritch,Ollie Ritch,Male,,,https://ui-avatars.com/api/?name=O+R&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,59KG,85KG,115KG,,,116
116,guy,tyler,guy tyler,Male,,,https://ui-avatars.com/api/?name=g+t&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,98KG,160KG,1KG,,,116
119,Aaron,Pearsall,Aaron Pearsall,Male,,,https://ui-avatars.com/api/?name=A+P&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,55KG,90KG,110KG,,,119
120,Dalton,Wong,Dalton Wong,Male,,,https://ui-avatars.com/api/?name=D+W&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,53KG,80KG,105KG,,,120
121,Jack,Latham,Jack Latham,Male,United Kingdom,RP athletics,https://athxgames.com/storage/profile-photos/jpQG2SqxAbrPXXDW9aBSeG20heGM9q1kosgqbzh0.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,37KG,90KG,107KG,,,121
122,Morgan,Lewis,Morgan Lewis,Male,United Kingdom,Virgin active Riverside Retail Park,https://ui-avatars.com/api/?name=M+L&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,45KG,85KG,100KG,,,122
122,Craig,Coates,Craig Coates,Male,,,https://ui-avatars.com/api/?name=C+C&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,50KG,70KG,110KG,,,122
122,Gareth,Evans,Gareth Evans,Male,,,https://ui-avatars.com/api/?name=G+E&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,40KG,90KG,100KG,,,122
125,Joe,Bignell,Joe Bignell,Male,,,https://ui-avatars.com/api/?name=J+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,37KG,85KG,100KG,,,125
126,Perry,Cordery,Perry Cordery,Male,United Kingdom,,https://ui-avatars.com/api/?name=P+C&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,45KG,65KG,110KG,,,126
127,Conal,Bembridge Sayers,Conal Bembridge Sayers,Male,,,https://athxgames.com/storage/profile-photos/bDbYsf8ncYvwoFehudT7SRR0NXTRibYaH8oiZFgU.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,47KG,70KG,95KG,,,127
