rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
12,Kira Baumeister & Maximilian Hochsteiner,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Overall,9 (400KG),13 (6.964KM),12 (18:48),,,,,,34
13,Christoph Jerabeck & Catharina Plöckl,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Overall,13 (324KG),11 (7.234KM),13 (19:14),,,,,,37
1,Jessika Sigmund & Nikolai Rein,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Endurance,,,,,,,2.848KM,5.323KM,1
2,Benedikt Lößl & Susan Lößl,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Endurance,,,,,,,2.947KM,5.115KM,2
3,Andreas Behon & Stefanie Elker,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Endurance,,,,,,,2.917KM,5KM,3
4,Rene Schönleber & Cornelia Schönleber,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Endurance,,,,,,,3KM,4.778KM,4
5,Jochen Bauer & Lena Kapp,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Endurance,,,,,,,2.86KM,4.868KM,5
6,Sandra Aurich & Philip Aurich,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Endurance,,,,,,,3KM,4.676KM,6
7,Monika Sestic & Slaven Sestic,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Endurance,,,,,,,3KM,4.525KM,7
8,Veronika Hutter & Bernhard Grellmann,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Endurance,,,,,,,2.972KM,4.488KM,8
9,Karsten Mevißen & Stefanie Dressel,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Endurance,,,,,,,3KM,4.447KM,9
10,Ly Trinh & Clement Poku,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Endurance,,,,,,,3KM,4.296KM,10
11,Christoph Jerabeck & Catharina Plöckl,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Endurance,,,,,,,3KM,4.234KM,11
12,Anne-Lena Döring & Rochell Balakumar,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.273KM,3.751KM,12
13,Kira Baumeister & Maximilian Hochsteiner,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Endurance,,,,,,,3KM,3.964KM,13
1,Julian Lehrer & David Schramm,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,2 (900KG),1 (10.55KM),2 (14:16),,,,,,5
2,Stefan Seebauer & Maximilian Seidel,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,1 (904KG),3 (10.227KM),3 (14:49),,,,,,7
3,Jasin Sahraoui & Tim Nitschke,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,5 (847KG),4 (10.093KM),1 (13:42),,,,,,10
4,Mathias Boomgaarden & Dirk Raveling,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,4 (864KG),5 (10.092KM),4 (15:24),,,,,,13
5,Konstantin Drees & Moritz Sefried,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,3 (890KG),11 (9.572KM),5 (15:34),,,,,,19
5,Michael Spangler & Tayfun Ertural,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,7 (828KG),6 (10.086KM),6 (15:55),,,,,,19
7,Florian Kaiser & Franz Wittmann,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,9 (819KG),9 (9.719KM),7 (16:49),,,,,,25
8,Bosse Jordt & Mads Jordt,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,13 (768KG),2 (10.236KM),14 (18:32),,,,,,29
9,Ricky Melcher & sport-lux Team,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,10 (795KG),10 (9.636KM),10 (17:42),,,,,,30
10,Sören Barth & Alexander Panskus,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,7 (828KG),16 (9.214KM),8 (17:17),,,,,,31
11,Markus Sellerer & Stefan Distler,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,12 (780KG),15 (9.284KM),9 (17:36),,,,,,36
12,Markus Spöhnmann & Noah Augustin,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,16 (739KG),8 (9.875KM),15 (18:36),,,,,,39
12,Jesper Herr & Thorben Franzen,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,20 (711KG),7 (9.887KM),12 (18:14),,,,,,39
14,Florian Groß & Lukas Rauch,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,14 (764KG),14 (9.338KM),16 (19:01),,,,,,44
15,Sedric Tafelmeier & Jonas Tanzer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,17 (731KG),18 (9.211KM),11 (17:55),,,,,,46
16,Alex Sattler & Mike Profenius,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,6 (835KG),22 (9.108KM),20 (20:42),,,,,,48
16,Marius Müller & Philipp Huber,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,18 (726KG),13 (9.4KM),17 (19:06),,,,,,48
18,Uwe Schumacher & Gregor Breuninger,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,15 (755KG),19 (9.168KM),19 (20:19),,,,,,53
19,Johannes Thein & Marc Berresheim,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,22 (678KG),12 (9.452KM),21 (20:59),,,,,,55
20,Florian Preiss & Jan Widenmeyer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,24 (513KG),20 (9.156KM),13 (18:25),,,,,,57
21,Christian Kano & Dave Masch,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,11 (786KG),24 (8.759KM),23 (21:56),,,,,,58
22,Sören Findeisen & Szymon Goryczko,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,21 (703KG),21 (9.11KM),18 (19:43),,,,,,60
23,Sebastian Doolittle & Jacek Kiesel,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,23 (655KG),17 (9.212KM),22 (21:49),,,,,,62
24,Thomas Lovric & Lukas Schaller,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,19 (720KG),23 (8.846KM),24 (22:40),,,,,,66
1,Yves Dupertuis & Simea Hediger,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Overall,4 (737KG),2 (9.871KM),1 (14:09),,,,,,7
2,Sandra Schalansky & Nicolai Reicherter,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Overall,6 (694KG),1 (10.163KM),1 (14:09),,,,,,8
3,Patrick Funk & Alex Hipwell,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Overall,1 (782KG),8 (9.122KM),4 (14:50),,,,,,13
4,Lars Jakobeit & Anna Donauer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Overall,2 (758KG),7 (9.308KM),5 (15:30),,,,,,14
5,Dennis Hildebrandt & Nora Arold,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Overall,3 (743KG),6 (9.336KM),6 (16:07),,,,,,15
6,Adil Zitan & Tina Rosenfeld,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Overall,12 (654KG),5 (9.558KM),3 (14:31),,,,,,20
7,Nadja Pries & Richard Bartolschitz,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Overall,5 (724KG),13 (8.705KM),6 (16:07),,,,,,24
8,Alexander Wichmann & Alexandra Wichmann,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Overall,8 (676KG),11 (8.973KM),8 (16:08),,,,,,27
9,Josef Buechele & Isabelle Sinz,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Overall,16 (581KG),3 (9.834KM),12 (17:52),,,,,,31
9,Amira Dzaferi & Tobias Vidmar,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Overall,13 (629KG),9 (9.115KM),9 (16:36),,,,,,31
11,Niklas Schmid & Judith Schmid,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Overall,10 (659KG),10 (9.078KM),13 (17:57),,,,,,33
12,Anna Greco & David Long,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Overall,7 (678KG),14 (8.647KM),14 (19:16),,,,,,35
13,Andreas Kliemann & Julia Kliemann,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Overall,14 (621KG),12 (8.791KM),11 (17:34),,,,,,37
14,Lukas Ertel & Marlen Blumhofer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Overall,17 (540KG),4 (9.762KM),17 (30:53),,,,,,38
15,Bjoern Hofmann & Claudia Aguilar,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Overall,9 (661KG),16 (8.366KM),16 (20:07),,,,,,41
15,Martin Stammhammer & Melanie Stammhammer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Overall,11 (658KG),15 (8.564KM),15 (19:48),,,,,,41
17,Alexander Maier & Paula Heinemann,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Overall,15 (620KG),17 (8.169KM),10 (17:03),,,,,,42
1,Patrick Funk & Alex Hipwell,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Strength,,,,162KG,305KG,315KG,,,1
2,Lars Jakobeit & Anna Donauer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Strength,,,,153KG,270KG,335KG,,,2
3,Dennis Hildebrandt & Nora Arold,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Strength,,,,135KG,288KG,320KG,,,3
4,Yves Dupertuis & Simea Hediger,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Strength,,,,144KG,294KG,299KG,,,4
5,Nadja Pries & Richard Bartolschitz,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Strength,,,,140KG,277KG,307KG,,,5
6,Sandra Schalansky & Nicolai Reicherter,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Strength,,,,126KG,257KG,311KG,,,6
7,Anna Greco & David Long,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Strength,,,,130KG,268KG,280KG,,,7
8,Alexander Wichmann & Alexandra Wichmann,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Strength,,,,125KG,230KG,321KG,,,8
9,Bjoern Hofmann & Claudia Aguilar,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Strength,,,,126KG,220KG,315KG,,,9
10,Niklas Schmid & Judith Schmid,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Strength,,,,122KG,252KG,285KG,,,10
11,Martin Stammhammer & Melanie Stammhammer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Strength,,,,123KG,250KG,285KG,,,11
12,Adil Zitan & Tina Rosenfeld,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Strength,,,,129KG,250KG,275KG,,,12
13,Amira Dzaferi & Tobias Vidmar,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Strength,,,,113KG,230KG,286KG,,,13
14,Andreas Kliemann & Julia Kliemann,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Strength,,,,116KG,230KG,275KG,,,14
15,Alexander Maier & Paula Heinemann,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Strength,,,,110KG,210KG,300KG,,,15
16,Josef Buechele & Isabelle Sinz,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Strength,,,,110KG,221KG,250KG,,,16
17,Lukas Ertel & Marlen Blumhofer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Strength,,,,95KG,205KG,240KG,,,17
1,Stefan Seebauer & Maximilian Seidel,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,174KG,320KG,410KG,,,1
2,Julian Lehrer & David Schramm,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,200KG,310KG,390KG,,,2
3,Konstantin Drees & Moritz Sefried,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,150KG,335KG,405KG,,,3
4,Mathias Boomgaarden & Dirk Raveling,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,187KG,327KG,350KG,,,4
5,Jasin Sahraoui & Tim Nitschke,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,152KG,310KG,385KG,,,5
6,Alex Sattler & Mike Profenius,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,165KG,290KG,380KG,,,6
7,Michael Spangler & Tayfun Ertural,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,158KG,280KG,390KG,,,7
7,Sören Barth & Alexander Panskus,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,163KG,315KG,350KG,,,7
9,Florian Kaiser & Franz Wittmann,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,154KG,305KG,360KG,,,9
10,Ricky Melcher & sport-lux Team,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,155KG,280KG,360KG,,,10
11,Christian Kano & Dave Masch,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,138KG,287KG,361KG,,,11
12,Markus Sellerer & Stefan Distler,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,155KG,280KG,345KG,,,12
13,Bosse Jordt & Mads Jordt,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,138KG,274KG,356KG,,,13
14,Florian Groß & Lukas Rauch,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,156KG,266KG,342KG,,,14
15,Uwe Schumacher & Gregor Breuninger,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,155KG,290KG,310KG,,,15
16,Markus Spöhnmann & Noah Augustin,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,147KG,260KG,332KG,,,16
17,Sedric Tafelmeier & Jonas Tanzer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,151KG,255KG,325KG,,,17
18,Marius Müller & Philipp Huber,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,156KG,260KG,310KG,,,18
19,Thomas Lovric & Lukas Schaller,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,140KG,265KG,315KG,,,19
20,Jesper Herr & Thorben Franzen,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,121KG,250KG,340KG,,,20
21,Sören Findeisen & Szymon Goryczko,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,156KG,251KG,296KG,,,21
22,Johannes Thein & Marc Berresheim,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,128KG,250KG,300KG,,,22
23,Sebastian Doolittle & Jacek Kiesel,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,125KG,240KG,290KG,,,23
24,Florian Preiss & Jan Widenmeyer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,105KG,193KG,215KG,,,24
1,Jasin Sahraoui & Tim Nitschke,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,13:42,,,,,,1
2,Julian Lehrer & David Schramm,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,14:16,,,,,,2
3,Stefan Seebauer & Maximilian Seidel,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,14:49,,,,,,3
4,Mathias Boomgaarden & Dirk Raveling,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,15:24,,,,,,4
5,Konstantin Drees & Moritz Sefried,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,15:34,,,,,,5
6,Michael Spangler & Tayfun Ertural,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,15:55,,,,,,6
7,Florian Kaiser & Franz Wittmann,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,16:49,,,,,,7
8,Sören Barth & Alexander Panskus,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,17:17,,,,,,8
9,Markus Sellerer & Stefan Distler,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,17:36,,,,,,9
10,Ricky Melcher & sport-lux Team,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,17:42,,,,,,10
11,Sedric Tafelmeier & Jonas Tanzer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,17:55,,,,,,11
12,Jesper Herr & Thorben Franzen,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,18:14,,,,,,12
13,Florian Preiss & Jan Widenmeyer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,18:25,,,,,,13
14,Bosse Jordt & Mads Jordt,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,18:32,,,,,,14
15,Markus Spöhnmann & Noah Augustin,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,18:36,,,,,,15
16,Florian Groß & Lukas Rauch,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,19:01,,,,,,16
17,Marius Müller & Philipp Huber,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,19:06,,,,,,17
18,Sören Findeisen & Szymon Goryczko,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,19:43,,,,,,18
19,Uwe Schumacher & Gregor Breuninger,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,20:19,,,,,,19
20,Alex Sattler & Mike Profenius,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,20:42,,,,,,20
21,Johannes Thein & Marc Berresheim,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,20:59,,,,,,21
22,Sebastian Doolittle & Jacek Kiesel,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,21:49,,,,,,22
23,Christian Kano & Dave Masch,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,21:56,,,,,,23
24,Thomas Lovric & Lukas Schaller,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,22:40,,,,,,24
1,Sandra Schalansky & Nicolai Reicherter,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Endurance,,,,,,,4.738KM,5.425KM,1
2,Yves Dupertuis & Simea Hediger,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Endurance,,,,,,,4.063KM,5.808KM,2
3,Josef Buechele & Isabelle Sinz,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Endurance,,,,,,,4.384KM,5.45KM,3
4,Lukas Ertel & Marlen Blumhofer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Endurance,,,,,,,4.507KM,5.255KM,4
5,Adil Zitan & Tina Rosenfeld,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Endurance,,,,,,,3.862KM,5.696KM,5
6,Dennis Hildebrandt & Nora Arold,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Endurance,,,,,,,3.879KM,5.457KM,6
7,Lars Jakobeit & Anna Donauer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Endurance,,,,,,,3.885KM,5.423KM,7
8,Patrick Funk & Alex Hipwell,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Endurance,,,,,,,3.692KM,5.43KM,8
9,Amira Dzaferi & Tobias Vidmar,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Endurance,,,,,,,3.586KM,5.529KM,9
10,Niklas Schmid & Judith Schmid,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Endurance,,,,,,,3.866KM,5.212KM,10
11,Alexander Wichmann & Alexandra Wichmann,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Endurance,,,,,,,3.867KM,5.106KM,11
12,Andreas Kliemann & Julia Kliemann,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Endurance,,,,,,,3.618KM,5.173KM,12
13,Nadja Pries & Richard Bartolschitz,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Endurance,,,,,,,3.439KM,5.266KM,13
14,Anna Greco & David Long,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Endurance,,,,,,,3.66KM,4.987KM,14
15,Martin Stammhammer & Melanie Stammhammer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Endurance,,,,,,,3.08KM,5.484KM,15
16,Bjoern Hofmann & Claudia Aguilar,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Endurance,,,,,,,3.385KM,4.981KM,16
17,Alexander Maier & Paula Heinemann,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Endurance,,,,,,,3.387KM,4.782KM,17
1,Julian Lehrer & David Schramm,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,4.637KM,5.913KM,1
2,Bosse Jordt & Mads Jordt,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,4.665KM,5.571KM,2
3,Stefan Seebauer & Maximilian Seidel,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,4.6KM,5.627KM,3
4,Jasin Sahraoui & Tim Nitschke,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,4.573KM,5.52KM,4
5,Mathias Boomgaarden & Dirk Raveling,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,4.162KM,5.93KM,5
6,Michael Spangler & Tayfun Ertural,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,4.172KM,5.914KM,6
7,Jesper Herr & Thorben Franzen,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,4.577KM,5.31KM,7
8,Markus Spöhnmann & Noah Augustin,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,4.545KM,5.33KM,8
9,Florian Kaiser & Franz Wittmann,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,4.065KM,5.654KM,9
10,Ricky Melcher & sport-lux Team,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,4.257KM,5.379KM,10
11,Konstantin Drees & Moritz Sefried,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,3.798KM,5.774KM,11
12,Johannes Thein & Marc Berresheim,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,4.037KM,5.415KM,12
13,Marius Müller & Philipp Huber,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,3.908KM,5.492KM,13
14,Florian Groß & Lukas Rauch,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,4.02KM,5.318KM,14
15,Markus Sellerer & Stefan Distler,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,3.791KM,5.493KM,15
16,Sören Barth & Alexander Panskus,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,3.622KM,5.592KM,16
17,Sebastian Doolittle & Jacek Kiesel,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,3.789KM,5.423KM,17
18,Sedric Tafelmeier & Jonas Tanzer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,3.631KM,5.58KM,18
19,Uwe Schumacher & Gregor Breuninger,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,3.74KM,5.428KM,19
20,Florian Preiss & Jan Widenmeyer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,3.678KM,5.478KM,20
21,Sören Findeisen & Szymon Goryczko,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,3.723KM,5.387KM,21
22,Alex Sattler & Mike Profenius,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,3.762KM,5.346KM,22
23,Thomas Lovric & Lukas Schaller,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,3.407KM,5.439KM,23
24,Christian Kano & Dave Masch,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,3.597KM,5.162KM,24
1,Sandra Schalansky & Nicolai Reicherter,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,MetCon X,,,14:09,,,,,,1
1,Yves Dupertuis & Simea Hediger,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,MetCon X,,,14:09,,,,,,1
