rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
56,Rita,Tress,Rita Tress,Female,,,https://ui-avatars.com/api/?name=R+T&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,29KG,55KG,70KG,,,56
57,Anja,Niklasch,Anja Niklasch,Female,,,https://ui-avatars.com/api/?name=A+N&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,32KG,62KG,50KG,,,57
58,albina,imeri,albina imeri,Female,,,https://ui-avatars.com/api/?name=a+i&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,25KG,55KG,62KG,,,58
59,Vanessa,Wörzberger,Vanessa Wörzberger,Female,,,https://ui-avatars.com/api/?name=V+W&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,26KG,41KG,63KG,,,59
1,Adrian,Beggers,Adrian Beggers,Male,Germany,,https://athxgames.com/storage/profile-photos/GSOGkGzZSHOzVWk2KBtbERTkABe7Zp7yXiVKArZA.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,10:15,,,,,,1
2,Tayfun,Simsek,Tayfun Simsek,Male,Palestine,bhc.club,https://athxgames.com/storage/profile-photos/Fylye2GA1EXMm9bdNFnJQJbUJJ6Id8T1D6HHEAZV.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,10:37,,,,,,2
3,Karl,Dollinger,Karl Dollinger,Male,,,https://ui-avatars.com/api/?name=K+D&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,10:39,,,,,,3
4,Maximilian,Zerwas,Maximilian Zerwas,Male,Germany,Die Krafthalle,https://athxgames.com/storage/profile-photos/1DYYdWGy5inx5eMOvgFBDmrmLzW6Jqk4abH2W1Bv.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,10:46,,,,,,4
5,Moritz,Schumann,Moritz Schumann,Male,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,10:48,,,,,,5
6,Faik,Aliji,Faik Aliji,Male,,,https://ui-avatars.com/api/?name=F+A&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,10:50,,,,,,6
7,Mohammad,Ashtarani,Mohammad Ashtarani,Male,Iran,,https://athxgames.com/storage/profile-photos/N6qbLAxkKL4ze8Kw5rLUoEFIHgFvCXeMWWS9PnaV.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,10:54,,,,,,7
8,René,Schiebel,René Schiebel,Male,,Krokofit Radebeul,https://athxgames.com/storage/profile-photos/V9RzgsZhCOEN0fFcgITenziG2l82mFsWkBCGl8gC.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,10:55,,,,,,8
9,Marc,Weizmann,Marc Weizmann,Male,Germany,Aathletik Factory,https://ui-avatars.com/api/?name=M+W&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,11:03,,,,,,9
10,Markus,Niermeyer,Markus Niermeyer,Male,Ireland,,https://ui-avatars.com/api/?name=M+N&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,11:05,,,,,,10
11,Nico,Haas,Nico Haas,Male,,,https://ui-avatars.com/api/?name=N+H&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,11:06,,,,,,11
12,Jonas,Bertsch,Jonas Bertsch,Male,Germany,,https://ui-avatars.com/api/?name=J+B&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,11:22,,,,,,12
13,Markus,Buchsteiner,Markus Buchsteiner,Male,,,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,11:29,,,,,,13
14,Pietro,Mancarella,Pietro Mancarella,Male,Italy,Crossfit Friedrichshafen,https://ui-avatars.com/api/?name=P+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,11:31,,,,,,14
15,Andi,Moritz,Andi Moritz,Male,Germany,,https://athxgames.com/storage/profile-photos/opatuenyP02mw6sdtcKNY9koeQnnWc2fFYtnHrVP.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,11:33,,,,,,15
16,Andreas,Schindler,Andreas Schindler,Male,Germany,Bartls Box,https://ui-avatars.com/api/?name=A+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,11:43,,,,,,16
17,Philipp,Sommer,Philipp Sommer,Male,,,https://ui-avatars.com/api/?name=P+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,11:48,,,,,,17
18,Dominik,Hüller,Dominik Hüller,Male,,,https://ui-avatars.com/api/?name=D+H&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,11:52,,,,,,18
18,Stefan,Horalek,Stefan Horalek,Male,,,https://ui-avatars.com/api/?name=S+H&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,11:52,,,,,,18
20,Bastian,Zech,Bastian Zech,Male,,,https://ui-avatars.com/api/?name=B+Z&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,11:53,,,,,,20
21,francesco,triglia,francesco triglia,Male,,,https://ui-avatars.com/api/?name=f+t&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,11:55,,,,,,21
22,Andreas,Salzberger,Andreas Salzberger,Male,,,https://ui-avatars.com/api/?name=A+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,12:04,,,,,,22
23,Thilo,Kreeb,Thilo Kreeb,Male,,,https://ui-avatars.com/api/?name=T+K&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,12:06,,,,,,23
24,Mathias,Edfelder,Mathias Edfelder,Male,,Crossfit Wuid,https://ui-avatars.com/api/?name=M+E&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,12:15,,,,,,24
25,Marius,Spitz,Marius Spitz,Male,Germany,THE GYM,https://athxgames.com/storage/profile-photos/4AApHL0KZnCYf5ir361qAvAYBYnmuJvXWC4LhfYZ.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,12:23,,,,,,25
26,Nicolas,Heling,Nicolas Heling,Male,,,https://ui-avatars.com/api/?name=N+H&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,12:26,,,,,,26
27,Manuel,Greulich,Manuel Greulich,Male,Germany,,https://ui-avatars.com/api/?name=M+G&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,12:29,,,,,,27
28,Alaa,Mourad,Alaa Mourad,Male,Germany,CrossFit Munich,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,12:30,,,,,,28
29,Jonathan,Mack,Jonathan Mack,Male,,,https://ui-avatars.com/api/?name=J+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,12:32,,,,,,29
29,Alex,Percan,Alex Percan,Male,,,https://ui-avatars.com/api/?name=A+P&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,12:32,,,,,,29
29,Maik,Gunawardhana,Maik Gunawardhana,Male,,,https://ui-avatars.com/api/?name=M+G&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,12:32,,,,,,29
32,Marco,Egelkraut,Marco Egelkraut,Male,Germany,,https://ui-avatars.com/api/?name=M+E&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,12:33,,,,,,32
33,Manuel,Merkel,Manuel Merkel,Male,Germany,WODBOX,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,12:35,,,,,,33
34,Fabian,Schindler,Fabian Schindler,Male,,,https://ui-avatars.com/api/?name=F+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,12:38,,,,,,34
35,Rolf,Keller,Rolf Keller,Male,Switzerland,Crossfit Frauenfeld,https://athxgames.com/storage/profile-photos/VQROQgLEUQRC16ZFmCwIkPJacUnD8Q823IKkutH1.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,12:42,,,,,,35
36,Stefan,Rosenthal,Stefan Rosenthal,Male,,,https://ui-avatars.com/api/?name=S+R&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,12:51,,,,,,36
37,Sandro,Kränzlein,Sandro Kränzlein,Male,,,https://ui-avatars.com/api/?name=S+K&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,12:56,,,,,,37
38,Joel,Specker,Joel Specker,Male,,,https://ui-avatars.com/api/?name=J+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,12:58,,,,,,38
38,Jett,Lee,Jett Lee,Male,,,https://ui-avatars.com/api/?name=J+L&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,12:58,,,,,,38
40,Philippe,Peter,Philippe Peter,Male,,,https://ui-avatars.com/api/?name=P+P&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,13:03,,,,,,40
41,Ilija,Markovic,Ilija Markovic,Male,Croatia,,https://ui-avatars.com/api/?name=I+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,13:07,,,,,,41
42,Kevin,Bender,Kevin Bender,Male,Germany,,https://ui-avatars.com/api/?name=K+B&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,13:11,,,,,,42
43,Sandro,Lersch,Sandro Lersch,Male,Switzerland,,https://ui-avatars.com/api/?name=S+L&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,13:19,,,,,,43
43,Kilian,Söhnlein,Kilian Söhnlein,Male,,,https://ui-avatars.com/api/?name=K+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,13:19,,,,,,43
45,Jonas,Thoben,Jonas Thoben,Male,,,https://ui-avatars.com/api/?name=J+T&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,13:22,,,,,,45
46,Karl,Breitschaft,Karl Breitschaft,Male,,,https://ui-avatars.com/api/?name=K+B&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,13:23,,,,,,46
47,Robin,Haug,Robin Haug,Male,Germany,,https://ui-avatars.com/api/?name=R+H&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,13:34,,,,,,47
48,Mathias,Müller,Mathias Müller,Male,,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,13:39,,,,,,48
48,Philipp,Ringwald,Philipp Ringwald,Male,,,https://ui-avatars.com/api/?name=P+R&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,13:39,,,,,,48
50,Viktor,Kleinfeld,Viktor Kleinfeld,Male,,,https://ui-avatars.com/api/?name=V+K&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,13:41,,,,,,50
50,Willi,Knaus,Willi Knaus,Male,,,https://ui-avatars.com/api/?name=W+K&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,13:41,,,,,,50
50,Felix,Malberger,Felix Malberger,Male,,,https://ui-avatars.com/api/?name=F+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,13:41,,,,,,50
53,Fabian,Kirik,Fabian Kirik,Male,,,https://ui-avatars.com/api/?name=F+K&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,13:42,,,,,,53
54,Manuel,Iretzberger,Manuel Iretzberger,Male,,,https://ui-avatars.com/api/?name=M+I&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,13:44,,,,,,54
55,Dennis,Bachmaier,Dennis Bachmaier,Male,,,https://ui-avatars.com/api/?name=D+B&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,13:49,,,,,,55
56,Tobias,Süß,Tobias Süß,Male,,,https://ui-avatars.com/api/?name=T+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,13:55,,,,,,56
57,Andreas,Becker,Andreas Becker,Male,Germany,BE Move,https://athxgames.com/storage/profile-photos/EgSOgOcis0r91za2fRvDf77jCL6lWMgCkDXLGwt8.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,13:57,,,,,,57
58,Julian,Huber,Julian Huber,Male,Germany,Crossfit Wuid,https://ui-avatars.com/api/?name=J+H&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,13:58,,,,,,58
59,Alex,Dupee,Alex Dupee,Male,United Kingdom,,https://ui-avatars.com/api/?name=A+D&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,13:59,,,,,,59
60,Carl,Murray,Carl Murray,Male,,,https://ui-avatars.com/api/?name=C+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,14:03,,,,,,60
61,Max,Wetsch,Max Wetsch,Male,Germany,FitYou City,https://ui-avatars.com/api/?name=M+W&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,14:05,,,,,,61
62,Grégory,Brennstuhl,Grégory Brennstuhl,Male,,,https://ui-avatars.com/api/?name=G+B&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,14:06,,,,,,62
63,Stephan,Degenhardt,Stephan Degenhardt,Male,,,https://ui-avatars.com/api/?name=S+D&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,14:08,,,,,,63
64,Erik,Wrage,Erik Wrage,Male,,,https://ui-avatars.com/api/?name=E+W&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,14:11,,,,,,64
64,Dominik,Baran,Dominik Baran,Male,,,https://ui-avatars.com/api/?name=D+B&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,14:11,,,,,,64
66,Hannes,Roth,Hannes Roth,Male,,,https://ui-avatars.com/api/?name=H+R&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,14:13,,,,,,66
67,Dominik,Hobmayer,Dominik Hobmayer,Male,Germany,,https://ui-avatars.com/api/?name=D+H&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,14:14,,,,,,67
67,Michael,Achsenick,Michael Achsenick,Male,Germany,,https://athxgames.com/storage/profile-photos/Nw0N2kbtl8vS3zdcDREPfnskx3MNvG8eChPBJ6NL.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,14:14,,,,,,67
67,Jonas,Wirki,Jonas Wirki,Male,,,https://ui-avatars.com/api/?name=J+W&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,14:14,,,,,,67
70,Maximilian,Mißlinger,Maximilian Mißlinger,Male,Germany,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,14:17,,,,,,70
70,Sebastian,Deeg,Sebastian Deeg,Male,,,https://ui-avatars.com/api/?name=S+D&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,14:17,,,,,,70
72,Daniel,Windelband,Daniel Windelband,Male,,,https://ui-avatars.com/api/?name=D+W&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,14:19,,,,,,72
73,Thorsten,Eickert,Thorsten Eickert,Male,Germany,,https://athxgames.com/storage/profile-photos/4IWHZjDgfHpi6HKhnN1f9ydZS2TUVe7UqzJUIzDS.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,14:20,,,,,,73
74,Jan,Kuropka,Jan Kuropka,Male,,,https://ui-avatars.com/api/?name=J+K&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,14:21,,,,,,74
74,Eugen,Fertich,Eugen Fertich,Male,,,https://ui-avatars.com/api/?name=E+F&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,14:21,,,,,,74
76,Tim,Kröbel,Tim Kröbel,Male,Germany,,https://ui-avatars.com/api/?name=T+K&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,14:29,,,,,,76
77,Christian,Nord,Christian Nord,Male,Germany,Crossfit Wiesbaden,https://athxgames.com/storage/profile-photos/rAzgBeuD6uUFcbC5m0vSahcXYeHrfq936hrw1mUH.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,14:37,,,,,,77
78,samuel,Hartfield Lewis,samuel Hartfield Lewis,Male,,,https://ui-avatars.com/api/?name=s+H+L&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,14:38,,,,,,78
78,Sergio,Kaiser,Sergio Kaiser,Male,Germany,AC Bavaria Forchheim 1908 e.V.,https://ui-avatars.com/api/?name=S+K&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,14:38,,,,,,78
80,Sebastian,Försch,Sebastian Försch,Male,Germany,,https://ui-avatars.com/api/?name=S+F&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,14:39,,,,,,80
81,Dominik,Schulz,Dominik Schulz,Male,,,https://ui-avatars.com/api/?name=D+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,14:42,,,,,,81
82,Sandro,Stark,Sandro Stark,Male,,,https://ui-avatars.com/api/?name=S+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,14:43,,,,,,82
83,Julian,Sinz,Julian Sinz,Male,,,https://ui-avatars.com/api/?name=J+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,14:44,,,,,,83
84,Tobias,Seifinger,Tobias Seifinger,Male,,,https://ui-avatars.com/api/?name=T+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,14:48,,,,,,84
84,Sören,Ruder,Sören Ruder,Male,Germany,Area 57,https://ui-avatars.com/api/?name=S+R&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,14:48,,,,,,84
86,Christoph,Reiser,Christoph Reiser,Male,Germany,,https://ui-avatars.com/api/?name=C+R&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,14:50,,,,,,86
87,Peter,Feies,Peter Feies,Male,,,https://ui-avatars.com/api/?name=P+F&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,14:59,,,,,,87
87,Jens,Hecht,Jens Hecht,Male,,,https://ui-avatars.com/api/?name=J+H&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,14:59,,,,,,87
89,Eduardo,Da Silva,Eduardo Da Silva,Male,Portugal,,https://ui-avatars.com/api/?name=E+D+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,15:00,,,,,,89
90,Manuel,Kolmet,Manuel Kolmet,Male,,,https://ui-avatars.com/api/?name=M+K&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,15:03,,,,,,90
90,Jonas,Hörold,Jonas Hörold,Male,,,https://ui-avatars.com/api/?name=J+H&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,15:03,,,,,,90
92,Denis,Schmehrer,Denis Schmehrer,Male,Germany,Area 57,https://ui-avatars.com/api/?name=D+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,15:08,,,,,,92
93,David,Fabian,David Fabian,Male,,,https://ui-avatars.com/api/?name=D+F&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,15:21,,,,,,93
94,Alexander,Frik,Alexander Frik,Male,Germany,Be Move,https://ui-avatars.com/api/?name=A+F&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,15:23,,,,,,94
95,Michael,Winter,Michael Winter,Male,,,https://ui-avatars.com/api/?name=M+W&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,15:26,,,,,,95
96,Robert,Nicola,Robert Nicola,Male,Germany,CrossFit Wiesbaden,https://athxgames.com/storage/profile-photos/kl4jt3UQKdjiTAXugVtUilJn520oufvU7CdBQcqm.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,15:27,,,,,,96
96,Simon,Eder,Simon Eder,Male,,,https://ui-avatars.com/api/?name=S+E&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,15:27,,,,,,96
98,ben,heydecke,ben heydecke,Male,,,https://ui-avatars.com/api/?name=b+h&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,15:28,,,,,,98
99,Markus,Rosinger,Markus Rosinger,Male,,,https://ui-avatars.com/api/?name=M+R&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,15:33,,,,,,99
100,Matthias,Hummel,Matthias Hummel,Male,,,https://ui-avatars.com/api/?name=M+H&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,15:42,,,,,,100
101,Nick,Wester,Nick Wester,Male,,,https://ui-avatars.com/api/?name=N+W&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,15:43,,,,,,101
101,Michael,Plendl,Michael Plendl,Male,,,https://ui-avatars.com/api/?name=M+P&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,15:43,,,,,,101
103,Evan,Crotty,Evan Crotty,Male,,,https://ui-avatars.com/api/?name=E+C&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,15:44,,,,,,103
103,Pierre,Lauffs,Pierre Lauffs,Male,Germany,Crossfit Box Coburg,https://ui-avatars.com/api/?name=P+L&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,15:44,,,,,,103
105,Oliver,Oester,Oliver Oester,Male,,,https://ui-avatars.com/api/?name=O+O&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,15:46,,,,,,105
106,Martin,Spreitzhofer,Martin Spreitzhofer,Male,Austria,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,15:48,,,,,,106
107,Vian,Liu,Vian Liu,Male,,,https://ui-avatars.com/api/?name=V+L&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,15:56,,,,,,107
108,Stefan,Geitner,Stefan Geitner,Male,,,https://ui-avatars.com/api/?name=S+G&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,15:57,,,,,,108
109,Stefan,Schwinn,Stefan Schwinn,Male,Germany,PeGraFit Personal Training,https://athxgames.com/storage/profile-photos/brda8Bt8d8UN5FzwSKOlxYKmVKNEBsHZsiv5syyy.png,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,15:58,,,,,,109
109,Daniel,Vida,Daniel Vida,Male,,,https://athxgames.com/storage/profile-photos/IkyrMVtWthlXh0ExEVNxLEgsMM25IcpGebEPgiiW.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,15:58,,,,,,109
111,Johannes,Biedermann,Johannes Biedermann,Male,,,https://athxgames.com/storage/profile-photos/KzOmkZ61Li5eyzFgXHtPjtSQs9HGzcnHLTjAVb6t.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,16:05,,,,,,111
