rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
11,Alba Carmona Giralt & Laia Mas,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Lite,Endurance,,,,,,,3KM,4.055KM,11
12,Gallina Elodie & Margaux Gallina,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Lite,Endurance,,,,,,,2.481KM,4.545KM,12
13,Lorena Díaz López & Laura Fuentes,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX Lite,Endurance,,,,,,,2.64KM,4.38KM,13
14,Dulce  Torres Beltran & Sol Achilles,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Lite,Endurance,,,,,,,3KM,3.935KM,14
15,Sandra Sieira & Esther Coll,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX Lite,Endurance,,,,,,,2.666KM,4.256KM,15
16,Estefanía Arroyo Martín & Rocío Gomez Pimpollo,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX Lite,Endurance,,,,,,,3.094KM,3.813KM,16
17,Marina Bravo & Cristina Gely,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Lite,Endurance,,,,,,,2.837KM,4.006KM,17
18,Jacqueline Abesamis & Ana Blanco Marconi,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX Lite,Endurance,,,,,,,3KM,3.631KM,18
19,CASILDA OCHOA & Beatriz Huerta Pastor,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Lite,Endurance,,,,,,,3KM,3.571KM,19
20,Mercedes Britton & Channelle Houston,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX Lite,Endurance,,,,,,,2KM,3.959KM,20
21,Cristina Cáceres Montero & MALENA FERNANDEZ TORRES,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX Lite,Endurance,,,,,,,3KM,1KM,21
1,Francesca Foppiani & Giulia Bruzzese,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Lite,Overall,2 (424KG),2 (8.068KM),1 (13:41),,,,,,5
2,Klaudia Lipka & Isabel Benito Diaz,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX Lite,Overall,5 (389KG),5 (7.686KM),3 (15:47),,,,,,13
3,Leanne Beeby & Helen Colton,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX Lite,Overall,6 (377KG),8 (7.374KM),2 (14:38),,,,,,16
4,Lorena Díaz López & Laura Fuentes,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX Lite,Overall,1 (456KG),13 (7.02KM),4 (16:13),,,,,,18
5,Ana Castiella Lencero & Carmen Lopez,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Lite,Overall,13 (330KG),1 (8.183KM),5 (16:30),,,,,,19
6,Bianca Ghimpu & Georgia Cornell,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX Lite,Overall,3 (422KG),10 (7.144KM),6 (16:38),,,,,,19
7,Adriana Marquez & diana Tamajon,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Lite,Overall,11 (340KG),3 (7.695KM),12 (17:49),,,,,,26
8,Giulia Junyent Cellato & alana garcia,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Lite,Overall,12 (331KG),9 (7.29KM),7 (17:08),,,,,,28
9,Belén  Quinteiro & Paula Villalonga Rodríguez,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Lite,Overall,16 (311KG),4 (7.693KM),10 (17:38),,,,,,30
10,Sandra Sieira & Esther Coll,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX Lite,Overall,7 (376KG),15 (6.922KM),11 (17:42),,,,,,33
11,Alba Carmona Giralt & Laia Mas,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Lite,Overall,14 (326KG),11 (7.055KM),9 (17:35),,,,,,34
12,María Dolores Adsuar & Paula paula.serra@adidas.com,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Lite,Overall,17 (302KG),5 (7.686KM),15 (19:22),,,,,,37
13,Estefanía Arroyo Martín & Rocío Gomez Pimpollo,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX Lite,Overall,9 (351KG),16 (6.907KM),14 (19:07),,,,,,39
14,Gallina Elodie & Margaux Gallina,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Lite,Overall,10 (346KG),12 (7.026KM),18 (20:19),,,,,,40
15,Julia Smelik & Océane Estrade,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Lite,Overall,18 (289KG),7 (7.468KM),16 (19:26),,,,,,41
16,Marina Bravo & Cristina Gely,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Lite,Overall,15 (320KG),17 (6.843KM),13 (18:49),,,,,,45
17,Mercedes Britton & Channelle Houston,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX Lite,Overall,8 (368KG),20 (5.959KM),19 (21:50),,,,,,47
18,Dulce  Torres Beltran & Sol Achilles,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Lite,Overall,21 (248KG),14 (6.935KM),21 (22:34),,,,,,56
19,Cristina Cáceres Montero & MALENA FERNANDEZ TORRES,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX Lite,Overall,19 (281KG),21 (4KM),17 (19:55),,,,,,57
20,Jacqueline Abesamis & Ana Blanco Marconi,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX Lite,Overall,20 (270KG),18 (6.631KM),20 (22:30),,,,,,58
21,CASILDA OCHOA & Beatriz Huerta Pastor,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Lite,Overall,22 (196KG),19 (6.571KM),22 (22:58),,,,,,63
1,Alejandro González Delgado & Sergio Moreno,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Lite,Overall,5 (685KG),1 (9.823KM),3 (11:00),,,,,,9
2,Juan Carlos Naharro Megias & Jaime Cano,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,Overall,11 (615KG),2 (9.375KM),1 (10:28),,,,,,14
3,Davide Mancuso & Luca Terracchio,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,Overall,1 (774KG),9 (8.695KM),6 (11:48),,,,,,16
4,Felipe Bento & David Ribeiro,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,Overall,3 (697KG),5 (8.815KM),8 (12:07),,,,,,16
5,Vincent Hafner & Vinicius Fantin Cury,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,Overall,12 (610KG),3 (9.164KM),2 (10:33),,,,,,17
6,Yannick Martinez & Guilhem Pascal,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,Overall,14 (600KG),4 (9.039KM),5 (11:35),,,,,,23
7,Anibal Del Sacramento Azagra & Federico Franco,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,Overall,8 (638KG),7 (8.771KM),9 (12:19),,,,,,24
8,Alvaro Pedroso & Fernando TR,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Lite,Overall,6 (675KG),12 (8.428KM),10 (13:11),,,,,,28
9,Joaquin Romero & Ángel Oliveros,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Lite,Overall,17 (581KG),8 (8.751KM),7 (12:04),,,,,,32
9,Richard Dollimore & Dave Dowman,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,Overall,9 (628KG),19 (7.7KM),4 (11:28),,,,,,32
11,Miguel Ángel García Jurado & Alejandro Siles Palencia,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Lite,Overall,7 (653KG),15 (8.102KM),12 (13:27),,,,,,34
12,Vicente Toldos & Pol Guasch,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Lite,Overall,16 (590KG),6 (8.812KM),14 (13:48),,,,,,36
13,Mike Henle & Jan Oliveira,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,Overall,4 (693KG),18 (7.709KM),16 (14:45),,,,,,38
14,Benoit Nievelstein & Xavier DAVID,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,Overall,13 (609KG),14 (8.154KM),13 (13:42),,,,,,40
15,Andy Gardner & matt Team,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Lite,Overall,2 (770KG),20 (7.638KM),19 (16:49),,,,,,41
16,Billy San Jose & Jerome Claude,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,Overall,10 (623KG),16 (8.087KM),15 (14:22),,,,,,41
17,Etienne Prost & Nicolas Espinoza,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,Overall,22 (408KG),11 (8.565KM),11 (13:22),,,,,,44
18,Eric Ferraz & jean JUSTAFRE,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,Overall,15 (598KG),10 (8.666KM),21 (18:52),,,,,,46
19,MARC BALLBE & Sergio Lopez,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,Overall,20 (480KG),13 (8.257KM),17 (15:20),,,,,,50
20,Joan Serra & Xavier Oriol Estalella,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,Overall,18 (550KG),21 (7.36KM),20 (16:59),,,,,,59
21,Jorge Domínguez Velasco & Luis Santa Cruz,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,Overall,19 (495KG),23 (7.027KM),18 (16:34),,,,,,60
22,Etienne Prost & Nicolas Espinoza,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Lite,Overall,23 (365KG),17 (7.994KM),22 (19:53),,,,,,62
23,Rui Morais & Alberto Santos,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,Overall,21 (424KG),22 (7.25KM),23 (22:41),,,,,,66
1,Kat Wilson & Ruth Davidson,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Pro,Strength,,,,104KG,234KG,250KG,,,1
2,Marion Theron Grasset & caroline tigner,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Pro,Strength,,,,99KG,210KG,250KG,,,2
3,Jade Brier & Nicolle Grant,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Pro,Strength,,,,92KG,224KG,242KG,,,3
4,Elisah HUGUET & Amaia Darrigues,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX Pro,Strength,,,,101KG,220KG,230KG,,,4
5,Georgia Dale & Helen Webster,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Pro,Strength,,,,85KG,197KG,213KG,,,5
6,Samantha Pillon de Rougemont & Karel COLIBERT,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Pro,Strength,,,,69KG,155KG,192KG,,,6
1,Alejandro González Delgado & Sergio Moreno,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Lite,Endurance,,,,,,,4.317KM,5.506KM,1
2,Juan Carlos Naharro Megias & Jaime Cano,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,Endurance,,,,,,,3.69KM,5.685KM,2
3,Vincent Hafner & Vinicius Fantin Cury,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,Endurance,,,,,,,4KM,5.164KM,3
4,Yannick Martinez & Guilhem Pascal,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,Endurance,,,,,,,3.797KM,5.242KM,4
5,Felipe Bento & David Ribeiro,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,Endurance,,,,,,,3.5KM,5.315KM,5
6,Vicente Toldos & Pol Guasch,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Lite,Endurance,,,,,,,4KM,4.812KM,6
7,Anibal Del Sacramento Azagra & Federico Franco,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,Endurance,,,,,,,3.854KM,4.917KM,7
8,Joaquin Romero & Ángel Oliveros,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Lite,Endurance,,,,,,,4.019KM,4.732KM,8
9,Davide Mancuso & Luca Terracchio,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,Endurance,,,,,,,3.5KM,5.195KM,9
10,Eric Ferraz & jean JUSTAFRE,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,Endurance,,,,,,,3.446KM,5.22KM,10
11,Etienne Prost & Nicolas Espinoza,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,Endurance,,,,,,,3.5KM,5.065KM,11
12,Alvaro Pedroso & Fernando TR,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Lite,Endurance,,,,,,,3.467KM,4.961KM,12
13,MARC BALLBE & Sergio Lopez,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,Endurance,,,,,,,3.265KM,4.992KM,13
14,Benoit Nievelstein & Xavier DAVID,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,Endurance,,,,,,,3KM,5.154KM,14
15,Miguel Ángel García Jurado & Alejandro Siles Palencia,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Lite,Endurance,,,,,,,3.357KM,4.745KM,15
16,Billy San Jose & Jerome Claude,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,Endurance,,,,,,,3KM,5.087KM,16
17,Etienne Prost & Nicolas Espinoza,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Lite,Endurance,,,,,,,3.5KM,4.494KM,17
18,Mike Henle & Jan Oliveira,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,Endurance,,,,,,,2.797KM,4.912KM,18
19,Richard Dollimore & Dave Dowman,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,Endurance,,,,,,,2.79KM,4.91KM,19
20,Andy Gardner & matt Team,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Lite,Endurance,,,,,,,2.951KM,4.687KM,20
21,Joan Serra & Xavier Oriol Estalella,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,Endurance,,,,,,,3.011KM,4.349KM,21
22,Rui Morais & Alberto Santos,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,Endurance,,,,,,,3KM,4.25KM,22
23,Jorge Domínguez Velasco & Luis Santa Cruz,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Lite,Endurance,,,,,,,3.5KM,3.527KM,23
1,Kat Wilson & Ruth Davidson,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Pro,MetCon X,,,14:15,,,,,,1
2,Jade Brier & Nicolle Grant,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Pro,MetCon X,,,15:58,,,,,,2
3,Marion Theron Grasset & caroline tigner,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Pro,MetCon X,,,16:31,,,,,,3
4,Elisah HUGUET & Amaia Darrigues,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX Pro,MetCon X,,,17:37,,,,,,4
5,Georgia Dale & Helen Webster,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Pro,MetCon X,,,19:02,,,,,,5
6,Samantha Pillon de Rougemont & Karel COLIBERT,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Pro,MetCon X,,,22:42,,,,,,6
1,Carlos Lopez & Raquel Cortés,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Overall,3 (604KG),3 (8.805KM),1 (11:18),,,,,,7
2,Mário Sul & Cláudia Dias,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Overall,1 (630KG),8 (8.134KM),2 (12:30),,,,,,11
3,Emma Villacampa & Asis Zubiaur,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Overall,12 (490KG),2 (8.847KM),3 (13:03),,,,,,17
3,Aleix Borrell & Sara Borrell,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Overall,2 (610KG),11 (7.966KM),4 (13:10),,,,,,17
5,Ana Berzosa & Jesús Cordón Caballero,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Overall,7 (527KG),6 (8.404KM),6 (13:40),,,,,,19
6,Miguel Alonso Daganzo & Yanilu Rodriguez-Prieto,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Overall,13 (488KG),1 (9.167KM),12 (14:50),,,,,,26
7,Marco Grieco & Anna Grieco,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Overall,16 (473KG),5 (8.439KM),7 (13:57),,,,,,28
8,Catherine Stretton & Paul Stretton,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Overall,9 (510KG),15 (7.879KM),8 (14:12),,,,,,32
8,Jaime Escolano & ana maria carpena,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Overall,10 (507KG),7 (8.347KM),15 (15:06),,,,,,32
10,Emile Cuvelier & Leila Pallasse,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Overall,5 (545KG),18 (7.758KM),13 (14:54),,,,,,36
11,patricia Moreno sanchez & Eneko Hernandez Valiente,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Overall,24 (440KG),13 (7.937KM),5 (13:35),,,,,,42
12,Acaymo Figuera Perez & Claudia Crespo Fernández,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Overall,29 (420KG),4 (8.462KM),10 (14:29),,,,,,43
12,Johnny Vieira & Salome Delbosc,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Overall,11 (494KG),23 (7.438KM),9 (14:16),,,,,,43
14,Carlos Cobo & Ana belen Garcia jimenez,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Overall,15 (480KG),16 (7.857KM),14 (15:02),,,,,,45
15,Raul Mora Sebastián & Ana Boyero Granados,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Overall,8 (520KG),30 (7.168KM),10 (14:29),,,,,,48
16,Jose Carlos Brioso Fernández & Malvina Costela,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Overall,27 (421KG),9 (8.108KM),18 (15:47),,,,,,54
17,GABRIELA PINTO & William Frei,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Overall,20 (461KG),21 (7.509KM),18 (15:47),,,,,,59
18,Charlene Besson & Mickael DAGORN,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Overall,16 (473KG),31 (7.075KM),16 (15:34),,,,,,63
18,Sylvain Desestret & Hélène POUPART,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Overall,6 (538KG),36 (6.722KM),21 (16:01),,,,,,63
20,Juan Luis Lavado Aguilar & Inés García,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Overall,26 (428KG),10 (8.066KM),28 (17:00),,,,,,64
20,Erika Valverde & Alejandro Padrón,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Overall,4 (549KG),27 (7.287KM),33 (18:14),,,,,,64
20,Danijel Vukovic & Barban natasha,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Overall,27 (421KG),17 (7.844KM),20 (15:53),,,,,,64
23,Kirsty O'Donnell & James Taylor,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Overall,22 (444KG),22 (7.469KM),23 (16:10),,,,,,67
24,Ianira Valdebenito Saavedra & Pablo Rodríguez Gómez,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Overall,33 (386KG),12 (7.94KM),26 (16:53),,,,,,71
24,Jess Taylor & Charlie Joyce,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Overall,16 (473KG),33 (6.969KM),22 (16:03),,,,,,71
26,Carla Tarres Friguls & Victor Ochoa,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Overall,37 (320KG),14 (7.923KM),24 (16:16),,,,,,75
27,Sion Isaac & Georgi Sturgess,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Overall,25 (438KG),24 (7.387KM),31 (17:24),,,,,,80
28,Xavi Toll & Claudia Costafreda,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Overall,35 (333KG),19 (7.734KM),27 (16:55),,,,,,81
28,Cemre Karapinar & Cansu Meşegül,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Overall,19 (470KG),32 (7.048KM),30 (17:17),,,,,,81
28,Guillaume Maarek & Juliette Jollivet,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Overall,36 (324KG),20 (7.599KM),25 (16:18),,,,,,81
31,Lizbeth Zayani Sanchez & Ismael Blasco Barrera,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Overall,21 (446KG),25 (7.373KM),38 (20:14),,,,,,84
32,Virginie Bernard & Olivier Dupuis,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Overall,14 (486KG),37 (6.631KM),36 (18:33),,,,,,87
33,Ryan Rumsey & Charlotte Campling,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Overall,30 (409KG),29 (7.274KM),29 (17:01),,,,,,88
34,Sara de la Fuente Sepulveda & Arturo Villaverde,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Overall,38 (311KG),26 (7.327KM),34 (18:15),,,,,,98
34,gayetano celine & Matthieu Laborde,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Overall,32 (403KG),34 (6.925KM),32 (17:59),,,,,,98
36,Stefanie Eichenberger & Jorge Luis Méndez Ginés,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Overall,34 (346KG),28 (7.279KM),37 (20:01),,,,,,99
37,Patricia Zunzarren & Ruben Morillo,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Overall,31 (405KG),35 (6.901KM),35 (18:32),,,,,,101
1,Miguel Alonso Daganzo & Yanilu Rodriguez-Prieto,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Endurance,,,,,,,4.515KM,4.652KM,1
2,Emma Villacampa & Asis Zubiaur,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Endurance,,,,,,,4KM,4.847KM,2
3,Carlos Lopez & Raquel Cortés,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Endurance,,,,,,,4KM,4.805KM,3
4,Acaymo Figuera Perez & Claudia Crespo Fernández,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.718KM,4.744KM,4
5,Marco Grieco & Anna Grieco,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.392KM,5.047KM,5
6,Ana Berzosa & Jesús Cordón Caballero,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.605KM,4.799KM,6
7,Jaime Escolano & ana maria carpena,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.345KM,5.002KM,7
8,Mário Sul & Cláudia Dias,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.264KM,4.87KM,8
9,Jose Carlos Brioso Fernández & Malvina Costela,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.646KM,4.462KM,9
10,Juan Luis Lavado Aguilar & Inés García,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.21KM,4.856KM,10
11,Aleix Borrell & Sara Borrell,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Endurance,,,,,,,3KM,4.966KM,11
12,Ianira Valdebenito Saavedra & Pablo Rodríguez Gómez,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.408KM,4.532KM,12
13,patricia Moreno sanchez & Eneko Hernandez Valiente,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.76KM,4.177KM,13
14,Carla Tarres Friguls & Victor Ochoa,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.5KM,4.423KM,14
15,Catherine Stretton & Paul Stretton,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.011KM,4.868KM,15
16,Carlos Cobo & Ana belen Garcia jimenez,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.1KM,4.757KM,16
17,Danijel Vukovic & Barban natasha,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.5KM,4.344KM,17
18,Emile Cuvelier & Leila Pallasse,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.302KM,4.456KM,18
19,Xavi Toll & Claudia Costafreda,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.364KM,4.37KM,19
20,Guillaume Maarek & Juliette Jollivet,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Endurance,,,,,,,3KM,4.599KM,20
21,GABRIELA PINTO & William Frei,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Endurance,,,,,,,3KM,4.509KM,21
22,Kirsty O'Donnell & James Taylor,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.04KM,4.429KM,22
23,Johnny Vieira & Salome Delbosc,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Endurance,,,,,,,2.668KM,4.77KM,23
24,Sion Isaac & Georgi Sturgess,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Endurance,,,,,,,3KM,4.387KM,24
25,Lizbeth Zayani Sanchez & Ismael Blasco Barrera,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.164KM,4.209KM,25
26,Sara de la Fuente Sepulveda & Arturo Villaverde,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.676KM,3.651KM,26
27,Erika Valverde & Alejandro Padrón,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Endurance,,,,,,,3.064KM,4.223KM,27
