rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
103,Frauke,Garthaus,Frauke Garthaus,Female,,,https://ui-avatars.com/api/?name=F+G&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,98 (164KG),95 (3.601KM),90 (15:47),,,,,,283
104,Rita,Tress,Rita Tress,Female,,,https://ui-avatars.com/api/?name=R+T&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,106 (154KG),86 (3.67KM),97 (16:30),,,,,,289
105,Lena,Martel,Lena Martel,Female,,,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,84 (181KG),106 (3.38KM),102 (17:36),,,,,,292
106,Sonja,Grabner,Sonja Grabner,Female,,,https://ui-avatars.com/api/?name=S+G&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,90 (173KG),100 (3.489KM),104 (17:54),,,,,,294
107,Stefanie,Schano,Stefanie Schano,Female,,,https://ui-avatars.com/api/?name=S+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,102 (161KG),99 (3.491KM),96 (16:22),,,,,,297
108,albina,imeri,albina imeri,Female,,,https://ui-avatars.com/api/?name=a+i&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,108 (142KG),83 (3.711KM),108 (19:03),,,,,,299
108,Svetlana,Kapor,Svetlana Kapor,Female,,,https://ui-avatars.com/api/?name=S+K&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,98 (164KG),88 (3.654KM),113 (21:48),,,,,,299
110,Jana,Pöthke,Jana Pöthke,Female,,,https://ui-avatars.com/api/?name=J+P&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,77 (188KG),113 (3.153KM),114 (25:16),,,,,,304
111,Zuzana,Urbancová,Zuzana Urbancová,Female,,,https://ui-avatars.com/api/?name=Z+U&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,95 (166KG),111 (3.218KM),111 (20:32),,,,,,317
112,Vanessa,Wörzberger,Vanessa Wörzberger,Female,,,https://ui-avatars.com/api/?name=V+W&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,111 (130KG),98 (3.509KM),112 (20:43),,,,,,321
113,Hülya,Kaya,Hülya Kaya,Female,Germany,,https://ui-avatars.com/api/?name=H+K&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,108 (142KG),105 (3.399KM),109 (19:08),,,,,,322
1,Mirjam,Von Rohr,Mirjam Von Rohr,Female,,,https://ui-avatars.com/api/?name=M+V+R&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Overall,2 (352KG),2 (4.908KM),1 (08:37),,,,,,5
2,Verena,Reimers,Verena Reimers,Female,,,https://ui-avatars.com/api/?name=V+R&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Overall,3 (345KG),1 (4.967KM),4 (10:05),,,,,,8
3,Lena,Trick,Lena Trick,Female,,Die Krafthalle,https://ui-avatars.com/api/?name=L+T&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Overall,1 (367KG),6 (4.781KM),2 (09:25),,,,,,9
4,Charis,Zach,Charis Zach,Female,Germany,Crossfit Rosenheim,https://athxgames.com/storage/profile-photos/ViNYe78NwLAZ1YLzKriOYtLzvgaN8gjloakJdzaY.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Overall,5 (325KG),3 (4.884KM),3 (09:45),,,,,,11
5,Magdalena,Schubert,Magdalena Schubert,Female,Germany,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Overall,7 (293KG),5 (4.842KM),6 (10:57),,,,,,18
6,Joanna,Hareza,Joanna Hareza,Female,,,https://athxgames.com/storage/profile-photos/V9dJyj3vrWVRh6ngWZsKLF3fadDPyN4MGMM8P7mz.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Overall,11 (258KG),4 (4.843KM),7 (11:48),,,,,,22
7,Denise,Röger,Denise Röger,Female,,,https://ui-avatars.com/api/?name=D+R&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Overall,4 (329KG),12 (4.423KM),8 (12:47),,,,,,24
8,Katharina,Isele,Katharina Isele,Female,,,https://ui-avatars.com/api/?name=K+I&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Overall,6 (306KG),14 (4.394KM),5 (10:28),,,,,,25
9,Patrizia,Roehr,Patrizia Roehr,Female,,,https://ui-avatars.com/api/?name=P+R&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Overall,22 (230KG),8 (4.604KM),9 (14:24),,,,,,39
10,Vanessa,Santos,Vanessa Santos,Female,,,https://ui-avatars.com/api/?name=V+S&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Overall,19 (237KG),10 (4.575KM),12 (15:39),,,,,,41
11,Susanne,Bender,Susanne Bender,Female,,,https://ui-avatars.com/api/?name=S+B&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Overall,10 (280KG),23 (4.007KM),9 (14:24),,,,,,42
12,Fiona,Schläger,Fiona Schläger,Female,,,https://ui-avatars.com/api/?name=F+S&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Overall,15 (242KG),13 (4.419KM),16 (16:34),,,,,,44
13,Irina,Vollmer,Irina Vollmer,Female,,,https://ui-avatars.com/api/?name=I+V&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Overall,11 (258KG),24 (3.987KM),11 (15:04),,,,,,46
14,Melly,Straub,Melly Straub,Female,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Overall,18 (238KG),16 (4.093KM),13 (15:46),,,,,,47
15,Swetlana,Frik,Swetlana Frik,Female,Germany,Be Move,https://ui-avatars.com/api/?name=S+F&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Overall,17 (239KG),17 (4.056KM),14 (15:57),,,,,,48
16,Alexandra,Gantner,Alexandra Gantner,Female,,,https://athxgames.com/storage/profile-photos/Il12LbTnv6oik64j0ghkKGstLLOPakUxKPfDt0t5.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Overall,8 (282KG),22 (4.012KM),21 (17:20),,,,,,51
17,Susanne,Rehwagen,Susanne Rehwagen,Female,,,https://ui-avatars.com/api/?name=S+R&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Overall,22 (230KG),15 (4.098KM),15 (16:24),,,,,,52
18,Olga,Bergmann,Olga Bergmann,Female,,,https://ui-avatars.com/api/?name=O+B&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Overall,13 (255KG),18 (4.03KM),22 (17:25),,,,,,53
19,Nathalie,Duerbeck,Nathalie Duerbeck,Female,,,https://ui-avatars.com/api/?name=N+D&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Overall,29 (177KG),7 (4.722KM),18 (17:01),,,,,,54
20,Rebecca,Hertlein,Rebecca Hertlein,Female,,,https://ui-avatars.com/api/?name=R+H&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Overall,27 (204KG),9 (4.58KM),19 (17:09),,,,,,55
21,Lena,Schuster,Lena Schuster,Female,,,https://ui-avatars.com/api/?name=L+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Overall,20 (236KG),20 (4.016KM),17 (16:55),,,,,,57
22,Martina,Burulic,Martina Burulic,Female,,,https://athxgames.com/storage/profile-photos/3Sw3zfSP931X7NUREHjkTbtUpmGsFFjsWnavUHgg.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Overall,21 (234KG),21 (4.014KM),20 (17:11),,,,,,62
23,Romina,Moser,Romina Moser,Female,,,https://ui-avatars.com/api/?name=R+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Overall,14 (253KG),27 (3.76KM),26 (19:24),,,,,,67
24,Andrea,Ponsold,Andrea Ponsold,Female,Austria,The 100,https://ui-avatars.com/api/?name=A+P&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Overall,15 (242KG),28 (3.708KM),25 (19:10),,,,,,68
25,Ronja,Joksimovic,Ronja Joksimovic,Female,,,https://ui-avatars.com/api/?name=R+J&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Overall,9 (281KG),30 (3.319KM),30 (26:27),,,,,,69
25,yasmine,mekacher,yasmine mekacher,Female,,,https://ui-avatars.com/api/?name=y+m&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Overall,30 (165KG),11 (4.51KM),28 (19:28),,,,,,69
27,Darya,Kasyanova,Darya Kasyanova,Female,,,https://ui-avatars.com/api/?name=D+K&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Overall,28 (202KG),19 (4.02KM),24 (18:23),,,,,,71
28,Maja,Schmidt,Maja Schmidt,Female,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Overall,24 (227KG),26 (3.809KM),23 (18:02),,,,,,73
29,Justyna,Dzieciol,Justyna Dzieciol,Female,Poland,,https://ui-avatars.com/api/?name=J+D&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Overall,25 (212KG),25 (3.9KM),27 (19:25),,,,,,77
30,Caroline,Caesar,Caroline Caesar,Female,Germany,,https://ui-avatars.com/api/?name=C+C&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Overall,26 (205KG),29 (3.639KM),29 (22:53),,,,,,84
1,Verena,Reimers,Verena Reimers,Female,,,https://ui-avatars.com/api/?name=V+R&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Endurance,,,,,,,2.952KM,2.015KM,1
2,Mirjam,Von Rohr,Mirjam Von Rohr,Female,,,https://ui-avatars.com/api/?name=M+V+R&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Endurance,,,,,,,2.89KM,2.018KM,2
3,Charis,Zach,Charis Zach,Female,Germany,Crossfit Rosenheim,https://athxgames.com/storage/profile-photos/ViNYe78NwLAZ1YLzKriOYtLzvgaN8gjloakJdzaY.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Endurance,,,,,,,2.879KM,2.005KM,3
4,Joanna,Hareza,Joanna Hareza,Female,,,https://athxgames.com/storage/profile-photos/V9dJyj3vrWVRh6ngWZsKLF3fadDPyN4MGMM8P7mz.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Endurance,,,,,,,2.832KM,2.011KM,4
5,Magdalena,Schubert,Magdalena Schubert,Female,Germany,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Endurance,,,,,,,2.824KM,2.018KM,5
6,Lena,Trick,Lena Trick,Female,,Die Krafthalle,https://ui-avatars.com/api/?name=L+T&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Endurance,,,,,,,2.766KM,2.015KM,6
7,Nathalie,Duerbeck,Nathalie Duerbeck,Female,,,https://ui-avatars.com/api/?name=N+D&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Endurance,,,,,,,2.712KM,2.01KM,7
8,Patrizia,Roehr,Patrizia Roehr,Female,,,https://ui-avatars.com/api/?name=P+R&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Endurance,,,,,,,2.59KM,2.014KM,8
9,Rebecca,Hertlein,Rebecca Hertlein,Female,,,https://ui-avatars.com/api/?name=R+H&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Endurance,,,,,,,2.568KM,2.012KM,9
10,Vanessa,Santos,Vanessa Santos,Female,,,https://ui-avatars.com/api/?name=V+S&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Endurance,,,,,,,2.559KM,2.016KM,10
11,yasmine,mekacher,yasmine mekacher,Female,,,https://ui-avatars.com/api/?name=y+m&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Endurance,,,,,,,2.5KM,2.01KM,11
12,Denise,Röger,Denise Röger,Female,,,https://ui-avatars.com/api/?name=D+R&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Endurance,,,,,,,2.408KM,2.015KM,12
13,Fiona,Schläger,Fiona Schläger,Female,,,https://ui-avatars.com/api/?name=F+S&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Endurance,,,,,,,2.407KM,2.012KM,13
14,Katharina,Isele,Katharina Isele,Female,,,https://ui-avatars.com/api/?name=K+I&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Endurance,,,,,,,2.383KM,2.011KM,14
15,Susanne,Rehwagen,Susanne Rehwagen,Female,,,https://ui-avatars.com/api/?name=S+R&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Endurance,,,,,,,2.092KM,2.006KM,15
16,Melly,Straub,Melly Straub,Female,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Endurance,,,,,,,2.08KM,2.013KM,16
17,Swetlana,Frik,Swetlana Frik,Female,Germany,Be Move,https://ui-avatars.com/api/?name=S+F&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Endurance,,,,,,,2.053KM,2.003KM,17
18,Olga,Bergmann,Olga Bergmann,Female,,,https://ui-avatars.com/api/?name=O+B&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Endurance,,,,,,,2KM,2.03KM,18
19,Darya,Kasyanova,Darya Kasyanova,Female,,,https://ui-avatars.com/api/?name=D+K&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Endurance,,,,,,,2KM,2.02KM,19
20,Lena,Schuster,Lena Schuster,Female,,,https://ui-avatars.com/api/?name=L+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Endurance,,,,,,,2KM,2.016KM,20
21,Martina,Burulic,Martina Burulic,Female,,,https://athxgames.com/storage/profile-photos/3Sw3zfSP931X7NUREHjkTbtUpmGsFFjsWnavUHgg.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Endurance,,,,,,,2KM,2.014KM,21
22,Alexandra,Gantner,Alexandra Gantner,Female,,,https://athxgames.com/storage/profile-photos/Il12LbTnv6oik64j0ghkKGstLLOPakUxKPfDt0t5.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Endurance,,,,,,,2KM,2.012KM,22
23,Susanne,Bender,Susanne Bender,Female,,,https://ui-avatars.com/api/?name=S+B&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Endurance,,,,,,,2KM,2.007KM,23
24,Irina,Vollmer,Irina Vollmer,Female,,,https://ui-avatars.com/api/?name=I+V&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Endurance,,,,,,,2KM,1.987KM,24
25,Justyna,Dzieciol,Justyna Dzieciol,Female,Poland,,https://ui-avatars.com/api/?name=J+D&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Endurance,,,,,,,2KM,1.9KM,25
26,Maja,Schmidt,Maja Schmidt,Female,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Endurance,,,,,,,2KM,1.809KM,26
27,Romina,Moser,Romina Moser,Female,,,https://ui-avatars.com/api/?name=R+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Endurance,,,,,,,2KM,1.76KM,27
28,Andrea,Ponsold,Andrea Ponsold,Female,Austria,The 100,https://ui-avatars.com/api/?name=A+P&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Endurance,,,,,,,2KM,1.708KM,28
29,Caroline,Caesar,Caroline Caesar,Female,Germany,,https://ui-avatars.com/api/?name=C+C&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Endurance,,,,,,,2KM,1.639KM,29
30,Ronja,Joksimovic,Ronja Joksimovic,Female,,,https://ui-avatars.com/api/?name=R+J&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Endurance,,,,,,,2KM,1.319KM,30
1,Jan,Düerkop,Jan Düerkop,Male,Germany,,https://athxgames.com/storage/profile-photos/FRBOLe7r8CTQ9AXtlfreH8RIPCW8VEGUrIxVOUkK.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,9 (476KG),2 (5.509KM),3 (11:20),,,,,,14
2,Sergio,Martin,Sergio Martin,Male,Spain,Only Fitness Club,https://athxgames.com/storage/profile-photos/HZFGzvPCdWOOer7budBTsciH5PLIBT3GeNno0Svh.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,8 (480KG),5 (5.358KM),2 (11:18),,,,,,15
3,David,Shorunke,David Shorunke,Male,United Kingdom,,https://ui-avatars.com/api/?name=D+S&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,2 (553KG),14 (5.213KM),1 (10:55),,,,,,17
4,Phil,Hesketh,Phil Hesketh,Male,United Kingdom,,https://ui-avatars.com/api/?name=P+H&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,5 (520KG),9 (5.325KM),4 (11:27),,,,,,18
4,Piotr,Kułak,Piotr Kułak,Male,Poland,,https://ui-avatars.com/api/?name=P+K&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,6 (501KG),7 (5.331KM),5 (11:34),,,,,,18
6,Tim,Wist,Tim Wist,Male,Germany,Aathletik Factory,https://ui-avatars.com/api/?name=T+W&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,19 (448KG),6 (5.351KM),6 (12:18),,,,,,31
7,Aaron,Curto,Aaron Curto,Male,,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,12 (470KG),11 (5.25KM),12 (13:47),,,,,,35
8,Marcel,Isinger,Marcel Isinger,Male,Germany,,https://athxgames.com/storage/profile-photos/6V1SXW9Abamio8XOl1YEsQIhdcoSe4NSoQoB4BN8.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,14 (453KG),3 (5.417KM),21 (14:25),,,,,,38
9,Philipp,Reuß,Philipp Reuß,Male,,,https://ui-avatars.com/api/?name=P+R&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,10 (473KG),23 (5.033KM),13 (13:50),,,,,,46
9,Leon,Berfelde,Leon Berfelde,Male,Germany,,https://ui-avatars.com/api/?name=L+B&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,25 (435KG),4 (5.379KM),17 (14:09),,,,,,46
11,Tommy,Powell,Tommy Powell,Male,,,https://ui-avatars.com/api/?name=T+P&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,24 (436KG),8 (5.326KM),18 (14:17),,,,,,50
12,Ben,Kimber,Ben Kimber,Male,,,https://ui-avatars.com/api/?name=B+K&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,15 (451KG),28 (4.931KM),8 (12:25),,,,,,51
13,Joar,Staab,Joar Staab,Male,Germany,MATORY Fitness,https://athxgames.com/storage/profile-photos/3liL04tlUwyKLbP8f7Bq6G5QewALjNPvBSU2b6ZF.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,31 (428KG),19 (5.12KM),7 (12:23),,,,,,57
14,Maximilian,Zerwas,Maximilian Zerwas,Male,Germany,Die Krafthalle,https://athxgames.com/storage/profile-photos/1DYYdWGy5inx5eMOvgFBDmrmLzW6Jqk4abH2W1Bv.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,25 (435KG),15 (5.209KM),20 (14:20),,,,,,60
15,Alexander,Hüsgen,Alexander Hüsgen,Male,,,https://ui-avatars.com/api/?name=A+H&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,4 (538KG),47 (4.733KM),23 (14:34),,,,,,74
15,Jan,Bannasch,Jan Bannasch,Male,,,https://ui-avatars.com/api/?name=J+B&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,55 (398KG),10 (5.306KM),9 (13:08),,,,,,74
17,Max,Pieper,Max Pieper,Male,,,https://ui-avatars.com/api/?name=M+P&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,30 (429KG),31 (4.895KM),14 (13:58),,,,,,75
18,Patrick,Veil,Patrick Veil,Male,,,https://ui-avatars.com/api/?name=P+V&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,31 (428KG),22 (5.038KM),24 (14:44),,,,,,77
19,Max,Swindells,Max Swindells,Male,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,12 (470KG),1 (5.622KM),68 (19:08),,,,,,81
20,Simon,München,Simon München,Male,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,36 (424KG),21 (5.08KM),26 (15:06),,,,,,83
21,Shagel,Butt,Shagel Butt,Male,,,https://ui-avatars.com/api/?name=S+B&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,21 (442KG),39 (4.831KM),28 (15:17),,,,,,88
22,Andre,Benner,Andre Benner,Male,,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,16 (450KG),51 (4.708KM),27 (15:07),,,,,,94
23,Philipp,Lorber,Philipp Lorber,Male,,,https://ui-avatars.com/api/?name=P+L&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,41 (415KG),29 (4.912KM),25 (15:02),,,,,,95
24,Franco,Bortoluzzi,Franco Bortoluzzi,Male,Switzerland,,https://ui-avatars.com/api/?name=F+B&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,11 (471KG),53 (4.688KM),32 (15:44),,,,,,96
25,Luis,Pinho,Luis Pinho,Male,,,https://ui-avatars.com/api/?name=L+P&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,65 (378KG),18 (5.15KM),18 (14:17),,,,,,101
26,Daniel,Zeller,Daniel Zeller,Male,,,https://ui-avatars.com/api/?name=D+Z&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,44 (413KG),36 (4.841KM),22 (14:28),,,,,,102
27,Marc,Weizmann,Marc Weizmann,Male,Germany,Aathletik Factory,https://ui-avatars.com/api/?name=M+W&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,74 (361KG),17 (5.163KM),15 (14:01),,,,,,106
28,Constantin,Wagner,Constantin Wagner,Male,,,https://ui-avatars.com/api/?name=C+W&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,82 (345KG),12 (5.231KM),16 (14:08),,,,,,110
29,manuel,brogle,manuel brogle,Male,,,https://ui-avatars.com/api/?name=m+b&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,48 (407KG),24 (5.022KM),40 (16:54),,,,,,112
30,Ronny,Arendt,Ronny Arendt,Male,Germany,AREA57,https://athxgames.com/storage/profile-photos/SP5W55NKjnQku5W39OVKqXedKN2SD232inKKOt2F.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,34 (426KG),49 (4.714KM),31 (15:39),,,,,,114
31,Thomas,Zeller,Thomas Zeller,Male,,,https://ui-avatars.com/api/?name=T+Z&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,31 (428KG),36 (4.841KM),50 (17:43),,,,,,117
32,Markus,Gebauer,Markus Gebauer,Male,,,https://ui-avatars.com/api/?name=M+G&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Overall,39 (420KG),27 (4.937KM),55 (18:00),,,,,,121
