rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
5,Lisa Eckert & Ellie Heinz,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,MetCon X,,,15:14,,,,,,5
6,Martina Burkert & Charlotte Schindler,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,MetCon X,,,15:20,,,,,,6
7,Andreea Baias & Ina Mudlack,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,MetCon X,,,15:22,,,,,,7
8,Diana Petersen & Miriam Post,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Lite,MetCon X,,,15:39,,,,,,8
9,Jasmina Schmidt & Vanessa Schilde,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Lite,MetCon X,,,15:48,,,,,,9
10,Janina Paaß & Lara Farwick,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Lite,MetCon X,,,16:04,,,,,,10
11,Isabel Reinhardt & Lara Celano,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,MetCon X,,,16:06,,,,,,11
12,Isa Braun & Joyce Röhl,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,MetCon X,,,16:09,,,,,,12
13,Amelie Wendelaar Bonga & Isabelle Heger,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,MetCon X,,,16:24,,,,,,13
14,Elena Siepe & Katerina Giannoglou,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Lite,MetCon X,,,16:28,,,,,,14
15,Jennifer Lee & Marscha Hoernis,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,MetCon X,,,16:32,,,,,,15
16,Laura Kärger & Bonnie-Sue Kurz,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,MetCon X,,,16:35,,,,,,16
17,Clemence Perrin & Alexia CHOUGRANI OCULY,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,MetCon X,,,16:47,,,,,,17
18,Pamela Teutschländer & Melanie Behrens,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,MetCon X,,,17:01,,,,,,18
19,Lisa Brennen & Donna Reynolds,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,MetCon X,,,17:10,,,,,,19
20,Saskia Naujok & Sara Douedari,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Lite,MetCon X,,,17:12,,,,,,20
21,Anna-Marie Bichler & Sarah Boinski,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,MetCon X,,,17:15,,,,,,21
22,Susanne Bliesner & Timotée Gbaguidi,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Lite,MetCon X,,,17:28,,,,,,22
23,Lea Illing & Lina Schwarz,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,MetCon X,,,17:32,,,,,,23
24,Ioana Vasu & Iulia Friciu,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,MetCon X,,,17:35,,,,,,24
25,Franziska Wilsky & Marit Paschke,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Lite,MetCon X,,,18:42,,,,,,25
26,Sara Kosnacova & Terézia Nadaska,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Lite,MetCon X,,,18:58,,,,,,26
27,Anna-Lena Keppner & Rebecca Vielweber,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,MetCon X,,,19:31,,,,,,27
28,Jessica Kourie & Naruna Kamala Viana Guimarães Vierling,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Lite,MetCon X,,,19:34,,,,,,28
29,Lisa Kieweg & Theresa Wiedemann,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,MetCon X,,,19:52,,,,,,29
30,Anna-Marie Rose & Christina Leuker,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Lite,MetCon X,,,19:59,,,,,,30
31,Katayoon Dokhani & Theresa Scalese,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,MetCon X,,,21:10,,,,,,31
32,Desi Lundoloki & Bianca Flender,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Lite,MetCon X,,,21:23,,,,,,32
33,Julia Stöcker & Bianca Vojacek,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,MetCon X,,,21:31,,,,,,33
34,Tamara Schlecht & Dalel Abdoun-Charef,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,MetCon X,,,23:27,,,,,,34
1,Cara Halliday & Maya Halliday,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Overall,2 (573KG),4 (9.322KM),1 (15:29),,,,,,7
2,Aleksandra Ertural & Amelie Sinz,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Overall,4 (521KG),1 (9.473KM),3 (16:20),,,,,,8
3,Emma Ray & Caroline Norton,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Overall,7 (504KG),2 (9.361KM),2 (15:35),,,,,,11
4,Verena Meindl & Daniela Pechtold,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Overall,3 (540KG),7 (8.735KM),4 (17:35),,,,,,14
5,Anne-Marie Hansen & Finja Thoroe,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Overall,8 (456KG),3 (9.332KM),5 (18:41),,,,,,16
6,Suna Graf & vanessa amsler,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Overall,5 (516KG),5 (8.866KM),7 (18:42),,,,,,17
7,Sandra Sommer & Julia Matthies,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Overall,1 (593KG),10 (8.435KM),8 (18:43),,,,,,19
8,Claudia Giogiakas & Anja Schaupp,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Overall,5 (516KG),9 (8.48KM),5 (18:41),,,,,,19
9,Serena Seyfert & Sabine Brendt,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Overall,10 (445KG),6 (8.776KM),10 (21:30),,,,,,26
10,Sina Rex & Marina Schäfer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Overall,11 (433KG),8 (8.484KM),9 (21:16),,,,,,28
11,Jana Martens & Ann-Cathrin Jakob,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Overall,9 (455KG),12 (8.101KM),12 (22:40),,,,,,33
12,Ilona Neugärtner & Sandra Schiller,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Overall,12 (410KG),11 (8.109KM),11 (22:24),,,,,,34
1,Julian Schwikart & Christian Ambichl,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Lite,Strength,,,,138KG,283KG,340KG,,,1
2,Dean Göldi & Lars Dreier,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Lite,Strength,,,,123KG,225KG,300KG,,,2
3,Rhydian Powell & Jay Jones,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Lite,Strength,,,,135KG,235KG,270KG,,,3
4,Robert Wiersbinski & Matthias Trumpold,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Lite,Strength,,,,123KG,210KG,250KG,,,4
5,Erick Martinez Velazquez & Gerardo Torres,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Lite,Strength,,,,115KG,215KG,215KG,,,5
6,Jim Orlando & Diego Juarez,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Lite,Strength,,,,115KG,200KG,220KG,,,6
7,Idwal Casement & Aaron Chu,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Lite,Strength,,,,105KG,195KG,220KG,,,7
8,Christian Zittel & Carsten Rothmann,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Lite,Strength,,,,105KG,145KG,255KG,,,8
9,Tammo Bettex & Michael Adelhardt,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Lite,Strength,,,,107KG,170KG,215KG,,,9
10,Jonas Raffelsiefer & Mark Bertleff,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Lite,Strength,,,,103KG,168KG,197KG,,,10
11,Timo Schmitz & Lennard Schneider,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Lite,Strength,,,,95KG,170KG,200KG,,,11
1,Dean Göldi & Lars Dreier,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Lite,MetCon X,,,12:10,,,,,,1
2,Julian Schwikart & Christian Ambichl,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Lite,MetCon X,,,12:35,,,,,,2
3,Erick Martinez Velazquez & Gerardo Torres,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Lite,MetCon X,,,12:49,,,,,,3
4,Robert Wiersbinski & Matthias Trumpold,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Lite,MetCon X,,,14:15,,,,,,4
4,Tammo Bettex & Michael Adelhardt,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Lite,MetCon X,,,14:15,,,,,,4
6,Christian Zittel & Carsten Rothmann,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Lite,MetCon X,,,14:24,,,,,,6
7,Jonas Raffelsiefer & Mark Bertleff,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Lite,MetCon X,,,14:34,,,,,,7
8,Rhydian Powell & Jay Jones,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Lite,MetCon X,,,15:10,,,,,,8
9,Jim Orlando & Diego Juarez,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Lite,MetCon X,,,15:16,,,,,,9
10,Timo Schmitz & Lennard Schneider,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Lite,MetCon X,,,15:33,,,,,,10
11,Idwal Casement & Aaron Chu,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Lite,MetCon X,,,21:18,,,,,,11
1,Tobias Moos & Tina Dragutinovic-Moos,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Strength,,,,133KG,250KG,270KG,,,1
2,Veronika Hutter & Bernhard Grellmann,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Strength,,,,105KG,225KG,270KG,,,2
3,Daniel Brandis & Benita-Francesca Teichmann,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Strength,,,,113KG,220KG,250KG,,,3
3,Stefanie Preuß & Sven Preuß,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Strength,,,,93KG,165KG,325KG,,,3
5,Jessika Sigmund & Nikolai Rein,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Strength,,,,110KG,195KG,225KG,,,5
6,Justyna Niemczyk & Kacper Duc,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Strength,,,,113KG,195KG,218KG,,,6
7,Anja Rausch & Marco Gravera,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Strength,,,,100KG,195KG,225KG,,,7
8,Vasiliki Koutsogianni & Miguel Azevedo,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Strength,,,,102KG,175KG,240KG,,,8
9,Andreas Behon & Stefanie Elker,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Strength,,,,96KG,175KG,240KG,,,9
10,Monika Sestic & Slaven Sestic,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Strength,,,,109KG,165KG,224KG,,,10
11,Georgios Kanistras & Saskia-Alessandra Forkel,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Strength,,,,103KG,155KG,233KG,,,11
12,Benedikt Lößl & Susan Lößl,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Strength,,,,92KG,183KG,215KG,,,12
13,Amy Wake & Richard Marston,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Strength,,,,99KG,154KG,230KG,,,13
14,Sandra Aurich & Philip Aurich,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Strength,,,,108KG,165KG,205KG,,,14
14,Maren Kaspers & Frank Piotraschke,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Strength,,,,113KG,150KG,215KG,,,14
16,Paul-Louis Kuhnke & Josephine Schröder,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Strength,,,,78KG,178KG,215KG,,,16
17,Jochen Bauer & Lena Kapp,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Strength,,,,95KG,170KG,200KG,,,17
18,Constantin Jorde & Sandy Sorger,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Strength,,,,83KG,163KG,210KG,,,18
19,Rebecca Mengering & Heiko Weirauch,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Strength,,,,75KG,160KG,220KG,,,19
20,Florian Rüther & Pia Rüther,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Strength,,,,98KG,155KG,185KG,,,20
21,Bünyamin Özcelik & Burcin Özcelik,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Strength,,,,105KG,150KG,180KG,,,21
22,Vanja Lier & Johannes Hatz,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Strength,,,,84KG,155KG,190KG,,,22
23,Adrian Dreßler & Milena Belitzer,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Strength,,,,85KG,120KG,220KG,,,23
24,Ly Trinh & Clement Poku,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Strength,,,,85KG,150KG,180KG,,,24
25,Kira Baumeister & Maximilian Hochsteiner,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Strength,,,,90KG,150KG,160KG,,,25
26,Alessa Frey & Nils Bonacker,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Strength,,,,90KG,128KG,180KG,,,26
27,Reinhard Rubow & Michy Mann,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Strength,,,,73KG,137KG,183KG,,,27
28,Anne-Lena Döring & Rochell Balakumar,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Strength,,,,84KG,130KG,170KG,,,28
29,Thiago Costas & Janine Balzer,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Strength,,,,80KG,145KG,155KG,,,29
30,Karsten Mevißen & Stefanie Dressel,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Strength,,,,73KG,135KG,165KG,,,30
31,Rene Schönleber & Cornelia Schönleber,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Strength,,,,73KG,114KG,180KG,,,31
32,Christoph Jerabeck & Catharina Plöckl,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,Strength,,,,78KG,102KG,144KG,,,32
1,Isa Braun & Joyce Röhl,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Endurance,,,,,,,4KM,4.654KM,1
2,Amelie Wendelaar Bonga & Helen Rinckens,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Endurance,,,,,,,3.934KM,4.599KM,2
3,Amelie Wendelaar Bonga & Isabelle Heger,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Endurance,,,,,,,3.821KM,4.491KM,3
4,Martina Burkert & Charlotte Schindler,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Endurance,,,,,,,3.6KM,4.66KM,4
5,Anna-Marie Bichler & Sarah Boinski,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Endurance,,,,,,,3.488KM,4.529KM,5
6,Jennifer Lee & Marscha Hoernis,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Endurance,,,,,,,3.842KM,4.169KM,6
7,Clemence Perrin & Alexia CHOUGRANI OCULY,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Endurance,,,,,,,3.357KM,4.643KM,7
8,Martina Burkert & Charlotte Schindler,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Endurance,,,,,,,3.091KM,4.853KM,8
9,Isabel Reinhardt & Lara Celano,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Endurance,,,,,,,3.403KM,4.517KM,9
10,Franziska Wilsky & Marit Paschke,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Endurance,,,,,,,3.473KM,4.375KM,10
11,Lea Illing & Lina Schwarz,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Endurance,,,,,,,3.305KM,4.503KM,11
11,Diana Petersen & Miriam Post,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Endurance,,,,,,,3.19KM,4.618KM,11
13,Lisa Kieweg & Theresa Wiedemann,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Endurance,,,,,,,3.766KM,4.04KM,13
14,Jasmina Schmidt & Vanessa Schilde,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Endurance,,,,,,,3.328KM,4.426KM,14
15,Tamara Schlecht & Dalel Abdoun-Charef,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Endurance,,,,,,,3.131KM,4.602KM,15
16,Jessica Kourie & Naruna Kamala Viana Guimarães Vierling,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Endurance,,,,,,,3.466KM,4.253KM,16
17,Diellza Isufaj & Inke Nissen,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Endurance,,,,,,,3.175KM,4.49KM,17
18,Pamela Teutschländer & Melanie Behrens,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Endurance,,,,,,,3.138KM,4.525KM,18
19,Emily Morgenstern & Jana Lobe,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Endurance,,,,,,,3.203KM,4.431KM,19
20,Susanne Bliesner & Timotée Gbaguidi,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Endurance,,,,,,,3KM,4.624KM,20
21,Andreea Baias & Ina Mudlack,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Endurance,,,,,,,3.103KM,4.501KM,21
22,Lisa Eckert & Ellie Heinz,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Endurance,,,,,,,3.039KM,4.535KM,22
23,Janina Paaß & Lara Farwick,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Endurance,,,,,,,3KM,4.555KM,23
24,Laura Kärger & Bonnie-Sue Kurz,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Endurance,,,,,,,2.88KM,4.671KM,24
25,Anna-Lena Keppner & Rebecca Vielweber,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Endurance,,,,,,,3.082KM,4.244KM,25
26,Elena Siepe & Katerina Giannoglou,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Endurance,,,,,,,3.146KM,4.172KM,26
27,Lisa Brennen & Donna Reynolds,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Endurance,,,,,,,3.064KM,4.171KM,27
28,Desi Lundoloki & Bianca Flender,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Endurance,,,,,,,3.267KM,3.859KM,28
29,Sara Kosnacova & Terézia Nadaska,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Endurance,,,,,,,3.324KM,3.801KM,29
30,Saskia Naujok & Sara Douedari,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Endurance,,,,,,,2.908KM,4.189KM,30
31,Anna-Marie Rose & Christina Leuker,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Endurance,,,,,,,2.703KM,4.37KM,31
32,Ioana Vasu & Iulia Friciu,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Endurance,,,,,,,3.044KM,3.886KM,32
33,Julia Stöcker & Bianca Vojacek,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Endurance,,,,,,,2.441KM,4.02KM,33
34,Katayoon Dokhani & Theresa Scalese,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Lite,Endurance,,,,,,,2.558KM,3.77KM,34
1,Jessika Sigmund & Nikolai Rein,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,MetCon X,,,11:54,,,,,,1
2,Tobias Moos & Tina Dragutinovic-Moos,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,MetCon X,,,12:07,,,,,,2
3,Justyna Niemczyk & Kacper Duc,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,MetCon X,,,12:22,,,,,,3
4,Amy Wake & Richard Marston,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,MetCon X,,,12:45,,,,,,4
5,Rebecca Mengering & Heiko Weirauch,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,MetCon X,,,13:14,,,,,,5
6,Daniel Brandis & Benita-Francesca Teichmann,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,MetCon X,,,13:36,,,,,,6
7,Andreas Behon & Stefanie Elker,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,MetCon X,,,13:37,,,,,,7
8,Maren Kaspers & Frank Piotraschke,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,MetCon X,,,13:54,,,,,,8
9,Florian Rüther & Pia Rüther,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,MetCon X,,,14:22,,,,,,9
10,Adrian Dreßler & Milena Belitzer,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,MetCon X,,,14:33,,,,,,10
11,Jochen Bauer & Lena Kapp,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,MetCon X,,,14:35,,,,,,11
12,Benedikt Lößl & Susan Lößl,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,MetCon X,,,14:36,,,,,,12
13,Constantin Jorde & Sandy Sorger,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,MetCon X,,,14:53,,,,,,13
14,Monika Sestic & Slaven Sestic,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,MetCon X,,,15:05,,,,,,14
15,Vanja Lier & Johannes Hatz,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,MetCon X,,,15:09,,,,,,15
16,Georgios Kanistras & Saskia-Alessandra Forkel,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,MetCon X,,,15:23,,,,,,16
17,Paul-Louis Kuhnke & Josephine Schröder,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,MetCon X,,,15:32,,,,,,17
18,Anne-Lena Döring & Rochell Balakumar,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,MetCon X,,,15:41,,,,,,18
19,Rene Schönleber & Cornelia Schönleber,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,MetCon X,,,15:47,,,,,,19
20,Anja Rausch & Marco Gravera,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,MetCon X,,,16:07,,,,,,20
21,Veronika Hutter & Bernhard Grellmann,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,MetCon X,,,16:21,,,,,,21
22,Vasiliki Koutsogianni & Miguel Azevedo,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,MetCon X,,,16:29,,,,,,22
23,Sandra Aurich & Philip Aurich,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,MetCon X,,,16:44,,,,,,23
24,Thiago Costas & Janine Balzer,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,MetCon X,,,17:05,,,,,,24
25,Stefanie Preuß & Sven Preuß,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,MetCon X,,,17:44,,,,,,25
26,Karsten Mevißen & Stefanie Dressel,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,MetCon X,,,17:53,,,,,,26
27,Alessa Frey & Nils Bonacker,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,MetCon X,,,18:07,,,,,,27
28,Reinhard Rubow & Michy Mann,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,MetCon X,,,18:08,,,,,,28
29,Ly Trinh & Clement Poku,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,MetCon X,,,18:16,,,,,,29
30,Kira Baumeister & Maximilian Hochsteiner,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,MetCon X,,,18:48,,,,,,30
31,Christoph Jerabeck & Catharina Plöckl,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,MetCon X,,,19:14,,,,,,31
32,Bünyamin Özcelik & Burcin Özcelik,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Lite,MetCon X,,,20:36,,,,,,32
1,Sandra Sommer & Julia Matthies,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Strength,,,,88KG,233KG,272KG,,,1
2,Cara Halliday & Maya Halliday,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Strength,,,,98KG,215KG,260KG,,,2
3,Verena Meindl & Daniela Pechtold,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Strength,,,,96KG,202KG,242KG,,,3
4,Aleksandra Ertural & Amelie Sinz,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Strength,,,,93KG,195KG,233KG,,,4
5,Claudia Giogiakas & Anja Schaupp,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Strength,,,,92KG,184KG,240KG,,,5
5,Suna Graf & vanessa amsler,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Strength,,,,99KG,190KG,227KG,,,5
7,Emma Ray & Caroline Norton,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX Pro,Strength,,,,96KG,183KG,225KG,,,7
